index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
54,4,acp4m1_22_m,1.6,1.2,4,15,10,4,16.500039668788453
55,4,acp4m1_22_m,1.6,1.2,4,15,10,5,18.186722143699452
56,4,acp4m1_22_m,1.6,1.2,4,15,10,6,17.80570053519157
57,4,acp4m1_22_m,1.6,1.2,4,15,10,7,17.453860032400172
58,4,acp4m1_22_m,1.6,1.2,5,12,4,3,20.03387979789807
59,4,acp4m1_22_m,1.6,1.2,5,12,4,4,17.541841385622668
60,4,acp4m1_22_m,1.6,1.2,5,12,5,3,19.916363127346433
61,4,acp4m1_22_m,1.6,1.2,5,12,5,4,17.91507164749851
62,4,acp4m1_22_m,1.6,1.2,5,12,5,5,17.21674736379652
63,4,acp4m1_22_m,1.6,1.2,5,12,6,3,20.308501704270608
64,4,acp4m1_22_m,1.6,1.2,5,12,6,4,18.866390497235848
65,4,acp4m1_22_m,1.6,1.2,5,12,6,5,17.308177635858836
66,4,acp4m1_22_m,1.6,1.2,5,12,6,6,17.06225975624946
67,4,acp4m1_22_m,1.6,1.2,5,12,7,3,20.142625814228765
68,4,acp4m1_22_m,1.6,1.2,5,12,7,4,18.862036322694276
69,4,acp4m1_22_m,1.6,1.2,5,12,7,5,18.563362213053544
70,4,acp4m1_22_m,1.6,1.2,5,12,7,6,17.2870228192172
71,4,acp4m1_22_m,1.6,1.2,5,12,7,7,16.811179409788025
72,4,acp4m1_22_m,1.6,1.2,5,12,8,3,20.252053597677524
73,4,acp4m1_22_m,1.6,1.2,5,12,8,4,18.8022300994558
74,4,acp4m1_22_m,1.6,1.2,5,12,8,5,18.34812878661689
75,4,acp4m1_22_m,1.6,1.2,5,12,8,6,17.647929530418622
76,4,acp4m1_22_m,1.6,1.2,5,12,8,7,17.730205640206467
77,4,acp4m1_22_m,1.6,1.2,5,12,9,3,19.029955304447043
78,4,acp4m1_22_m,1.6,1.2,5,12,9,4,16.636549503204527
79,4,acp4m1_22_m,1.6,1.2,5,12,9,5,17.57899336127638
80,4,acp4m1_22_m,1.6,1.2,5,12,9,6,17.367515816708853
81,4,acp4m1_22_m,1.6,1.2,5,12,9,7,16.666502655973172
82,4,acp4m1_22_m,1.6,1.2,5,12,10,3,19.455251056148374
83,4,acp4m1_22_m,1.6,1.2,5,12,10,4,15.809208351403829
84,4,acp4m1_22_m,1.6,1.2,5,12,10,5,18.197766521070715
85,4,acp4m1_22_m,1.6,1.2,5,12,10,6,17.52304169644115
86,4,acp4m1_22_m,1.6,1.2,5,12,10,7,16.996923787486516
87,4,acp4m1_22_m,1.6,1.2,6,10,4,3,19.942192014418065
88,4,acp4m1_22_m,1.6,1.2,6,10,4,4,18.376808671897063
89,4,acp4m1_22_m,1.6,1.2,6,10,5,3,19.604998095475445
90,4,acp4m1_22_m,1.6,1.2,6,10,5,4,18.016197957983362
91,4,acp4m1_22_m,1.6,1.2,6,10,5,5,17.06042174354271
92,4,acp4m1_22_m,1.6,1.2,6,10,6,3,20.079882738582373
93,4,acp4m1_22_m,1.6,1.2,6,10,6,4,18.25766552449955
94,4,acp4m1_22_m,1.6,1.2,6,10,6,5,17.202590339502223
95,4,acp4m1_22_m,1.6,1.2,6,10,6,6,22.49684068358478
96,4,acp4m1_22_m,1.6,1.2,6,10,7,3,20.63945379264067
97,4,acp4m1_22_m,1.6,1.2,6,10,7,4,18.944492177016535
98,4,acp4m1_22_m,1.6,1.2,6,10,7,5,17.9207195915906
99,4,acp4m1_22_m,1.6,1.2,6,10,7,6,17.737260603978605
100,4,acp4m1_22_m,1.6,1.2,6,10,7,7,18.07336044623376
101,4,acp4m1_22_m,1.6,1.2,6,10,8,3,20.696879615349033
102,4,acp4m1_22_m,1.6,1.2,6,10,8,4,19.21527697676271
103,4,acp4m1_22_m,1.6,1.2,6,10,8,5,18.54129392963319
104,4,acp4m1_22_m,1.6,1.2,6,10,8,6,17.59345440991194
105,4,acp4m1_22_m,1.6,1.2,6,10,8,7,19.623891710168692
106,4,acp4m1_22_m,1.6,1.2,6,10,9,3,19.194121354788187
107,4,acp4m1_22_m,1.6,1.2,6,10,9,4,18.05032416778917
108,4,acp4m1_22_m,1.6,1.2,6,10,9,5,17.803176843355768
109,4,acp4m1_22_m,1.6,1.2,6,10,9,6,17.569642453911545
110,4,acp4m1_22_m,1.6,1.2,6,10,9,7,19.4092385867324
111,4,acp4m1_22_m,1.6,1.2,6,10,10,3,19.385860930918565
112,4,acp4m1_22_m,1.6,1.2,6,10,10,4,17.990337348577828
113,4,acp4m1_22_m,1.6,1.2,6,10,10,5,18.10563234944026
114,4,acp4m1_22_m,1.6,1.2,6,10,10,6,17.679174431577458
115,4,acp4m1_22_m,1.6,1.2,6,10,10,7,18.550396853754016
116,4,acp4m1_22_m,1.6,1.2,7,8,4,3,20.155441359637067
117,4,acp4m1_22_m,1.6,1.2,7,8,4,4,17.008870365432585
118,4,acp4m1_22_m,1.6,1.2,7,8,5,3,20.341402105413536
119,4,acp4m1_22_m,1.6,1.2,7,8,5,4,17.52788729526031
120,4,acp4m1_22_m,1.6,1.2,7,8,5,5,16.409216319351184
121,4,acp4m1_22_m,1.6,1.2,7,8,6,3,20.281046212725077
122,4,acp4m1_22_m,1.6,1.2,7,8,6,4,19.427636321387894
123,4,acp4m1_22_m,1.6,1.2,7,8,6,5,16.81367851436393
124,4,acp4m1_22_m,1.6,1.2,7,8,6,6,15.998304739579844
125,4,acp4m1_22_m,1.6,1.2,7,8,7,3,20.101679610186473
126,4,acp4m1_22_m,1.6,1.2,7,8,7,4,19.49640736316736
127,4,acp4m1_22_m,1.6,1.2,7,8,7,5,17.15184324892584
128,4,acp4m1_22_m,1.6,1.2,7,8,7,6,16.55793202770825
129,4,acp4m1_22_m,1.6,1.2,7,8,7,7,19.63542308641367
130,4,acp4m1_22_m,1.6,1.2,7,8,8,3,18.298539007423642
131,4,acp4m1_22_m,1.6,1.2,7,8,8,4,17.335015840988685
132,4,acp4m1_22_m,1.6,1.2,7,8,8,5,16.48955075885274
133,4,acp4m1_22_m,1.6,1.2,7,8,8,6,15.99147196377877
134,4,acp4m1_22_m,1.6,1.2,7,8,8,7,20.517173381903522
135,4,acp4m1_22_m,1.6,1.2,7,8,9,3,18.345092799355076
136,4,acp4m1_22_m,1.6,1.2,7,8,9,4,16.591535275952925
137,4,acp4m1_22_m,1.6,1.2,7,8,9,5,16.714619534380144
138,4,acp4m1_22_m,1.6,1.2,7,8,9,6,16.39772593004138
139,4,acp4m1_22_m,1.6,1.2,7,8,9,7,14.909251993009695
140,4,acp4m1_22_m,1.6,1.2,7,8,10,3,18.40390783751164
141,4,acp4m1_22_m,1.6,1.2,7,8,10,4,17.336367147718214
142,4,acp4m1_22_m,1.6,1.2,7,8,10,5,16.81590643034319
143,4,acp4m1_22_m,1.6,1.2,7,8,10,6,16.829879899692408
144,4,acp4m1_22_m,1.6,1.2,7,8,10,7,15.70371843132036
145,4,acp4m1_22_m,1.6,1.2,8,7,4,3,20.05833517097373
146,4,acp4m1_22_m,1.6,1.2,8,7,4,4,16.65074475369949
147,4,acp4m1_22_m,1.6,1.2,8,7,5,3,19.780204876548467
148,4,acp4m1_22_m,1.6,1.2,8,7,5,4,17.21330347104864
149,4,acp4m1_22_m,1.6,1.2,8,7,5,5,16.001745397883642
150,4,acp4m1_22_m,1.6,1.2,8,7,6,3,19.612181833464465
151,4,acp4m1_22_m,1.6,1.2,8,7,6,4,18.23615238969735
152,4,acp4m1_22_m,1.6,1.2,8,7,6,5,16.98214737130637
153,4,acp4m1_22_m,1.6,1.2,8,7,6,6,15.619282674552432
154,4,acp4m1_22_m,1.6,1.2,8,7,7,3,19.408230903040607
155,4,acp4m1_22_m,1.6,1.2,8,7,7,4,18.22762847661018
156,4,acp4m1_22_m,1.6,1.2,8,7,7,5,17.295235825564337
157,4,acp4m1_22_m,1.6,1.2,8,7,7,6,15.61966687985524
158,4,acp4m1_22_m,1.6,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.6,1.2,8,7,8,3,19.194456114264813
160,4,acp4m1_22_m,1.6,1.2,8,7,8,4,18.257632204172324
161,4,acp4m1_22_m,1.6,1.2,8,7,8,5,17.664582337486664
162,4,acp4m1_22_m,1.6,1.2,8,7,8,6,15.699269400513819
163,4,acp4m1_22_m,1.6,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.6,1.2,8,7,9,3,19.223548452422268
165,4,acp4m1_22_m,1.6,1.2,8,7,9,4,18.218474000594988
166,4,acp4m1_22_m,1.6,1.2,8,7,9,5,17.99498950129593
167,4,acp4m1_22_m,1.6,1.2,8,7,9,6,15.948498329889224
168,4,acp4m1_22_m,1.6,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.6,1.2,8,7,10,3,19.32592791291707
170,4,acp4m1_22_m,1.6,1.2,8,7,10,4,17.455339010542275
171,4,acp4m1_22_m,1.6,1.2,8,7,10,5,18.330947031800296
172,4,acp4m1_22_m,1.6,1.2,8,7,10,6,16.601769192263525
173,4,acp4m1_22_m,1.6,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.6,1.3,3,20,4,3,20.212745396153387
175,4,acp4m1_22_m,1.6,1.3,3,20,4,4,19.125153206143118
176,4,acp4m1_22_m,1.6,1.3,3,20,5,3,20.191155572573145
177,4,acp4m1_22_m,1.6,1.3,3,20,5,4,18.292738954063584
178,4,acp4m1_22_m,1.6,1.3,3,20,5,5,18.859974215268434
179,4,acp4m1_22_m,1.6,1.3,3,20,6,3,19.78253037637791
180,4,acp4m1_22_m,1.6,1.3,3,20,6,4,17.12249522063915
181,4,acp4m1_22_m,1.6,1.3,3,20,6,5,16.70516756739643
182,4,acp4m1_22_m,1.6,1.3,3,20,6,6,17.109002866373164
183,4,acp4m1_22_m,1.6,1.3,3,20,7,3,19.606592364296887
184,4,acp4m1_22_m,1.6,1.3,3,20,7,4,16.955734979124855
185,4,acp4m1_22_m,1.6,1.3,3,20,7,5,16.569439260546023
186,4,acp4m1_22_m,1.6,1.3,3,20,7,6,16.965350278795714
187,4,acp4m1_22_m,1.6,1.3,3,20,7,7,16.803548405836843
188,4,acp4m1_22_m,1.6,1.3,3,20,8,3,19.501450719592913
189,4,acp4m1_22_m,1.6,1.3,3,20,8,4,17.25981511878497
190,4,acp4m1_22_m,1.6,1.3,3,20,8,5,16.384819907680377
191,4,acp4m1_22_m,1.6,1.3,3,20,8,6,16.045498643518464
192,4,acp4m1_22_m,1.6,1.3,3,20,8,7,17.251968891765305
193,4,acp4m1_22_m,1.6,1.3,3,20,9,3,19.42923487826728
194,4,acp4m1_22_m,1.6,1.3,3,20,9,4,16.134444406612314
195,4,acp4m1_22_m,1.6,1.3,3,20,9,5,17.587646522855486
196,4,acp4m1_22_m,1.6,1.3,3,20,9,6,16.453470321991013
197,4,acp4m1_22_m,1.6,1.3,3,20,9,7,16.910530799572065
198,4,acp4m1_22_m,1.6,1.3,3,20,10,3,20.023874606921137
199,4,acp4m1_22_m,1.6,1.3,3,20,10,4,16.69623724693482
200,4,acp4m1_22_m,1.6,1.3,3,20,10,5,18.245660027957264
201,4,acp4m1_22_m,1.6,1.3,3,20,10,6,17.224904074256543
202,4,acp4m1_22_m,1.6,1.3,3,20,10,7,17.650117240273584
203,4,acp4m1_22_m,1.6,1.3,4,15,4,3,20.086017213755632
204,4,acp4m1_22_m,1.6,1.3,4,15,4,4,18.606572218491756
205,4,acp4m1_22_m,1.6,1.3,4,15,5,3,20.282049826109283
206,4,acp4m1_22_m,1.6,1.3,4,15,5,4,18.672618686515293
207,4,acp4m1_22_m,1.6,1.3,4,15,5,5,17.749920282442947
208,4,acp4m1_22_m,1.6,1.3,4,15,6,3,20.674588240783784
209,4,acp4m1_22_m,1.6,1.3,4,15,6,4,18.36228401693718
210,4,acp4m1_22_m,1.6,1.3,4,15,6,5,19.70323105439124
211,4,acp4m1_22_m,1.6,1.3,4,15,6,6,17.428470681226262
212,4,acp4m1_22_m,1.6,1.3,4,15,7,3,19.323907856165544
213,4,acp4m1_22_m,1.6,1.3,4,15,7,4,17.364568317303245
214,4,acp4m1_22_m,1.6,1.3,4,15,7,5,17.869339146840506
215,4,acp4m1_22_m,1.6,1.3,4,15,7,6,17.225217679595943
216,4,acp4m1_22_m,1.6,1.3,4,15,7,7,16.65670490268212
217,4,acp4m1_22_m,1.6,1.3,4,15,8,3,19.22573459906025
218,4,acp4m1_22_m,1.6,1.3,4,15,8,4,17.255919973065126
219,4,acp4m1_22_m,1.6,1.3,4,15,8,5,17.247646377993473
220,4,acp4m1_22_m,1.6,1.3,4,15,8,6,17.285648728292273
221,4,acp4m1_22_m,1.6,1.3,4,15,8,7,18.999990970424243
222,4,acp4m1_22_m,1.6,1.3,4,15,9,3,19.34603224922844
223,4,acp4m1_22_m,1.6,1.3,4,15,9,4,16.939616425417963
224,4,acp4m1_22_m,1.6,1.3,4,15,9,5,18.244340722177817
225,4,acp4m1_22_m,1.6,1.3,4,15,9,6,17.21067863447613
226,4,acp4m1_22_m,1.6,1.3,4,15,9,7,17.025747404890733
227,4,acp4m1_22_m,1.6,1.3,4,15,10,3,19.915723364541076
228,4,acp4m1_22_m,1.6,1.3,4,15,10,4,16.592532643632758
229,4,acp4m1_22_m,1.6,1.3,4,15,10,5,18.119600284576766
230,4,acp4m1_22_m,1.6,1.3,4,15,10,6,16.967731801225273
231,4,acp4m1_22_m,1.6,1.3,4,15,10,7,17.210715910603195
232,4,acp4m1_22_m,1.6,1.3,5,12,4,3,19.933934493434933
233,4,acp4m1_22_m,1.6,1.3,5,12,4,4,18.053552796540753
234,4,acp4m1_22_m,1.6,1.3,5,12,5,3,19.49235520214593
235,4,acp4m1_22_m,1.6,1.3,5,12,5,4,19.238924983498002
236,4,acp4m1_22_m,1.6,1.3,5,12,5,5,17.257674568867984
237,4,acp4m1_22_m,1.6,1.3,5,12,6,3,19.84223295497611
238,4,acp4m1_22_m,1.6,1.3,5,12,6,4,19.43672798651886
239,4,acp4m1_22_m,1.6,1.3,5,12,6,5,17.479524981987737
240,4,acp4m1_22_m,1.6,1.3,5,12,6,6,16.821215192253447
241,4,acp4m1_22_m,1.6,1.3,5,12,7,3,19.99392445964243
242,4,acp4m1_22_m,1.6,1.3,5,12,7,4,18.99871212658842
243,4,acp4m1_22_m,1.6,1.3,5,12,7,5,18.90787824193132
244,4,acp4m1_22_m,1.6,1.3,5,12,7,6,17.589375486857772
245,4,acp4m1_22_m,1.6,1.3,5,12,7,7,16.358290308974706
246,4,acp4m1_22_m,1.6,1.3,5,12,8,3,19.88685472141291
247,4,acp4m1_22_m,1.6,1.3,5,12,8,4,18.148365250401053
248,4,acp4m1_22_m,1.6,1.3,5,12,8,5,17.89986700621195
249,4,acp4m1_22_m,1.6,1.3,5,12,8,6,17.914971100831426
250,4,acp4m1_22_m,1.6,1.3,5,12,8,7,16.313028070759376
251,4,acp4m1_22_m,1.6,1.3,5,12,9,3,18.90427283943153
252,4,acp4m1_22_m,1.6,1.3,5,12,9,4,16.89407957131538
253,4,acp4m1_22_m,1.6,1.3,5,12,9,5,17.054314431833397
254,4,acp4m1_22_m,1.6,1.3,5,12,9,6,17.630494953568657
255,4,acp4m1_22_m,1.6,1.3,5,12,9,7,16.714177712160662
256,4,acp4m1_22_m,1.6,1.3,5,12,10,3,19.204665637756825
257,4,acp4m1_22_m,1.6,1.3,5,12,10,4,16.91393761826404
258,4,acp4m1_22_m,1.6,1.3,5,12,10,5,17.882843477201025
259,4,acp4m1_22_m,1.6,1.3,5,12,10,6,17.352327748348344
260,4,acp4m1_22_m,1.6,1.3,5,12,10,7,17.00732496534053
261,4,acp4m1_22_m,1.6,1.3,6,10,4,3,19.62383955168128
262,4,acp4m1_22_m,1.6,1.3,6,10,4,4,18.22668560244599
263,4,acp4m1_22_m,1.6,1.3,6,10,5,3,19.35317184785748
264,4,acp4m1_22_m,1.6,1.3,6,10,5,4,18.406749327003567
265,4,acp4m1_22_m,1.6,1.3,6,10,5,5,17.27647626605289
266,4,acp4m1_22_m,1.6,1.3,6,10,6,3,19.88692276819015
267,4,acp4m1_22_m,1.6,1.3,6,10,6,4,18.69781919461265
268,4,acp4m1_22_m,1.6,1.3,6,10,6,5,17.68744648481142
269,4,acp4m1_22_m,1.6,1.3,6,10,6,6,16.970943336654198
270,4,acp4m1_22_m,1.6,1.3,6,10,7,3,20.456553081892835
271,4,acp4m1_22_m,1.6,1.3,6,10,7,4,19.05633675199375
272,4,acp4m1_22_m,1.6,1.3,6,10,7,5,18.076091249421356
273,4,acp4m1_22_m,1.6,1.3,6,10,7,6,16.981342907571367
274,4,acp4m1_22_m,1.6,1.3,6,10,7,7,21.004967370138765
275,4,acp4m1_22_m,1.6,1.3,6,10,8,3,20.20671036525189
276,4,acp4m1_22_m,1.6,1.3,6,10,8,4,19.298045578759147
277,4,acp4m1_22_m,1.6,1.3,6,10,8,5,18.885104454852446
278,4,acp4m1_22_m,1.6,1.3,6,10,8,6,17.851808379863684
279,4,acp4m1_22_m,1.6,1.3,6,10,8,7,16.545810821052694
280,4,acp4m1_22_m,1.6,1.3,6,10,9,3,19.01203255523963
281,4,acp4m1_22_m,1.6,1.3,6,10,9,4,18.27600954514577
282,4,acp4m1_22_m,1.6,1.3,6,10,9,5,17.380596272795863
283,4,acp4m1_22_m,1.6,1.3,6,10,9,6,17.685339009225714
284,4,acp4m1_22_m,1.6,1.3,6,10,9,7,16.71873807357128
285,4,acp4m1_22_m,1.6,1.3,6,10,10,3,19.21245784014897
286,4,acp4m1_22_m,1.6,1.3,6,10,10,4,18.311470712841977
287,4,acp4m1_22_m,1.6,1.3,6,10,10,5,17.98372974938511
288,4,acp4m1_22_m,1.6,1.3,6,10,10,6,17.72531340338841
289,4,acp4m1_22_m,1.6,1.3,6,10,10,7,16.88879311341544
290,4,acp4m1_22_m,1.6,1.3,7,8,4,3,19.73665685040279
291,4,acp4m1_22_m,1.6,1.3,7,8,4,4,16.753576526523005
292,4,acp4m1_22_m,1.6,1.3,7,8,5,3,19.906692006065022
293,4,acp4m1_22_m,1.6,1.3,7,8,5,4,17.4741375843287
294,4,acp4m1_22_m,1.6,1.3,7,8,5,5,16.127188265832885
295,4,acp4m1_22_m,1.6,1.3,7,8,6,3,19.858005000460498
296,4,acp4m1_22_m,1.6,1.3,7,8,6,4,18.773306446788855
297,4,acp4m1_22_m,1.6,1.3,7,8,6,5,17.415785006617153
298,4,acp4m1_22_m,1.6,1.3,7,8,6,6,15.708796191499106
299,4,acp4m1_22_m,1.6,1.3,7,8,7,3,19.948065485701722
300,4,acp4m1_22_m,1.6,1.3,7,8,7,4,18.80106810878268
301,4,acp4m1_22_m,1.6,1.3,7,8,7,5,17.713375662668845
302,4,acp4m1_22_m,1.6,1.3,7,8,7,6,15.796909732965187
303,4,acp4m1_22_m,1.6,1.3,7,8,7,7,18.16254377748541
304,4,acp4m1_22_m,1.6,1.3,7,8,8,3,18.82205191724764
305,4,acp4m1_22_m,1.6,1.3,7,8,8,4,17.579542798124415
306,4,acp4m1_22_m,1.6,1.3,7,8,8,5,17.663897505505577
307,4,acp4m1_22_m,1.6,1.3,7,8,8,6,15.772901087967389
308,4,acp4m1_22_m,1.6,1.3,7,8,8,7,16.916187726047514
309,4,acp4m1_22_m,1.6,1.3,7,8,9,3,18.830294637923295
310,4,acp4m1_22_m,1.6,1.3,7,8,9,4,17.657182589175395
311,4,acp4m1_22_m,1.6,1.3,7,8,9,5,16.91064401412275
312,4,acp4m1_22_m,1.6,1.3,7,8,9,6,15.767698148025985
313,4,acp4m1_22_m,1.6,1.3,7,8,9,7,18.922472829145185
314,4,acp4m1_22_m,1.6,1.3,7,8,10,3,18.760285741913478
315,4,acp4m1_22_m,1.6,1.3,7,8,10,4,17.511489923783195
316,4,acp4m1_22_m,1.6,1.3,7,8,10,5,17.425801602553435
317,4,acp4m1_22_m,1.6,1.3,7,8,10,6,15.992136719478015
318,4,acp4m1_22_m,1.6,1.3,7,8,10,7,20.470590031137398
319,4,acp4m1_22_m,1.6,1.3,8,7,4,3,20.10904121046825
320,4,acp4m1_22_m,1.6,1.3,8,7,4,4,16.7249543824069
321,4,acp4m1_22_m,1.6,1.3,8,7,5,3,20.07733555298489
322,4,acp4m1_22_m,1.6,1.3,8,7,5,4,16.76925209748877
323,4,acp4m1_22_m,1.6,1.3,8,7,5,5,19.37087066904169
324,4,acp4m1_22_m,1.6,1.3,8,7,6,3,19.916861961080407
325,4,acp4m1_22_m,1.6,1.3,8,7,6,4,18.307739822153795
326,4,acp4m1_22_m,1.6,1.3,8,7,6,5,16.350375684954795
327,4,acp4m1_22_m,1.6,1.3,8,7,6,6,20.040690871030023
328,4,acp4m1_22_m,1.6,1.3,8,7,7,3,19.042309187839578
329,4,acp4m1_22_m,1.6,1.3,8,7,7,4,18.065470477022956
330,4,acp4m1_22_m,1.6,1.3,8,7,7,5,16.30915522065019
331,4,acp4m1_22_m,1.6,1.3,8,7,7,6,19.415080293646394
332,4,acp4m1_22_m,1.6,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.6,1.3,8,7,8,3,18.819280350206437
334,4,acp4m1_22_m,1.6,1.3,8,7,8,4,17.916537255833628
335,4,acp4m1_22_m,1.6,1.3,8,7,8,5,16.83353877427522
336,4,acp4m1_22_m,1.6,1.3,8,7,8,6,16.0523887165888
337,4,acp4m1_22_m,1.6,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.6,1.3,8,7,9,3,19.364154124014544
339,4,acp4m1_22_m,1.6,1.3,8,7,9,4,17.878241590731296
340,4,acp4m1_22_m,1.6,1.3,8,7,9,5,17.089253646630944
341,4,acp4m1_22_m,1.6,1.3,8,7,9,6,16.498635376768327
342,4,acp4m1_22_m,1.6,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.6,1.3,8,7,10,3,19.40151579944702
344,4,acp4m1_22_m,1.6,1.3,8,7,10,4,16.8716289922549
345,4,acp4m1_22_m,1.6,1.3,8,7,10,5,17.2382115948698
346,4,acp4m1_22_m,1.6,1.3,8,7,10,6,16.951662765422707
347,4,acp4m1_22_m,1.6,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.6,1.4,3,20,4,3,20.950335555929595
349,4,acp4m1_22_m,1.6,1.4,3,20,4,4,18.781764871952
350,4,acp4m1_22_m,1.6,1.4,3,20,5,3,20.634084627977693
351,4,acp4m1_22_m,1.6,1.4,3,20,5,4,17.89120922095422
352,4,acp4m1_22_m,1.6,1.4,3,20,5,5,17.745944358532082
353,4,acp4m1_22_m,1.6,1.4,3,20,6,3,19.72770118551589
354,4,acp4m1_22_m,1.6,1.4,3,20,6,4,17.034031182425995
355,4,acp4m1_22_m,1.6,1.4,3,20,6,5,17.205645730881244
356,4,acp4m1_22_m,1.6,1.4,3,20,6,6,16.883357873756168
357,4,acp4m1_22_m,1.6,1.4,3,20,7,3,19.88979914416193
358,4,acp4m1_22_m,1.6,1.4,3,20,7,4,16.794610113716004
359,4,acp4m1_22_m,1.6,1.4,3,20,7,5,18.045358340057803
360,4,acp4m1_22_m,1.6,1.4,3,20,7,6,16.70355738408115
361,4,acp4m1_22_m,1.6,1.4,3,20,7,7,16.77750502452001
362,4,acp4m1_22_m,1.6,1.4,3,20,8,3,19.644910002751644
363,4,acp4m1_22_m,1.6,1.4,3,20,8,4,16.91829694788535
364,4,acp4m1_22_m,1.6,1.4,3,20,8,5,18.008356240356317
365,4,acp4m1_22_m,1.6,1.4,3,20,8,6,15.95890979357467
