index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
170,3,acp3m1_22_m,1.4,1.2,8,7,10,4,26.513736529617336
171,3,acp3m1_22_m,1.4,1.2,8,7,10,5,26.410243132108906
172,3,acp3m1_22_m,1.4,1.2,8,7,10,6,29.669577572373363
173,3,acp3m1_22_m,1.4,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.4,1.3,3,20,4,3,25.07493338191309
175,3,acp3m1_22_m,1.4,1.3,3,20,4,4,25.594495073154206
176,3,acp3m1_22_m,1.4,1.3,3,20,5,3,25.516187212406084
177,3,acp3m1_22_m,1.4,1.3,3,20,5,4,25.122537006855307
178,3,acp3m1_22_m,1.4,1.3,3,20,5,5,25.314737692027894
179,3,acp3m1_22_m,1.4,1.3,3,20,6,3,25.254962038103297
180,3,acp3m1_22_m,1.4,1.3,3,20,6,4,25.046254207731515
181,3,acp3m1_22_m,1.4,1.3,3,20,6,5,27.08856964993785
182,3,acp3m1_22_m,1.4,1.3,3,20,6,6,27.18850561138082
183,3,acp3m1_22_m,1.4,1.3,3,20,7,3,25.2814360107149
184,3,acp3m1_22_m,1.4,1.3,3,20,7,4,24.998581654699457
185,3,acp3m1_22_m,1.4,1.3,3,20,7,5,24.676604201712276
186,3,acp3m1_22_m,1.4,1.3,3,20,7,6,27.046618310561172
187,3,acp3m1_22_m,1.4,1.3,3,20,7,7,29.91440134959956
188,3,acp3m1_22_m,1.4,1.3,3,20,8,3,25.52226585877752
189,3,acp3m1_22_m,1.4,1.3,3,20,8,4,24.575122322802148
190,3,acp3m1_22_m,1.4,1.3,3,20,8,5,24.46825300895522
191,3,acp3m1_22_m,1.4,1.3,3,20,8,6,26.675181980816724
192,3,acp3m1_22_m,1.4,1.3,3,20,8,7,25.65223633366403
193,3,acp3m1_22_m,1.4,1.3,3,20,9,3,25.501850401572035
194,3,acp3m1_22_m,1.4,1.3,3,20,9,4,24.233171118253104
195,3,acp3m1_22_m,1.4,1.3,3,20,9,5,24.27417751144541
196,3,acp3m1_22_m,1.4,1.3,3,20,9,6,26.11287664427582
197,3,acp3m1_22_m,1.4,1.3,3,20,9,7,26.247659838978628
198,3,acp3m1_22_m,1.4,1.3,3,20,10,3,25.577434586220154
199,3,acp3m1_22_m,1.4,1.3,3,20,10,4,24.127228936685853
200,3,acp3m1_22_m,1.4,1.3,3,20,10,5,23.938982532446115
201,3,acp3m1_22_m,1.4,1.3,3,20,10,6,26.09653958433919
202,3,acp3m1_22_m,1.4,1.3,3,20,10,7,25.387072988598327
203,3,acp3m1_22_m,1.4,1.3,4,15,4,3,25.18492239238847
204,3,acp3m1_22_m,1.4,1.3,4,15,4,4,25.799796140224217
205,3,acp3m1_22_m,1.4,1.3,4,15,5,3,25.942569058887273
206,3,acp3m1_22_m,1.4,1.3,4,15,5,4,25.741767926886638
207,3,acp3m1_22_m,1.4,1.3,4,15,5,5,27.429814233830946
208,3,acp3m1_22_m,1.4,1.3,4,15,6,3,26.036694645297732
209,3,acp3m1_22_m,1.4,1.3,4,15,6,4,25.265794580414664
210,3,acp3m1_22_m,1.4,1.3,4,15,6,5,25.25676376460982
211,3,acp3m1_22_m,1.4,1.3,4,15,6,6,27.24258896583411
212,3,acp3m1_22_m,1.4,1.3,4,15,7,3,25.676359658996855
213,3,acp3m1_22_m,1.4,1.3,4,15,7,4,25.159242130474464
214,3,acp3m1_22_m,1.4,1.3,4,15,7,5,25.393352782781843
215,3,acp3m1_22_m,1.4,1.3,4,15,7,6,25.299419132514245
216,3,acp3m1_22_m,1.4,1.3,4,15,7,7,28.367704556877122
217,3,acp3m1_22_m,1.4,1.3,4,15,8,3,25.493410096434467
218,3,acp3m1_22_m,1.4,1.3,4,15,8,4,25.0424817980144
219,3,acp3m1_22_m,1.4,1.3,4,15,8,5,24.85288412918045
220,3,acp3m1_22_m,1.4,1.3,4,15,8,6,25.36782232668573
221,3,acp3m1_22_m,1.4,1.3,4,15,8,7,30.040976994509904
222,3,acp3m1_22_m,1.4,1.3,4,15,9,3,25.599393934695108
223,3,acp3m1_22_m,1.4,1.3,4,15,9,4,24.76251484741796
224,3,acp3m1_22_m,1.4,1.3,4,15,9,5,25.728192127834433
225,3,acp3m1_22_m,1.4,1.3,4,15,9,6,27.275421989025418
226,3,acp3m1_22_m,1.4,1.3,4,15,9,7,29.120615162165915
227,3,acp3m1_22_m,1.4,1.3,4,15,10,3,25.967254142795287
228,3,acp3m1_22_m,1.4,1.3,4,15,10,4,24.344444141471318
229,3,acp3m1_22_m,1.4,1.3,4,15,10,5,23.562749556263082
230,3,acp3m1_22_m,1.4,1.3,4,15,10,6,26.7700213503398
231,3,acp3m1_22_m,1.4,1.3,4,15,10,7,25.26358648605358
232,3,acp3m1_22_m,1.4,1.3,5,12,4,3,25.201983491741313
233,3,acp3m1_22_m,1.4,1.3,5,12,4,4,25.701980236263772
234,3,acp3m1_22_m,1.4,1.3,5,12,5,3,25.998960346348603
235,3,acp3m1_22_m,1.4,1.3,5,12,5,4,25.96576072913942
236,3,acp3m1_22_m,1.4,1.3,5,12,5,5,27.891013223968425
237,3,acp3m1_22_m,1.4,1.3,5,12,6,3,26.448633657155806
238,3,acp3m1_22_m,1.4,1.3,5,12,6,4,25.78752166773616
239,3,acp3m1_22_m,1.4,1.3,5,12,6,5,27.46926461143345
240,3,acp3m1_22_m,1.4,1.3,5,12,6,6,28.112037125455853
241,3,acp3m1_22_m,1.4,1.3,5,12,7,3,26.43184479397477
242,3,acp3m1_22_m,1.4,1.3,5,12,7,4,25.29604373748185
243,3,acp3m1_22_m,1.4,1.3,5,12,7,5,25.794081089672048
244,3,acp3m1_22_m,1.4,1.3,5,12,7,6,27.196745787803188
245,3,acp3m1_22_m,1.4,1.3,5,12,7,7,28.356313730042594
246,3,acp3m1_22_m,1.4,1.3,5,12,8,3,26.049436709104572
247,3,acp3m1_22_m,1.4,1.3,5,12,8,4,25.111807476666876
248,3,acp3m1_22_m,1.4,1.3,5,12,8,5,26.16699865075209
249,3,acp3m1_22_m,1.4,1.3,5,12,8,6,25.125563858715168
250,3,acp3m1_22_m,1.4,1.3,5,12,8,7,27.913881481644804
251,3,acp3m1_22_m,1.4,1.3,5,12,9,3,25.792538983685652
252,3,acp3m1_22_m,1.4,1.3,5,12,9,4,24.91331313210538
253,3,acp3m1_22_m,1.4,1.3,5,12,9,5,26.230616767887792
254,3,acp3m1_22_m,1.4,1.3,5,12,9,6,25.0435685363422
255,3,acp3m1_22_m,1.4,1.3,5,12,9,7,30.862179418558362
256,3,acp3m1_22_m,1.4,1.3,5,12,10,3,25.633052161418913
257,3,acp3m1_22_m,1.4,1.3,5,12,10,4,24.65411323845121
258,3,acp3m1_22_m,1.4,1.3,5,12,10,5,26.582238797587788
259,3,acp3m1_22_m,1.4,1.3,5,12,10,6,25.873141195924998
260,3,acp3m1_22_m,1.4,1.3,5,12,10,7,29.947769087831293
261,3,acp3m1_22_m,1.4,1.3,6,10,4,3,25.527711977828083
262,3,acp3m1_22_m,1.4,1.3,6,10,4,4,26.229386615102417
263,3,acp3m1_22_m,1.4,1.3,6,10,5,3,26.201932748166108
264,3,acp3m1_22_m,1.4,1.3,6,10,5,4,26.187378925241173
265,3,acp3m1_22_m,1.4,1.3,6,10,5,5,25.742530082862753
266,3,acp3m1_22_m,1.4,1.3,6,10,6,3,26.44549865494188
267,3,acp3m1_22_m,1.4,1.3,6,10,6,4,26.260358558229647
268,3,acp3m1_22_m,1.4,1.3,6,10,6,5,25.549612325813197
269,3,acp3m1_22_m,1.4,1.3,6,10,6,6,28.73567381252941
270,3,acp3m1_22_m,1.4,1.3,6,10,7,3,26.624525331587552
271,3,acp3m1_22_m,1.4,1.3,6,10,7,4,25.576692982890982
272,3,acp3m1_22_m,1.4,1.3,6,10,7,5,27.196704188710353
273,3,acp3m1_22_m,1.4,1.3,6,10,7,6,28.616847689569763
274,3,acp3m1_22_m,1.4,1.3,6,10,7,7,33.55974684228825
275,3,acp3m1_22_m,1.4,1.3,6,10,8,3,26.93303967724973
276,3,acp3m1_22_m,1.4,1.3,6,10,8,4,25.203792486700905
277,3,acp3m1_22_m,1.4,1.3,6,10,8,5,25.197896156474304
278,3,acp3m1_22_m,1.4,1.3,6,10,8,6,25.8524356001793
279,3,acp3m1_22_m,1.4,1.3,6,10,8,7,27.58014588695634
280,3,acp3m1_22_m,1.4,1.3,6,10,9,3,26.62280370146581
281,3,acp3m1_22_m,1.4,1.3,6,10,9,4,25.075327944594903
282,3,acp3m1_22_m,1.4,1.3,6,10,9,5,24.58995301080007
283,3,acp3m1_22_m,1.4,1.3,6,10,9,6,25.327802492859675
284,3,acp3m1_22_m,1.4,1.3,6,10,9,7,30.285365538764864
285,3,acp3m1_22_m,1.4,1.3,6,10,10,3,26.423361962656166
286,3,acp3m1_22_m,1.4,1.3,6,10,10,4,24.922648228968296
287,3,acp3m1_22_m,1.4,1.3,6,10,10,5,26.081500316383366
288,3,acp3m1_22_m,1.4,1.3,6,10,10,6,25.00136744353466
289,3,acp3m1_22_m,1.4,1.3,6,10,10,7,29.024061413860856
290,3,acp3m1_22_m,1.4,1.3,7,8,4,3,25.259490029667713
291,3,acp3m1_22_m,1.4,1.3,7,8,4,4,28.332212103158255
292,3,acp3m1_22_m,1.4,1.3,7,8,5,3,25.320003348857504
293,3,acp3m1_22_m,1.4,1.3,7,8,5,4,27.445593317018087
294,3,acp3m1_22_m,1.4,1.3,7,8,5,5,29.12113695039628
295,3,acp3m1_22_m,1.4,1.3,7,8,6,3,25.002689680563044
296,3,acp3m1_22_m,1.4,1.3,7,8,6,4,25.045419712896987
297,3,acp3m1_22_m,1.4,1.3,7,8,6,5,26.180279417386203
298,3,acp3m1_22_m,1.4,1.3,7,8,6,6,29.47974269743773
299,3,acp3m1_22_m,1.4,1.3,7,8,7,3,24.828095457927375
300,3,acp3m1_22_m,1.4,1.3,7,8,7,4,25.07323330324877
301,3,acp3m1_22_m,1.4,1.3,7,8,7,5,25.912284374396876
302,3,acp3m1_22_m,1.4,1.3,7,8,7,6,27.750227803504167
303,3,acp3m1_22_m,1.4,1.3,7,8,7,7,32.122409663021934
304,3,acp3m1_22_m,1.4,1.3,7,8,8,3,24.77303127546326
305,3,acp3m1_22_m,1.4,1.3,7,8,8,4,25.26720731004427
306,3,acp3m1_22_m,1.4,1.3,7,8,8,5,27.053878670054242
307,3,acp3m1_22_m,1.4,1.3,7,8,8,6,28.523991541063715
308,3,acp3m1_22_m,1.4,1.3,7,8,8,7,29.987766463143956
309,3,acp3m1_22_m,1.4,1.3,7,8,9,3,25.074837469645406
310,3,acp3m1_22_m,1.4,1.3,7,8,9,4,24.061974593328276
311,3,acp3m1_22_m,1.4,1.3,7,8,9,5,25.268301387059417
312,3,acp3m1_22_m,1.4,1.3,7,8,9,6,28.87424647232228
313,3,acp3m1_22_m,1.4,1.3,7,8,9,7,29.12335941524182
314,3,acp3m1_22_m,1.4,1.3,7,8,10,3,25.25131175391497
315,3,acp3m1_22_m,1.4,1.3,7,8,10,4,24.04101865887493
316,3,acp3m1_22_m,1.4,1.3,7,8,10,5,25.224714689554627
317,3,acp3m1_22_m,1.4,1.3,7,8,10,6,28.95943121539924
318,3,acp3m1_22_m,1.4,1.3,7,8,10,7,32.448997368666234
319,3,acp3m1_22_m,1.4,1.3,8,7,4,3,25.49102707934398
320,3,acp3m1_22_m,1.4,1.3,8,7,4,4,28.14532995541517
321,3,acp3m1_22_m,1.4,1.3,8,7,5,3,25.42954697740121
322,3,acp3m1_22_m,1.4,1.3,8,7,5,4,28.363495654897964
323,3,acp3m1_22_m,1.4,1.3,8,7,5,5,32.23470730948039
324,3,acp3m1_22_m,1.4,1.3,8,7,6,3,25.0887829263423
325,3,acp3m1_22_m,1.4,1.3,8,7,6,4,24.95011365034894
326,3,acp3m1_22_m,1.4,1.3,8,7,6,5,27.355823279583696
327,3,acp3m1_22_m,1.4,1.3,8,7,6,6,32.36990380146321
328,3,acp3m1_22_m,1.4,1.3,8,7,7,3,24.915802405072895
329,3,acp3m1_22_m,1.4,1.3,8,7,7,4,24.7019804892123
330,3,acp3m1_22_m,1.4,1.3,8,7,7,5,27.580141780143265
331,3,acp3m1_22_m,1.4,1.3,8,7,7,6,32.52557534852727
332,3,acp3m1_22_m,1.4,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.4,1.3,8,7,8,3,24.93348887576404
334,3,acp3m1_22_m,1.4,1.3,8,7,8,4,24.78471094790568
335,3,acp3m1_22_m,1.4,1.3,8,7,8,5,26.1328474056185
336,3,acp3m1_22_m,1.4,1.3,8,7,8,6,29.88493557235269
337,3,acp3m1_22_m,1.4,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.4,1.3,8,7,9,3,25.015434454966627
339,3,acp3m1_22_m,1.4,1.3,8,7,9,4,25.114846680343707
340,3,acp3m1_22_m,1.4,1.3,8,7,9,5,26.667786994674252
341,3,acp3m1_22_m,1.4,1.3,8,7,9,6,31.77015456483774
342,3,acp3m1_22_m,1.4,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.4,1.3,8,7,10,3,25.054095835573037
344,3,acp3m1_22_m,1.4,1.3,8,7,10,4,24.95688004842104
345,3,acp3m1_22_m,1.4,1.3,8,7,10,5,26.769822727664728
346,3,acp3m1_22_m,1.4,1.3,8,7,10,6,31.62784097965481
347,3,acp3m1_22_m,1.4,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.4,1.4,3,20,4,3,27.722718624358972
349,3,acp3m1_22_m,1.4,1.4,3,20,4,4,25.508697811627435
350,3,acp3m1_22_m,1.4,1.4,3,20,5,3,25.60912720236348
351,3,acp3m1_22_m,1.4,1.4,3,20,5,4,25.729994029486004
352,3,acp3m1_22_m,1.4,1.4,3,20,5,5,25.348198345522526
353,3,acp3m1_22_m,1.4,1.4,3,20,6,3,25.32522692527788
354,3,acp3m1_22_m,1.4,1.4,3,20,6,4,25.350491826632513
355,3,acp3m1_22_m,1.4,1.4,3,20,6,5,25.118111988575777
356,3,acp3m1_22_m,1.4,1.4,3,20,6,6,26.12563759635742
357,3,acp3m1_22_m,1.4,1.4,3,20,7,3,25.305283620575842
358,3,acp3m1_22_m,1.4,1.4,3,20,7,4,25.019388582772166
359,3,acp3m1_22_m,1.4,1.4,3,20,7,5,24.519953173273738
360,3,acp3m1_22_m,1.4,1.4,3,20,7,6,26.98441239753962
361,3,acp3m1_22_m,1.4,1.4,3,20,7,7,30.02351835756541
362,3,acp3m1_22_m,1.4,1.4,3,20,8,3,25.712551078517095
363,3,acp3m1_22_m,1.4,1.4,3,20,8,4,24.466792775099883
364,3,acp3m1_22_m,1.4,1.4,3,20,8,5,24.493003562402922
365,3,acp3m1_22_m,1.4,1.4,3,20,8,6,24.91888045355902
