index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
89,3,acp3m1_22_m,1.8,1.2,6,10,5,3,27.76278916213585
90,3,acp3m1_22_m,1.8,1.2,6,10,5,4,27.84928215124505
91,3,acp3m1_22_m,1.8,1.2,6,10,5,5,28.48539751345151
92,3,acp3m1_22_m,1.8,1.2,6,10,6,3,27.8339881246089
93,3,acp3m1_22_m,1.8,1.2,6,10,6,4,28.953294776790838
94,3,acp3m1_22_m,1.8,1.2,6,10,6,5,28.691303499639304
95,3,acp3m1_22_m,1.8,1.2,6,10,6,6,30.04056679481741
96,3,acp3m1_22_m,1.8,1.2,6,10,7,3,27.825384233796886
97,3,acp3m1_22_m,1.8,1.2,6,10,7,4,29.67534041262214
98,3,acp3m1_22_m,1.8,1.2,6,10,7,5,29.097847797135994
99,3,acp3m1_22_m,1.8,1.2,6,10,7,6,31.66097891721515
100,3,acp3m1_22_m,1.8,1.2,6,10,7,7,30.10576478198832
101,3,acp3m1_22_m,1.8,1.2,6,10,8,3,27.86784394387493
102,3,acp3m1_22_m,1.8,1.2,6,10,8,4,29.470446467669127
103,3,acp3m1_22_m,1.8,1.2,6,10,8,5,28.827250492111556
104,3,acp3m1_22_m,1.8,1.2,6,10,8,6,29.232945959186612
105,3,acp3m1_22_m,1.8,1.2,6,10,8,7,31.912834330243296
106,3,acp3m1_22_m,1.8,1.2,6,10,9,3,26.95386150108398
107,3,acp3m1_22_m,1.8,1.2,6,10,9,4,28.774522793001587
108,3,acp3m1_22_m,1.8,1.2,6,10,9,5,27.73710571550242
109,3,acp3m1_22_m,1.8,1.2,6,10,9,6,28.1283788920309
110,3,acp3m1_22_m,1.8,1.2,6,10,9,7,30.645046048720285
111,3,acp3m1_22_m,1.8,1.2,6,10,10,3,26.716111341472033
112,3,acp3m1_22_m,1.8,1.2,6,10,10,4,28.58271499118362
113,3,acp3m1_22_m,1.8,1.2,6,10,10,5,26.779187031619944
114,3,acp3m1_22_m,1.8,1.2,6,10,10,6,27.927659575828823
115,3,acp3m1_22_m,1.8,1.2,6,10,10,7,30.506025408556447
116,3,acp3m1_22_m,1.8,1.2,7,8,4,3,28.474156309969906
117,3,acp3m1_22_m,1.8,1.2,7,8,4,4,28.110051333894216
118,3,acp3m1_22_m,1.8,1.2,7,8,5,3,28.4607031709551
119,3,acp3m1_22_m,1.8,1.2,7,8,5,4,27.56927227868262
120,3,acp3m1_22_m,1.8,1.2,7,8,5,5,29.378849082848795
121,3,acp3m1_22_m,1.8,1.2,7,8,6,3,26.690503850491513
122,3,acp3m1_22_m,1.8,1.2,7,8,6,4,29.182677670498325
123,3,acp3m1_22_m,1.8,1.2,7,8,6,5,27.775839878533017
124,3,acp3m1_22_m,1.8,1.2,7,8,6,6,28.331556208029777
125,3,acp3m1_22_m,1.8,1.2,7,8,7,3,26.653576979502606
126,3,acp3m1_22_m,1.8,1.2,7,8,7,4,28.392509562501388
127,3,acp3m1_22_m,1.8,1.2,7,8,7,5,27.94745494450568
128,3,acp3m1_22_m,1.8,1.2,7,8,7,6,28.60270832129464
129,3,acp3m1_22_m,1.8,1.2,7,8,7,7,29.756562768200222
130,3,acp3m1_22_m,1.8,1.2,7,8,8,3,26.801730597812824
131,3,acp3m1_22_m,1.8,1.2,7,8,8,4,28.216427952420414
132,3,acp3m1_22_m,1.8,1.2,7,8,8,5,27.35644713703347
133,3,acp3m1_22_m,1.8,1.2,7,8,8,6,30.39503524371254
134,3,acp3m1_22_m,1.8,1.2,7,8,8,7,33.21129894290644
135,3,acp3m1_22_m,1.8,1.2,7,8,9,3,26.802075479388172
136,3,acp3m1_22_m,1.8,1.2,7,8,9,4,28.01123810201318
137,3,acp3m1_22_m,1.8,1.2,7,8,9,5,27.48027484642049
138,3,acp3m1_22_m,1.8,1.2,7,8,9,6,30.752003845853093
139,3,acp3m1_22_m,1.8,1.2,7,8,9,7,28.21338514764416
140,3,acp3m1_22_m,1.8,1.2,7,8,10,3,26.732017181977536
141,3,acp3m1_22_m,1.8,1.2,7,8,10,4,27.709273608817487
142,3,acp3m1_22_m,1.8,1.2,7,8,10,5,27.64427439768417
143,3,acp3m1_22_m,1.8,1.2,7,8,10,6,32.0954013729412
144,3,acp3m1_22_m,1.8,1.2,7,8,10,7,27.958636036453665
145,3,acp3m1_22_m,1.8,1.2,8,7,4,3,27.81568810833691
146,3,acp3m1_22_m,1.8,1.2,8,7,4,4,28.91679790300235
147,3,acp3m1_22_m,1.8,1.2,8,7,5,3,28.04557462315867
148,3,acp3m1_22_m,1.8,1.2,8,7,5,4,28.977355071075028
149,3,acp3m1_22_m,1.8,1.2,8,7,5,5,29.110095684777477
150,3,acp3m1_22_m,1.8,1.2,8,7,6,3,27.854681897259724
151,3,acp3m1_22_m,1.8,1.2,8,7,6,4,29.034849322697635
152,3,acp3m1_22_m,1.8,1.2,8,7,6,5,29.137358555886365
153,3,acp3m1_22_m,1.8,1.2,8,7,6,6,28.883611398573084
154,3,acp3m1_22_m,1.8,1.2,8,7,7,3,26.310571556410007
155,3,acp3m1_22_m,1.8,1.2,8,7,7,4,28.68740411676964
156,3,acp3m1_22_m,1.8,1.2,8,7,7,5,28.6791634890181
157,3,acp3m1_22_m,1.8,1.2,8,7,7,6,27.463131398236495
158,3,acp3m1_22_m,1.8,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.8,1.2,8,7,8,3,26.194286561736817
160,3,acp3m1_22_m,1.8,1.2,8,7,8,4,28.65176232915393
161,3,acp3m1_22_m,1.8,1.2,8,7,8,5,28.410838532656985
162,3,acp3m1_22_m,1.8,1.2,8,7,8,6,27.700620804886118
163,3,acp3m1_22_m,1.8,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.8,1.2,8,7,9,3,26.29158741878101
165,3,acp3m1_22_m,1.8,1.2,8,7,9,4,28.443731517381266
166,3,acp3m1_22_m,1.8,1.2,8,7,9,5,28.245225069684903
167,3,acp3m1_22_m,1.8,1.2,8,7,9,6,28.008745408186144
168,3,acp3m1_22_m,1.8,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.8,1.2,8,7,10,3,26.393260592071186
170,3,acp3m1_22_m,1.8,1.2,8,7,10,4,28.031776015411943
171,3,acp3m1_22_m,1.8,1.2,8,7,10,5,27.991898548487864
172,3,acp3m1_22_m,1.8,1.2,8,7,10,6,27.43482993030204
173,3,acp3m1_22_m,1.8,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.8,1.3,3,20,4,3,27.48086551500713
175,3,acp3m1_22_m,1.8,1.3,3,20,4,4,27.846960359102464
176,3,acp3m1_22_m,1.8,1.3,3,20,5,3,27.905795662159328
177,3,acp3m1_22_m,1.8,1.3,3,20,5,4,26.452514780645902
178,3,acp3m1_22_m,1.8,1.3,3,20,5,5,26.62839203264734
179,3,acp3m1_22_m,1.8,1.3,3,20,6,3,27.066181549390517
180,3,acp3m1_22_m,1.8,1.3,3,20,6,4,26.180686061455244
181,3,acp3m1_22_m,1.8,1.3,3,20,6,5,27.66213702883264
182,3,acp3m1_22_m,1.8,1.3,3,20,6,6,28.677605093887255
183,3,acp3m1_22_m,1.8,1.3,3,20,7,3,27.325434080180106
184,3,acp3m1_22_m,1.8,1.3,3,20,7,4,26.03967677111211
185,3,acp3m1_22_m,1.8,1.3,3,20,7,5,26.26348390772888
186,3,acp3m1_22_m,1.8,1.3,3,20,7,6,28.61918308214879
187,3,acp3m1_22_m,1.8,1.3,3,20,7,7,30.75678825073691
188,3,acp3m1_22_m,1.8,1.3,3,20,8,3,27.393708309780173
189,3,acp3m1_22_m,1.8,1.3,3,20,8,4,25.522296284808288
190,3,acp3m1_22_m,1.8,1.3,3,20,8,5,24.833735931591537
191,3,acp3m1_22_m,1.8,1.3,3,20,8,6,29.258883138903833
192,3,acp3m1_22_m,1.8,1.3,3,20,8,7,29.619138069680943
193,3,acp3m1_22_m,1.8,1.3,3,20,9,3,26.346965320205918
194,3,acp3m1_22_m,1.8,1.3,3,20,9,4,25.14388790931864
195,3,acp3m1_22_m,1.8,1.3,3,20,9,5,24.74294666703082
196,3,acp3m1_22_m,1.8,1.3,3,20,9,6,28.843643147000332
197,3,acp3m1_22_m,1.8,1.3,3,20,9,7,28.08127193772284
198,3,acp3m1_22_m,1.8,1.3,3,20,10,3,26.290359095797015
199,3,acp3m1_22_m,1.8,1.3,3,20,10,4,25.529151491164466
200,3,acp3m1_22_m,1.8,1.3,3,20,10,5,24.476301299804614
201,3,acp3m1_22_m,1.8,1.3,3,20,10,6,29.060471190995962
202,3,acp3m1_22_m,1.8,1.3,3,20,10,7,28.11733219814439
203,3,acp3m1_22_m,1.8,1.3,4,15,4,3,27.49212333604169
204,3,acp3m1_22_m,1.8,1.3,4,15,4,4,28.03642237029847
205,3,acp3m1_22_m,1.8,1.3,4,15,5,3,27.90324989405926
206,3,acp3m1_22_m,1.8,1.3,4,15,5,4,27.806741498486588
207,3,acp3m1_22_m,1.8,1.3,4,15,5,5,29.188628522911763
208,3,acp3m1_22_m,1.8,1.3,4,15,6,3,27.932390422073382
209,3,acp3m1_22_m,1.8,1.3,4,15,6,4,25.932082359075366
210,3,acp3m1_22_m,1.8,1.3,4,15,6,5,28.05479797296505
211,3,acp3m1_22_m,1.8,1.3,4,15,6,6,29.23405128248705
212,3,acp3m1_22_m,1.8,1.3,4,15,7,3,26.964716148047625
213,3,acp3m1_22_m,1.8,1.3,4,15,7,4,25.722123572292897
214,3,acp3m1_22_m,1.8,1.3,4,15,7,5,28.076891751762815
215,3,acp3m1_22_m,1.8,1.3,4,15,7,6,28.50819865623776
216,3,acp3m1_22_m,1.8,1.3,4,15,7,7,28.472837404581774
217,3,acp3m1_22_m,1.8,1.3,4,15,8,3,27.164675587215665
218,3,acp3m1_22_m,1.8,1.3,4,15,8,4,25.779136602896724
219,3,acp3m1_22_m,1.8,1.3,4,15,8,5,27.853246141369286
220,3,acp3m1_22_m,1.8,1.3,4,15,8,6,28.656271659839348
221,3,acp3m1_22_m,1.8,1.3,4,15,8,7,27.848677138852036
222,3,acp3m1_22_m,1.8,1.3,4,15,9,3,27.096854352096404
223,3,acp3m1_22_m,1.8,1.3,4,15,9,4,25.849852772639565
224,3,acp3m1_22_m,1.8,1.3,4,15,9,5,28.7757551016661
225,3,acp3m1_22_m,1.8,1.3,4,15,9,6,28.76228708234137
226,3,acp3m1_22_m,1.8,1.3,4,15,9,7,30.03639107347027
227,3,acp3m1_22_m,1.8,1.3,4,15,10,3,27.11337562694783
228,3,acp3m1_22_m,1.8,1.3,4,15,10,4,26.239278384917302
229,3,acp3m1_22_m,1.8,1.3,4,15,10,5,24.586029714985926
230,3,acp3m1_22_m,1.8,1.3,4,15,10,6,29.579575425313543
231,3,acp3m1_22_m,1.8,1.3,4,15,10,7,28.68874923837243
232,3,acp3m1_22_m,1.8,1.3,5,12,4,3,27.205572491645253
233,3,acp3m1_22_m,1.8,1.3,5,12,4,4,27.625604813429028
234,3,acp3m1_22_m,1.8,1.3,5,12,5,3,27.77536303256753
235,3,acp3m1_22_m,1.8,1.3,5,12,5,4,27.998105069967473
236,3,acp3m1_22_m,1.8,1.3,5,12,5,5,29.85837652961274
237,3,acp3m1_22_m,1.8,1.3,5,12,6,3,28.283498072504987
238,3,acp3m1_22_m,1.8,1.3,5,12,6,4,26.796011336039893
239,3,acp3m1_22_m,1.8,1.3,5,12,6,5,28.580576009792157
240,3,acp3m1_22_m,1.8,1.3,5,12,6,6,28.935806382240848
241,3,acp3m1_22_m,1.8,1.3,5,12,7,3,27.824566892050296
242,3,acp3m1_22_m,1.8,1.3,5,12,7,4,25.690585121438648
243,3,acp3m1_22_m,1.8,1.3,5,12,7,5,29.011623707241707
244,3,acp3m1_22_m,1.8,1.3,5,12,7,6,28.446610615498415
245,3,acp3m1_22_m,1.8,1.3,5,12,7,7,28.967264981031036
246,3,acp3m1_22_m,1.8,1.3,5,12,8,3,27.392214215788492
247,3,acp3m1_22_m,1.8,1.3,5,12,8,4,25.495255932238436
248,3,acp3m1_22_m,1.8,1.3,5,12,8,5,29.073228794756755
249,3,acp3m1_22_m,1.8,1.3,5,12,8,6,28.603568988698356
250,3,acp3m1_22_m,1.8,1.3,5,12,8,7,28.68447032661463
251,3,acp3m1_22_m,1.8,1.3,5,12,9,3,26.985915764386785
252,3,acp3m1_22_m,1.8,1.3,5,12,9,4,25.291071759630672
253,3,acp3m1_22_m,1.8,1.3,5,12,9,5,29.313946148074322
254,3,acp3m1_22_m,1.8,1.3,5,12,9,6,28.51370025358545
255,3,acp3m1_22_m,1.8,1.3,5,12,9,7,28.713492299738352
256,3,acp3m1_22_m,1.8,1.3,5,12,10,3,26.89259360443777
257,3,acp3m1_22_m,1.8,1.3,5,12,10,4,26.252386964271814
258,3,acp3m1_22_m,1.8,1.3,5,12,10,5,29.667594779867105
259,3,acp3m1_22_m,1.8,1.3,5,12,10,6,28.49295374718505
260,3,acp3m1_22_m,1.8,1.3,5,12,10,7,28.1312875384258
261,3,acp3m1_22_m,1.8,1.3,6,10,4,3,27.498133961144838
262,3,acp3m1_22_m,1.8,1.3,6,10,4,4,27.52941063067267
263,3,acp3m1_22_m,1.8,1.3,6,10,5,3,27.920883547198027
264,3,acp3m1_22_m,1.8,1.3,6,10,5,4,26.664768882730844
265,3,acp3m1_22_m,1.8,1.3,6,10,5,5,29.076329978502528
266,3,acp3m1_22_m,1.8,1.3,6,10,6,3,28.1071185298847
267,3,acp3m1_22_m,1.8,1.3,6,10,6,4,26.876034833750325
268,3,acp3m1_22_m,1.8,1.3,6,10,6,5,28.688995055675832
269,3,acp3m1_22_m,1.8,1.3,6,10,6,6,29.67273552801595
270,3,acp3m1_22_m,1.8,1.3,6,10,7,3,28.07093259474898
271,3,acp3m1_22_m,1.8,1.3,6,10,7,4,26.761336173277762
272,3,acp3m1_22_m,1.8,1.3,6,10,7,5,28.855841342729
273,3,acp3m1_22_m,1.8,1.3,6,10,7,6,29.57199322521956
274,3,acp3m1_22_m,1.8,1.3,6,10,7,7,29.505730423109355
275,3,acp3m1_22_m,1.8,1.3,6,10,8,3,27.84439326940504
276,3,acp3m1_22_m,1.8,1.3,6,10,8,4,25.93030723711171
277,3,acp3m1_22_m,1.8,1.3,6,10,8,5,29.158800410781616
278,3,acp3m1_22_m,1.8,1.3,6,10,8,6,29.05831989453298
279,3,acp3m1_22_m,1.8,1.3,6,10,8,7,29.484523520561197
280,3,acp3m1_22_m,1.8,1.3,6,10,9,3,26.15230748021482
281,3,acp3m1_22_m,1.8,1.3,6,10,9,4,26.162193111575625
282,3,acp3m1_22_m,1.8,1.3,6,10,9,5,27.880360978107948
283,3,acp3m1_22_m,1.8,1.3,6,10,9,6,28.10072096694396
284,3,acp3m1_22_m,1.8,1.3,6,10,9,7,28.848021143288594
285,3,acp3m1_22_m,1.8,1.3,6,10,10,3,26.28431043554035
286,3,acp3m1_22_m,1.8,1.3,6,10,10,4,26.354393311701855
287,3,acp3m1_22_m,1.8,1.3,6,10,10,5,27.018009872614584
288,3,acp3m1_22_m,1.8,1.3,6,10,10,6,27.87889961455666
289,3,acp3m1_22_m,1.8,1.3,6,10,10,7,31.10920159797062
290,3,acp3m1_22_m,1.8,1.3,7,8,4,3,28.20964352651262
291,3,acp3m1_22_m,1.8,1.3,7,8,4,4,29.199354695180276
292,3,acp3m1_22_m,1.8,1.3,7,8,5,3,28.368812556058455
293,3,acp3m1_22_m,1.8,1.3,7,8,5,4,29.48640791530604
294,3,acp3m1_22_m,1.8,1.3,7,8,5,5,29.459301559785185
295,3,acp3m1_22_m,1.8,1.3,7,8,6,3,25.930147431824018
296,3,acp3m1_22_m,1.8,1.3,7,8,6,4,26.912374859176563
297,3,acp3m1_22_m,1.8,1.3,7,8,6,5,28.531040095706643
298,3,acp3m1_22_m,1.8,1.3,7,8,6,6,29.224575889987612
299,3,acp3m1_22_m,1.8,1.3,7,8,7,3,25.819626770243957
300,3,acp3m1_22_m,1.8,1.3,7,8,7,4,27.39307660620693
301,3,acp3m1_22_m,1.8,1.3,7,8,7,5,28.409326901657362
302,3,acp3m1_22_m,1.8,1.3,7,8,7,6,28.72825097688517
303,3,acp3m1_22_m,1.8,1.3,7,8,7,7,26.591996766876914
304,3,acp3m1_22_m,1.8,1.3,7,8,8,3,25.78752927169784
305,3,acp3m1_22_m,1.8,1.3,7,8,8,4,27.93260656837474
306,3,acp3m1_22_m,1.8,1.3,7,8,8,5,28.241270798368323
307,3,acp3m1_22_m,1.8,1.3,7,8,8,6,28.652920857844887
308,3,acp3m1_22_m,1.8,1.3,7,8,8,7,27.492737242265726
309,3,acp3m1_22_m,1.8,1.3,7,8,9,3,26.194562582900964
310,3,acp3m1_22_m,1.8,1.3,7,8,9,4,27.729594981224757
311,3,acp3m1_22_m,1.8,1.3,7,8,9,5,27.843377302898965
312,3,acp3m1_22_m,1.8,1.3,7,8,9,6,28.23720404249828
313,3,acp3m1_22_m,1.8,1.3,7,8,9,7,27.87369122603714
314,3,acp3m1_22_m,1.8,1.3,7,8,10,3,26.334940079618896
315,3,acp3m1_22_m,1.8,1.3,7,8,10,4,26.668264487537048
316,3,acp3m1_22_m,1.8,1.3,7,8,10,5,27.82159989671601
317,3,acp3m1_22_m,1.8,1.3,7,8,10,6,27.835338481772137
318,3,acp3m1_22_m,1.8,1.3,7,8,10,7,29.050730570726753
319,3,acp3m1_22_m,1.8,1.3,8,7,4,3,27.93305986557985
320,3,acp3m1_22_m,1.8,1.3,8,7,4,4,29.28148185988238
321,3,acp3m1_22_m,1.8,1.3,8,7,5,3,27.966012897738395
322,3,acp3m1_22_m,1.8,1.3,8,7,5,4,29.298006886471768
323,3,acp3m1_22_m,1.8,1.3,8,7,5,5,31.003853938323132
324,3,acp3m1_22_m,1.8,1.3,8,7,6,3,27.25710168939561
325,3,acp3m1_22_m,1.8,1.3,8,7,6,4,27.031994855106785
326,3,acp3m1_22_m,1.8,1.3,8,7,6,5,29.39303266739513
327,3,acp3m1_22_m,1.8,1.3,8,7,6,6,31.742045903359312
328,3,acp3m1_22_m,1.8,1.3,8,7,7,3,26.11920909301042
329,3,acp3m1_22_m,1.8,1.3,8,7,7,4,26.74862900006607
330,3,acp3m1_22_m,1.8,1.3,8,7,7,5,28.400617898108898
331,3,acp3m1_22_m,1.8,1.3,8,7,7,6,31.32522933864076
332,3,acp3m1_22_m,1.8,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.8,1.3,8,7,8,3,25.91849757892953
334,3,acp3m1_22_m,1.8,1.3,8,7,8,4,27.295014121812518
335,3,acp3m1_22_m,1.8,1.3,8,7,8,5,28.196038110289546
336,3,acp3m1_22_m,1.8,1.3,8,7,8,6,34.01737050253774
337,3,acp3m1_22_m,1.8,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.8,1.3,8,7,9,3,25.784628126623527
339,3,acp3m1_22_m,1.8,1.3,8,7,9,4,27.54518487137321
340,3,acp3m1_22_m,1.8,1.3,8,7,9,5,28.040340224172645
341,3,acp3m1_22_m,1.8,1.3,8,7,9,6,33.80784398695954
342,3,acp3m1_22_m,1.8,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.8,1.3,8,7,10,3,25.7204702894988
344,3,acp3m1_22_m,1.8,1.3,8,7,10,4,27.57774128954413
345,3,acp3m1_22_m,1.8,1.3,8,7,10,5,28.05617779671577
346,3,acp3m1_22_m,1.8,1.3,8,7,10,6,32.48114993816205
347,3,acp3m1_22_m,1.8,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.8,1.4,3,20,4,3,29.63128957523371
349,3,acp3m1_22_m,1.8,1.4,3,20,4,4,28.008882649757293
350,3,acp3m1_22_m,1.8,1.4,3,20,5,3,27.52053425264987
351,3,acp3m1_22_m,1.8,1.4,3,20,5,4,27.70556984454839
352,3,acp3m1_22_m,1.8,1.4,3,20,5,5,26.89677363954602
353,3,acp3m1_22_m,1.8,1.4,3,20,6,3,26.721501227640314
354,3,acp3m1_22_m,1.8,1.4,3,20,6,4,25.918691626126932
355,3,acp3m1_22_m,1.8,1.4,3,20,6,5,26.74821671232881
356,3,acp3m1_22_m,1.8,1.4,3,20,6,6,28.723110244856727
357,3,acp3m1_22_m,1.8,1.4,3,20,7,3,26.67244143677163
358,3,acp3m1_22_m,1.8,1.4,3,20,7,4,25.693669261333095
359,3,acp3m1_22_m,1.8,1.4,3,20,7,5,26.600937933414404
360,3,acp3m1_22_m,1.8,1.4,3,20,7,6,28.62096184778853
361,3,acp3m1_22_m,1.8,1.4,3,20,7,7,28.154036903942583
362,3,acp3m1_22_m,1.8,1.4,3,20,8,3,27.1459365992969
363,3,acp3m1_22_m,1.8,1.4,3,20,8,4,24.91374671382055
364,3,acp3m1_22_m,1.8,1.4,3,20,8,5,24.82951404207498
365,3,acp3m1_22_m,1.8,1.4,3,20,8,6,28.164091596072215
