index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
77,4,acp4m1_22_m,1.5,1.2,5,12,9,3,18.691178033243812
78,4,acp4m1_22_m,1.5,1.2,5,12,9,4,16.29050150457335
79,4,acp4m1_22_m,1.5,1.2,5,12,9,5,16.860953134174164
80,4,acp4m1_22_m,1.5,1.2,5,12,9,6,17.3030674633991
81,4,acp4m1_22_m,1.5,1.2,5,12,9,7,16.489322208548053
82,4,acp4m1_22_m,1.5,1.2,5,12,10,3,19.093141367363003
83,4,acp4m1_22_m,1.5,1.2,5,12,10,4,15.281063736325098
84,4,acp4m1_22_m,1.5,1.2,5,12,10,5,17.49980679878623
85,4,acp4m1_22_m,1.5,1.2,5,12,10,6,17.180520265721537
86,4,acp4m1_22_m,1.5,1.2,5,12,10,7,16.77075130411189
87,4,acp4m1_22_m,1.5,1.2,6,10,4,3,18.878546991383153
88,4,acp4m1_22_m,1.5,1.2,6,10,4,4,17.591748787634
89,4,acp4m1_22_m,1.5,1.2,6,10,5,3,18.429550539359173
90,4,acp4m1_22_m,1.5,1.2,6,10,5,4,17.110024502281664
91,4,acp4m1_22_m,1.5,1.2,6,10,5,5,16.66355644500508
92,4,acp4m1_22_m,1.5,1.2,6,10,6,3,18.64264525773895
93,4,acp4m1_22_m,1.5,1.2,6,10,6,4,17.161712459345363
94,4,acp4m1_22_m,1.5,1.2,6,10,6,5,16.77255854510571
95,4,acp4m1_22_m,1.5,1.2,6,10,6,6,21.96435743236097
96,4,acp4m1_22_m,1.5,1.2,6,10,7,3,19.072078767883234
97,4,acp4m1_22_m,1.5,1.2,6,10,7,4,17.628192769617147
98,4,acp4m1_22_m,1.5,1.2,6,10,7,5,17.263692107073744
99,4,acp4m1_22_m,1.5,1.2,6,10,7,6,16.553360081108853
100,4,acp4m1_22_m,1.5,1.2,6,10,7,7,17.168989719562344
101,4,acp4m1_22_m,1.5,1.2,6,10,8,3,18.985318494567018
102,4,acp4m1_22_m,1.5,1.2,6,10,8,4,17.654006770548293
103,4,acp4m1_22_m,1.5,1.2,6,10,8,5,17.170273135154172
104,4,acp4m1_22_m,1.5,1.2,6,10,8,6,17.033667152748453
105,4,acp4m1_22_m,1.5,1.2,6,10,8,7,18.658500532065613
106,4,acp4m1_22_m,1.5,1.2,6,10,9,3,18.826136886651526
107,4,acp4m1_22_m,1.5,1.2,6,10,9,4,17.18298736946453
108,4,acp4m1_22_m,1.5,1.2,6,10,9,5,16.838504110542416
109,4,acp4m1_22_m,1.5,1.2,6,10,9,6,17.58206330082238
110,4,acp4m1_22_m,1.5,1.2,6,10,9,7,19.52007890285799
111,4,acp4m1_22_m,1.5,1.2,6,10,10,3,19.04161659934138
112,4,acp4m1_22_m,1.5,1.2,6,10,10,4,17.266543431154922
113,4,acp4m1_22_m,1.5,1.2,6,10,10,5,17.168044151605603
114,4,acp4m1_22_m,1.5,1.2,6,10,10,6,18.13419284987736
115,4,acp4m1_22_m,1.5,1.2,6,10,10,7,19.17268460701554
116,4,acp4m1_22_m,1.5,1.2,7,8,4,3,18.46844981741056
117,4,acp4m1_22_m,1.5,1.2,7,8,4,4,15.5981843071831
118,4,acp4m1_22_m,1.5,1.2,7,8,5,3,18.558717742730902
119,4,acp4m1_22_m,1.5,1.2,7,8,5,4,16.623767211847458
120,4,acp4m1_22_m,1.5,1.2,7,8,5,5,15.810298856026128
121,4,acp4m1_22_m,1.5,1.2,7,8,6,3,18.65369892729716
122,4,acp4m1_22_m,1.5,1.2,7,8,6,4,17.774906635471254
123,4,acp4m1_22_m,1.5,1.2,7,8,6,5,16.33139324254398
124,4,acp4m1_22_m,1.5,1.2,7,8,6,6,15.523084438319056
125,4,acp4m1_22_m,1.5,1.2,7,8,7,3,18.360537355330734
126,4,acp4m1_22_m,1.5,1.2,7,8,7,4,17.62386573926347
127,4,acp4m1_22_m,1.5,1.2,7,8,7,5,16.584360239507276
128,4,acp4m1_22_m,1.5,1.2,7,8,7,6,15.635517064203952
129,4,acp4m1_22_m,1.5,1.2,7,8,7,7,19.93923695846637
130,4,acp4m1_22_m,1.5,1.2,7,8,8,3,18.298539007423642
131,4,acp4m1_22_m,1.5,1.2,7,8,8,4,17.335015840988685
132,4,acp4m1_22_m,1.5,1.2,7,8,8,5,16.48955075885274
133,4,acp4m1_22_m,1.5,1.2,7,8,8,6,15.99147196377877
134,4,acp4m1_22_m,1.5,1.2,7,8,8,7,20.517173381903522
135,4,acp4m1_22_m,1.5,1.2,7,8,9,3,17.543986745216657
136,4,acp4m1_22_m,1.5,1.2,7,8,9,4,15.507385655537199
137,4,acp4m1_22_m,1.5,1.2,7,8,9,5,16.22361388235572
138,4,acp4m1_22_m,1.5,1.2,7,8,9,6,16.069780415211344
139,4,acp4m1_22_m,1.5,1.2,7,8,9,7,14.70389126872752
140,4,acp4m1_22_m,1.5,1.2,7,8,10,3,17.5867206497301
141,4,acp4m1_22_m,1.5,1.2,7,8,10,4,16.3377080008601
142,4,acp4m1_22_m,1.5,1.2,7,8,10,5,17.06402510268952
143,4,acp4m1_22_m,1.5,1.2,7,8,10,6,16.45086491771236
144,4,acp4m1_22_m,1.5,1.2,7,8,10,7,14.940064932282626
145,4,acp4m1_22_m,1.5,1.2,8,7,4,3,20.05833517097373
146,4,acp4m1_22_m,1.5,1.2,8,7,4,4,16.65074475369949
147,4,acp4m1_22_m,1.5,1.2,8,7,5,3,18.392179279664305
148,4,acp4m1_22_m,1.5,1.2,8,7,5,4,16.410250154511342
149,4,acp4m1_22_m,1.5,1.2,8,7,5,5,15.763608702798084
150,4,acp4m1_22_m,1.5,1.2,8,7,6,3,18.3385028299422
151,4,acp4m1_22_m,1.5,1.2,8,7,6,4,17.132878812659367
152,4,acp4m1_22_m,1.5,1.2,8,7,6,5,16.74219448907497
153,4,acp4m1_22_m,1.5,1.2,8,7,6,6,15.465519609371537
154,4,acp4m1_22_m,1.5,1.2,8,7,7,3,18.159709151022454
155,4,acp4m1_22_m,1.5,1.2,8,7,7,4,17.077079697911024
156,4,acp4m1_22_m,1.5,1.2,8,7,7,5,17.401988903720344
157,4,acp4m1_22_m,1.5,1.2,8,7,7,6,15.357252593802437
158,4,acp4m1_22_m,1.5,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.5,1.2,8,7,8,3,17.99463378541623
160,4,acp4m1_22_m,1.5,1.2,8,7,8,4,17.03638014676784
161,4,acp4m1_22_m,1.5,1.2,8,7,8,5,17.428135273509255
162,4,acp4m1_22_m,1.5,1.2,8,7,8,6,15.667704967933174
163,4,acp4m1_22_m,1.5,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.5,1.2,8,7,9,3,18.04507917568456
165,4,acp4m1_22_m,1.5,1.2,8,7,9,4,16.88473363228742
166,4,acp4m1_22_m,1.5,1.2,8,7,9,5,17.014472397630627
167,4,acp4m1_22_m,1.5,1.2,8,7,9,6,15.591415160907465
168,4,acp4m1_22_m,1.5,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.5,1.2,8,7,10,3,18.090441683052134
170,4,acp4m1_22_m,1.5,1.2,8,7,10,4,16.202945797639135
171,4,acp4m1_22_m,1.5,1.2,8,7,10,5,17.58296414163974
172,4,acp4m1_22_m,1.5,1.2,8,7,10,6,15.965191338636384
173,4,acp4m1_22_m,1.5,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.5,1.3,3,20,4,3,18.847082636203126
175,4,acp4m1_22_m,1.5,1.3,3,20,4,4,17.35490150805557
176,4,acp4m1_22_m,1.5,1.3,3,20,5,3,18.526392032711474
177,4,acp4m1_22_m,1.5,1.3,3,20,5,4,16.615738571065673
178,4,acp4m1_22_m,1.5,1.3,3,20,5,5,16.819921108035793
179,4,acp4m1_22_m,1.5,1.3,3,20,6,3,18.811091136913454
180,4,acp4m1_22_m,1.5,1.3,3,20,6,4,16.098381337139774
181,4,acp4m1_22_m,1.5,1.3,3,20,6,5,15.705845349159892
182,4,acp4m1_22_m,1.5,1.3,3,20,6,6,16.923741253118187
183,4,acp4m1_22_m,1.5,1.3,3,20,7,3,18.753513163126907
184,4,acp4m1_22_m,1.5,1.3,3,20,7,4,16.02841040502094
185,4,acp4m1_22_m,1.5,1.3,3,20,7,5,15.598922387575337
186,4,acp4m1_22_m,1.5,1.3,3,20,7,6,16.494752168071468
187,4,acp4m1_22_m,1.5,1.3,3,20,7,7,16.515365525651745
188,4,acp4m1_22_m,1.5,1.3,3,20,8,3,18.8144238391141
189,4,acp4m1_22_m,1.5,1.3,3,20,8,4,16.10951386939188
190,4,acp4m1_22_m,1.5,1.3,3,20,8,5,16.069117952170597
191,4,acp4m1_22_m,1.5,1.3,3,20,8,6,15.888175627786316
192,4,acp4m1_22_m,1.5,1.3,3,20,8,7,16.889351542451834
193,4,acp4m1_22_m,1.5,1.3,3,20,9,3,19.073163505223352
194,4,acp4m1_22_m,1.5,1.3,3,20,9,4,15.240755839273005
195,4,acp4m1_22_m,1.5,1.3,3,20,9,5,16.25686388381816
196,4,acp4m1_22_m,1.5,1.3,3,20,9,6,15.934087047006676
197,4,acp4m1_22_m,1.5,1.3,3,20,9,7,17.03729347925355
198,4,acp4m1_22_m,1.5,1.3,3,20,10,3,19.527817451599446
199,4,acp4m1_22_m,1.5,1.3,3,20,10,4,15.91431972910397
200,4,acp4m1_22_m,1.5,1.3,3,20,10,5,17.216170586472735
201,4,acp4m1_22_m,1.5,1.3,3,20,10,6,16.746651716656732
202,4,acp4m1_22_m,1.5,1.3,3,20,10,7,17.459663564954482
203,4,acp4m1_22_m,1.5,1.3,4,15,4,3,19.165708196979832
204,4,acp4m1_22_m,1.5,1.3,4,15,4,4,17.664969492414258
205,4,acp4m1_22_m,1.5,1.3,4,15,5,3,18.47548521180639
206,4,acp4m1_22_m,1.5,1.3,4,15,5,4,17.05261946235366
207,4,acp4m1_22_m,1.5,1.3,4,15,5,5,16.54494691208527
208,4,acp4m1_22_m,1.5,1.3,4,15,6,3,18.774562373516574
209,4,acp4m1_22_m,1.5,1.3,4,15,6,4,16.420723494579935
210,4,acp4m1_22_m,1.5,1.3,4,15,6,5,17.906865332731368
211,4,acp4m1_22_m,1.5,1.3,4,15,6,6,16.91051936469673
212,4,acp4m1_22_m,1.5,1.3,4,15,7,3,18.751527243593127
213,4,acp4m1_22_m,1.5,1.3,4,15,7,4,16.6602657377411
214,4,acp4m1_22_m,1.5,1.3,4,15,7,5,17.138447766167396
215,4,acp4m1_22_m,1.5,1.3,4,15,7,6,17.082831669708916
216,4,acp4m1_22_m,1.5,1.3,4,15,7,7,16.633855760163073
217,4,acp4m1_22_m,1.5,1.3,4,15,8,3,18.768335632354702
218,4,acp4m1_22_m,1.5,1.3,4,15,8,4,16.70912577716392
219,4,acp4m1_22_m,1.5,1.3,4,15,8,5,16.507419851018174
220,4,acp4m1_22_m,1.5,1.3,4,15,8,6,17.051084781057167
221,4,acp4m1_22_m,1.5,1.3,4,15,8,7,18.693371458565856
222,4,acp4m1_22_m,1.5,1.3,4,15,9,3,18.780222704415362
223,4,acp4m1_22_m,1.5,1.3,4,15,9,4,15.98724364029889
224,4,acp4m1_22_m,1.5,1.3,4,15,9,5,16.86805110406107
225,4,acp4m1_22_m,1.5,1.3,4,15,9,6,17.18679528352721
226,4,acp4m1_22_m,1.5,1.3,4,15,9,7,17.099524698048597
227,4,acp4m1_22_m,1.5,1.3,4,15,10,3,19.234220665728024
228,4,acp4m1_22_m,1.5,1.3,4,15,10,4,15.62777219095199
229,4,acp4m1_22_m,1.5,1.3,4,15,10,5,16.83231027738053
230,4,acp4m1_22_m,1.5,1.3,4,15,10,6,16.521273470937277
231,4,acp4m1_22_m,1.5,1.3,4,15,10,7,16.321047687847976
232,4,acp4m1_22_m,1.5,1.3,5,12,4,3,19.091212758520303
233,4,acp4m1_22_m,1.5,1.3,5,12,4,4,17.46106858268775
234,4,acp4m1_22_m,1.5,1.3,5,12,5,3,18.53133669299768
235,4,acp4m1_22_m,1.5,1.3,5,12,5,4,18.496844275140564
236,4,acp4m1_22_m,1.5,1.3,5,12,5,5,16.88735583003098
237,4,acp4m1_22_m,1.5,1.3,5,12,6,3,18.771543877531712
238,4,acp4m1_22_m,1.5,1.3,5,12,6,4,18.62455801067797
239,4,acp4m1_22_m,1.5,1.3,5,12,6,5,16.936336954045558
240,4,acp4m1_22_m,1.5,1.3,5,12,6,6,16.749659288570403
241,4,acp4m1_22_m,1.5,1.3,5,12,7,3,18.963970365399792
242,4,acp4m1_22_m,1.5,1.3,5,12,7,4,18.107994576517093
243,4,acp4m1_22_m,1.5,1.3,5,12,7,5,18.01309896792858
244,4,acp4m1_22_m,1.5,1.3,5,12,7,6,17.344699866097514
245,4,acp4m1_22_m,1.5,1.3,5,12,7,7,16.220379767954228
246,4,acp4m1_22_m,1.5,1.3,5,12,8,3,18.422166013227052
247,4,acp4m1_22_m,1.5,1.3,5,12,8,4,16.928475387937056
248,4,acp4m1_22_m,1.5,1.3,5,12,8,5,16.535357003155944
249,4,acp4m1_22_m,1.5,1.3,5,12,8,6,17.930013442137867
250,4,acp4m1_22_m,1.5,1.3,5,12,8,7,16.117363681778375
251,4,acp4m1_22_m,1.5,1.3,5,12,9,3,18.624912107638337
252,4,acp4m1_22_m,1.5,1.3,5,12,9,4,16.32788699626319
253,4,acp4m1_22_m,1.5,1.3,5,12,9,5,16.237178849893848
254,4,acp4m1_22_m,1.5,1.3,5,12,9,6,17.44888351965417
255,4,acp4m1_22_m,1.5,1.3,5,12,9,7,16.68721174581257
256,4,acp4m1_22_m,1.5,1.3,5,12,10,3,18.94786084395161
257,4,acp4m1_22_m,1.5,1.3,5,12,10,4,16.269830643954833
258,4,acp4m1_22_m,1.5,1.3,5,12,10,5,17.15769392878026
259,4,acp4m1_22_m,1.5,1.3,5,12,10,6,16.54590583756272
260,4,acp4m1_22_m,1.5,1.3,5,12,10,7,16.846016186494854
261,4,acp4m1_22_m,1.5,1.3,6,10,4,3,18.671031697685702
262,4,acp4m1_22_m,1.5,1.3,6,10,4,4,17.384989873790875
263,4,acp4m1_22_m,1.5,1.3,6,10,5,3,18.263019785408492
264,4,acp4m1_22_m,1.5,1.3,6,10,5,4,17.497304981552144
265,4,acp4m1_22_m,1.5,1.3,6,10,5,5,17.457726840350915
266,4,acp4m1_22_m,1.5,1.3,6,10,6,3,18.682274338162497
267,4,acp4m1_22_m,1.5,1.3,6,10,6,4,17.72329944257371
268,4,acp4m1_22_m,1.5,1.3,6,10,6,5,17.01819054417923
269,4,acp4m1_22_m,1.5,1.3,6,10,6,6,16.928255449785762
270,4,acp4m1_22_m,1.5,1.3,6,10,7,3,19.198002396435943
271,4,acp4m1_22_m,1.5,1.3,6,10,7,4,18.04482046894014
272,4,acp4m1_22_m,1.5,1.3,6,10,7,5,17.32979342909825
273,4,acp4m1_22_m,1.5,1.3,6,10,7,6,16.97555922378457
274,4,acp4m1_22_m,1.5,1.3,6,10,7,7,20.880942691295058
275,4,acp4m1_22_m,1.5,1.3,6,10,8,3,19.015887507421585
276,4,acp4m1_22_m,1.5,1.3,6,10,8,4,18.057485262125443
277,4,acp4m1_22_m,1.5,1.3,6,10,8,5,18.00380338831063
278,4,acp4m1_22_m,1.5,1.3,6,10,8,6,17.436311096447575
279,4,acp4m1_22_m,1.5,1.3,6,10,8,7,16.437852271530513
280,4,acp4m1_22_m,1.5,1.3,6,10,9,3,18.73040010150437
281,4,acp4m1_22_m,1.5,1.3,6,10,9,4,17.436907902866082
282,4,acp4m1_22_m,1.5,1.3,6,10,9,5,16.57163287316367
283,4,acp4m1_22_m,1.5,1.3,6,10,9,6,17.536274403921528
284,4,acp4m1_22_m,1.5,1.3,6,10,9,7,16.618629877129358
285,4,acp4m1_22_m,1.5,1.3,6,10,10,3,18.944923116871493
286,4,acp4m1_22_m,1.5,1.3,6,10,10,4,17.558060005419023
287,4,acp4m1_22_m,1.5,1.3,6,10,10,5,17.178641366247643
288,4,acp4m1_22_m,1.5,1.3,6,10,10,6,18.005558435215583
289,4,acp4m1_22_m,1.5,1.3,6,10,10,7,16.740278373000663
290,4,acp4m1_22_m,1.5,1.3,7,8,4,3,18.709202354716425
291,4,acp4m1_22_m,1.5,1.3,7,8,4,4,16.60824474613361
292,4,acp4m1_22_m,1.5,1.3,7,8,5,3,18.73067808731789
293,4,acp4m1_22_m,1.5,1.3,7,8,5,4,16.777769338688504
294,4,acp4m1_22_m,1.5,1.3,7,8,5,5,16.045937669375437
295,4,acp4m1_22_m,1.5,1.3,7,8,6,3,18.570387435095626
296,4,acp4m1_22_m,1.5,1.3,7,8,6,4,17.583332638342434
297,4,acp4m1_22_m,1.5,1.3,7,8,6,5,17.435512042430286
298,4,acp4m1_22_m,1.5,1.3,7,8,6,6,15.584677400431696
299,4,acp4m1_22_m,1.5,1.3,7,8,7,3,18.646992809701608
300,4,acp4m1_22_m,1.5,1.3,7,8,7,4,17.553156518416607
301,4,acp4m1_22_m,1.5,1.3,7,8,7,5,17.6834213521276
302,4,acp4m1_22_m,1.5,1.3,7,8,7,6,15.573054134057601
303,4,acp4m1_22_m,1.5,1.3,7,8,7,7,18.519528417880114
304,4,acp4m1_22_m,1.5,1.3,7,8,8,3,18.82205191724764
305,4,acp4m1_22_m,1.5,1.3,7,8,8,4,17.579542798124415
306,4,acp4m1_22_m,1.5,1.3,7,8,8,5,17.663897505505577
307,4,acp4m1_22_m,1.5,1.3,7,8,8,6,15.772901087967389
308,4,acp4m1_22_m,1.5,1.3,7,8,8,7,16.916187726047514
309,4,acp4m1_22_m,1.5,1.3,7,8,9,3,18.062701230310367
310,4,acp4m1_22_m,1.5,1.3,7,8,9,4,16.79454458675601
311,4,acp4m1_22_m,1.5,1.3,7,8,9,5,16.62720803574978
312,4,acp4m1_22_m,1.5,1.3,7,8,9,6,15.654204443436367
313,4,acp4m1_22_m,1.5,1.3,7,8,9,7,18.250361640084005
314,4,acp4m1_22_m,1.5,1.3,7,8,10,3,17.87496501238456
315,4,acp4m1_22_m,1.5,1.3,7,8,10,4,16.651910011156453
316,4,acp4m1_22_m,1.5,1.3,7,8,10,5,16.689572291201433
317,4,acp4m1_22_m,1.5,1.3,7,8,10,6,15.869706328195813
318,4,acp4m1_22_m,1.5,1.3,7,8,10,7,20.462120667379256
319,4,acp4m1_22_m,1.5,1.3,8,7,4,3,20.10904121046825
320,4,acp4m1_22_m,1.5,1.3,8,7,4,4,16.7249543824069
321,4,acp4m1_22_m,1.5,1.3,8,7,5,3,18.800193949636544
322,4,acp4m1_22_m,1.5,1.3,8,7,5,4,16.666793081078584
323,4,acp4m1_22_m,1.5,1.3,8,7,5,5,20.927315552438007
324,4,acp4m1_22_m,1.5,1.3,8,7,6,3,18.564988764263706
325,4,acp4m1_22_m,1.5,1.3,8,7,6,4,17.265452335345497
326,4,acp4m1_22_m,1.5,1.3,8,7,6,5,16.083166859243633
327,4,acp4m1_22_m,1.5,1.3,8,7,6,6,19.992810167935843
328,4,acp4m1_22_m,1.5,1.3,8,7,7,3,17.765754469625353
329,4,acp4m1_22_m,1.5,1.3,8,7,7,4,17.08090319968005
330,4,acp4m1_22_m,1.5,1.3,8,7,7,5,16.172632087782098
331,4,acp4m1_22_m,1.5,1.3,8,7,7,6,19.13877182556024
332,4,acp4m1_22_m,1.5,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.5,1.3,8,7,8,3,17.682879972772195
334,4,acp4m1_22_m,1.5,1.3,8,7,8,4,16.95372766029688
335,4,acp4m1_22_m,1.5,1.3,8,7,8,5,16.55087176461257
336,4,acp4m1_22_m,1.5,1.3,8,7,8,6,15.933085485908894
337,4,acp4m1_22_m,1.5,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.5,1.3,8,7,9,3,18.26948533072522
339,4,acp4m1_22_m,1.5,1.3,8,7,9,4,16.91838678311065
340,4,acp4m1_22_m,1.5,1.3,8,7,9,5,17.57054501948018
341,4,acp4m1_22_m,1.5,1.3,8,7,9,6,16.32943371724225
342,4,acp4m1_22_m,1.5,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.5,1.3,8,7,10,3,18.28489606859554
344,4,acp4m1_22_m,1.5,1.3,8,7,10,4,16.197314585910522
345,4,acp4m1_22_m,1.5,1.3,8,7,10,5,17.582013539582185
346,4,acp4m1_22_m,1.5,1.3,8,7,10,6,16.697264708683207
347,4,acp4m1_22_m,1.5,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.5,1.4,3,20,4,3,19.686971700430096
349,4,acp4m1_22_m,1.5,1.4,3,20,4,4,17.663516099817716
350,4,acp4m1_22_m,1.5,1.4,3,20,5,3,19.240437845522223
351,4,acp4m1_22_m,1.5,1.4,3,20,5,4,16.847940361593555
352,4,acp4m1_22_m,1.5,1.4,3,20,5,5,17.396809254740898
353,4,acp4m1_22_m,1.5,1.4,3,20,6,3,18.646956415409964
354,4,acp4m1_22_m,1.5,1.4,3,20,6,4,16.079467527784338
355,4,acp4m1_22_m,1.5,1.4,3,20,6,5,16.694796462391423
356,4,acp4m1_22_m,1.5,1.4,3,20,6,6,16.78706920956219
357,4,acp4m1_22_m,1.5,1.4,3,20,7,3,19.02823322686935
358,4,acp4m1_22_m,1.5,1.4,3,20,7,4,16.02731243648414
359,4,acp4m1_22_m,1.5,1.4,3,20,7,5,17.50978268309503
360,4,acp4m1_22_m,1.5,1.4,3,20,7,6,16.599800255138053
361,4,acp4m1_22_m,1.5,1.4,3,20,7,7,16.685372064419894
362,4,acp4m1_22_m,1.5,1.4,3,20,8,3,19.109404470643227
363,4,acp4m1_22_m,1.5,1.4,3,20,8,4,16.221178385671777
364,4,acp4m1_22_m,1.5,1.4,3,20,8,5,17.478164383978623
365,4,acp4m1_22_m,1.5,1.4,3,20,8,6,15.40160747759879
