index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
28,4,acp4m1_22_m,1.3,1.2,3,20,10,7,17.791513537110774
29,4,acp4m1_22_m,1.3,1.2,4,15,4,3,17.833559721027523
30,4,acp4m1_22_m,1.3,1.2,4,15,4,4,15.638409690505775
31,4,acp4m1_22_m,1.3,1.2,4,15,5,3,17.97434326634386
32,4,acp4m1_22_m,1.3,1.2,4,15,5,4,15.6323679489934
33,4,acp4m1_22_m,1.3,1.2,4,15,5,5,15.922378730966761
34,4,acp4m1_22_m,1.3,1.2,4,15,6,3,18.70530210078431
35,4,acp4m1_22_m,1.3,1.2,4,15,6,4,15.569966585570228
36,4,acp4m1_22_m,1.3,1.2,4,15,6,5,16.285176837525672
37,4,acp4m1_22_m,1.3,1.2,4,15,6,6,16.063322112942423
38,4,acp4m1_22_m,1.3,1.2,4,15,7,3,18.79414082722054
39,4,acp4m1_22_m,1.3,1.2,4,15,7,4,15.566602374032218
40,4,acp4m1_22_m,1.3,1.2,4,15,7,5,14.767590107517858
41,4,acp4m1_22_m,1.3,1.2,4,15,7,6,15.960759242316913
42,4,acp4m1_22_m,1.3,1.2,4,15,7,7,15.645652795173017
43,4,acp4m1_22_m,1.3,1.2,4,15,8,3,18.6931519169174
44,4,acp4m1_22_m,1.3,1.2,4,15,8,4,15.535152970125488
45,4,acp4m1_22_m,1.3,1.2,4,15,8,5,15.554913744135835
46,4,acp4m1_22_m,1.3,1.2,4,15,8,6,15.485131676575032
47,4,acp4m1_22_m,1.3,1.2,4,15,8,7,15.524672346991721
48,4,acp4m1_22_m,1.3,1.2,4,15,9,3,18.595458000466508
49,4,acp4m1_22_m,1.3,1.2,4,15,9,4,15.315894368726084
50,4,acp4m1_22_m,1.3,1.2,4,15,9,5,16.07300399945115
51,4,acp4m1_22_m,1.3,1.2,4,15,9,6,15.505800081770793
52,4,acp4m1_22_m,1.3,1.2,4,15,9,7,18.35181208548433
53,4,acp4m1_22_m,1.3,1.2,4,15,10,3,18.6120742666033
54,4,acp4m1_22_m,1.3,1.2,4,15,10,4,14.838340466188399
55,4,acp4m1_22_m,1.3,1.2,4,15,10,5,15.866712275452704
56,4,acp4m1_22_m,1.3,1.2,4,15,10,6,17.66725591606719
57,4,acp4m1_22_m,1.3,1.2,4,15,10,7,17.68587917271706
58,4,acp4m1_22_m,1.3,1.2,5,12,4,3,18.367002749504234
59,4,acp4m1_22_m,1.3,1.2,5,12,4,4,15.466352498136887
60,4,acp4m1_22_m,1.3,1.2,5,12,5,3,17.97610291513855
61,4,acp4m1_22_m,1.3,1.2,5,12,5,4,15.868314880724633
62,4,acp4m1_22_m,1.3,1.2,5,12,5,5,15.603174269646235
63,4,acp4m1_22_m,1.3,1.2,5,12,6,3,18.212386869417163
64,4,acp4m1_22_m,1.3,1.2,5,12,6,4,16.21157252119915
65,4,acp4m1_22_m,1.3,1.2,5,12,6,5,15.580155059371222
66,4,acp4m1_22_m,1.3,1.2,5,12,6,6,15.939956757479731
67,4,acp4m1_22_m,1.3,1.2,5,12,7,3,18.86592435811352
68,4,acp4m1_22_m,1.3,1.2,5,12,7,4,16.448955018490842
69,4,acp4m1_22_m,1.3,1.2,5,12,7,5,15.505043260310018
70,4,acp4m1_22_m,1.3,1.2,5,12,7,6,15.733028488153403
71,4,acp4m1_22_m,1.3,1.2,5,12,7,7,16.003899306415768
72,4,acp4m1_22_m,1.3,1.2,5,12,8,3,18.855732329502466
73,4,acp4m1_22_m,1.3,1.2,5,12,8,4,16.49774353512583
74,4,acp4m1_22_m,1.3,1.2,5,12,8,5,15.583847864149153
75,4,acp4m1_22_m,1.3,1.2,5,12,8,6,15.819214975518092
76,4,acp4m1_22_m,1.3,1.2,5,12,8,7,15.842256633266839
77,4,acp4m1_22_m,1.3,1.2,5,12,9,3,18.791605891026613
78,4,acp4m1_22_m,1.3,1.2,5,12,9,4,16.47077332395045
79,4,acp4m1_22_m,1.3,1.2,5,12,9,5,15.995928156028286
80,4,acp4m1_22_m,1.3,1.2,5,12,9,6,15.945200758258219
81,4,acp4m1_22_m,1.3,1.2,5,12,9,7,15.746975360924498
82,4,acp4m1_22_m,1.3,1.2,5,12,10,3,18.22446158727265
83,4,acp4m1_22_m,1.3,1.2,5,12,10,4,16.24559878961695
84,4,acp4m1_22_m,1.3,1.2,5,12,10,5,16.402673992591893
85,4,acp4m1_22_m,1.3,1.2,5,12,10,6,15.65309353250622
86,4,acp4m1_22_m,1.3,1.2,5,12,10,7,15.276046973919863
87,4,acp4m1_22_m,1.3,1.2,6,10,4,3,18.224007465154695
88,4,acp4m1_22_m,1.3,1.2,6,10,4,4,16.462499896875816
89,4,acp4m1_22_m,1.3,1.2,6,10,5,3,17.871667034080584
90,4,acp4m1_22_m,1.3,1.2,6,10,5,4,16.03140946828813
91,4,acp4m1_22_m,1.3,1.2,6,10,5,5,15.973678461004583
92,4,acp4m1_22_m,1.3,1.2,6,10,6,3,18.27064776149357
93,4,acp4m1_22_m,1.3,1.2,6,10,6,4,15.863045735567125
94,4,acp4m1_22_m,1.3,1.2,6,10,6,5,16.174110190971646
95,4,acp4m1_22_m,1.3,1.2,6,10,6,6,21.295795626674927
96,4,acp4m1_22_m,1.3,1.2,6,10,7,3,18.742099171345732
97,4,acp4m1_22_m,1.3,1.2,6,10,7,4,16.198061725979848
98,4,acp4m1_22_m,1.3,1.2,6,10,7,5,16.32852445475726
99,4,acp4m1_22_m,1.3,1.2,6,10,7,6,15.875192110789795
100,4,acp4m1_22_m,1.3,1.2,6,10,7,7,17.446517339385874
101,4,acp4m1_22_m,1.3,1.2,6,10,8,3,19.319689615477458
102,4,acp4m1_22_m,1.3,1.2,6,10,8,4,15.953313815294482
103,4,acp4m1_22_m,1.3,1.2,6,10,8,5,15.766504784499668
104,4,acp4m1_22_m,1.3,1.2,6,10,8,6,15.987181358508924
105,4,acp4m1_22_m,1.3,1.2,6,10,8,7,18.52705483919994
106,4,acp4m1_22_m,1.3,1.2,6,10,9,3,19.1532743262545
107,4,acp4m1_22_m,1.3,1.2,6,10,9,4,16.304394518819063
108,4,acp4m1_22_m,1.3,1.2,6,10,9,5,16.151649520298825
109,4,acp4m1_22_m,1.3,1.2,6,10,9,6,16.064385883412022
110,4,acp4m1_22_m,1.3,1.2,6,10,9,7,18.915125670620625
111,4,acp4m1_22_m,1.3,1.2,6,10,10,3,18.889273477919915
112,4,acp4m1_22_m,1.3,1.2,6,10,10,4,16.593343067207883
113,4,acp4m1_22_m,1.3,1.2,6,10,10,5,16.406551360925757
114,4,acp4m1_22_m,1.3,1.2,6,10,10,6,16.156759105822946
115,4,acp4m1_22_m,1.3,1.2,6,10,10,7,18.619908285620276
116,4,acp4m1_22_m,1.3,1.2,7,8,4,3,17.525486621859322
117,4,acp4m1_22_m,1.3,1.2,7,8,4,4,14.91448251877508
118,4,acp4m1_22_m,1.3,1.2,7,8,5,3,17.550876551155344
119,4,acp4m1_22_m,1.3,1.2,7,8,5,4,15.224753520407166
120,4,acp4m1_22_m,1.3,1.2,7,8,5,5,15.596426481319428
121,4,acp4m1_22_m,1.3,1.2,7,8,6,3,17.491421166283637
122,4,acp4m1_22_m,1.3,1.2,7,8,6,4,15.894110462177302
123,4,acp4m1_22_m,1.3,1.2,7,8,6,5,15.154387963274027
124,4,acp4m1_22_m,1.3,1.2,7,8,6,6,14.900773147156784
125,4,acp4m1_22_m,1.3,1.2,7,8,7,3,17.34520574781346
126,4,acp4m1_22_m,1.3,1.2,7,8,7,4,15.882254371105336
127,4,acp4m1_22_m,1.3,1.2,7,8,7,5,15.155257427194318
128,4,acp4m1_22_m,1.3,1.2,7,8,7,6,15.084923577243334
129,4,acp4m1_22_m,1.3,1.2,7,8,7,7,19.956806961664068
130,4,acp4m1_22_m,1.3,1.2,7,8,8,3,17.345498266051703
131,4,acp4m1_22_m,1.3,1.2,7,8,8,4,15.765566019221138
132,4,acp4m1_22_m,1.3,1.2,7,8,8,5,15.062113740678068
133,4,acp4m1_22_m,1.3,1.2,7,8,8,6,15.384055352076606
134,4,acp4m1_22_m,1.3,1.2,7,8,8,7,21.71457594729443
135,4,acp4m1_22_m,1.3,1.2,7,8,9,3,17.367671251947662
136,4,acp4m1_22_m,1.3,1.2,7,8,9,4,14.540571710384048
137,4,acp4m1_22_m,1.3,1.2,7,8,9,5,15.501935246147408
138,4,acp4m1_22_m,1.3,1.2,7,8,9,6,16.023306526673387
139,4,acp4m1_22_m,1.3,1.2,7,8,9,7,15.84100409626587
140,4,acp4m1_22_m,1.3,1.2,7,8,10,3,17.29487359383535
141,4,acp4m1_22_m,1.3,1.2,7,8,10,4,15.342904063778299
142,4,acp4m1_22_m,1.3,1.2,7,8,10,5,14.732560160154096
143,4,acp4m1_22_m,1.3,1.2,7,8,10,6,14.871354122098094
144,4,acp4m1_22_m,1.3,1.2,7,8,10,7,13.305656409346641
145,4,acp4m1_22_m,1.3,1.2,8,7,4,3,17.63987667868384
146,4,acp4m1_22_m,1.3,1.2,8,7,4,4,15.758017974887437
147,4,acp4m1_22_m,1.3,1.2,8,7,5,3,17.646331419685847
148,4,acp4m1_22_m,1.3,1.2,8,7,5,4,15.722866419964031
149,4,acp4m1_22_m,1.3,1.2,8,7,5,5,15.298796775388368
150,4,acp4m1_22_m,1.3,1.2,8,7,6,3,17.74523720618527
151,4,acp4m1_22_m,1.3,1.2,8,7,6,4,16.062139179527378
152,4,acp4m1_22_m,1.3,1.2,8,7,6,5,15.8693990386499
153,4,acp4m1_22_m,1.3,1.2,8,7,6,6,15.105696609532753
154,4,acp4m1_22_m,1.3,1.2,8,7,7,3,17.58733663679273
155,4,acp4m1_22_m,1.3,1.2,8,7,7,4,16.06275062831064
156,4,acp4m1_22_m,1.3,1.2,8,7,7,5,15.93245279023267
157,4,acp4m1_22_m,1.3,1.2,8,7,7,6,15.04962288231184
158,4,acp4m1_22_m,1.3,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.3,1.2,8,7,8,3,17.40585390845489
160,4,acp4m1_22_m,1.3,1.2,8,7,8,4,15.508032728337584
161,4,acp4m1_22_m,1.3,1.2,8,7,8,5,15.362142436131254
162,4,acp4m1_22_m,1.3,1.2,8,7,8,6,15.051194301983154
163,4,acp4m1_22_m,1.3,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.3,1.2,8,7,9,3,17.434619731310175
165,4,acp4m1_22_m,1.3,1.2,8,7,9,4,15.416940191243986
166,4,acp4m1_22_m,1.3,1.2,8,7,9,5,15.328835828635196
167,4,acp4m1_22_m,1.3,1.2,8,7,9,6,14.323363573833555
168,4,acp4m1_22_m,1.3,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.3,1.2,8,7,10,3,17.491500648085356
170,4,acp4m1_22_m,1.3,1.2,8,7,10,4,13.704782874932508
171,4,acp4m1_22_m,1.3,1.2,8,7,10,5,15.325438284583656
172,4,acp4m1_22_m,1.3,1.2,8,7,10,6,14.308048568841711
173,4,acp4m1_22_m,1.3,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.3,1.3,3,20,4,3,17.730938721658944
175,4,acp4m1_22_m,1.3,1.3,3,20,4,4,15.832059287220218
176,4,acp4m1_22_m,1.3,1.3,3,20,5,3,17.770991546652038
177,4,acp4m1_22_m,1.3,1.3,3,20,5,4,14.98742106898791
178,4,acp4m1_22_m,1.3,1.3,3,20,5,5,15.534533647925702
179,4,acp4m1_22_m,1.3,1.3,3,20,6,3,18.581017424853048
180,4,acp4m1_22_m,1.3,1.3,3,20,6,4,15.10051758540833
181,4,acp4m1_22_m,1.3,1.3,3,20,6,5,15.068045704760705
182,4,acp4m1_22_m,1.3,1.3,3,20,6,6,15.34518310937052
183,4,acp4m1_22_m,1.3,1.3,3,20,7,3,18.66920423810534
184,4,acp4m1_22_m,1.3,1.3,3,20,7,4,15.139057006127935
185,4,acp4m1_22_m,1.3,1.3,3,20,7,5,15.127088820570178
186,4,acp4m1_22_m,1.3,1.3,3,20,7,6,16.38766199355965
187,4,acp4m1_22_m,1.3,1.3,3,20,7,7,15.874835068546433
188,4,acp4m1_22_m,1.3,1.3,3,20,8,3,18.496840008010874
189,4,acp4m1_22_m,1.3,1.3,3,20,8,4,15.117788229184418
190,4,acp4m1_22_m,1.3,1.3,3,20,8,5,15.66481686844647
191,4,acp4m1_22_m,1.3,1.3,3,20,8,6,14.357636443442246
192,4,acp4m1_22_m,1.3,1.3,3,20,8,7,15.378316060589478
193,4,acp4m1_22_m,1.3,1.3,3,20,9,3,18.504407004687028
194,4,acp4m1_22_m,1.3,1.3,3,20,9,4,15.115120661641415
195,4,acp4m1_22_m,1.3,1.3,3,20,9,5,15.629983447023982
196,4,acp4m1_22_m,1.3,1.3,3,20,9,6,14.889013705860632
197,4,acp4m1_22_m,1.3,1.3,3,20,9,7,15.421392720332024
198,4,acp4m1_22_m,1.3,1.3,3,20,10,3,18.555957157199828
199,4,acp4m1_22_m,1.3,1.3,3,20,10,4,14.446387597235088
200,4,acp4m1_22_m,1.3,1.3,3,20,10,5,15.635496626130644
201,4,acp4m1_22_m,1.3,1.3,3,20,10,6,15.73291237618378
202,4,acp4m1_22_m,1.3,1.3,3,20,10,7,17.94497461073523
203,4,acp4m1_22_m,1.3,1.3,4,15,4,3,17.949659701450972
204,4,acp4m1_22_m,1.3,1.3,4,15,4,4,15.897014957045785
205,4,acp4m1_22_m,1.3,1.3,4,15,5,3,17.82947041645146
206,4,acp4m1_22_m,1.3,1.3,4,15,5,4,15.885032935351672
207,4,acp4m1_22_m,1.3,1.3,4,15,5,5,15.779572247954315
208,4,acp4m1_22_m,1.3,1.3,4,15,6,3,18.429825592606434
209,4,acp4m1_22_m,1.3,1.3,4,15,6,4,15.372507453004525
210,4,acp4m1_22_m,1.3,1.3,4,15,6,5,16.392800277170593
211,4,acp4m1_22_m,1.3,1.3,4,15,6,6,15.787490321760474
212,4,acp4m1_22_m,1.3,1.3,4,15,7,3,18.58932809457317
213,4,acp4m1_22_m,1.3,1.3,4,15,7,4,15.454009639869307
214,4,acp4m1_22_m,1.3,1.3,4,15,7,5,16.004751914933873
215,4,acp4m1_22_m,1.3,1.3,4,15,7,6,15.68725216119785
216,4,acp4m1_22_m,1.3,1.3,4,15,7,7,16.29361122086433
217,4,acp4m1_22_m,1.3,1.3,4,15,8,3,18.708229742306326
218,4,acp4m1_22_m,1.3,1.3,4,15,8,4,15.272104460477944
219,4,acp4m1_22_m,1.3,1.3,4,15,8,5,15.297942263673084
220,4,acp4m1_22_m,1.3,1.3,4,15,8,6,15.492036838025436
221,4,acp4m1_22_m,1.3,1.3,4,15,8,7,17.217754853314837
222,4,acp4m1_22_m,1.3,1.3,4,15,9,3,18.564771706744047
223,4,acp4m1_22_m,1.3,1.3,4,15,9,4,15.871636165036609
224,4,acp4m1_22_m,1.3,1.3,4,15,9,5,14.972640598381673
225,4,acp4m1_22_m,1.3,1.3,4,15,9,6,16.752896836014987
226,4,acp4m1_22_m,1.3,1.3,4,15,9,7,16.399361825785167
227,4,acp4m1_22_m,1.3,1.3,4,15,10,3,18.525584029503232
228,4,acp4m1_22_m,1.3,1.3,4,15,10,4,15.595477826175408
229,4,acp4m1_22_m,1.3,1.3,4,15,10,5,16.078560605931532
230,4,acp4m1_22_m,1.3,1.3,4,15,10,6,15.419830589377717
231,4,acp4m1_22_m,1.3,1.3,4,15,10,7,15.62297218959275
232,4,acp4m1_22_m,1.3,1.3,5,12,4,3,18.316703545163424
233,4,acp4m1_22_m,1.3,1.3,5,12,4,4,16.483170969434045
234,4,acp4m1_22_m,1.3,1.3,5,12,5,3,17.86875289349282
235,4,acp4m1_22_m,1.3,1.3,5,12,5,4,16.771529933829846
236,4,acp4m1_22_m,1.3,1.3,5,12,5,5,15.832491035994863
237,4,acp4m1_22_m,1.3,1.3,5,12,6,3,17.936890134969847
238,4,acp4m1_22_m,1.3,1.3,5,12,6,4,16.929119846422925
239,4,acp4m1_22_m,1.3,1.3,5,12,6,5,15.947443081783645
240,4,acp4m1_22_m,1.3,1.3,5,12,6,6,15.872854499707161
241,4,acp4m1_22_m,1.3,1.3,5,12,7,3,18.807957607727634
242,4,acp4m1_22_m,1.3,1.3,5,12,7,4,16.776931962378498
243,4,acp4m1_22_m,1.3,1.3,5,12,7,5,16.385534876681636
244,4,acp4m1_22_m,1.3,1.3,5,12,7,6,16.134338338051677
245,4,acp4m1_22_m,1.3,1.3,5,12,7,7,15.766862823078249
246,4,acp4m1_22_m,1.3,1.3,5,12,8,3,18.824020400554662
247,4,acp4m1_22_m,1.3,1.3,5,12,8,4,16.752935667258846
248,4,acp4m1_22_m,1.3,1.3,5,12,8,5,15.949440902481934
249,4,acp4m1_22_m,1.3,1.3,5,12,8,6,16.061010091699266
250,4,acp4m1_22_m,1.3,1.3,5,12,8,7,15.802255519878445
251,4,acp4m1_22_m,1.3,1.3,5,12,9,3,18.75067850718223
252,4,acp4m1_22_m,1.3,1.3,5,12,9,4,16.121260044337514
253,4,acp4m1_22_m,1.3,1.3,5,12,9,5,14.93377012280868
254,4,acp4m1_22_m,1.3,1.3,5,12,9,6,15.810494792867367
255,4,acp4m1_22_m,1.3,1.3,5,12,9,7,16.183682563977563
256,4,acp4m1_22_m,1.3,1.3,5,12,10,3,18.35698393206843
257,4,acp4m1_22_m,1.3,1.3,5,12,10,4,16.08305717040138
258,4,acp4m1_22_m,1.3,1.3,5,12,10,5,15.700105281514997
259,4,acp4m1_22_m,1.3,1.3,5,12,10,6,15.452569102322448
260,4,acp4m1_22_m,1.3,1.3,5,12,10,7,15.110065900900087
261,4,acp4m1_22_m,1.3,1.3,6,10,4,3,18.231609382900064
262,4,acp4m1_22_m,1.3,1.3,6,10,4,4,16.450641885950613
263,4,acp4m1_22_m,1.3,1.3,6,10,5,3,17.896046228031544
264,4,acp4m1_22_m,1.3,1.3,6,10,5,4,16.323429509551442
265,4,acp4m1_22_m,1.3,1.3,6,10,5,5,16.28130265270054
266,4,acp4m1_22_m,1.3,1.3,6,10,6,3,18.08908403398478
267,4,acp4m1_22_m,1.3,1.3,6,10,6,4,16.340552281969597
268,4,acp4m1_22_m,1.3,1.3,6,10,6,5,16.386461034802245
269,4,acp4m1_22_m,1.3,1.3,6,10,6,6,16.44698119194439
270,4,acp4m1_22_m,1.3,1.3,6,10,7,3,18.363180128241666
271,4,acp4m1_22_m,1.3,1.3,6,10,7,4,16.495549343790238
272,4,acp4m1_22_m,1.3,1.3,6,10,7,5,16.455096640857146
273,4,acp4m1_22_m,1.3,1.3,6,10,7,6,16.51764577754836
274,4,acp4m1_22_m,1.3,1.3,6,10,7,7,21.864930412941657
275,4,acp4m1_22_m,1.3,1.3,6,10,8,3,19.52900985701904
276,4,acp4m1_22_m,1.3,1.3,6,10,8,4,16.206769203549925
277,4,acp4m1_22_m,1.3,1.3,6,10,8,5,16.38821153702912
278,4,acp4m1_22_m,1.3,1.3,6,10,8,6,15.888154795308068
279,4,acp4m1_22_m,1.3,1.3,6,10,8,7,15.130282074142116
280,4,acp4m1_22_m,1.3,1.3,6,10,9,3,19.3328163861028
281,4,acp4m1_22_m,1.3,1.3,6,10,9,4,16.466686258410668
282,4,acp4m1_22_m,1.3,1.3,6,10,9,5,15.449403425772717
283,4,acp4m1_22_m,1.3,1.3,6,10,9,6,15.718199279415312
284,4,acp4m1_22_m,1.3,1.3,6,10,9,7,15.522898888662507
285,4,acp4m1_22_m,1.3,1.3,6,10,10,3,19.020859805073943
286,4,acp4m1_22_m,1.3,1.3,6,10,10,4,16.631445388190606
287,4,acp4m1_22_m,1.3,1.3,6,10,10,5,16.21924999686872
288,4,acp4m1_22_m,1.3,1.3,6,10,10,6,15.858447780443072
289,4,acp4m1_22_m,1.3,1.3,6,10,10,7,15.723415980601688
290,4,acp4m1_22_m,1.3,1.3,7,8,4,3,17.314491487659023
291,4,acp4m1_22_m,1.3,1.3,7,8,4,4,15.471961854209242
292,4,acp4m1_22_m,1.3,1.3,7,8,5,3,17.437927172608227
293,4,acp4m1_22_m,1.3,1.3,7,8,5,4,15.63314320846027
294,4,acp4m1_22_m,1.3,1.3,7,8,5,5,15.075022032308977
295,4,acp4m1_22_m,1.3,1.3,7,8,6,3,17.316389756705007
296,4,acp4m1_22_m,1.3,1.3,7,8,6,4,15.872221350530374
297,4,acp4m1_22_m,1.3,1.3,7,8,6,5,15.66848149473054
298,4,acp4m1_22_m,1.3,1.3,7,8,6,6,15.210336177531186
299,4,acp4m1_22_m,1.3,1.3,7,8,7,3,16.97320608070467
300,4,acp4m1_22_m,1.3,1.3,7,8,7,4,15.892797292830787
301,4,acp4m1_22_m,1.3,1.3,7,8,7,5,15.740646232393999
302,4,acp4m1_22_m,1.3,1.3,7,8,7,6,15.22021591715503
303,4,acp4m1_22_m,1.3,1.3,7,8,7,7,15.65317405573917
304,4,acp4m1_22_m,1.3,1.3,7,8,8,3,17.237876320085775
305,4,acp4m1_22_m,1.3,1.3,7,8,8,4,15.979636480818654
306,4,acp4m1_22_m,1.3,1.3,7,8,8,5,15.881171401534308
307,4,acp4m1_22_m,1.3,1.3,7,8,8,6,15.367699107833776
308,4,acp4m1_22_m,1.3,1.3,7,8,8,7,15.750618950793513
309,4,acp4m1_22_m,1.3,1.3,7,8,9,3,17.815687103308182
310,4,acp4m1_22_m,1.3,1.3,7,8,9,4,16.03572072235507
311,4,acp4m1_22_m,1.3,1.3,7,8,9,5,15.823653221388238
312,4,acp4m1_22_m,1.3,1.3,7,8,9,6,15.308859662409906
313,4,acp4m1_22_m,1.3,1.3,7,8,9,7,16.581418491689927
314,4,acp4m1_22_m,1.3,1.3,7,8,10,3,17.804863364351302
315,4,acp4m1_22_m,1.3,1.3,7,8,10,4,15.32624309531842
316,4,acp4m1_22_m,1.3,1.3,7,8,10,5,14.837077857643157
317,4,acp4m1_22_m,1.3,1.3,7,8,10,6,14.47199911343258
318,4,acp4m1_22_m,1.3,1.3,7,8,10,7,18.927225507024286
319,4,acp4m1_22_m,1.3,1.3,8,7,4,3,17.86355161128679
320,4,acp4m1_22_m,1.3,1.3,8,7,4,4,15.49781390462219
321,4,acp4m1_22_m,1.3,1.3,8,7,5,3,17.841844822237647
322,4,acp4m1_22_m,1.3,1.3,8,7,5,4,15.443742172076172
323,4,acp4m1_22_m,1.3,1.3,8,7,5,5,20.862308520984065
324,4,acp4m1_22_m,1.3,1.3,8,7,6,3,17.642910469993527
325,4,acp4m1_22_m,1.3,1.3,8,7,6,4,16.170893809165207
326,4,acp4m1_22_m,1.3,1.3,8,7,6,5,16.169709229908673
327,4,acp4m1_22_m,1.3,1.3,8,7,6,6,19.526181388935907
328,4,acp4m1_22_m,1.3,1.3,8,7,7,3,17.148881448465254
329,4,acp4m1_22_m,1.3,1.3,8,7,7,4,16.035191068141813
330,4,acp4m1_22_m,1.3,1.3,8,7,7,5,16.219266010183304
331,4,acp4m1_22_m,1.3,1.3,8,7,7,6,18.74718909130069
332,4,acp4m1_22_m,1.3,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.3,1.3,8,7,8,3,17.18671696047115
334,4,acp4m1_22_m,1.3,1.3,8,7,8,4,15.40793234184249
335,4,acp4m1_22_m,1.3,1.3,8,7,8,5,14.915095751572286
336,4,acp4m1_22_m,1.3,1.3,8,7,8,6,14.568645653179779
337,4,acp4m1_22_m,1.3,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.3,1.3,8,7,9,3,17.254500255469853
339,4,acp4m1_22_m,1.3,1.3,8,7,9,4,15.377765530823947
340,4,acp4m1_22_m,1.3,1.3,8,7,9,5,15.04330288999366
341,4,acp4m1_22_m,1.3,1.3,8,7,9,6,14.47906053066162
342,4,acp4m1_22_m,1.3,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.3,1.3,8,7,10,3,17.544845640393365
344,4,acp4m1_22_m,1.3,1.3,8,7,10,4,15.312250995124032
345,4,acp4m1_22_m,1.3,1.3,8,7,10,5,15.062206722914715
346,4,acp4m1_22_m,1.3,1.3,8,7,10,6,14.605061450940385
347,4,acp4m1_22_m,1.3,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.3,1.4,3,20,4,3,18.2875400605848
349,4,acp4m1_22_m,1.3,1.4,3,20,4,4,16.354067665704278
350,4,acp4m1_22_m,1.3,1.4,3,20,5,3,18.043803789219172
351,4,acp4m1_22_m,1.3,1.4,3,20,5,4,15.342406548316356
352,4,acp4m1_22_m,1.3,1.4,3,20,5,5,16.02665187912947
353,4,acp4m1_22_m,1.3,1.4,3,20,6,3,18.125488082868667
354,4,acp4m1_22_m,1.3,1.4,3,20,6,4,15.151670521203389
355,4,acp4m1_22_m,1.3,1.4,3,20,6,5,15.884171797974858
356,4,acp4m1_22_m,1.3,1.4,3,20,6,6,15.194508852607422
357,4,acp4m1_22_m,1.3,1.4,3,20,7,3,18.276120574628518
358,4,acp4m1_22_m,1.3,1.4,3,20,7,4,15.255393151773966
359,4,acp4m1_22_m,1.3,1.4,3,20,7,5,16.451160294492446
360,4,acp4m1_22_m,1.3,1.4,3,20,7,6,15.209653780937291
361,4,acp4m1_22_m,1.3,1.4,3,20,7,7,15.45946281706781
362,4,acp4m1_22_m,1.3,1.4,3,20,8,3,18.507955083901514
363,4,acp4m1_22_m,1.3,1.4,3,20,8,4,15.328018861789456
364,4,acp4m1_22_m,1.3,1.4,3,20,8,5,16.03038130658994
365,4,acp4m1_22_m,1.3,1.4,3,20,8,6,15.377779582976558
