index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
89,3,acp3m1_22_m,1.2,1.2,6,10,5,3,27.25230909911374
90,3,acp3m1_22_m,1.2,1.2,6,10,5,4,25.439033491647816
91,3,acp3m1_22_m,1.2,1.2,6,10,5,5,24.90778440150541
92,3,acp3m1_22_m,1.2,1.2,6,10,6,3,27.402122227716735
93,3,acp3m1_22_m,1.2,1.2,6,10,6,4,25.466430221056957
94,3,acp3m1_22_m,1.2,1.2,6,10,6,5,24.903054490916727
95,3,acp3m1_22_m,1.2,1.2,6,10,6,6,30.432009285575784
96,3,acp3m1_22_m,1.2,1.2,6,10,7,3,27.38298428044733
97,3,acp3m1_22_m,1.2,1.2,6,10,7,4,27.277511382322174
98,3,acp3m1_22_m,1.2,1.2,6,10,7,5,25.5756138432941
99,3,acp3m1_22_m,1.2,1.2,6,10,7,6,28.719511259611295
100,3,acp3m1_22_m,1.2,1.2,6,10,7,7,25.435529143696066
101,3,acp3m1_22_m,1.2,1.2,6,10,8,3,26.27177725686711
102,3,acp3m1_22_m,1.2,1.2,6,10,8,4,25.316696767866482
103,3,acp3m1_22_m,1.2,1.2,6,10,8,5,25.383509553168928
104,3,acp3m1_22_m,1.2,1.2,6,10,8,6,25.972783030887054
105,3,acp3m1_22_m,1.2,1.2,6,10,8,7,27.52973068484616
106,3,acp3m1_22_m,1.2,1.2,6,10,9,3,26.08300352793301
107,3,acp3m1_22_m,1.2,1.2,6,10,9,4,25.248066093678563
108,3,acp3m1_22_m,1.2,1.2,6,10,9,5,25.63779499109966
109,3,acp3m1_22_m,1.2,1.2,6,10,9,6,25.860469291800747
110,3,acp3m1_22_m,1.2,1.2,6,10,9,7,25.398456634253243
111,3,acp3m1_22_m,1.2,1.2,6,10,10,3,25.81468046696137
112,3,acp3m1_22_m,1.2,1.2,6,10,10,4,24.743974995535908
113,3,acp3m1_22_m,1.2,1.2,6,10,10,5,25.726574358921777
114,3,acp3m1_22_m,1.2,1.2,6,10,10,6,27.24931774395391
115,3,acp3m1_22_m,1.2,1.2,6,10,10,7,26.916121932799346
116,3,acp3m1_22_m,1.2,1.2,7,8,4,3,25.417304156791765
117,3,acp3m1_22_m,1.2,1.2,7,8,4,4,24.834555934107826
118,3,acp3m1_22_m,1.2,1.2,7,8,5,3,25.427809818274046
119,3,acp3m1_22_m,1.2,1.2,7,8,5,4,24.040001548556887
120,3,acp3m1_22_m,1.2,1.2,7,8,5,5,23.816142214023763
121,3,acp3m1_22_m,1.2,1.2,7,8,6,3,25.556814931984757
122,3,acp3m1_22_m,1.2,1.2,7,8,6,4,25.574509024061378
123,3,acp3m1_22_m,1.2,1.2,7,8,6,5,21.902300059759273
124,3,acp3m1_22_m,1.2,1.2,7,8,6,6,24.10791940286401
125,3,acp3m1_22_m,1.2,1.2,7,8,7,3,25.73700776959586
126,3,acp3m1_22_m,1.2,1.2,7,8,7,4,25.118495209407087
127,3,acp3m1_22_m,1.2,1.2,7,8,7,5,23.64877442928366
128,3,acp3m1_22_m,1.2,1.2,7,8,7,6,25.005880829473497
129,3,acp3m1_22_m,1.2,1.2,7,8,7,7,31.02350799005552
130,3,acp3m1_22_m,1.2,1.2,7,8,8,3,25.79556964226547
131,3,acp3m1_22_m,1.2,1.2,7,8,8,4,24.72978884757452
132,3,acp3m1_22_m,1.2,1.2,7,8,8,5,23.733822355903364
133,3,acp3m1_22_m,1.2,1.2,7,8,8,6,26.71867350478842
134,3,acp3m1_22_m,1.2,1.2,7,8,8,7,30.192871147168688
135,3,acp3m1_22_m,1.2,1.2,7,8,9,3,25.878277525474658
136,3,acp3m1_22_m,1.2,1.2,7,8,9,4,24.62714002991256
137,3,acp3m1_22_m,1.2,1.2,7,8,9,5,23.546631084193145
138,3,acp3m1_22_m,1.2,1.2,7,8,9,6,27.83518312567087
139,3,acp3m1_22_m,1.2,1.2,7,8,9,7,26.330618099669312
140,3,acp3m1_22_m,1.2,1.2,7,8,10,3,26.027337144588515
141,3,acp3m1_22_m,1.2,1.2,7,8,10,4,24.870715041124026
142,3,acp3m1_22_m,1.2,1.2,7,8,10,5,23.96740816428597
143,3,acp3m1_22_m,1.2,1.2,7,8,10,6,27.479134966662315
144,3,acp3m1_22_m,1.2,1.2,7,8,10,7,27.488846871978645
145,3,acp3m1_22_m,1.2,1.2,8,7,4,3,25.0828034556624
146,3,acp3m1_22_m,1.2,1.2,8,7,4,4,24.148331681026768
147,3,acp3m1_22_m,1.2,1.2,8,7,5,3,25.238318792552395
148,3,acp3m1_22_m,1.2,1.2,8,7,5,4,25.457243271681264
149,3,acp3m1_22_m,1.2,1.2,8,7,5,5,27.66130940727044
150,3,acp3m1_22_m,1.2,1.2,8,7,6,3,25.5095865999434
151,3,acp3m1_22_m,1.2,1.2,8,7,6,4,25.31880382020702
152,3,acp3m1_22_m,1.2,1.2,8,7,6,5,24.78494836860022
153,3,acp3m1_22_m,1.2,1.2,8,7,6,6,26.75446480716573
154,3,acp3m1_22_m,1.2,1.2,8,7,7,3,25.69311572308549
155,3,acp3m1_22_m,1.2,1.2,8,7,7,4,24.91424996794237
156,3,acp3m1_22_m,1.2,1.2,8,7,7,5,24.843384230735797
157,3,acp3m1_22_m,1.2,1.2,8,7,7,6,26.938987162282263
158,3,acp3m1_22_m,1.2,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.2,1.2,8,7,8,3,25.89873956896409
160,3,acp3m1_22_m,1.2,1.2,8,7,8,4,24.560724557962537
161,3,acp3m1_22_m,1.2,1.2,8,7,8,5,24.769973639974964
162,3,acp3m1_22_m,1.2,1.2,8,7,8,6,27.571541365385265
163,3,acp3m1_22_m,1.2,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.2,1.2,8,7,9,3,25.93986714699752
165,3,acp3m1_22_m,1.2,1.2,8,7,9,4,24.54462769397511
166,3,acp3m1_22_m,1.2,1.2,8,7,9,5,24.617574876526835
167,3,acp3m1_22_m,1.2,1.2,8,7,9,6,27.749039199438013
168,3,acp3m1_22_m,1.2,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.2,1.2,8,7,10,3,24.226107176790297
170,3,acp3m1_22_m,1.2,1.2,8,7,10,4,24.400566769235784
171,3,acp3m1_22_m,1.2,1.2,8,7,10,5,25.393806938726293
172,3,acp3m1_22_m,1.2,1.2,8,7,10,6,26.55256110668873
173,3,acp3m1_22_m,1.2,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.2,1.3,3,20,4,3,25.793468087660138
175,3,acp3m1_22_m,1.2,1.3,3,20,4,4,25.09352021216793
176,3,acp3m1_22_m,1.2,1.3,3,20,5,3,27.518200114407655
177,3,acp3m1_22_m,1.2,1.3,3,20,5,4,26.027660076455046
178,3,acp3m1_22_m,1.2,1.3,3,20,5,5,24.627285969442443
179,3,acp3m1_22_m,1.2,1.3,3,20,6,3,27.298156483946727
180,3,acp3m1_22_m,1.2,1.3,3,20,6,4,25.945755404608544
181,3,acp3m1_22_m,1.2,1.3,3,20,6,5,26.85047786764494
182,3,acp3m1_22_m,1.2,1.3,3,20,6,6,24.598429124466765
183,3,acp3m1_22_m,1.2,1.3,3,20,7,3,27.090617783255794
184,3,acp3m1_22_m,1.2,1.3,3,20,7,4,25.887605506098506
185,3,acp3m1_22_m,1.2,1.3,3,20,7,5,23.926159947219887
186,3,acp3m1_22_m,1.2,1.3,3,20,7,6,24.17061121393276
187,3,acp3m1_22_m,1.2,1.3,3,20,7,7,27.326293106967007
188,3,acp3m1_22_m,1.2,1.3,3,20,8,3,27.48578821992605
189,3,acp3m1_22_m,1.2,1.3,3,20,8,4,26.89754331996311
190,3,acp3m1_22_m,1.2,1.3,3,20,8,5,25.88112047771956
191,3,acp3m1_22_m,1.2,1.3,3,20,8,6,26.263295478318582
192,3,acp3m1_22_m,1.2,1.3,3,20,8,7,23.507742923252405
193,3,acp3m1_22_m,1.2,1.3,3,20,9,3,27.031960066193932
194,3,acp3m1_22_m,1.2,1.3,3,20,9,4,26.749991699875125
195,3,acp3m1_22_m,1.2,1.3,3,20,9,5,25.764663328834487
196,3,acp3m1_22_m,1.2,1.3,3,20,9,6,26.109165216797464
197,3,acp3m1_22_m,1.2,1.3,3,20,9,7,23.513046619599894
198,3,acp3m1_22_m,1.2,1.3,3,20,10,3,25.922177403156798
199,3,acp3m1_22_m,1.2,1.3,3,20,10,4,26.12546941271459
200,3,acp3m1_22_m,1.2,1.3,3,20,10,5,25.49104230317967
201,3,acp3m1_22_m,1.2,1.3,3,20,10,6,25.170393585682266
202,3,acp3m1_22_m,1.2,1.3,3,20,10,7,23.17465893515671
203,3,acp3m1_22_m,1.2,1.3,4,15,4,3,26.08777677626957
204,3,acp3m1_22_m,1.2,1.3,4,15,4,4,25.262421007951545
205,3,acp3m1_22_m,1.2,1.3,4,15,5,3,26.644453456048815
206,3,acp3m1_22_m,1.2,1.3,4,15,5,4,25.205004678661645
207,3,acp3m1_22_m,1.2,1.3,4,15,5,5,25.273705598201474
208,3,acp3m1_22_m,1.2,1.3,4,15,6,3,28.165592565553872
209,3,acp3m1_22_m,1.2,1.3,4,15,6,4,26.246008056293558
210,3,acp3m1_22_m,1.2,1.3,4,15,6,5,24.51483355459373
211,3,acp3m1_22_m,1.2,1.3,4,15,6,6,24.296647949904056
212,3,acp3m1_22_m,1.2,1.3,4,15,7,3,28.005177864480657
213,3,acp3m1_22_m,1.2,1.3,4,15,7,4,26.223991675978215
214,3,acp3m1_22_m,1.2,1.3,4,15,7,5,24.036923410394532
215,3,acp3m1_22_m,1.2,1.3,4,15,7,6,24.09214054118568
216,3,acp3m1_22_m,1.2,1.3,4,15,7,7,24.463884802788684
217,3,acp3m1_22_m,1.2,1.3,4,15,8,3,27.662634329218832
218,3,acp3m1_22_m,1.2,1.3,4,15,8,4,26.206628163290187
219,3,acp3m1_22_m,1.2,1.3,4,15,8,5,25.005994754205773
220,3,acp3m1_22_m,1.2,1.3,4,15,8,6,23.5148816970449
221,3,acp3m1_22_m,1.2,1.3,4,15,8,7,28.25761846704742
222,3,acp3m1_22_m,1.2,1.3,4,15,9,3,27.29657004702279
223,3,acp3m1_22_m,1.2,1.3,4,15,9,4,26.098317318460857
224,3,acp3m1_22_m,1.2,1.3,4,15,9,5,25.04351814765842
225,3,acp3m1_22_m,1.2,1.3,4,15,9,6,23.873199557244675
226,3,acp3m1_22_m,1.2,1.3,4,15,9,7,26.276274637177316
227,3,acp3m1_22_m,1.2,1.3,4,15,10,3,25.928060533889173
228,3,acp3m1_22_m,1.2,1.3,4,15,10,4,24.71699316399983
229,3,acp3m1_22_m,1.2,1.3,4,15,10,5,23.37814688895491
230,3,acp3m1_22_m,1.2,1.3,4,15,10,6,25.828275994900807
231,3,acp3m1_22_m,1.2,1.3,4,15,10,7,24.118411738132103
232,3,acp3m1_22_m,1.2,1.3,5,12,4,3,26.48804456346366
233,3,acp3m1_22_m,1.2,1.3,5,12,4,4,23.95597059924829
234,3,acp3m1_22_m,1.2,1.3,5,12,5,3,26.9130191349195
235,3,acp3m1_22_m,1.2,1.3,5,12,5,4,25.385950373284633
236,3,acp3m1_22_m,1.2,1.3,5,12,5,5,25.283386336550258
237,3,acp3m1_22_m,1.2,1.3,5,12,6,3,27.103242357953334
238,3,acp3m1_22_m,1.2,1.3,5,12,6,4,25.40973870030483
239,3,acp3m1_22_m,1.2,1.3,5,12,6,5,25.238178686379865
240,3,acp3m1_22_m,1.2,1.3,5,12,6,6,24.73733772174283
241,3,acp3m1_22_m,1.2,1.3,5,12,7,3,28.198698978485247
242,3,acp3m1_22_m,1.2,1.3,5,12,7,4,26.240318939248645
243,3,acp3m1_22_m,1.2,1.3,5,12,7,5,24.328150949823538
244,3,acp3m1_22_m,1.2,1.3,5,12,7,6,24.456696617034886
245,3,acp3m1_22_m,1.2,1.3,5,12,7,7,24.83172608708791
246,3,acp3m1_22_m,1.2,1.3,5,12,8,3,28.016574629077155
247,3,acp3m1_22_m,1.2,1.3,5,12,8,4,26.242502170894472
248,3,acp3m1_22_m,1.2,1.3,5,12,8,5,22.395096966450367
249,3,acp3m1_22_m,1.2,1.3,5,12,8,6,24.360118520226166
250,3,acp3m1_22_m,1.2,1.3,5,12,8,7,24.440125028025914
251,3,acp3m1_22_m,1.2,1.3,5,12,9,3,26.319364636333457
252,3,acp3m1_22_m,1.2,1.3,5,12,9,4,24.306263935121834
253,3,acp3m1_22_m,1.2,1.3,5,12,9,5,27.176867903780654
254,3,acp3m1_22_m,1.2,1.3,5,12,9,6,25.242324962752132
255,3,acp3m1_22_m,1.2,1.3,5,12,9,7,26.455466505199844
256,3,acp3m1_22_m,1.2,1.3,5,12,10,3,26.1076844235064
257,3,acp3m1_22_m,1.2,1.3,5,12,10,4,24.0242571486705
258,3,acp3m1_22_m,1.2,1.3,5,12,10,5,26.17995581830445
259,3,acp3m1_22_m,1.2,1.3,5,12,10,6,24.404975720592265
260,3,acp3m1_22_m,1.2,1.3,5,12,10,7,25.961573285588607
261,3,acp3m1_22_m,1.2,1.3,6,10,4,3,26.716711244966962
262,3,acp3m1_22_m,1.2,1.3,6,10,4,4,25.477451914698158
263,3,acp3m1_22_m,1.2,1.3,6,10,5,3,27.156463854228836
264,3,acp3m1_22_m,1.2,1.3,6,10,5,4,25.565639596659146
265,3,acp3m1_22_m,1.2,1.3,6,10,5,5,24.464665619444585
266,3,acp3m1_22_m,1.2,1.3,6,10,6,3,27.28250697120999
267,3,acp3m1_22_m,1.2,1.3,6,10,6,4,25.478781535563215
268,3,acp3m1_22_m,1.2,1.3,6,10,6,5,24.316585139088073
269,3,acp3m1_22_m,1.2,1.3,6,10,6,6,24.894950749918596
270,3,acp3m1_22_m,1.2,1.3,6,10,7,3,27.261998969791335
271,3,acp3m1_22_m,1.2,1.3,6,10,7,4,25.394246635051765
272,3,acp3m1_22_m,1.2,1.3,6,10,7,5,23.26923520336725
273,3,acp3m1_22_m,1.2,1.3,6,10,7,6,24.844248438930588
274,3,acp3m1_22_m,1.2,1.3,6,10,7,7,30.92240416894375
275,3,acp3m1_22_m,1.2,1.3,6,10,8,3,26.54084862077318
276,3,acp3m1_22_m,1.2,1.3,6,10,8,4,24.425223908804693
277,3,acp3m1_22_m,1.2,1.3,6,10,8,5,25.484580778588516
278,3,acp3m1_22_m,1.2,1.3,6,10,8,6,24.981359090500373
279,3,acp3m1_22_m,1.2,1.3,6,10,8,7,26.43072619138791
280,3,acp3m1_22_m,1.2,1.3,6,10,9,3,26.531428305367367
281,3,acp3m1_22_m,1.2,1.3,6,10,9,4,24.445439889077612
282,3,acp3m1_22_m,1.2,1.3,6,10,9,5,25.661534665162883
283,3,acp3m1_22_m,1.2,1.3,6,10,9,6,24.931578972147772
284,3,acp3m1_22_m,1.2,1.3,6,10,9,7,27.968632357389627
285,3,acp3m1_22_m,1.2,1.3,6,10,10,3,26.2485240670536
286,3,acp3m1_22_m,1.2,1.3,6,10,10,4,24.255572092668046
287,3,acp3m1_22_m,1.2,1.3,6,10,10,5,25.683055873692805
288,3,acp3m1_22_m,1.2,1.3,6,10,10,6,23.976853763868018
289,3,acp3m1_22_m,1.2,1.3,6,10,10,7,28.740695474287946
290,3,acp3m1_22_m,1.2,1.3,7,8,4,3,24.273692020158382
291,3,acp3m1_22_m,1.2,1.3,7,8,4,4,23.848113839699142
292,3,acp3m1_22_m,1.2,1.3,7,8,5,3,24.464349783263657
293,3,acp3m1_22_m,1.2,1.3,7,8,5,4,24.698756809338153
294,3,acp3m1_22_m,1.2,1.3,7,8,5,5,23.431737491312923
295,3,acp3m1_22_m,1.2,1.3,7,8,6,3,25.600794106819443
296,3,acp3m1_22_m,1.2,1.3,7,8,6,4,23.208104513620164
297,3,acp3m1_22_m,1.2,1.3,7,8,6,5,24.088399476712418
298,3,acp3m1_22_m,1.2,1.3,7,8,6,6,24.08009300439896
299,3,acp3m1_22_m,1.2,1.3,7,8,7,3,25.68144621784752
300,3,acp3m1_22_m,1.2,1.3,7,8,7,4,23.053750799333297
301,3,acp3m1_22_m,1.2,1.3,7,8,7,5,24.04224623577254
302,3,acp3m1_22_m,1.2,1.3,7,8,7,6,23.92117759765869
303,3,acp3m1_22_m,1.2,1.3,7,8,7,7,27.99595493917448
304,3,acp3m1_22_m,1.2,1.3,7,8,8,3,25.765595201496932
305,3,acp3m1_22_m,1.2,1.3,7,8,8,4,22.991366870510106
306,3,acp3m1_22_m,1.2,1.3,7,8,8,5,23.942889576331073
307,3,acp3m1_22_m,1.2,1.3,7,8,8,6,24.553287067484835
308,3,acp3m1_22_m,1.2,1.3,7,8,8,7,27.404179668581307
309,3,acp3m1_22_m,1.2,1.3,7,8,9,3,25.82877839116202
310,3,acp3m1_22_m,1.2,1.3,7,8,9,4,23.0682505544696
311,3,acp3m1_22_m,1.2,1.3,7,8,9,5,23.677097846082194
312,3,acp3m1_22_m,1.2,1.3,7,8,9,6,25.194102605438307
313,3,acp3m1_22_m,1.2,1.3,7,8,9,7,27.240375881056988
314,3,acp3m1_22_m,1.2,1.3,7,8,10,3,26.044179024624516
315,3,acp3m1_22_m,1.2,1.3,7,8,10,4,23.010140918389936
316,3,acp3m1_22_m,1.2,1.3,7,8,10,5,23.544963515143106
317,3,acp3m1_22_m,1.2,1.3,7,8,10,6,25.47508793276124
318,3,acp3m1_22_m,1.2,1.3,7,8,10,7,30.987165773019697
319,3,acp3m1_22_m,1.2,1.3,8,7,4,3,24.7453257819348
320,3,acp3m1_22_m,1.2,1.3,8,7,4,4,23.4507884745344
321,3,acp3m1_22_m,1.2,1.3,8,7,5,3,24.66992446022261
322,3,acp3m1_22_m,1.2,1.3,8,7,5,4,23.651114572757116
323,3,acp3m1_22_m,1.2,1.3,8,7,5,5,27.266399261889013
324,3,acp3m1_22_m,1.2,1.3,8,7,6,3,25.55742639027112
325,3,acp3m1_22_m,1.2,1.3,8,7,6,4,23.355279899947153
326,3,acp3m1_22_m,1.2,1.3,8,7,6,5,24.043238837309744
327,3,acp3m1_22_m,1.2,1.3,8,7,6,6,29.720279916919733
328,3,acp3m1_22_m,1.2,1.3,8,7,7,3,25.694713173199098
329,3,acp3m1_22_m,1.2,1.3,8,7,7,4,23.207352701681742
330,3,acp3m1_22_m,1.2,1.3,8,7,7,5,24.254054165798927
331,3,acp3m1_22_m,1.2,1.3,8,7,7,6,30.395056138511343
332,3,acp3m1_22_m,1.2,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.2,1.3,8,7,8,3,25.669147828638717
334,3,acp3m1_22_m,1.2,1.3,8,7,8,4,23.06267182237072
335,3,acp3m1_22_m,1.2,1.3,8,7,8,5,24.577249967211564
336,3,acp3m1_22_m,1.2,1.3,8,7,8,6,26.852225442242528
337,3,acp3m1_22_m,1.2,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.2,1.3,8,7,9,3,25.933490405272874
339,3,acp3m1_22_m,1.2,1.3,8,7,9,4,23.220197901459102
340,3,acp3m1_22_m,1.2,1.3,8,7,9,5,24.38115712652502
341,3,acp3m1_22_m,1.2,1.3,8,7,9,6,28.41693144610391
342,3,acp3m1_22_m,1.2,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.2,1.3,8,7,10,3,24.504737497650233
344,3,acp3m1_22_m,1.2,1.3,8,7,10,4,24.803031213430803
345,3,acp3m1_22_m,1.2,1.3,8,7,10,5,25.8751364644468
346,3,acp3m1_22_m,1.2,1.3,8,7,10,6,27.078612523735256
347,3,acp3m1_22_m,1.2,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.2,1.4,3,20,4,3,27.297138537756304
349,3,acp3m1_22_m,1.2,1.4,3,20,4,4,25.113109185617354
350,3,acp3m1_22_m,1.2,1.4,3,20,5,3,27.776686327161542
351,3,acp3m1_22_m,1.2,1.4,3,20,5,4,26.418347096811416
352,3,acp3m1_22_m,1.2,1.4,3,20,5,5,24.27845723371682
353,3,acp3m1_22_m,1.2,1.4,3,20,6,3,27.536603025917984
354,3,acp3m1_22_m,1.2,1.4,3,20,6,4,26.23834764516798
355,3,acp3m1_22_m,1.2,1.4,3,20,6,5,24.083633331684506
356,3,acp3m1_22_m,1.2,1.4,3,20,6,6,23.836996408771586
357,3,acp3m1_22_m,1.2,1.4,3,20,7,3,27.31620303352441
358,3,acp3m1_22_m,1.2,1.4,3,20,7,4,26.050438444541086
359,3,acp3m1_22_m,1.2,1.4,3,20,7,5,24.143982348040396
360,3,acp3m1_22_m,1.2,1.4,3,20,7,6,23.54602840894529
361,3,acp3m1_22_m,1.2,1.4,3,20,7,7,26.39049476719571
362,3,acp3m1_22_m,1.2,1.4,3,20,8,3,27.81782641547738
363,3,acp3m1_22_m,1.2,1.4,3,20,8,4,27.275914318348832
364,3,acp3m1_22_m,1.2,1.4,3,20,8,5,25.79465064867658
365,3,acp3m1_22_m,1.2,1.4,3,20,8,6,26.092511066954216
