index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26,3,acp3m1_22_m,1.3,1.2,3,20,10,5,24.18450198744202
27,3,acp3m1_22_m,1.3,1.2,3,20,10,6,25.532668979115847
28,3,acp3m1_22_m,1.3,1.2,3,20,10,7,24.36467522043792
29,3,acp3m1_22_m,1.3,1.2,4,15,4,3,25.73825022270964
30,3,acp3m1_22_m,1.3,1.2,4,15,4,4,25.17529222667766
31,3,acp3m1_22_m,1.3,1.2,4,15,5,3,26.187348209645545
32,3,acp3m1_22_m,1.3,1.2,4,15,5,4,25.053702014709785
33,3,acp3m1_22_m,1.3,1.2,4,15,5,5,26.7751225964256
34,3,acp3m1_22_m,1.3,1.2,4,15,6,3,26.34789746017119
35,3,acp3m1_22_m,1.3,1.2,4,15,6,4,25.755513222403394
36,3,acp3m1_22_m,1.3,1.2,4,15,6,5,29.733049455227068
37,3,acp3m1_22_m,1.3,1.2,4,15,6,6,24.88302084673668
38,3,acp3m1_22_m,1.3,1.2,4,15,7,3,26.029192107111154
39,3,acp3m1_22_m,1.3,1.2,4,15,7,4,27.602634407219355
40,3,acp3m1_22_m,1.3,1.2,4,15,7,5,29.18505084619603
41,3,acp3m1_22_m,1.3,1.2,4,15,7,6,24.377328586875038
42,3,acp3m1_22_m,1.3,1.2,4,15,7,7,26.969335444933805
43,3,acp3m1_22_m,1.3,1.2,4,15,8,3,26.565069654405747
44,3,acp3m1_22_m,1.3,1.2,4,15,8,4,27.87241013958386
45,3,acp3m1_22_m,1.3,1.2,4,15,8,5,23.487877155659103
46,3,acp3m1_22_m,1.3,1.2,4,15,8,6,25.118441523243014
47,3,acp3m1_22_m,1.3,1.2,4,15,8,7,28.480019909790226
48,3,acp3m1_22_m,1.3,1.2,4,15,9,3,26.316714921084678
49,3,acp3m1_22_m,1.3,1.2,4,15,9,4,27.735143609774315
50,3,acp3m1_22_m,1.3,1.2,4,15,9,5,24.772336814424133
51,3,acp3m1_22_m,1.3,1.2,4,15,9,6,24.957126863391085
52,3,acp3m1_22_m,1.3,1.2,4,15,9,7,28.878550319352364
53,3,acp3m1_22_m,1.3,1.2,4,15,10,3,26.19218791583292
54,3,acp3m1_22_m,1.3,1.2,4,15,10,4,27.201827536905128
55,3,acp3m1_22_m,1.3,1.2,4,15,10,5,24.444038095720554
56,3,acp3m1_22_m,1.3,1.2,4,15,10,6,26.523100044119612
57,3,acp3m1_22_m,1.3,1.2,4,15,10,7,23.429535462731657
58,3,acp3m1_22_m,1.3,1.2,5,12,4,3,25.64831959866913
59,3,acp3m1_22_m,1.3,1.2,5,12,4,4,25.945602579079736
60,3,acp3m1_22_m,1.3,1.2,5,12,5,3,26.809032636947833
61,3,acp3m1_22_m,1.3,1.2,5,12,5,4,24.23959449253929
62,3,acp3m1_22_m,1.3,1.2,5,12,5,5,25.38164801200053
63,3,acp3m1_22_m,1.3,1.2,5,12,6,3,26.81415588036895
64,3,acp3m1_22_m,1.3,1.2,5,12,6,4,24.982793327635985
65,3,acp3m1_22_m,1.3,1.2,5,12,6,5,25.46255384204626
66,3,acp3m1_22_m,1.3,1.2,5,12,6,6,28.750507329862383
67,3,acp3m1_22_m,1.3,1.2,5,12,7,3,26.970872635580662
68,3,acp3m1_22_m,1.3,1.2,5,12,7,4,27.173833750108358
69,3,acp3m1_22_m,1.3,1.2,5,12,7,5,26.434954541546357
70,3,acp3m1_22_m,1.3,1.2,5,12,7,6,25.275094019038246
71,3,acp3m1_22_m,1.3,1.2,5,12,7,7,29.889971588624796
72,3,acp3m1_22_m,1.3,1.2,5,12,8,3,26.680758423221313
73,3,acp3m1_22_m,1.3,1.2,5,12,8,4,27.775926812519753
74,3,acp3m1_22_m,1.3,1.2,5,12,8,5,25.769384248263705
75,3,acp3m1_22_m,1.3,1.2,5,12,8,6,24.641797888376573
76,3,acp3m1_22_m,1.3,1.2,5,12,8,7,24.39411100150226
77,3,acp3m1_22_m,1.3,1.2,5,12,9,3,26.392924894187274
78,3,acp3m1_22_m,1.3,1.2,5,12,9,4,27.694491676736394
79,3,acp3m1_22_m,1.3,1.2,5,12,9,5,23.69945245831966
80,3,acp3m1_22_m,1.3,1.2,5,12,9,6,24.469110777867634
81,3,acp3m1_22_m,1.3,1.2,5,12,9,7,27.803905000942763
82,3,acp3m1_22_m,1.3,1.2,5,12,10,3,27.014674354132385
83,3,acp3m1_22_m,1.3,1.2,5,12,10,4,27.70514571465249
84,3,acp3m1_22_m,1.3,1.2,5,12,10,5,25.37242570464537
85,3,acp3m1_22_m,1.3,1.2,5,12,10,6,25.52117868143774
86,3,acp3m1_22_m,1.3,1.2,5,12,10,7,27.10496702885918
87,3,acp3m1_22_m,1.3,1.2,6,10,4,3,26.10643391394843
88,3,acp3m1_22_m,1.3,1.2,6,10,4,4,25.39385836467637
89,3,acp3m1_22_m,1.3,1.2,6,10,5,3,26.508689871679625
90,3,acp3m1_22_m,1.3,1.2,6,10,5,4,25.101914071937763
91,3,acp3m1_22_m,1.3,1.2,6,10,5,5,27.741856413490503
92,3,acp3m1_22_m,1.3,1.2,6,10,6,3,26.647233293097777
93,3,acp3m1_22_m,1.3,1.2,6,10,6,4,25.873352002529355
94,3,acp3m1_22_m,1.3,1.2,6,10,6,5,28.068830237968655
95,3,acp3m1_22_m,1.3,1.2,6,10,6,6,31.888070674605736
96,3,acp3m1_22_m,1.3,1.2,6,10,7,3,26.65461060453026
97,3,acp3m1_22_m,1.3,1.2,6,10,7,4,26.58423139931216
98,3,acp3m1_22_m,1.3,1.2,6,10,7,5,25.26846817109687
99,3,acp3m1_22_m,1.3,1.2,6,10,7,6,30.294932741688907
100,3,acp3m1_22_m,1.3,1.2,6,10,7,7,28.283085319166908
101,3,acp3m1_22_m,1.3,1.2,6,10,8,3,27.97192039557821
102,3,acp3m1_22_m,1.3,1.2,6,10,8,4,27.785707990933005
103,3,acp3m1_22_m,1.3,1.2,6,10,8,5,25.970493376495835
104,3,acp3m1_22_m,1.3,1.2,6,10,8,6,25.42019090042328
105,3,acp3m1_22_m,1.3,1.2,6,10,8,7,27.494312338070927
106,3,acp3m1_22_m,1.3,1.2,6,10,9,3,27.83611642423817
107,3,acp3m1_22_m,1.3,1.2,6,10,9,4,28.089373800847067
108,3,acp3m1_22_m,1.3,1.2,6,10,9,5,25.154764733079492
109,3,acp3m1_22_m,1.3,1.2,6,10,9,6,24.670464595474165
110,3,acp3m1_22_m,1.3,1.2,6,10,9,7,28.139226297001414
111,3,acp3m1_22_m,1.3,1.2,6,10,10,3,27.66164302489262
112,3,acp3m1_22_m,1.3,1.2,6,10,10,4,27.875617127866942
113,3,acp3m1_22_m,1.3,1.2,6,10,10,5,24.207331281463198
114,3,acp3m1_22_m,1.3,1.2,6,10,10,6,24.674761339087205
115,3,acp3m1_22_m,1.3,1.2,6,10,10,7,28.04294522312899
116,3,acp3m1_22_m,1.3,1.2,7,8,4,3,25.294808311276267
117,3,acp3m1_22_m,1.3,1.2,7,8,4,4,26.37504580630666
118,3,acp3m1_22_m,1.3,1.2,7,8,5,3,26.07246768935047
119,3,acp3m1_22_m,1.3,1.2,7,8,5,4,25.7647737356871
120,3,acp3m1_22_m,1.3,1.2,7,8,5,5,26.941081936519755
121,3,acp3m1_22_m,1.3,1.2,7,8,6,3,24.955201685358922
122,3,acp3m1_22_m,1.3,1.2,7,8,6,4,27.044667239208625
123,3,acp3m1_22_m,1.3,1.2,7,8,6,5,23.576275957104993
124,3,acp3m1_22_m,1.3,1.2,7,8,6,6,26.95462702289267
125,3,acp3m1_22_m,1.3,1.2,7,8,7,3,24.96231650981733
126,3,acp3m1_22_m,1.3,1.2,7,8,7,4,26.69657442214874
127,3,acp3m1_22_m,1.3,1.2,7,8,7,5,23.971998070385272
128,3,acp3m1_22_m,1.3,1.2,7,8,7,6,27.89013495575219
129,3,acp3m1_22_m,1.3,1.2,7,8,7,7,31.154926373072982
130,3,acp3m1_22_m,1.3,1.2,7,8,8,3,24.889504354693806
131,3,acp3m1_22_m,1.3,1.2,7,8,8,4,26.07052833186538
132,3,acp3m1_22_m,1.3,1.2,7,8,8,5,24.17226535772774
133,3,acp3m1_22_m,1.3,1.2,7,8,8,6,29.741688555209063
134,3,acp3m1_22_m,1.3,1.2,7,8,8,7,30.556225045464913
135,3,acp3m1_22_m,1.3,1.2,7,8,9,3,24.88613180326815
136,3,acp3m1_22_m,1.3,1.2,7,8,9,4,25.961948219990134
137,3,acp3m1_22_m,1.3,1.2,7,8,9,5,25.12536496149526
138,3,acp3m1_22_m,1.3,1.2,7,8,9,6,30.232820524723834
139,3,acp3m1_22_m,1.3,1.2,7,8,9,7,27.481160542932503
140,3,acp3m1_22_m,1.3,1.2,7,8,10,3,26.027337144588973
141,3,acp3m1_22_m,1.3,1.2,7,8,10,4,24.870715041121343
142,3,acp3m1_22_m,1.3,1.2,7,8,10,5,23.967408164286393
143,3,acp3m1_22_m,1.3,1.2,7,8,10,6,27.47913496666401
144,3,acp3m1_22_m,1.3,1.2,7,8,10,7,27.488846871883325
145,3,acp3m1_22_m,1.3,1.2,8,7,4,3,25.19150021449349
146,3,acp3m1_22_m,1.3,1.2,8,7,4,4,27.95829008049575
147,3,acp3m1_22_m,1.3,1.2,8,7,5,3,25.23303969130115
148,3,acp3m1_22_m,1.3,1.2,8,7,5,4,26.929264058762808
149,3,acp3m1_22_m,1.3,1.2,8,7,5,5,30.588855806752253
150,3,acp3m1_22_m,1.3,1.2,8,7,6,3,25.099529680536136
151,3,acp3m1_22_m,1.3,1.2,8,7,6,4,27.316962449693943
152,3,acp3m1_22_m,1.3,1.2,8,7,6,5,24.667645258896187
153,3,acp3m1_22_m,1.3,1.2,8,7,6,6,29.11319259594128
154,3,acp3m1_22_m,1.3,1.2,8,7,7,3,24.993031204146977
155,3,acp3m1_22_m,1.3,1.2,8,7,7,4,27.18416586777863
156,3,acp3m1_22_m,1.3,1.2,8,7,7,5,24.612551545282237
157,3,acp3m1_22_m,1.3,1.2,8,7,7,6,29.166204405915064
158,3,acp3m1_22_m,1.3,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.3,1.2,8,7,8,3,25.898739568964004
160,3,acp3m1_22_m,1.3,1.2,8,7,8,4,24.560724557962494
161,3,acp3m1_22_m,1.3,1.2,8,7,8,5,24.769973639974683
162,3,acp3m1_22_m,1.3,1.2,8,7,8,6,27.571541364860565
163,3,acp3m1_22_m,1.3,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.3,1.2,8,7,9,3,25.939867146998374
165,3,acp3m1_22_m,1.3,1.2,8,7,9,4,24.544627693976047
166,3,acp3m1_22_m,1.3,1.2,8,7,9,5,24.617574876526756
167,3,acp3m1_22_m,1.3,1.2,8,7,9,6,27.749039199773705
168,3,acp3m1_22_m,1.3,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.3,1.2,8,7,10,3,25.94083070294046
170,3,acp3m1_22_m,1.3,1.2,8,7,10,4,24.41742273019469
171,3,acp3m1_22_m,1.3,1.2,8,7,10,5,24.428803484519165
172,3,acp3m1_22_m,1.3,1.2,8,7,10,6,27.595842508719777
173,3,acp3m1_22_m,1.3,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.3,1.3,3,20,4,3,25.231738766626282
175,3,acp3m1_22_m,1.3,1.3,3,20,4,4,25.446803354303814
176,3,acp3m1_22_m,1.3,1.3,3,20,5,3,26.23459692568168
177,3,acp3m1_22_m,1.3,1.3,3,20,5,4,25.336623425669668
178,3,acp3m1_22_m,1.3,1.3,3,20,5,5,25.12156502907076
179,3,acp3m1_22_m,1.3,1.3,3,20,6,3,25.899602968481783
180,3,acp3m1_22_m,1.3,1.3,3,20,6,4,25.27179838508734
181,3,acp3m1_22_m,1.3,1.3,3,20,6,5,26.914785466712683
182,3,acp3m1_22_m,1.3,1.3,3,20,6,6,24.983112102946006
183,3,acp3m1_22_m,1.3,1.3,3,20,7,3,25.73896333121676
184,3,acp3m1_22_m,1.3,1.3,3,20,7,4,25.24408465797273
185,3,acp3m1_22_m,1.3,1.3,3,20,7,5,24.138603134359617
186,3,acp3m1_22_m,1.3,1.3,3,20,7,6,25.657878993645273
187,3,acp3m1_22_m,1.3,1.3,3,20,7,7,28.661616512051708
188,3,acp3m1_22_m,1.3,1.3,3,20,8,3,26.19978631680967
189,3,acp3m1_22_m,1.3,1.3,3,20,8,4,25.146241887297798
190,3,acp3m1_22_m,1.3,1.3,3,20,8,5,24.90442601811814
191,3,acp3m1_22_m,1.3,1.3,3,20,8,6,24.310810882480123
192,3,acp3m1_22_m,1.3,1.3,3,20,8,7,24.23157338875617
193,3,acp3m1_22_m,1.3,1.3,3,20,9,3,26.06706916519904
194,3,acp3m1_22_m,1.3,1.3,3,20,9,4,24.847225996501013
195,3,acp3m1_22_m,1.3,1.3,3,20,9,5,24.81381906602848
196,3,acp3m1_22_m,1.3,1.3,3,20,9,6,24.236860137734134
197,3,acp3m1_22_m,1.3,1.3,3,20,9,7,24.090681576345144
198,3,acp3m1_22_m,1.3,1.3,3,20,10,3,26.00689158562307
199,3,acp3m1_22_m,1.3,1.3,3,20,10,4,24.45976257676758
200,3,acp3m1_22_m,1.3,1.3,3,20,10,5,24.55066788774436
201,3,acp3m1_22_m,1.3,1.3,3,20,10,6,26.68653963815223
202,3,acp3m1_22_m,1.3,1.3,3,20,10,7,24.304096610284574
203,3,acp3m1_22_m,1.3,1.3,4,15,4,3,25.613652287120754
204,3,acp3m1_22_m,1.3,1.3,4,15,4,4,25.613949413964527
205,3,acp3m1_22_m,1.3,1.3,4,15,5,3,26.358776719084148
206,3,acp3m1_22_m,1.3,1.3,4,15,5,4,25.511905676639618
207,3,acp3m1_22_m,1.3,1.3,4,15,5,5,26.493345402785128
208,3,acp3m1_22_m,1.3,1.3,4,15,6,3,26.554390484462854
209,3,acp3m1_22_m,1.3,1.3,4,15,6,4,25.388530183205578
210,3,acp3m1_22_m,1.3,1.3,4,15,6,5,25.1577440894068
211,3,acp3m1_22_m,1.3,1.3,4,15,6,6,26.134193741316885
212,3,acp3m1_22_m,1.3,1.3,4,15,7,3,26.22924438448326
213,3,acp3m1_22_m,1.3,1.3,4,15,7,4,25.300830375488726
214,3,acp3m1_22_m,1.3,1.3,4,15,7,5,24.806831064771092
215,3,acp3m1_22_m,1.3,1.3,4,15,7,6,25.180477405346373
216,3,acp3m1_22_m,1.3,1.3,4,15,7,7,27.690080225206025
217,3,acp3m1_22_m,1.3,1.3,4,15,8,3,26.737952003800576
218,3,acp3m1_22_m,1.3,1.3,4,15,8,4,25.678298449699195
219,3,acp3m1_22_m,1.3,1.3,4,15,8,5,24.15529830974554
220,3,acp3m1_22_m,1.3,1.3,4,15,8,6,24.198597697882764
221,3,acp3m1_22_m,1.3,1.3,4,15,8,7,29.16997844442748
222,3,acp3m1_22_m,1.3,1.3,4,15,9,3,26.501548000501142
223,3,acp3m1_22_m,1.3,1.3,4,15,9,4,25.504823352154173
224,3,acp3m1_22_m,1.3,1.3,4,15,9,5,24.69560080069343
225,3,acp3m1_22_m,1.3,1.3,4,15,9,6,24.806253175030623
226,3,acp3m1_22_m,1.3,1.3,4,15,9,7,28.043482006439145
227,3,acp3m1_22_m,1.3,1.3,4,15,10,3,26.405067398964732
228,3,acp3m1_22_m,1.3,1.3,4,15,10,4,24.965324247582636
229,3,acp3m1_22_m,1.3,1.3,4,15,10,5,24.01245559141264
230,3,acp3m1_22_m,1.3,1.3,4,15,10,6,26.505050318526752
231,3,acp3m1_22_m,1.3,1.3,4,15,10,7,24.32992046728252
232,3,acp3m1_22_m,1.3,1.3,5,12,4,3,25.435050638262176
233,3,acp3m1_22_m,1.3,1.3,5,12,4,4,25.476292266846723
234,3,acp3m1_22_m,1.3,1.3,5,12,5,3,26.585456885379234
235,3,acp3m1_22_m,1.3,1.3,5,12,5,4,25.429632100467416
236,3,acp3m1_22_m,1.3,1.3,5,12,5,5,26.458199048764335
237,3,acp3m1_22_m,1.3,1.3,5,12,6,3,26.785603377017296
238,3,acp3m1_22_m,1.3,1.3,5,12,6,4,25.40081124447368
239,3,acp3m1_22_m,1.3,1.3,5,12,6,5,26.46786770874466
240,3,acp3m1_22_m,1.3,1.3,5,12,6,6,27.40329344543192
241,3,acp3m1_22_m,1.3,1.3,5,12,7,3,27.198432204421618
242,3,acp3m1_22_m,1.3,1.3,5,12,7,4,25.593017479725923
243,3,acp3m1_22_m,1.3,1.3,5,12,7,5,24.757103574499556
244,3,acp3m1_22_m,1.3,1.3,5,12,7,6,25.40346702060519
245,3,acp3m1_22_m,1.3,1.3,5,12,7,7,27.57988921930043
246,3,acp3m1_22_m,1.3,1.3,5,12,8,3,26.87376566223708
247,3,acp3m1_22_m,1.3,1.3,5,12,8,4,25.519769388169323
248,3,acp3m1_22_m,1.3,1.3,5,12,8,5,24.500578416874408
249,3,acp3m1_22_m,1.3,1.3,5,12,8,6,24.90293953543965
250,3,acp3m1_22_m,1.3,1.3,5,12,8,7,26.964872584161846
251,3,acp3m1_22_m,1.3,1.3,5,12,9,3,26.55668453867911
252,3,acp3m1_22_m,1.3,1.3,5,12,9,4,25.360163196104274
253,3,acp3m1_22_m,1.3,1.3,5,12,9,5,24.997421164301567
254,3,acp3m1_22_m,1.3,1.3,5,12,9,6,24.779055157631834
255,3,acp3m1_22_m,1.3,1.3,5,12,9,7,29.899771412373067
256,3,acp3m1_22_m,1.3,1.3,5,12,10,3,27.203153595423817
257,3,acp3m1_22_m,1.3,1.3,5,12,10,4,25.996868326914107
258,3,acp3m1_22_m,1.3,1.3,5,12,10,5,25.057089795968867
259,3,acp3m1_22_m,1.3,1.3,5,12,10,6,23.713829678545732
260,3,acp3m1_22_m,1.3,1.3,5,12,10,7,28.02602325377219
261,3,acp3m1_22_m,1.3,1.3,6,10,4,3,26.12165857284338
262,3,acp3m1_22_m,1.3,1.3,6,10,4,4,26.05657305126684
263,3,acp3m1_22_m,1.3,1.3,6,10,5,3,26.673862550882166
264,3,acp3m1_22_m,1.3,1.3,6,10,5,4,26.01305472428438
265,3,acp3m1_22_m,1.3,1.3,6,10,5,5,25.64141196441331
266,3,acp3m1_22_m,1.3,1.3,6,10,6,3,26.78721158870177
267,3,acp3m1_22_m,1.3,1.3,6,10,6,4,25.89103111433802
268,3,acp3m1_22_m,1.3,1.3,6,10,6,5,25.33143510146465
269,3,acp3m1_22_m,1.3,1.3,6,10,6,6,27.63443667112968
270,3,acp3m1_22_m,1.3,1.3,6,10,7,3,26.8105443200785
271,3,acp3m1_22_m,1.3,1.3,6,10,7,4,25.973432279289987
272,3,acp3m1_22_m,1.3,1.3,6,10,7,5,25.304161633536303
273,3,acp3m1_22_m,1.3,1.3,6,10,7,6,27.746192837995505
274,3,acp3m1_22_m,1.3,1.3,6,10,7,7,33.41185078403937
275,3,acp3m1_22_m,1.3,1.3,6,10,8,3,28.121321169011974
276,3,acp3m1_22_m,1.3,1.3,6,10,8,4,25.942309429716676
277,3,acp3m1_22_m,1.3,1.3,6,10,8,5,23.423997811291482
278,3,acp3m1_22_m,1.3,1.3,6,10,8,6,23.638604287082195
279,3,acp3m1_22_m,1.3,1.3,6,10,8,7,24.867930182176696
280,3,acp3m1_22_m,1.3,1.3,6,10,9,3,27.90948348801587
281,3,acp3m1_22_m,1.3,1.3,6,10,9,4,25.918869106042592
282,3,acp3m1_22_m,1.3,1.3,6,10,9,5,22.32213102264046
283,3,acp3m1_22_m,1.3,1.3,6,10,9,6,24.076001720460642
284,3,acp3m1_22_m,1.3,1.3,6,10,9,7,27.45742692419896
285,3,acp3m1_22_m,1.3,1.3,6,10,10,3,27.607995643595313
286,3,acp3m1_22_m,1.3,1.3,6,10,10,4,25.80493556797042
287,3,acp3m1_22_m,1.3,1.3,6,10,10,5,24.26587579909595
288,3,acp3m1_22_m,1.3,1.3,6,10,10,6,24.275515600492596
289,3,acp3m1_22_m,1.3,1.3,6,10,10,7,28.526874040940932
290,3,acp3m1_22_m,1.3,1.3,7,8,4,3,25.076975221683234
291,3,acp3m1_22_m,1.3,1.3,7,8,4,4,27.24570312763906
292,3,acp3m1_22_m,1.3,1.3,7,8,5,3,25.044403510639867
293,3,acp3m1_22_m,1.3,1.3,7,8,5,4,26.43113929442425
294,3,acp3m1_22_m,1.3,1.3,7,8,5,5,28.704277684342326
295,3,acp3m1_22_m,1.3,1.3,7,8,6,3,25.046321241643632
296,3,acp3m1_22_m,1.3,1.3,7,8,6,4,24.347038209174336
297,3,acp3m1_22_m,1.3,1.3,7,8,6,5,25.31300306265632
298,3,acp3m1_22_m,1.3,1.3,7,8,6,6,28.802114050513968
299,3,acp3m1_22_m,1.3,1.3,7,8,7,3,25.008030405329727
300,3,acp3m1_22_m,1.3,1.3,7,8,7,4,24.10679560639273
301,3,acp3m1_22_m,1.3,1.3,7,8,7,5,24.851238976597394
302,3,acp3m1_22_m,1.3,1.3,7,8,7,6,28.135963396569213
303,3,acp3m1_22_m,1.3,1.3,7,8,7,7,30.928130442846445
304,3,acp3m1_22_m,1.3,1.3,7,8,8,3,25.051146762648557
305,3,acp3m1_22_m,1.3,1.3,7,8,8,4,23.99505569382471
306,3,acp3m1_22_m,1.3,1.3,7,8,8,5,25.445853141702806
307,3,acp3m1_22_m,1.3,1.3,7,8,8,6,28.60427029536328
308,3,acp3m1_22_m,1.3,1.3,7,8,8,7,29.20129135448819
309,3,acp3m1_22_m,1.3,1.3,7,8,9,3,25.074837469645406
310,3,acp3m1_22_m,1.3,1.3,7,8,9,4,24.061974593328276
311,3,acp3m1_22_m,1.3,1.3,7,8,9,5,25.268301387059417
312,3,acp3m1_22_m,1.3,1.3,7,8,9,6,28.87424647232228
313,3,acp3m1_22_m,1.3,1.3,7,8,9,7,29.12335941524182
314,3,acp3m1_22_m,1.3,1.3,7,8,10,3,26.044179024625073
315,3,acp3m1_22_m,1.3,1.3,7,8,10,4,23.010140918389702
316,3,acp3m1_22_m,1.3,1.3,7,8,10,5,23.5449635151419
317,3,acp3m1_22_m,1.3,1.3,7,8,10,6,25.47508793276554
318,3,acp3m1_22_m,1.3,1.3,7,8,10,7,30.987165772924204
319,3,acp3m1_22_m,1.3,1.3,8,7,4,3,25.313108008293188
320,3,acp3m1_22_m,1.3,1.3,8,7,4,4,26.85220955673519
321,3,acp3m1_22_m,1.3,1.3,8,7,5,3,25.250662395514244
322,3,acp3m1_22_m,1.3,1.3,8,7,5,4,27.190250653940236
323,3,acp3m1_22_m,1.3,1.3,8,7,5,5,31.530415349042034
324,3,acp3m1_22_m,1.3,1.3,8,7,6,3,25.0887829263423
325,3,acp3m1_22_m,1.3,1.3,8,7,6,4,24.95011365034894
326,3,acp3m1_22_m,1.3,1.3,8,7,6,5,27.355823279583696
327,3,acp3m1_22_m,1.3,1.3,8,7,6,6,32.36990380146321
328,3,acp3m1_22_m,1.3,1.3,8,7,7,3,24.915802405072895
329,3,acp3m1_22_m,1.3,1.3,8,7,7,4,24.7019804892123
330,3,acp3m1_22_m,1.3,1.3,8,7,7,5,27.580141780143265
331,3,acp3m1_22_m,1.3,1.3,8,7,7,6,32.52557534852727
332,3,acp3m1_22_m,1.3,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.3,1.3,8,7,8,3,25.669147828639456
334,3,acp3m1_22_m,1.3,1.3,8,7,8,4,23.062671822379443
335,3,acp3m1_22_m,1.3,1.3,8,7,8,5,24.577249967213756
336,3,acp3m1_22_m,1.3,1.3,8,7,8,6,26.852225441720083
337,3,acp3m1_22_m,1.3,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.3,1.3,8,7,9,3,25.93349040527333
339,3,acp3m1_22_m,1.3,1.3,8,7,9,4,23.22019790145898
340,3,acp3m1_22_m,1.3,1.3,8,7,9,5,24.381157126524457
341,3,acp3m1_22_m,1.3,1.3,8,7,9,6,28.416931446443698
342,3,acp3m1_22_m,1.3,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.3,1.3,8,7,10,3,25.971960893247736
344,3,acp3m1_22_m,1.3,1.3,8,7,10,4,23.470541889202064
345,3,acp3m1_22_m,1.3,1.3,8,7,10,5,24.18627662768524
346,3,acp3m1_22_m,1.3,1.3,8,7,10,6,28.348675008258827
347,3,acp3m1_22_m,1.3,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.3,1.4,3,20,4,3,27.437044643564672
349,3,acp3m1_22_m,1.3,1.4,3,20,4,4,25.398981135685993
350,3,acp3m1_22_m,1.3,1.4,3,20,5,3,26.453511006240998
351,3,acp3m1_22_m,1.3,1.4,3,20,5,4,25.851766047131232
352,3,acp3m1_22_m,1.3,1.4,3,20,5,5,25.16109948533672
353,3,acp3m1_22_m,1.3,1.4,3,20,6,3,26.11117833907818
354,3,acp3m1_22_m,1.3,1.4,3,20,6,4,25.569060384327848
355,3,acp3m1_22_m,1.3,1.4,3,20,6,5,24.941002915360063
356,3,acp3m1_22_m,1.3,1.4,3,20,6,6,24.847079239613983
357,3,acp3m1_22_m,1.3,1.4,3,20,7,3,25.94653028079939
358,3,acp3m1_22_m,1.3,1.4,3,20,7,4,25.329562723760528
359,3,acp3m1_22_m,1.3,1.4,3,20,7,5,24.554116874175524
360,3,acp3m1_22_m,1.3,1.4,3,20,7,6,25.212942178788488
361,3,acp3m1_22_m,1.3,1.4,3,20,7,7,29.0452241745935
362,3,acp3m1_22_m,1.3,1.4,3,20,8,3,26.502951726648888
363,3,acp3m1_22_m,1.3,1.4,3,20,8,4,25.139755417236998
364,3,acp3m1_22_m,1.3,1.4,3,20,8,5,24.933128365959227
365,3,acp3m1_22_m,1.3,1.4,3,20,8,6,24.789435318780495
