index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
27,3,acp3m1_22_m,1.5,1.2,3,20,10,6,25.9372055157473
28,3,acp3m1_22_m,1.5,1.2,3,20,10,7,26.998555781729923
29,3,acp3m1_22_m,1.5,1.2,4,15,4,3,25.863661667594386
30,3,acp3m1_22_m,1.5,1.2,4,15,4,4,25.814848603195777
31,3,acp3m1_22_m,1.5,1.2,4,15,5,3,26.00314822772497
32,3,acp3m1_22_m,1.5,1.2,4,15,5,4,25.809245652947542
33,3,acp3m1_22_m,1.5,1.2,4,15,5,5,27.804186510919276
34,3,acp3m1_22_m,1.5,1.2,4,15,6,3,25.82885907665303
35,3,acp3m1_22_m,1.5,1.2,4,15,6,4,27.03679360467788
36,3,acp3m1_22_m,1.5,1.2,4,15,6,5,29.363201181762054
37,3,acp3m1_22_m,1.5,1.2,4,15,6,6,27.742663923264168
38,3,acp3m1_22_m,1.5,1.2,4,15,7,3,25.434355501691897
39,3,acp3m1_22_m,1.5,1.2,4,15,7,4,27.902930432674278
40,3,acp3m1_22_m,1.5,1.2,4,15,7,5,27.812595539255774
41,3,acp3m1_22_m,1.5,1.2,4,15,7,6,27.789448912035326
42,3,acp3m1_22_m,1.5,1.2,4,15,7,7,27.7371507091929
43,3,acp3m1_22_m,1.5,1.2,4,15,8,3,25.441566047815776
44,3,acp3m1_22_m,1.5,1.2,4,15,8,4,27.939280148480027
45,3,acp3m1_22_m,1.5,1.2,4,15,8,5,25.354087284571357
46,3,acp3m1_22_m,1.5,1.2,4,15,8,6,27.673378784392415
47,3,acp3m1_22_m,1.5,1.2,4,15,8,7,30.21324692567433
48,3,acp3m1_22_m,1.5,1.2,4,15,9,3,25.344736623597193
49,3,acp3m1_22_m,1.5,1.2,4,15,9,4,27.360157285084885
50,3,acp3m1_22_m,1.5,1.2,4,15,9,5,25.25239382689125
51,3,acp3m1_22_m,1.5,1.2,4,15,9,6,27.497385738756158
52,3,acp3m1_22_m,1.5,1.2,4,15,9,7,28.400337065717657
53,3,acp3m1_22_m,1.5,1.2,4,15,10,3,25.253938489527496
54,3,acp3m1_22_m,1.5,1.2,4,15,10,4,27.01222350827933
55,3,acp3m1_22_m,1.5,1.2,4,15,10,5,24.049147519929207
56,3,acp3m1_22_m,1.5,1.2,4,15,10,6,27.692851127742784
57,3,acp3m1_22_m,1.5,1.2,4,15,10,7,26.516740716942564
58,3,acp3m1_22_m,1.5,1.2,5,12,4,3,25.681984384373873
59,3,acp3m1_22_m,1.5,1.2,5,12,4,4,25.689259246619763
60,3,acp3m1_22_m,1.5,1.2,5,12,5,3,26.31244199825531
61,3,acp3m1_22_m,1.5,1.2,5,12,5,4,25.63905709627677
62,3,acp3m1_22_m,1.5,1.2,5,12,5,5,26.873436530999907
63,3,acp3m1_22_m,1.5,1.2,5,12,6,3,26.673746252054826
64,3,acp3m1_22_m,1.5,1.2,5,12,6,4,27.520550209735067
65,3,acp3m1_22_m,1.5,1.2,5,12,6,5,27.344463826548775
66,3,acp3m1_22_m,1.5,1.2,5,12,6,6,28.50325371975154
67,3,acp3m1_22_m,1.5,1.2,5,12,7,3,26.14910542964911
68,3,acp3m1_22_m,1.5,1.2,5,12,7,4,28.12438464419735
69,3,acp3m1_22_m,1.5,1.2,5,12,7,5,27.860123285334048
70,3,acp3m1_22_m,1.5,1.2,5,12,7,6,27.565041796102534
71,3,acp3m1_22_m,1.5,1.2,5,12,7,7,28.32420503418467
72,3,acp3m1_22_m,1.5,1.2,5,12,8,3,25.499562586595697
73,3,acp3m1_22_m,1.5,1.2,5,12,8,4,27.63274288084114
74,3,acp3m1_22_m,1.5,1.2,5,12,8,5,27.033677441621467
75,3,acp3m1_22_m,1.5,1.2,5,12,8,6,27.904463442717347
76,3,acp3m1_22_m,1.5,1.2,5,12,8,7,26.805455775245647
77,3,acp3m1_22_m,1.5,1.2,5,12,9,3,25.32544463897904
78,3,acp3m1_22_m,1.5,1.2,5,12,9,4,27.51347816183387
79,3,acp3m1_22_m,1.5,1.2,5,12,9,5,24.674795569868618
80,3,acp3m1_22_m,1.5,1.2,5,12,9,6,27.678271872076323
81,3,acp3m1_22_m,1.5,1.2,5,12,9,7,29.755284327100522
82,3,acp3m1_22_m,1.5,1.2,5,12,10,3,25.346296498719322
83,3,acp3m1_22_m,1.5,1.2,5,12,10,4,27.243707785150818
84,3,acp3m1_22_m,1.5,1.2,5,12,10,5,25.23337709224185
85,3,acp3m1_22_m,1.5,1.2,5,12,10,6,25.552955143362162
86,3,acp3m1_22_m,1.5,1.2,5,12,10,7,29.56143686619454
87,3,acp3m1_22_m,1.5,1.2,6,10,4,3,25.577660622144982
88,3,acp3m1_22_m,1.5,1.2,6,10,4,4,25.625078024599635
89,3,acp3m1_22_m,1.5,1.2,6,10,5,3,26.147535344561007
90,3,acp3m1_22_m,1.5,1.2,6,10,5,4,25.842856554384834
91,3,acp3m1_22_m,1.5,1.2,6,10,5,5,28.390059643332815
92,3,acp3m1_22_m,1.5,1.2,6,10,6,3,26.453290946802216
93,3,acp3m1_22_m,1.5,1.2,6,10,6,4,27.49161801751585
94,3,acp3m1_22_m,1.5,1.2,6,10,6,5,28.747966395523285
95,3,acp3m1_22_m,1.5,1.2,6,10,6,6,31.148303074914303
96,3,acp3m1_22_m,1.5,1.2,6,10,7,3,26.46042736372446
97,3,acp3m1_22_m,1.5,1.2,6,10,7,4,28.350571311343774
98,3,acp3m1_22_m,1.5,1.2,6,10,7,5,28.38625597664224
99,3,acp3m1_22_m,1.5,1.2,6,10,7,6,31.56561236553907
100,3,acp3m1_22_m,1.5,1.2,6,10,7,7,28.29492651020498
101,3,acp3m1_22_m,1.5,1.2,6,10,8,3,26.04094778891183
102,3,acp3m1_22_m,1.5,1.2,6,10,8,4,28.15466469815079
103,3,acp3m1_22_m,1.5,1.2,6,10,8,5,27.76347830827015
104,3,acp3m1_22_m,1.5,1.2,6,10,8,6,28.154400516094917
105,3,acp3m1_22_m,1.5,1.2,6,10,8,7,28.94870268771398
106,3,acp3m1_22_m,1.5,1.2,6,10,9,3,25.73418178462064
107,3,acp3m1_22_m,1.5,1.2,6,10,9,4,27.487031368536986
108,3,acp3m1_22_m,1.5,1.2,6,10,9,5,26.287733332501755
109,3,acp3m1_22_m,1.5,1.2,6,10,9,6,27.56737801395679
110,3,acp3m1_22_m,1.5,1.2,6,10,9,7,29.39080755930263
111,3,acp3m1_22_m,1.5,1.2,6,10,10,3,25.78787293390054
112,3,acp3m1_22_m,1.5,1.2,6,10,10,4,27.362662526244623
113,3,acp3m1_22_m,1.5,1.2,6,10,10,5,24.958234391645444
114,3,acp3m1_22_m,1.5,1.2,6,10,10,6,27.150616845784587
115,3,acp3m1_22_m,1.5,1.2,6,10,10,7,29.544784232327014
116,3,acp3m1_22_m,1.5,1.2,7,8,4,3,25.468252407541392
117,3,acp3m1_22_m,1.5,1.2,7,8,4,4,27.545883906485574
118,3,acp3m1_22_m,1.5,1.2,7,8,5,3,25.453216530288923
119,3,acp3m1_22_m,1.5,1.2,7,8,5,4,27.386353176530125
120,3,acp3m1_22_m,1.5,1.2,7,8,5,5,27.46480198615986
121,3,acp3m1_22_m,1.5,1.2,7,8,6,3,26.036100449548726
122,3,acp3m1_22_m,1.5,1.2,7,8,6,4,27.901791083376466
123,3,acp3m1_22_m,1.5,1.2,7,8,6,5,26.16184966507304
124,3,acp3m1_22_m,1.5,1.2,7,8,6,6,26.408284183387217
125,3,acp3m1_22_m,1.5,1.2,7,8,7,3,25.883139930801423
126,3,acp3m1_22_m,1.5,1.2,7,8,7,4,27.777307477810893
127,3,acp3m1_22_m,1.5,1.2,7,8,7,5,27.19552728231538
128,3,acp3m1_22_m,1.5,1.2,7,8,7,6,26.553169326706396
129,3,acp3m1_22_m,1.5,1.2,7,8,7,7,33.04658274025507
130,3,acp3m1_22_m,1.5,1.2,7,8,8,3,25.67322810063955
131,3,acp3m1_22_m,1.5,1.2,7,8,8,4,27.603127059877185
132,3,acp3m1_22_m,1.5,1.2,7,8,8,5,27.394813123459837
133,3,acp3m1_22_m,1.5,1.2,7,8,8,6,28.846359212280337
134,3,acp3m1_22_m,1.5,1.2,7,8,8,7,34.0219843051979
135,3,acp3m1_22_m,1.5,1.2,7,8,9,3,24.701223010507846
136,3,acp3m1_22_m,1.5,1.2,7,8,9,4,27.267536361601845
137,3,acp3m1_22_m,1.5,1.2,7,8,9,5,26.7504967499087
138,3,acp3m1_22_m,1.5,1.2,7,8,9,6,30.437104683290155
139,3,acp3m1_22_m,1.5,1.2,7,8,9,7,27.04391467451525
140,3,acp3m1_22_m,1.5,1.2,7,8,10,3,24.71683448473097
141,3,acp3m1_22_m,1.5,1.2,7,8,10,4,26.638674327459544
142,3,acp3m1_22_m,1.5,1.2,7,8,10,5,27.130955989532197
143,3,acp3m1_22_m,1.5,1.2,7,8,10,6,30.557082609753945
144,3,acp3m1_22_m,1.5,1.2,7,8,10,7,28.08165665165056
145,3,acp3m1_22_m,1.5,1.2,8,7,4,3,25.714288624043114
146,3,acp3m1_22_m,1.5,1.2,8,7,4,4,28.928789656111846
147,3,acp3m1_22_m,1.5,1.2,8,7,5,3,25.491364883169254
148,3,acp3m1_22_m,1.5,1.2,8,7,5,4,27.65712684386445
149,3,acp3m1_22_m,1.5,1.2,8,7,5,5,31.150705670685348
150,3,acp3m1_22_m,1.5,1.2,8,7,6,3,25.53742400201583
151,3,acp3m1_22_m,1.5,1.2,8,7,6,4,27.683768363480603
152,3,acp3m1_22_m,1.5,1.2,8,7,6,5,28.32116401291168
153,3,acp3m1_22_m,1.5,1.2,8,7,6,6,29.07801671282414
154,3,acp3m1_22_m,1.5,1.2,8,7,7,3,25.262395383523195
155,3,acp3m1_22_m,1.5,1.2,8,7,7,4,27.60887161415123
156,3,acp3m1_22_m,1.5,1.2,8,7,7,5,28.353259396172938
157,3,acp3m1_22_m,1.5,1.2,8,7,7,6,28.76879895584959
158,3,acp3m1_22_m,1.5,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.5,1.2,8,7,8,3,25.09352509783461
160,3,acp3m1_22_m,1.5,1.2,8,7,8,4,27.403128185277954
161,3,acp3m1_22_m,1.5,1.2,8,7,8,5,26.994537127205433
162,3,acp3m1_22_m,1.5,1.2,8,7,8,6,28.96595547144335
163,3,acp3m1_22_m,1.5,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.5,1.2,8,7,9,3,24.935502259148056
165,3,acp3m1_22_m,1.5,1.2,8,7,9,4,27.286651784041766
166,3,acp3m1_22_m,1.5,1.2,8,7,9,5,27.392710523042325
167,3,acp3m1_22_m,1.5,1.2,8,7,9,6,29.538329920624605
168,3,acp3m1_22_m,1.5,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.5,1.2,8,7,10,3,24.97911964570873
170,3,acp3m1_22_m,1.5,1.2,8,7,10,4,27.17781067626859
171,3,acp3m1_22_m,1.5,1.2,8,7,10,5,27.244577187590174
172,3,acp3m1_22_m,1.5,1.2,8,7,10,6,29.576950973995004
173,3,acp3m1_22_m,1.5,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.5,1.3,3,20,4,3,25.55169125276759
175,3,acp3m1_22_m,1.5,1.3,3,20,4,4,25.920844007428784
176,3,acp3m1_22_m,1.5,1.3,3,20,5,3,25.827578965302916
177,3,acp3m1_22_m,1.5,1.3,3,20,5,4,26.043147737764194
178,3,acp3m1_22_m,1.5,1.3,3,20,5,5,25.729477734407848
179,3,acp3m1_22_m,1.5,1.3,3,20,6,3,25.301656373203667
180,3,acp3m1_22_m,1.5,1.3,3,20,6,4,25.40531449304656
181,3,acp3m1_22_m,1.5,1.3,3,20,6,5,27.14821882135209
182,3,acp3m1_22_m,1.5,1.3,3,20,6,6,28.002097851838816
183,3,acp3m1_22_m,1.5,1.3,3,20,7,3,25.314747825467236
184,3,acp3m1_22_m,1.5,1.3,3,20,7,4,25.37317762003707
185,3,acp3m1_22_m,1.5,1.3,3,20,7,5,24.88145627248747
186,3,acp3m1_22_m,1.5,1.3,3,20,7,6,27.814932665179025
187,3,acp3m1_22_m,1.5,1.3,3,20,7,7,30.3070259659955
188,3,acp3m1_22_m,1.5,1.3,3,20,8,3,25.26022139017563
189,3,acp3m1_22_m,1.5,1.3,3,20,8,4,24.888342902005412
190,3,acp3m1_22_m,1.5,1.3,3,20,8,5,24.768552013277862
191,3,acp3m1_22_m,1.5,1.3,3,20,8,6,27.485395004071624
192,3,acp3m1_22_m,1.5,1.3,3,20,8,7,27.840718529900986
193,3,acp3m1_22_m,1.5,1.3,3,20,9,3,25.131596199069183
194,3,acp3m1_22_m,1.5,1.3,3,20,9,4,24.212735811557586
195,3,acp3m1_22_m,1.5,1.3,3,20,9,5,24.298560102168658
196,3,acp3m1_22_m,1.5,1.3,3,20,9,6,27.393188684752694
197,3,acp3m1_22_m,1.5,1.3,3,20,9,7,27.839020730784735
198,3,acp3m1_22_m,1.5,1.3,3,20,10,3,25.25278985264342
199,3,acp3m1_22_m,1.5,1.3,3,20,10,4,24.394040926410288
200,3,acp3m1_22_m,1.5,1.3,3,20,10,5,23.87771484348514
201,3,acp3m1_22_m,1.5,1.3,3,20,10,6,27.143793178506176
202,3,acp3m1_22_m,1.5,1.3,3,20,10,7,27.514458573885104
203,3,acp3m1_22_m,1.5,1.3,4,15,4,3,26.03500754444148
204,3,acp3m1_22_m,1.5,1.3,4,15,4,4,26.223678083195146
205,3,acp3m1_22_m,1.5,1.3,4,15,5,3,26.24907806450429
206,3,acp3m1_22_m,1.5,1.3,4,15,5,4,25.903314204189503
207,3,acp3m1_22_m,1.5,1.3,4,15,5,5,27.4954372217879
208,3,acp3m1_22_m,1.5,1.3,4,15,6,3,25.940981807159208
209,3,acp3m1_22_m,1.5,1.3,4,15,6,4,25.642819013526193
210,3,acp3m1_22_m,1.5,1.3,4,15,6,5,25.693525472732798
211,3,acp3m1_22_m,1.5,1.3,4,15,6,6,28.004012580990345
212,3,acp3m1_22_m,1.5,1.3,4,15,7,3,25.473761678294494
213,3,acp3m1_22_m,1.5,1.3,4,15,7,4,25.46411960711551
214,3,acp3m1_22_m,1.5,1.3,4,15,7,5,26.41340405462521
215,3,acp3m1_22_m,1.5,1.3,4,15,7,6,28.035131969068615
216,3,acp3m1_22_m,1.5,1.3,4,15,7,7,28.60323205710521
217,3,acp3m1_22_m,1.5,1.3,4,15,8,3,25.340875186432715
218,3,acp3m1_22_m,1.5,1.3,4,15,8,4,25.3348529965644
219,3,acp3m1_22_m,1.5,1.3,4,15,8,5,25.400039627899
220,3,acp3m1_22_m,1.5,1.3,4,15,8,6,28.072380579181612
221,3,acp3m1_22_m,1.5,1.3,4,15,8,7,30.834156853171486
222,3,acp3m1_22_m,1.5,1.3,4,15,9,3,25.42583153123078
223,3,acp3m1_22_m,1.5,1.3,4,15,9,4,24.702404148632322
224,3,acp3m1_22_m,1.5,1.3,4,15,9,5,26.056190234259237
225,3,acp3m1_22_m,1.5,1.3,4,15,9,6,27.541759852973758
226,3,acp3m1_22_m,1.5,1.3,4,15,9,7,30.323910796598696
227,3,acp3m1_22_m,1.5,1.3,4,15,10,3,25.326898777634565
228,3,acp3m1_22_m,1.5,1.3,4,15,10,4,24.50562974695564
229,3,acp3m1_22_m,1.5,1.3,4,15,10,5,23.31344202534449
230,3,acp3m1_22_m,1.5,1.3,4,15,10,6,27.721004777246232
231,3,acp3m1_22_m,1.5,1.3,4,15,10,7,27.854613739771573
232,3,acp3m1_22_m,1.5,1.3,5,12,4,3,25.529247679031396
233,3,acp3m1_22_m,1.5,1.3,5,12,4,4,25.9285248437783
234,3,acp3m1_22_m,1.5,1.3,5,12,5,3,26.33266455957417
235,3,acp3m1_22_m,1.5,1.3,5,12,5,4,26.171018241299077
236,3,acp3m1_22_m,1.5,1.3,5,12,5,5,28.299406830557512
237,3,acp3m1_22_m,1.5,1.3,5,12,6,3,26.66069121033775
238,3,acp3m1_22_m,1.5,1.3,5,12,6,4,26.134572768380103
239,3,acp3m1_22_m,1.5,1.3,5,12,6,5,28.211952180706852
240,3,acp3m1_22_m,1.5,1.3,5,12,6,6,28.780312618950276
241,3,acp3m1_22_m,1.5,1.3,5,12,7,3,26.400796053534954
242,3,acp3m1_22_m,1.5,1.3,5,12,7,4,25.761242977299247
243,3,acp3m1_22_m,1.5,1.3,5,12,7,5,26.96594733991188
244,3,acp3m1_22_m,1.5,1.3,5,12,7,6,28.15026411021598
245,3,acp3m1_22_m,1.5,1.3,5,12,7,7,28.574167147763525
246,3,acp3m1_22_m,1.5,1.3,5,12,8,3,25.64821056911683
247,3,acp3m1_22_m,1.5,1.3,5,12,8,4,25.093169212251766
248,3,acp3m1_22_m,1.5,1.3,5,12,8,5,27.16595216225694
249,3,acp3m1_22_m,1.5,1.3,5,12,8,6,28.116491011587502
250,3,acp3m1_22_m,1.5,1.3,5,12,8,7,28.01997696620967
251,3,acp3m1_22_m,1.5,1.3,5,12,9,3,25.377753195430408
252,3,acp3m1_22_m,1.5,1.3,5,12,9,4,24.83773979354568
253,3,acp3m1_22_m,1.5,1.3,5,12,9,5,27.011107964198988
254,3,acp3m1_22_m,1.5,1.3,5,12,9,6,27.641754710017512
255,3,acp3m1_22_m,1.5,1.3,5,12,9,7,30.917194871377312
256,3,acp3m1_22_m,1.5,1.3,5,12,10,3,25.28511920695194
257,3,acp3m1_22_m,1.5,1.3,5,12,10,4,24.625701597464637
258,3,acp3m1_22_m,1.5,1.3,5,12,10,5,27.051818048195347
259,3,acp3m1_22_m,1.5,1.3,5,12,10,6,26.880408590256362
260,3,acp3m1_22_m,1.5,1.3,5,12,10,7,30.08222909214733
261,3,acp3m1_22_m,1.5,1.3,6,10,4,3,25.748112869087375
262,3,acp3m1_22_m,1.5,1.3,6,10,4,4,26.41201810782699
263,3,acp3m1_22_m,1.5,1.3,6,10,5,3,26.41498157674458
264,3,acp3m1_22_m,1.5,1.3,6,10,5,4,26.396893627387673
265,3,acp3m1_22_m,1.5,1.3,6,10,5,5,26.901927127965912
266,3,acp3m1_22_m,1.5,1.3,6,10,6,3,26.60159322245086
267,3,acp3m1_22_m,1.5,1.3,6,10,6,4,25.276203006112247
268,3,acp3m1_22_m,1.5,1.3,6,10,6,5,24.16052945816547
269,3,acp3m1_22_m,1.5,1.3,6,10,6,6,28.97144711773113
270,3,acp3m1_22_m,1.5,1.3,6,10,7,3,26.690619256086222
271,3,acp3m1_22_m,1.5,1.3,6,10,7,4,25.79684651951737
272,3,acp3m1_22_m,1.5,1.3,6,10,7,5,27.824530000713253
273,3,acp3m1_22_m,1.5,1.3,6,10,7,6,28.82744427290697
274,3,acp3m1_22_m,1.5,1.3,6,10,7,7,33.930937579444375
275,3,acp3m1_22_m,1.5,1.3,6,10,8,3,26.222105246022537
276,3,acp3m1_22_m,1.5,1.3,6,10,8,4,25.35175785419957
277,3,acp3m1_22_m,1.5,1.3,6,10,8,5,27.150244910059428
278,3,acp3m1_22_m,1.5,1.3,6,10,8,6,27.79082040821589
279,3,acp3m1_22_m,1.5,1.3,6,10,8,7,28.20871722657019
280,3,acp3m1_22_m,1.5,1.3,6,10,9,3,25.825660204593916
281,3,acp3m1_22_m,1.5,1.3,6,10,9,4,24.744214349424606
282,3,acp3m1_22_m,1.5,1.3,6,10,9,5,26.597338717445883
283,3,acp3m1_22_m,1.5,1.3,6,10,9,6,27.902181504243007
284,3,acp3m1_22_m,1.5,1.3,6,10,9,7,30.714032879770674
285,3,acp3m1_22_m,1.5,1.3,6,10,10,3,25.835669502865606
286,3,acp3m1_22_m,1.5,1.3,6,10,10,4,24.501351107227382
287,3,acp3m1_22_m,1.5,1.3,6,10,10,5,26.305316913977023
288,3,acp3m1_22_m,1.5,1.3,6,10,10,6,28.30022497342118
289,3,acp3m1_22_m,1.5,1.3,6,10,10,7,31.209991541615445
290,3,acp3m1_22_m,1.5,1.3,7,8,4,3,25.518785463083805
291,3,acp3m1_22_m,1.5,1.3,7,8,4,4,28.82024267122445
292,3,acp3m1_22_m,1.5,1.3,7,8,5,3,25.573481532639104
293,3,acp3m1_22_m,1.5,1.3,7,8,5,4,28.148678188907784
294,3,acp3m1_22_m,1.5,1.3,7,8,5,5,29.165789968550882
295,3,acp3m1_22_m,1.5,1.3,7,8,6,3,25.982523979788972
296,3,acp3m1_22_m,1.5,1.3,7,8,6,4,25.446660290236238
297,3,acp3m1_22_m,1.5,1.3,7,8,6,5,28.35926622485454
298,3,acp3m1_22_m,1.5,1.3,7,8,6,6,28.73378481349543
299,3,acp3m1_22_m,1.5,1.3,7,8,7,3,25.843734359010696
300,3,acp3m1_22_m,1.5,1.3,7,8,7,4,25.615310051862867
301,3,acp3m1_22_m,1.5,1.3,7,8,7,5,28.359456347526546
302,3,acp3m1_22_m,1.5,1.3,7,8,7,6,27.842770502996654
303,3,acp3m1_22_m,1.5,1.3,7,8,7,7,31.252025506372476
304,3,acp3m1_22_m,1.5,1.3,7,8,8,3,25.66025696565399
305,3,acp3m1_22_m,1.5,1.3,7,8,8,4,25.947879645296563
306,3,acp3m1_22_m,1.5,1.3,7,8,8,5,27.80618016882128
307,3,acp3m1_22_m,1.5,1.3,7,8,8,6,28.02270919156719
308,3,acp3m1_22_m,1.5,1.3,7,8,8,7,29.73730169279134
309,3,acp3m1_22_m,1.5,1.3,7,8,9,3,24.855876078439458
310,3,acp3m1_22_m,1.5,1.3,7,8,9,4,24.981144668216405
311,3,acp3m1_22_m,1.5,1.3,7,8,9,5,27.008659741448305
312,3,acp3m1_22_m,1.5,1.3,7,8,9,6,29.132366634750472
313,3,acp3m1_22_m,1.5,1.3,7,8,9,7,29.69520164788941
314,3,acp3m1_22_m,1.5,1.3,7,8,10,3,24.902200547686785
315,3,acp3m1_22_m,1.5,1.3,7,8,10,4,24.692811743499295
316,3,acp3m1_22_m,1.5,1.3,7,8,10,5,26.802596168926897
317,3,acp3m1_22_m,1.5,1.3,7,8,10,6,29.522152679446762
318,3,acp3m1_22_m,1.5,1.3,7,8,10,7,32.07694459473353
319,3,acp3m1_22_m,1.5,1.3,8,7,4,3,25.884658846443635
320,3,acp3m1_22_m,1.5,1.3,8,7,4,4,28.31347808989263
321,3,acp3m1_22_m,1.5,1.3,8,7,5,3,25.42954697740121
322,3,acp3m1_22_m,1.5,1.3,8,7,5,4,28.363495654897964
323,3,acp3m1_22_m,1.5,1.3,8,7,5,5,32.23470730948039
324,3,acp3m1_22_m,1.5,1.3,8,7,6,3,25.3698570751071
325,3,acp3m1_22_m,1.5,1.3,8,7,6,4,25.137305898518303
326,3,acp3m1_22_m,1.5,1.3,8,7,6,5,28.106934766070353
327,3,acp3m1_22_m,1.5,1.3,8,7,6,6,32.87487627355612
328,3,acp3m1_22_m,1.5,1.3,8,7,7,3,25.067545152405835
329,3,acp3m1_22_m,1.5,1.3,8,7,7,4,25.22807687039682
330,3,acp3m1_22_m,1.5,1.3,8,7,7,5,28.356364309761982
331,3,acp3m1_22_m,1.5,1.3,8,7,7,6,32.26991655817415
332,3,acp3m1_22_m,1.5,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.5,1.3,8,7,8,3,25.09584242216367
334,3,acp3m1_22_m,1.5,1.3,8,7,8,4,25.749552230300417
335,3,acp3m1_22_m,1.5,1.3,8,7,8,5,28.45264430247892
336,3,acp3m1_22_m,1.5,1.3,8,7,8,6,30.54123854510666
337,3,acp3m1_22_m,1.5,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.5,1.3,8,7,9,3,25.012676242203362
339,3,acp3m1_22_m,1.5,1.3,8,7,9,4,25.847869555499148
340,3,acp3m1_22_m,1.5,1.3,8,7,9,5,27.545621828495815
341,3,acp3m1_22_m,1.5,1.3,8,7,9,6,32.17778390284732
342,3,acp3m1_22_m,1.5,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.5,1.3,8,7,10,3,25.024351927974482
344,3,acp3m1_22_m,1.5,1.3,8,7,10,4,25.90572109947939
345,3,acp3m1_22_m,1.5,1.3,8,7,10,5,27.596888661889928
346,3,acp3m1_22_m,1.5,1.3,8,7,10,6,31.94516634139865
347,3,acp3m1_22_m,1.5,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.5,1.4,3,20,4,3,28.30610448111751
349,3,acp3m1_22_m,1.5,1.4,3,20,4,4,25.645607417549044
350,3,acp3m1_22_m,1.5,1.4,3,20,5,3,25.776474238625326
351,3,acp3m1_22_m,1.5,1.4,3,20,5,4,26.61224161785046
352,3,acp3m1_22_m,1.5,1.4,3,20,5,5,25.53186341496306
353,3,acp3m1_22_m,1.5,1.4,3,20,6,3,25.296709907425214
354,3,acp3m1_22_m,1.5,1.4,3,20,6,4,25.691269381551507
355,3,acp3m1_22_m,1.5,1.4,3,20,6,5,25.218576871187036
356,3,acp3m1_22_m,1.5,1.4,3,20,6,6,28.01429764438204
357,3,acp3m1_22_m,1.5,1.4,3,20,7,3,25.239561491483748
358,3,acp3m1_22_m,1.5,1.4,3,20,7,4,25.270820161413937
359,3,acp3m1_22_m,1.5,1.4,3,20,7,5,24.58879961938986
360,3,acp3m1_22_m,1.5,1.4,3,20,7,6,27.781663355472563
361,3,acp3m1_22_m,1.5,1.4,3,20,7,7,30.1246987915064
362,3,acp3m1_22_m,1.5,1.4,3,20,8,3,25.356399818094044
363,3,acp3m1_22_m,1.5,1.4,3,20,8,4,24.551935792077558
364,3,acp3m1_22_m,1.5,1.4,3,20,8,5,24.48064772131381
365,3,acp3m1_22_m,1.5,1.4,3,20,8,6,25.103728018064075
