index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
71,3,acp3m1_22_m,1.7,1.2,5,12,7,7,28.45237698044114
72,3,acp3m1_22_m,1.7,1.2,5,12,8,3,26.55868667257347
73,3,acp3m1_22_m,1.7,1.2,5,12,8,4,29.264357247984425
74,3,acp3m1_22_m,1.7,1.2,5,12,8,5,27.955112610261374
75,3,acp3m1_22_m,1.7,1.2,5,12,8,6,28.020904665877676
76,3,acp3m1_22_m,1.7,1.2,5,12,8,7,28.307713038108602
77,3,acp3m1_22_m,1.7,1.2,5,12,9,3,26.28820505738732
78,3,acp3m1_22_m,1.7,1.2,5,12,9,4,28.716920436580107
79,3,acp3m1_22_m,1.7,1.2,5,12,9,5,26.571150486801326
80,3,acp3m1_22_m,1.7,1.2,5,12,9,6,28.07082846207136
81,3,acp3m1_22_m,1.7,1.2,5,12,9,7,30.489471915447236
82,3,acp3m1_22_m,1.7,1.2,5,12,10,3,25.801194374713265
83,3,acp3m1_22_m,1.7,1.2,5,12,10,4,28.265840383594075
84,3,acp3m1_22_m,1.7,1.2,5,12,10,5,25.56030779107327
85,3,acp3m1_22_m,1.7,1.2,5,12,10,6,26.803046368806545
86,3,acp3m1_22_m,1.7,1.2,5,12,10,7,30.985830155808873
87,3,acp3m1_22_m,1.7,1.2,6,10,4,3,26.52606383679616
88,3,acp3m1_22_m,1.7,1.2,6,10,4,4,26.078565632465068
89,3,acp3m1_22_m,1.7,1.2,6,10,5,3,26.786154521038487
90,3,acp3m1_22_m,1.7,1.2,6,10,5,4,27.35768977805137
91,3,acp3m1_22_m,1.7,1.2,6,10,5,5,28.640928836569728
92,3,acp3m1_22_m,1.7,1.2,6,10,6,3,27.114520354259813
93,3,acp3m1_22_m,1.7,1.2,6,10,6,4,28.574665082663014
94,3,acp3m1_22_m,1.7,1.2,6,10,6,5,28.590805973512968
95,3,acp3m1_22_m,1.7,1.2,6,10,6,6,32.32360718270779
96,3,acp3m1_22_m,1.7,1.2,6,10,7,3,27.168394701498656
97,3,acp3m1_22_m,1.7,1.2,6,10,7,4,29.216878720777256
98,3,acp3m1_22_m,1.7,1.2,6,10,7,5,28.642873413265097
99,3,acp3m1_22_m,1.7,1.2,6,10,7,6,31.703154756476472
100,3,acp3m1_22_m,1.7,1.2,6,10,7,7,28.53116098980401
101,3,acp3m1_22_m,1.7,1.2,6,10,8,3,26.894350976711134
102,3,acp3m1_22_m,1.7,1.2,6,10,8,4,29.23478647132996
103,3,acp3m1_22_m,1.7,1.2,6,10,8,5,28.35614595152262
104,3,acp3m1_22_m,1.7,1.2,6,10,8,6,28.742108947375566
105,3,acp3m1_22_m,1.7,1.2,6,10,8,7,31.660415691364953
106,3,acp3m1_22_m,1.7,1.2,6,10,9,3,26.422723375115392
107,3,acp3m1_22_m,1.7,1.2,6,10,9,4,29.329908389008093
108,3,acp3m1_22_m,1.7,1.2,6,10,9,5,27.0771779597417
109,3,acp3m1_22_m,1.7,1.2,6,10,9,6,28.22953487399863
110,3,acp3m1_22_m,1.7,1.2,6,10,9,7,32.074836500780336
111,3,acp3m1_22_m,1.7,1.2,6,10,10,3,26.05262408002607
112,3,acp3m1_22_m,1.7,1.2,6,10,10,4,28.9159934515833
113,3,acp3m1_22_m,1.7,1.2,6,10,10,5,25.71341669865528
114,3,acp3m1_22_m,1.7,1.2,6,10,10,6,28.164808089040744
115,3,acp3m1_22_m,1.7,1.2,6,10,10,7,32.086520495842315
116,3,acp3m1_22_m,1.7,1.2,7,8,4,3,26.452297031650428
117,3,acp3m1_22_m,1.7,1.2,7,8,4,4,28.470909359697387
118,3,acp3m1_22_m,1.7,1.2,7,8,5,3,26.40232974740983
119,3,acp3m1_22_m,1.7,1.2,7,8,5,4,27.81744517168493
120,3,acp3m1_22_m,1.7,1.2,7,8,5,5,28.02772612313707
121,3,acp3m1_22_m,1.7,1.2,7,8,6,3,26.690503850491957
122,3,acp3m1_22_m,1.7,1.2,7,8,6,4,29.182677670499025
123,3,acp3m1_22_m,1.7,1.2,7,8,6,5,27.77583987853618
124,3,acp3m1_22_m,1.7,1.2,7,8,6,6,28.33155620804007
125,3,acp3m1_22_m,1.7,1.2,7,8,7,3,27.03152585872533
126,3,acp3m1_22_m,1.7,1.2,7,8,7,4,28.193798555754253
127,3,acp3m1_22_m,1.7,1.2,7,8,7,5,27.69393164152139
128,3,acp3m1_22_m,1.7,1.2,7,8,7,6,28.794470625041036
129,3,acp3m1_22_m,1.7,1.2,7,8,7,7,32.126999527354975
130,3,acp3m1_22_m,1.7,1.2,7,8,8,3,26.79811791381434
131,3,acp3m1_22_m,1.7,1.2,7,8,8,4,27.58520444943401
132,3,acp3m1_22_m,1.7,1.2,7,8,8,5,27.56561176394858
133,3,acp3m1_22_m,1.7,1.2,7,8,8,6,31.200788578248957
134,3,acp3m1_22_m,1.7,1.2,7,8,8,7,33.038590771495635
135,3,acp3m1_22_m,1.7,1.2,7,8,9,3,26.576386628823784
136,3,acp3m1_22_m,1.7,1.2,7,8,9,4,27.446268507724085
137,3,acp3m1_22_m,1.7,1.2,7,8,9,5,26.759239312951077
138,3,acp3m1_22_m,1.7,1.2,7,8,9,6,31.660989851571863
139,3,acp3m1_22_m,1.7,1.2,7,8,9,7,30.7435295581522
140,3,acp3m1_22_m,1.7,1.2,7,8,10,3,26.185418571986407
141,3,acp3m1_22_m,1.7,1.2,7,8,10,4,27.37726518684073
142,3,acp3m1_22_m,1.7,1.2,7,8,10,5,27.66085864216955
143,3,acp3m1_22_m,1.7,1.2,7,8,10,6,32.1153335224127
144,3,acp3m1_22_m,1.7,1.2,7,8,10,7,26.974356867422227
145,3,acp3m1_22_m,1.7,1.2,8,7,4,3,25.641118347366763
146,3,acp3m1_22_m,1.7,1.2,8,7,4,4,28.789391358618886
147,3,acp3m1_22_m,1.7,1.2,8,7,5,3,25.69284624972543
148,3,acp3m1_22_m,1.7,1.2,8,7,5,4,28.813497865379695
149,3,acp3m1_22_m,1.7,1.2,8,7,5,5,31.057647680131005
150,3,acp3m1_22_m,1.7,1.2,8,7,6,3,26.302022639796164
151,3,acp3m1_22_m,1.7,1.2,8,7,6,4,28.667131068750262
152,3,acp3m1_22_m,1.7,1.2,8,7,6,5,28.95436186039558
153,3,acp3m1_22_m,1.7,1.2,8,7,6,6,30.815459712770444
154,3,acp3m1_22_m,1.7,1.2,8,7,7,3,26.31057155641024
155,3,acp3m1_22_m,1.7,1.2,8,7,7,4,28.687404116769848
156,3,acp3m1_22_m,1.7,1.2,8,7,7,5,28.67916348901791
157,3,acp3m1_22_m,1.7,1.2,8,7,7,6,27.463131398321995
158,3,acp3m1_22_m,1.7,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.7,1.2,8,7,8,3,26.19428656173699
160,3,acp3m1_22_m,1.7,1.2,8,7,8,4,28.65176232915367
161,3,acp3m1_22_m,1.7,1.2,8,7,8,5,28.410838532657362
162,3,acp3m1_22_m,1.7,1.2,8,7,8,6,27.700620804363023
163,3,acp3m1_22_m,1.7,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.7,1.2,8,7,9,3,26.545165774710433
165,3,acp3m1_22_m,1.7,1.2,8,7,9,4,28.171893030035733
166,3,acp3m1_22_m,1.7,1.2,8,7,9,5,28.13511145264466
167,3,acp3m1_22_m,1.7,1.2,8,7,9,6,29.125328719915107
168,3,acp3m1_22_m,1.7,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.7,1.2,8,7,10,3,26.637392529946663
170,3,acp3m1_22_m,1.7,1.2,8,7,10,4,27.331048175231036
171,3,acp3m1_22_m,1.7,1.2,8,7,10,5,27.387320188285823
172,3,acp3m1_22_m,1.7,1.2,8,7,10,6,30.943588912254793
173,3,acp3m1_22_m,1.7,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.7,1.3,3,20,4,3,26.691257243303575
175,3,acp3m1_22_m,1.7,1.3,3,20,4,4,27.45917179690305
176,3,acp3m1_22_m,1.7,1.3,3,20,5,3,26.985289194858087
177,3,acp3m1_22_m,1.7,1.3,3,20,5,4,26.7870205273239
178,3,acp3m1_22_m,1.7,1.3,3,20,5,5,25.9997054292519
179,3,acp3m1_22_m,1.7,1.3,3,20,6,3,26.63226341924416
180,3,acp3m1_22_m,1.7,1.3,3,20,6,4,26.493152561530742
181,3,acp3m1_22_m,1.7,1.3,3,20,6,5,27.217402673135577
182,3,acp3m1_22_m,1.7,1.3,3,20,6,6,27.77166335125221
183,3,acp3m1_22_m,1.7,1.3,3,20,7,3,26.330671615938773
184,3,acp3m1_22_m,1.7,1.3,3,20,7,4,26.7661470563611
185,3,acp3m1_22_m,1.7,1.3,3,20,7,5,25.934677884970615
186,3,acp3m1_22_m,1.7,1.3,3,20,7,6,27.71240296457915
187,3,acp3m1_22_m,1.7,1.3,3,20,7,7,30.947186362159517
188,3,acp3m1_22_m,1.7,1.3,3,20,8,3,25.9804949429942
189,3,acp3m1_22_m,1.7,1.3,3,20,8,4,26.335021944372393
190,3,acp3m1_22_m,1.7,1.3,3,20,8,5,24.994800368694417
191,3,acp3m1_22_m,1.7,1.3,3,20,8,6,28.390757562025232
192,3,acp3m1_22_m,1.7,1.3,3,20,8,7,27.78338609566732
193,3,acp3m1_22_m,1.7,1.3,3,20,9,3,26.300391476047835
194,3,acp3m1_22_m,1.7,1.3,3,20,9,4,25.389818754028067
195,3,acp3m1_22_m,1.7,1.3,3,20,9,5,24.68796023444796
196,3,acp3m1_22_m,1.7,1.3,3,20,9,6,28.11771486803312
197,3,acp3m1_22_m,1.7,1.3,3,20,9,7,27.53542039744653
198,3,acp3m1_22_m,1.7,1.3,3,20,10,3,25.736009332127924
199,3,acp3m1_22_m,1.7,1.3,3,20,10,4,25.89646004752527
200,3,acp3m1_22_m,1.7,1.3,3,20,10,5,24.215642197573093
201,3,acp3m1_22_m,1.7,1.3,3,20,10,6,28.093669636139122
202,3,acp3m1_22_m,1.7,1.3,3,20,10,7,26.84836266262379
203,3,acp3m1_22_m,1.7,1.3,4,15,4,3,27.167956683606548
204,3,acp3m1_22_m,1.7,1.3,4,15,4,4,26.515910099403378
205,3,acp3m1_22_m,1.7,1.3,4,15,5,3,28.40988471864045
206,3,acp3m1_22_m,1.7,1.3,4,15,5,4,26.201462808904953
207,3,acp3m1_22_m,1.7,1.3,4,15,5,5,28.16360425769569
208,3,acp3m1_22_m,1.7,1.3,4,15,6,3,27.074657100207283
209,3,acp3m1_22_m,1.7,1.3,4,15,6,4,26.757943300848385
210,3,acp3m1_22_m,1.7,1.3,4,15,6,5,26.628457888076284
211,3,acp3m1_22_m,1.7,1.3,4,15,6,6,28.53487996131701
212,3,acp3m1_22_m,1.7,1.3,4,15,7,3,26.11739789410083
213,3,acp3m1_22_m,1.7,1.3,4,15,7,4,26.696035184077328
214,3,acp3m1_22_m,1.7,1.3,4,15,7,5,27.498356423319688
215,3,acp3m1_22_m,1.7,1.3,4,15,7,6,27.88680360327738
216,3,acp3m1_22_m,1.7,1.3,4,15,7,7,28.885719994665347
217,3,acp3m1_22_m,1.7,1.3,4,15,8,3,26.287330072040294
218,3,acp3m1_22_m,1.7,1.3,4,15,8,4,26.658675489527127
219,3,acp3m1_22_m,1.7,1.3,4,15,8,5,26.791068429127556
220,3,acp3m1_22_m,1.7,1.3,4,15,8,6,27.825558587237243
221,3,acp3m1_22_m,1.7,1.3,4,15,8,7,30.05357707928409
222,3,acp3m1_22_m,1.7,1.3,4,15,9,3,26.8679508778213
223,3,acp3m1_22_m,1.7,1.3,4,15,9,4,25.46700625406163
224,3,acp3m1_22_m,1.7,1.3,4,15,9,5,27.082729817804424
225,3,acp3m1_22_m,1.7,1.3,4,15,9,6,28.51032666045538
226,3,acp3m1_22_m,1.7,1.3,4,15,9,7,31.033510153375758
227,3,acp3m1_22_m,1.7,1.3,4,15,10,3,26.47207116102464
228,3,acp3m1_22_m,1.7,1.3,4,15,10,4,26.01678009787059
229,3,acp3m1_22_m,1.7,1.3,4,15,10,5,23.894831616754036
230,3,acp3m1_22_m,1.7,1.3,4,15,10,6,28.247895520683958
231,3,acp3m1_22_m,1.7,1.3,4,15,10,7,28.293541579566515
232,3,acp3m1_22_m,1.7,1.3,5,12,4,3,26.652675378583552
233,3,acp3m1_22_m,1.7,1.3,5,12,4,4,26.612291586962556
234,3,acp3m1_22_m,1.7,1.3,5,12,5,3,28.30313715487771
235,3,acp3m1_22_m,1.7,1.3,5,12,5,4,26.35505644499841
236,3,acp3m1_22_m,1.7,1.3,5,12,5,5,28.98734169372588
237,3,acp3m1_22_m,1.7,1.3,5,12,6,3,28.96466169715598
238,3,acp3m1_22_m,1.7,1.3,5,12,6,4,26.374109399912697
239,3,acp3m1_22_m,1.7,1.3,5,12,6,5,28.52350333863899
240,3,acp3m1_22_m,1.7,1.3,5,12,6,6,29.329085832891653
241,3,acp3m1_22_m,1.7,1.3,5,12,7,3,27.7445844329056
242,3,acp3m1_22_m,1.7,1.3,5,12,7,4,26.387394551084842
243,3,acp3m1_22_m,1.7,1.3,5,12,7,5,27.795683828843675
244,3,acp3m1_22_m,1.7,1.3,5,12,7,6,28.015391666893564
245,3,acp3m1_22_m,1.7,1.3,5,12,7,7,29.42158256675265
246,3,acp3m1_22_m,1.7,1.3,5,12,8,3,26.393619114222126
247,3,acp3m1_22_m,1.7,1.3,5,12,8,4,26.26713451890023
248,3,acp3m1_22_m,1.7,1.3,5,12,8,5,28.01129786809822
249,3,acp3m1_22_m,1.7,1.3,5,12,8,6,27.988155361035222
250,3,acp3m1_22_m,1.7,1.3,5,12,8,7,28.634697555336253
251,3,acp3m1_22_m,1.7,1.3,5,12,9,3,25.764911683124485
252,3,acp3m1_22_m,1.7,1.3,5,12,9,4,26.016243019209597
253,3,acp3m1_22_m,1.7,1.3,5,12,9,5,28.054431135315237
254,3,acp3m1_22_m,1.7,1.3,5,12,9,6,27.66516630333457
255,3,acp3m1_22_m,1.7,1.3,5,12,9,7,30.384233229040074
256,3,acp3m1_22_m,1.7,1.3,5,12,10,3,26.010959673988705
257,3,acp3m1_22_m,1.7,1.3,5,12,10,4,25.80911529847158
258,3,acp3m1_22_m,1.7,1.3,5,12,10,5,27.903758709524528
259,3,acp3m1_22_m,1.7,1.3,5,12,10,6,28.498370314346467
260,3,acp3m1_22_m,1.7,1.3,5,12,10,7,30.554587129744547
261,3,acp3m1_22_m,1.7,1.3,6,10,4,3,28.059819992066842
262,3,acp3m1_22_m,1.7,1.3,6,10,4,4,26.709977418336972
263,3,acp3m1_22_m,1.7,1.3,6,10,5,3,28.553642345330022
264,3,acp3m1_22_m,1.7,1.3,6,10,5,4,26.795957457333124
265,3,acp3m1_22_m,1.7,1.3,6,10,5,5,28.477784248429515
266,3,acp3m1_22_m,1.7,1.3,6,10,6,3,27.90662892729762
267,3,acp3m1_22_m,1.7,1.3,6,10,6,4,26.49215692291136
268,3,acp3m1_22_m,1.7,1.3,6,10,6,5,28.00038526580285
269,3,acp3m1_22_m,1.7,1.3,6,10,6,6,29.23042107112953
270,3,acp3m1_22_m,1.7,1.3,6,10,7,3,27.056338265037272
271,3,acp3m1_22_m,1.7,1.3,6,10,7,4,26.598045600695674
272,3,acp3m1_22_m,1.7,1.3,6,10,7,5,28.00346078468135
273,3,acp3m1_22_m,1.7,1.3,6,10,7,6,29.068735419422126
274,3,acp3m1_22_m,1.7,1.3,6,10,7,7,31.186254552659676
275,3,acp3m1_22_m,1.7,1.3,6,10,8,3,26.334693022343302
276,3,acp3m1_22_m,1.7,1.3,6,10,8,4,26.124094806910648
277,3,acp3m1_22_m,1.7,1.3,6,10,8,5,27.95380735686223
278,3,acp3m1_22_m,1.7,1.3,6,10,8,6,28.29420441155952
279,3,acp3m1_22_m,1.7,1.3,6,10,8,7,28.964388903558447
280,3,acp3m1_22_m,1.7,1.3,6,10,9,3,26.431985822756122
281,3,acp3m1_22_m,1.7,1.3,6,10,9,4,25.824270542467886
282,3,acp3m1_22_m,1.7,1.3,6,10,9,5,27.508093847414727
283,3,acp3m1_22_m,1.7,1.3,6,10,9,6,28.451638787199812
284,3,acp3m1_22_m,1.7,1.3,6,10,9,7,29.056034093736844
285,3,acp3m1_22_m,1.7,1.3,6,10,10,3,26.336966066961626
286,3,acp3m1_22_m,1.7,1.3,6,10,10,4,25.382160230578005
287,3,acp3m1_22_m,1.7,1.3,6,10,10,5,26.61647140597608
288,3,acp3m1_22_m,1.7,1.3,6,10,10,6,28.74877053602529
289,3,acp3m1_22_m,1.7,1.3,6,10,10,7,31.726261702050074
290,3,acp3m1_22_m,1.7,1.3,7,8,4,3,26.472510046968512
291,3,acp3m1_22_m,1.7,1.3,7,8,4,4,29.04339314812242
292,3,acp3m1_22_m,1.7,1.3,7,8,5,3,26.120337601226744
293,3,acp3m1_22_m,1.7,1.3,7,8,5,4,28.97330179461181
294,3,acp3m1_22_m,1.7,1.3,7,8,5,5,28.705924613519773
295,3,acp3m1_22_m,1.7,1.3,7,8,6,3,25.93014743182436
296,3,acp3m1_22_m,1.7,1.3,7,8,6,4,26.912374859177508
297,3,acp3m1_22_m,1.7,1.3,7,8,6,5,28.531040095707645
298,3,acp3m1_22_m,1.7,1.3,7,8,6,6,29.22457588999287
299,3,acp3m1_22_m,1.7,1.3,7,8,7,3,26.528551587750947
300,3,acp3m1_22_m,1.7,1.3,7,8,7,4,25.976656919034664
301,3,acp3m1_22_m,1.7,1.3,7,8,7,5,28.75965919269563
302,3,acp3m1_22_m,1.7,1.3,7,8,7,6,28.423709070380532
303,3,acp3m1_22_m,1.7,1.3,7,8,7,7,31.20353889817163
304,3,acp3m1_22_m,1.7,1.3,7,8,8,3,26.52452811076436
305,3,acp3m1_22_m,1.7,1.3,7,8,8,4,26.31920577952764
306,3,acp3m1_22_m,1.7,1.3,7,8,8,5,28.66908244225148
307,3,acp3m1_22_m,1.7,1.3,7,8,8,6,28.42362766498913
308,3,acp3m1_22_m,1.7,1.3,7,8,8,7,29.702580629438124
309,3,acp3m1_22_m,1.7,1.3,7,8,9,3,26.85856566867873
310,3,acp3m1_22_m,1.7,1.3,7,8,9,4,26.308036509488325
311,3,acp3m1_22_m,1.7,1.3,7,8,9,5,27.821802939944686
312,3,acp3m1_22_m,1.7,1.3,7,8,9,6,28.327941088264296
313,3,acp3m1_22_m,1.7,1.3,7,8,9,7,29.715406003975957
314,3,acp3m1_22_m,1.7,1.3,7,8,10,3,26.86788976071273
315,3,acp3m1_22_m,1.7,1.3,7,8,10,4,25.98729056355088
316,3,acp3m1_22_m,1.7,1.3,7,8,10,5,26.904666321427378
317,3,acp3m1_22_m,1.7,1.3,7,8,10,6,28.309314685654364
318,3,acp3m1_22_m,1.7,1.3,7,8,10,7,28.096085282788113
319,3,acp3m1_22_m,1.7,1.3,8,7,4,3,27.5387241150804
320,3,acp3m1_22_m,1.7,1.3,8,7,4,4,28.968058137878483
321,3,acp3m1_22_m,1.7,1.3,8,7,5,3,27.50444266272859
322,3,acp3m1_22_m,1.7,1.3,8,7,5,4,28.82079771563254
323,3,acp3m1_22_m,1.7,1.3,8,7,5,5,31.568287576871928
324,3,acp3m1_22_m,1.7,1.3,8,7,6,3,27.304889773458196
325,3,acp3m1_22_m,1.7,1.3,8,7,6,4,26.21756945655801
326,3,acp3m1_22_m,1.7,1.3,8,7,6,5,29.189562557511444
327,3,acp3m1_22_m,1.7,1.3,8,7,6,6,31.701825397740123
328,3,acp3m1_22_m,1.7,1.3,8,7,7,3,26.119209093010415
329,3,acp3m1_22_m,1.7,1.3,8,7,7,4,26.748629000068263
330,3,acp3m1_22_m,1.7,1.3,8,7,7,5,28.40061789810892
331,3,acp3m1_22_m,1.7,1.3,8,7,7,6,31.325229338723865
332,3,acp3m1_22_m,1.7,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.7,1.3,8,7,8,3,25.9184975789297
334,3,acp3m1_22_m,1.7,1.3,8,7,8,4,27.295014121814187
335,3,acp3m1_22_m,1.7,1.3,8,7,8,5,28.196038110289923
336,3,acp3m1_22_m,1.7,1.3,8,7,8,6,34.01737050200532
337,3,acp3m1_22_m,1.7,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.7,1.3,8,7,9,3,26.169126067949893
339,3,acp3m1_22_m,1.7,1.3,8,7,9,4,26.515127338157747
340,3,acp3m1_22_m,1.7,1.3,8,7,9,5,28.149294577387472
341,3,acp3m1_22_m,1.7,1.3,8,7,9,6,32.482919840951496
342,3,acp3m1_22_m,1.7,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.7,1.3,8,7,10,3,26.593007842313742
344,3,acp3m1_22_m,1.7,1.3,8,7,10,4,26.484854381274992
345,3,acp3m1_22_m,1.7,1.3,8,7,10,5,28.32827667216685
346,3,acp3m1_22_m,1.7,1.3,8,7,10,6,32.088365959681774
347,3,acp3m1_22_m,1.7,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.7,1.4,3,20,4,3,30.189820768763294
349,3,acp3m1_22_m,1.7,1.4,3,20,4,4,26.324310478884076
350,3,acp3m1_22_m,1.7,1.4,3,20,5,3,27.645928112566796
351,3,acp3m1_22_m,1.7,1.4,3,20,5,4,27.172964600474774
352,3,acp3m1_22_m,1.7,1.4,3,20,5,5,25.853126146746693
353,3,acp3m1_22_m,1.7,1.4,3,20,6,3,27.0098299502403
354,3,acp3m1_22_m,1.7,1.4,3,20,6,4,26.499398735489116
355,3,acp3m1_22_m,1.7,1.4,3,20,6,5,25.588094082251374
356,3,acp3m1_22_m,1.7,1.4,3,20,6,6,28.3920501691492
357,3,acp3m1_22_m,1.7,1.4,3,20,7,3,27.1040506277041
358,3,acp3m1_22_m,1.7,1.4,3,20,7,4,26.012670066178018
359,3,acp3m1_22_m,1.7,1.4,3,20,7,5,25.252619886661947
360,3,acp3m1_22_m,1.7,1.4,3,20,7,6,28.10294497461311
361,3,acp3m1_22_m,1.7,1.4,3,20,7,7,28.112722932661775
362,3,acp3m1_22_m,1.7,1.4,3,20,8,3,27.21706411587191
363,3,acp3m1_22_m,1.7,1.4,3,20,8,4,25.245004428823638
364,3,acp3m1_22_m,1.7,1.4,3,20,8,5,24.69093663991147
365,3,acp3m1_22_m,1.7,1.4,3,20,8,6,27.050653154576437
