index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
226,3,acp3m1_22_m,1.3,1.1,4,15,9,7,26.85658378404943
227,3,acp3m1_22_m,1.3,1.1,4,15,10,3,26.466124652792562
228,3,acp3m1_22_m,1.3,1.1,4,15,10,4,27.084644639212783
229,3,acp3m1_22_m,1.3,1.1,4,15,10,5,27.572767837905698
230,3,acp3m1_22_m,1.3,1.1,4,15,10,6,30.119875585904687
231,3,acp3m1_22_m,1.3,1.1,4,15,10,7,28.613420134507777
232,3,acp3m1_22_m,1.3,1.1,5,12,4,3,25.657038917910974
233,3,acp3m1_22_m,1.3,1.1,5,12,4,4,26.11577921049283
234,3,acp3m1_22_m,1.3,1.1,5,12,5,3,26.89502639281255
235,3,acp3m1_22_m,1.3,1.1,5,12,5,4,27.3992906020686
236,3,acp3m1_22_m,1.3,1.1,5,12,5,5,27.084010033146548
237,3,acp3m1_22_m,1.3,1.1,5,12,6,3,27.197947299835462
238,3,acp3m1_22_m,1.3,1.1,5,12,6,4,27.45686069831521
239,3,acp3m1_22_m,1.3,1.1,5,12,6,5,26.662261578946257
240,3,acp3m1_22_m,1.3,1.1,5,12,6,6,25.8385036429373
241,3,acp3m1_22_m,1.3,1.1,5,12,7,3,27.07276971267783
242,3,acp3m1_22_m,1.3,1.1,5,12,7,4,25.79952730819458
243,3,acp3m1_22_m,1.3,1.1,5,12,7,5,30.739768204061985
244,3,acp3m1_22_m,1.3,1.1,5,12,7,6,26.274808604167166
245,3,acp3m1_22_m,1.3,1.1,5,12,7,7,26.671904389805416
246,3,acp3m1_22_m,1.3,1.1,5,12,8,3,26.77245351956993
247,3,acp3m1_22_m,1.3,1.1,5,12,8,4,25.656666696678528
248,3,acp3m1_22_m,1.3,1.1,5,12,8,5,30.300794519526992
249,3,acp3m1_22_m,1.3,1.1,5,12,8,6,23.995291813012283
250,3,acp3m1_22_m,1.3,1.1,5,12,8,7,25.57973905228567
251,3,acp3m1_22_m,1.3,1.1,5,12,9,3,26.48826920491124
252,3,acp3m1_22_m,1.3,1.1,5,12,9,4,25.722440365516853
253,3,acp3m1_22_m,1.3,1.1,5,12,9,5,26.789113264322644
254,3,acp3m1_22_m,1.3,1.1,5,12,9,6,23.755837327030417
255,3,acp3m1_22_m,1.3,1.1,5,12,9,7,30.6642964453543
256,3,acp3m1_22_m,1.3,1.1,5,12,10,3,27.216720468659044
257,3,acp3m1_22_m,1.3,1.1,5,12,10,4,26.72530678451952
258,3,acp3m1_22_m,1.3,1.1,5,12,10,5,28.203338264999573
259,3,acp3m1_22_m,1.3,1.1,5,12,10,6,26.25268328765367
260,3,acp3m1_22_m,1.3,1.1,5,12,10,7,27.891217996183688
261,3,acp3m1_22_m,1.3,1.1,6,10,4,3,26.19308995096737
262,3,acp3m1_22_m,1.3,1.1,6,10,4,4,25.914875980329782
263,3,acp3m1_22_m,1.3,1.1,6,10,5,3,26.72470980815064
264,3,acp3m1_22_m,1.3,1.1,6,10,5,4,27.657287445827034
265,3,acp3m1_22_m,1.3,1.1,6,10,5,5,27.5264104682503
266,3,acp3m1_22_m,1.3,1.1,6,10,6,3,26.968231229621914
267,3,acp3m1_22_m,1.3,1.1,6,10,6,4,27.658192573689792
268,3,acp3m1_22_m,1.3,1.1,6,10,6,5,27.179439607125083
269,3,acp3m1_22_m,1.3,1.1,6,10,6,6,26.077112032242855
270,3,acp3m1_22_m,1.3,1.1,6,10,7,3,26.931254055575643
271,3,acp3m1_22_m,1.3,1.1,6,10,7,4,27.880354486731555
272,3,acp3m1_22_m,1.3,1.1,6,10,7,5,26.616900972515317
273,3,acp3m1_22_m,1.3,1.1,6,10,7,6,25.642810363011293
274,3,acp3m1_22_m,1.3,1.1,6,10,7,7,26.230990305540146
275,3,acp3m1_22_m,1.3,1.1,6,10,8,3,28.038966615518962
276,3,acp3m1_22_m,1.3,1.1,6,10,8,4,26.2459848770537
277,3,acp3m1_22_m,1.3,1.1,6,10,8,5,27.553421743841927
278,3,acp3m1_22_m,1.3,1.1,6,10,8,6,26.25349458505502
279,3,acp3m1_22_m,1.3,1.1,6,10,8,7,25.122991468087015
280,3,acp3m1_22_m,1.3,1.1,6,10,9,3,27.931925491125163
281,3,acp3m1_22_m,1.3,1.1,6,10,9,4,26.099937809961958
282,3,acp3m1_22_m,1.3,1.1,6,10,9,5,28.798414239008522
283,3,acp3m1_22_m,1.3,1.1,6,10,9,6,25.694890384646634
284,3,acp3m1_22_m,1.3,1.1,6,10,9,7,27.463151004791243
285,3,acp3m1_22_m,1.3,1.1,6,10,10,3,27.668384131254562
286,3,acp3m1_22_m,1.3,1.1,6,10,10,4,26.225486260022457
287,3,acp3m1_22_m,1.3,1.1,6,10,10,5,30.814302928268024
288,3,acp3m1_22_m,1.3,1.1,6,10,10,6,24.61402918936018
289,3,acp3m1_22_m,1.3,1.1,6,10,10,7,29.233576053346095
290,3,acp3m1_22_m,1.3,1.1,7,8,4,3,24.660330566668488
291,3,acp3m1_22_m,1.3,1.1,7,8,4,4,25.603220934504144
292,3,acp3m1_22_m,1.3,1.1,7,8,5,3,24.66458638799279
293,3,acp3m1_22_m,1.3,1.1,7,8,5,4,25.669867317920055
294,3,acp3m1_22_m,1.3,1.1,7,8,5,5,33.20701451167832
295,3,acp3m1_22_m,1.3,1.1,7,8,6,3,25.17997104449196
296,3,acp3m1_22_m,1.3,1.1,7,8,6,4,24.609412523728142
297,3,acp3m1_22_m,1.3,1.1,7,8,6,5,27.515389688176096
298,3,acp3m1_22_m,1.3,1.1,7,8,6,6,30.97201865118934
299,3,acp3m1_22_m,1.3,1.1,7,8,7,3,25.0792654686082
300,3,acp3m1_22_m,1.3,1.1,7,8,7,4,24.374313123317766
301,3,acp3m1_22_m,1.3,1.1,7,8,7,5,26.951257814746022
302,3,acp3m1_22_m,1.3,1.1,7,8,7,6,29.903080028273905
303,3,acp3m1_22_m,1.3,1.1,7,8,7,7,28.584726978611318
304,3,acp3m1_22_m,1.3,1.1,7,8,8,3,25.035840839335943
305,3,acp3m1_22_m,1.3,1.1,7,8,8,4,24.73562150415599
306,3,acp3m1_22_m,1.3,1.1,7,8,8,5,25.765393955211575
307,3,acp3m1_22_m,1.3,1.1,7,8,8,6,27.611421192738334
308,3,acp3m1_22_m,1.3,1.1,7,8,8,7,28.4919489938459
309,3,acp3m1_22_m,1.3,1.1,7,8,9,3,24.93191406611989
310,3,acp3m1_22_m,1.3,1.1,7,8,9,4,25.379648308905477
311,3,acp3m1_22_m,1.3,1.1,7,8,9,5,26.435658980557797
312,3,acp3m1_22_m,1.3,1.1,7,8,9,6,28.816049553038837
313,3,acp3m1_22_m,1.3,1.1,7,8,9,7,28.274081540575953
314,3,acp3m1_22_m,1.3,1.1,7,8,10,3,26.336101164832172
315,3,acp3m1_22_m,1.3,1.1,7,8,10,4,25.62809941883753
316,3,acp3m1_22_m,1.3,1.1,7,8,10,5,25.392931938196323
317,3,acp3m1_22_m,1.3,1.1,7,8,10,6,28.174839257951888
318,3,acp3m1_22_m,1.3,1.1,7,8,10,7,24.398655866009936
319,3,acp3m1_22_m,1.3,1.1,8,7,4,3,25.45281534351007
320,3,acp3m1_22_m,1.3,1.1,8,7,4,4,26.769700986070017
321,3,acp3m1_22_m,1.3,1.1,8,7,5,3,25.49818174795591
322,3,acp3m1_22_m,1.3,1.1,8,7,5,4,26.040458336073
323,3,acp3m1_22_m,1.3,1.1,8,7,5,5,25.436812285037252
324,3,acp3m1_22_m,1.3,1.1,8,7,6,3,25.06064103563186
325,3,acp3m1_22_m,1.3,1.1,8,7,6,4,25.565876369836747
326,3,acp3m1_22_m,1.3,1.1,8,7,6,5,24.139090802121768
327,3,acp3m1_22_m,1.3,1.1,8,7,6,6,24.738417400276163
328,3,acp3m1_22_m,1.3,1.1,8,7,7,3,25.007701152531574
329,3,acp3m1_22_m,1.3,1.1,8,7,7,4,25.54804649046547
330,3,acp3m1_22_m,1.3,1.1,8,7,7,5,24.00443997113672
331,3,acp3m1_22_m,1.3,1.1,8,7,7,6,24.20336961600162
332,3,acp3m1_22_m,1.3,1.1,8,7,7,7,
333,3,acp3m1_22_m,1.3,1.1,8,7,8,3,26.043319082341032
334,3,acp3m1_22_m,1.3,1.1,8,7,8,4,25.188696287562323
335,3,acp3m1_22_m,1.3,1.1,8,7,8,5,24.114831264423184
336,3,acp3m1_22_m,1.3,1.1,8,7,8,6,27.441679702274534
337,3,acp3m1_22_m,1.3,1.1,8,7,8,7,
338,3,acp3m1_22_m,1.3,1.1,8,7,9,3,26.013962774133294
339,3,acp3m1_22_m,1.3,1.1,8,7,9,4,25.54914303755141
340,3,acp3m1_22_m,1.3,1.1,8,7,9,5,23.73496152896547
341,3,acp3m1_22_m,1.3,1.1,8,7,9,6,28.55469724096013
342,3,acp3m1_22_m,1.3,1.1,8,7,9,7,
343,3,acp3m1_22_m,1.3,1.1,8,7,10,3,26.009871404336
344,3,acp3m1_22_m,1.3,1.1,8,7,10,4,26.53380902382964
345,3,acp3m1_22_m,1.3,1.1,8,7,10,5,24.154394476261466
346,3,acp3m1_22_m,1.3,1.1,8,7,10,6,27.40458442943509
347,3,acp3m1_22_m,1.3,1.1,8,7,10,7,
348,3,acp3m1_22_m,1.4,1.1,3,20,4,3,25.114032869137482
349,3,acp3m1_22_m,1.4,1.1,3,20,4,4,30.821648377646866
350,3,acp3m1_22_m,1.4,1.1,3,20,5,3,25.468163405963413
351,3,acp3m1_22_m,1.4,1.1,3,20,5,4,24.74862702032212
352,3,acp3m1_22_m,1.4,1.1,3,20,5,5,28.027221907362893
353,3,acp3m1_22_m,1.4,1.1,3,20,6,3,25.331091208111182
354,3,acp3m1_22_m,1.4,1.1,3,20,6,4,24.738467426152432
355,3,acp3m1_22_m,1.4,1.1,3,20,6,5,27.326521383495756
356,3,acp3m1_22_m,1.4,1.1,3,20,6,6,27.454717659298687
357,3,acp3m1_22_m,1.4,1.1,3,20,7,3,25.334401506844834
358,3,acp3m1_22_m,1.4,1.1,3,20,7,4,26.08856936773566
359,3,acp3m1_22_m,1.4,1.1,3,20,7,5,26.974904905183955
360,3,acp3m1_22_m,1.4,1.1,3,20,7,6,28.503150750356497
361,3,acp3m1_22_m,1.4,1.1,3,20,7,7,27.190378134203318
362,3,acp3m1_22_m,1.4,1.1,3,20,8,3,25.382440367955063
363,3,acp3m1_22_m,1.4,1.1,3,20,8,4,26.975798400517675
364,3,acp3m1_22_m,1.4,1.1,3,20,8,5,25.85952856083516
365,3,acp3m1_22_m,1.4,1.1,3,20,8,6,25.418480922677166
