index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
154,4,acp4m1_22_m,1.7,1.2,8,7,7,3,20.749439248383275
155,4,acp4m1_22_m,1.7,1.2,8,7,7,4,18.991426689547524
156,4,acp4m1_22_m,1.7,1.2,8,7,7,5,17.64796584016758
157,4,acp4m1_22_m,1.7,1.2,8,7,7,6,17.232519681804064
158,4,acp4m1_22_m,1.7,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.7,1.2,8,7,8,3,20.238132205113207
160,4,acp4m1_22_m,1.7,1.2,8,7,8,4,18.882673886174985
161,4,acp4m1_22_m,1.7,1.2,8,7,8,5,17.683093370067734
162,4,acp4m1_22_m,1.7,1.2,8,7,8,6,17.445849968577114
163,4,acp4m1_22_m,1.7,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.7,1.2,8,7,9,3,19.223548452422268
165,4,acp4m1_22_m,1.7,1.2,8,7,9,4,18.218474000594988
166,4,acp4m1_22_m,1.7,1.2,8,7,9,5,17.99498950129593
167,4,acp4m1_22_m,1.7,1.2,8,7,9,6,15.948498329889224
168,4,acp4m1_22_m,1.7,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.7,1.2,8,7,10,3,19.32592791291707
170,4,acp4m1_22_m,1.7,1.2,8,7,10,4,17.455339010542275
171,4,acp4m1_22_m,1.7,1.2,8,7,10,5,18.330947031800296
172,4,acp4m1_22_m,1.7,1.2,8,7,10,6,16.601769192263525
173,4,acp4m1_22_m,1.7,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.7,1.3,3,20,4,3,22.317308726361237
175,4,acp4m1_22_m,1.7,1.3,3,20,4,4,19.69831880935747
176,4,acp4m1_22_m,1.7,1.3,3,20,5,3,21.628103450079212
177,4,acp4m1_22_m,1.7,1.3,3,20,5,4,20.15355922594523
178,4,acp4m1_22_m,1.7,1.3,3,20,5,5,17.680608134566135
179,4,acp4m1_22_m,1.7,1.3,3,20,6,3,22.462943690358358
180,4,acp4m1_22_m,1.7,1.3,3,20,6,4,19.40668870378408
181,4,acp4m1_22_m,1.7,1.3,3,20,6,5,17.109073348938676
182,4,acp4m1_22_m,1.7,1.3,3,20,6,6,17.206189619393115
183,4,acp4m1_22_m,1.7,1.3,3,20,7,3,21.03843221827866
184,4,acp4m1_22_m,1.7,1.3,3,20,7,4,18.64359118719856
185,4,acp4m1_22_m,1.7,1.3,3,20,7,5,16.72090953405694
186,4,acp4m1_22_m,1.7,1.3,3,20,7,6,17.251999306167882
187,4,acp4m1_22_m,1.7,1.3,3,20,7,7,17.96431015900006
188,4,acp4m1_22_m,1.7,1.3,3,20,8,3,19.993491603504193
189,4,acp4m1_22_m,1.7,1.3,3,20,8,4,18.996768466722685
190,4,acp4m1_22_m,1.7,1.3,3,20,8,5,16.486014794048614
191,4,acp4m1_22_m,1.7,1.3,3,20,8,6,16.550884530873578
192,4,acp4m1_22_m,1.7,1.3,3,20,8,7,17.42556638382031
193,4,acp4m1_22_m,1.7,1.3,3,20,9,3,20.888683429672927
194,4,acp4m1_22_m,1.7,1.3,3,20,9,4,17.25881270495056
195,4,acp4m1_22_m,1.7,1.3,3,20,9,5,18.28942682709532
196,4,acp4m1_22_m,1.7,1.3,3,20,9,6,16.55599094319196
197,4,acp4m1_22_m,1.7,1.3,3,20,9,7,17.516250543980416
198,4,acp4m1_22_m,1.7,1.3,3,20,10,3,20.845436850748946
199,4,acp4m1_22_m,1.7,1.3,3,20,10,4,17.79947789898233
200,4,acp4m1_22_m,1.7,1.3,3,20,10,5,18.725091306254676
201,4,acp4m1_22_m,1.7,1.3,3,20,10,6,17.601588874207938
202,4,acp4m1_22_m,1.7,1.3,3,20,10,7,18.035572290130577
203,4,acp4m1_22_m,1.7,1.3,4,15,4,3,22.85031515938482
204,4,acp4m1_22_m,1.7,1.3,4,15,4,4,19.91206249861752
205,4,acp4m1_22_m,1.7,1.3,4,15,5,3,22.620883901087684
206,4,acp4m1_22_m,1.7,1.3,4,15,5,4,21.175760609804055
207,4,acp4m1_22_m,1.7,1.3,4,15,5,5,18.151723372266076
208,4,acp4m1_22_m,1.7,1.3,4,15,6,3,22.674808798036285
209,4,acp4m1_22_m,1.7,1.3,4,15,6,4,19.985228664994985
210,4,acp4m1_22_m,1.7,1.3,4,15,6,5,20.26027754682267
211,4,acp4m1_22_m,1.7,1.3,4,15,6,6,17.41837970010974
212,4,acp4m1_22_m,1.7,1.3,4,15,7,3,21.02703541699408
213,4,acp4m1_22_m,1.7,1.3,4,15,7,4,19.665310508574265
214,4,acp4m1_22_m,1.7,1.3,4,15,7,5,19.147036405309283
215,4,acp4m1_22_m,1.7,1.3,4,15,7,6,17.56883007422074
216,4,acp4m1_22_m,1.7,1.3,4,15,7,7,17.642527566694287
217,4,acp4m1_22_m,1.7,1.3,4,15,8,3,20.26162566201001
218,4,acp4m1_22_m,1.7,1.3,4,15,8,4,19.256559885553273
219,4,acp4m1_22_m,1.7,1.3,4,15,8,5,17.842325172586676
220,4,acp4m1_22_m,1.7,1.3,4,15,8,6,17.818795572166962
221,4,acp4m1_22_m,1.7,1.3,4,15,8,7,19.94789514225184
222,4,acp4m1_22_m,1.7,1.3,4,15,9,3,20.56295545378755
223,4,acp4m1_22_m,1.7,1.3,4,15,9,4,17.440841529275666
224,4,acp4m1_22_m,1.7,1.3,4,15,9,5,18.359866684932605
225,4,acp4m1_22_m,1.7,1.3,4,15,9,6,17.965287182043607
226,4,acp4m1_22_m,1.7,1.3,4,15,9,7,18.050406453313066
227,4,acp4m1_22_m,1.7,1.3,4,15,10,3,20.977719128086438
228,4,acp4m1_22_m,1.7,1.3,4,15,10,4,16.957338872858593
229,4,acp4m1_22_m,1.7,1.3,4,15,10,5,18.31384050126489
230,4,acp4m1_22_m,1.7,1.3,4,15,10,6,17.87282569151981
231,4,acp4m1_22_m,1.7,1.3,4,15,10,7,17.97786043716061
232,4,acp4m1_22_m,1.7,1.3,5,12,4,3,22.919280963362073
233,4,acp4m1_22_m,1.7,1.3,5,12,4,4,19.514412009228906
234,4,acp4m1_22_m,1.7,1.3,5,12,5,3,21.766102214500606
235,4,acp4m1_22_m,1.7,1.3,5,12,5,4,21.88655443477533
236,4,acp4m1_22_m,1.7,1.3,5,12,5,5,18.074781452642398
237,4,acp4m1_22_m,1.7,1.3,5,12,6,3,22.419143861706136
238,4,acp4m1_22_m,1.7,1.3,5,12,6,4,22.243271838990292
239,4,acp4m1_22_m,1.7,1.3,5,12,6,5,18.254535359475067
240,4,acp4m1_22_m,1.7,1.3,5,12,6,6,17.482403385948285
241,4,acp4m1_22_m,1.7,1.3,5,12,7,3,22.24278789044016
242,4,acp4m1_22_m,1.7,1.3,5,12,7,4,20.578397829568836
243,4,acp4m1_22_m,1.7,1.3,5,12,7,5,19.747425489946398
244,4,acp4m1_22_m,1.7,1.3,5,12,7,6,18.16545748993987
245,4,acp4m1_22_m,1.7,1.3,5,12,7,7,17.669942679017556
246,4,acp4m1_22_m,1.7,1.3,5,12,8,3,21.048600787093463
247,4,acp4m1_22_m,1.7,1.3,5,12,8,4,19.272475022383322
248,4,acp4m1_22_m,1.7,1.3,5,12,8,5,18.58657385864652
249,4,acp4m1_22_m,1.7,1.3,5,12,8,6,17.92765883310725
250,4,acp4m1_22_m,1.7,1.3,5,12,8,7,17.214441568657072
251,4,acp4m1_22_m,1.7,1.3,5,12,9,3,20.206858726946024
252,4,acp4m1_22_m,1.7,1.3,5,12,9,4,18.7556019404187
253,4,acp4m1_22_m,1.7,1.3,5,12,9,5,18.524806499100265
254,4,acp4m1_22_m,1.7,1.3,5,12,9,6,18.25503389576932
255,4,acp4m1_22_m,1.7,1.3,5,12,9,7,17.841588495831655
256,4,acp4m1_22_m,1.7,1.3,5,12,10,3,20.113623477484115
257,4,acp4m1_22_m,1.7,1.3,5,12,10,4,17.75785734938083
258,4,acp4m1_22_m,1.7,1.3,5,12,10,5,18.068712469577214
259,4,acp4m1_22_m,1.7,1.3,5,12,10,6,17.968072059681646
260,4,acp4m1_22_m,1.7,1.3,5,12,10,7,17.701099410932
261,4,acp4m1_22_m,1.7,1.3,6,10,4,3,22.260912590785487
262,4,acp4m1_22_m,1.7,1.3,6,10,4,4,21.263013660981784
263,4,acp4m1_22_m,1.7,1.3,6,10,5,3,22.302193530610175
264,4,acp4m1_22_m,1.7,1.3,6,10,5,4,21.629076168272487
265,4,acp4m1_22_m,1.7,1.3,6,10,5,5,18.367833061055563
266,4,acp4m1_22_m,1.7,1.3,6,10,6,3,22.83084625319124
267,4,acp4m1_22_m,1.7,1.3,6,10,6,4,20.268554290159962
268,4,acp4m1_22_m,1.7,1.3,6,10,6,5,18.49178514113016
269,4,acp4m1_22_m,1.7,1.3,6,10,6,6,17.965683445252463
270,4,acp4m1_22_m,1.7,1.3,6,10,7,3,21.566241422283483
271,4,acp4m1_22_m,1.7,1.3,6,10,7,4,19.99871160568598
272,4,acp4m1_22_m,1.7,1.3,6,10,7,5,18.816498100351044
273,4,acp4m1_22_m,1.7,1.3,6,10,7,6,18.01221850303388
274,4,acp4m1_22_m,1.7,1.3,6,10,7,7,16.843444650595345
275,4,acp4m1_22_m,1.7,1.3,6,10,8,3,20.42631495935536
276,4,acp4m1_22_m,1.7,1.3,6,10,8,4,20.243371942727993
277,4,acp4m1_22_m,1.7,1.3,6,10,8,5,19.473571056678416
278,4,acp4m1_22_m,1.7,1.3,6,10,8,6,18.527338137457377
279,4,acp4m1_22_m,1.7,1.3,6,10,8,7,17.62472816204944
280,4,acp4m1_22_m,1.7,1.3,6,10,9,3,20.321279544703884
281,4,acp4m1_22_m,1.7,1.3,6,10,9,4,19.532597084618182
282,4,acp4m1_22_m,1.7,1.3,6,10,9,5,17.897579021857133
283,4,acp4m1_22_m,1.7,1.3,6,10,9,6,18.12494696810378
284,4,acp4m1_22_m,1.7,1.3,6,10,9,7,16.82153466738621
285,4,acp4m1_22_m,1.7,1.3,6,10,10,3,20.368426893732757
286,4,acp4m1_22_m,1.7,1.3,6,10,10,4,19.435548739925913
287,4,acp4m1_22_m,1.7,1.3,6,10,10,5,18.340855971105665
288,4,acp4m1_22_m,1.7,1.3,6,10,10,6,18.29373098675274
289,4,acp4m1_22_m,1.7,1.3,6,10,10,7,17.19159233047515
290,4,acp4m1_22_m,1.7,1.3,7,8,4,3,23.035734576420552
291,4,acp4m1_22_m,1.7,1.3,7,8,4,4,18.309855378904157
292,4,acp4m1_22_m,1.7,1.3,7,8,5,3,20.98057313471971
293,4,acp4m1_22_m,1.7,1.3,7,8,5,4,18.847782595923533
294,4,acp4m1_22_m,1.7,1.3,7,8,5,5,17.218348106075265
295,4,acp4m1_22_m,1.7,1.3,7,8,6,3,20.81707613296381
296,4,acp4m1_22_m,1.7,1.3,7,8,6,4,20.141052757743058
297,4,acp4m1_22_m,1.7,1.3,7,8,6,5,18.664218286723184
298,4,acp4m1_22_m,1.7,1.3,7,8,6,6,17.588245186591234
299,4,acp4m1_22_m,1.7,1.3,7,8,7,3,19.948065485701722
300,4,acp4m1_22_m,1.7,1.3,7,8,7,4,18.80106810878268
301,4,acp4m1_22_m,1.7,1.3,7,8,7,5,17.713375662668845
302,4,acp4m1_22_m,1.7,1.3,7,8,7,6,15.796909732965187
303,4,acp4m1_22_m,1.7,1.3,7,8,7,7,18.16254377748541
304,4,acp4m1_22_m,1.7,1.3,7,8,8,3,20.090017245215616
305,4,acp4m1_22_m,1.7,1.3,7,8,8,4,18.889701535898844
306,4,acp4m1_22_m,1.7,1.3,7,8,8,5,17.902395104962075
307,4,acp4m1_22_m,1.7,1.3,7,8,8,6,15.974347575239866
308,4,acp4m1_22_m,1.7,1.3,7,8,8,7,17.371108303491123
309,4,acp4m1_22_m,1.7,1.3,7,8,9,3,20.215499179958023
310,4,acp4m1_22_m,1.7,1.3,7,8,9,4,18.133478669177425
311,4,acp4m1_22_m,1.7,1.3,7,8,9,5,18.012907614726373
312,4,acp4m1_22_m,1.7,1.3,7,8,9,6,16.094448702746764
313,4,acp4m1_22_m,1.7,1.3,7,8,9,7,18.941031428957047
314,4,acp4m1_22_m,1.7,1.3,7,8,10,3,20.330777592046374
315,4,acp4m1_22_m,1.7,1.3,7,8,10,4,18.091637346742424
316,4,acp4m1_22_m,1.7,1.3,7,8,10,5,17.854986847831654
317,4,acp4m1_22_m,1.7,1.3,7,8,10,6,16.65003736134508
318,4,acp4m1_22_m,1.7,1.3,7,8,10,7,20.77423596421998
319,4,acp4m1_22_m,1.7,1.3,8,7,4,3,23.411192768749267
320,4,acp4m1_22_m,1.7,1.3,8,7,4,4,17.49394157184549
321,4,acp4m1_22_m,1.7,1.3,8,7,5,3,23.579837985298003
322,4,acp4m1_22_m,1.7,1.3,8,7,5,4,17.51318422301202
323,4,acp4m1_22_m,1.7,1.3,8,7,5,5,19.781816960946692
324,4,acp4m1_22_m,1.7,1.3,8,7,6,3,23.154735419737484
325,4,acp4m1_22_m,1.7,1.3,8,7,6,4,20.197014066797777
326,4,acp4m1_22_m,1.7,1.3,8,7,6,5,16.89013792153587
327,4,acp4m1_22_m,1.7,1.3,8,7,6,6,20.07037230226966
328,4,acp4m1_22_m,1.7,1.3,8,7,7,3,21.70518265031965
329,4,acp4m1_22_m,1.7,1.3,8,7,7,4,19.650927998399204
330,4,acp4m1_22_m,1.7,1.3,8,7,7,5,17.927496670903693
331,4,acp4m1_22_m,1.7,1.3,8,7,7,6,17.737542669097888
332,4,acp4m1_22_m,1.7,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.7,1.3,8,7,8,3,20.28655229032089
334,4,acp4m1_22_m,1.7,1.3,8,7,8,4,19.276759390780594
335,4,acp4m1_22_m,1.7,1.3,8,7,8,5,18.370747293996125
336,4,acp4m1_22_m,1.7,1.3,8,7,8,6,17.362894523475745
337,4,acp4m1_22_m,1.7,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.7,1.3,8,7,9,3,19.364154124014544
339,4,acp4m1_22_m,1.7,1.3,8,7,9,4,17.878241590731296
340,4,acp4m1_22_m,1.7,1.3,8,7,9,5,17.089253646630944
341,4,acp4m1_22_m,1.7,1.3,8,7,9,6,16.498635376768327
342,4,acp4m1_22_m,1.7,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.7,1.3,8,7,10,3,19.40151579944702
344,4,acp4m1_22_m,1.7,1.3,8,7,10,4,16.8716289922549
345,4,acp4m1_22_m,1.7,1.3,8,7,10,5,17.2382115948698
346,4,acp4m1_22_m,1.7,1.3,8,7,10,6,16.951662765422707
347,4,acp4m1_22_m,1.7,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.7,1.4,3,20,4,3,23.51597868916506
349,4,acp4m1_22_m,1.7,1.4,3,20,4,4,20.225838611756583
350,4,acp4m1_22_m,1.7,1.4,3,20,5,3,23.388791003124226
351,4,acp4m1_22_m,1.7,1.4,3,20,5,4,18.935632880827814
352,4,acp4m1_22_m,1.7,1.4,3,20,5,5,19.68658369165964
353,4,acp4m1_22_m,1.7,1.4,3,20,6,3,21.81086718471029
354,4,acp4m1_22_m,1.7,1.4,3,20,6,4,17.620676496413402
355,4,acp4m1_22_m,1.7,1.4,3,20,6,5,18.616036154851088
356,4,acp4m1_22_m,1.7,1.4,3,20,6,6,17.141858549067145
357,4,acp4m1_22_m,1.7,1.4,3,20,7,3,22.017735268958475
358,4,acp4m1_22_m,1.7,1.4,3,20,7,4,17.690480980265523
359,4,acp4m1_22_m,1.7,1.4,3,20,7,5,19.405932146513955
360,4,acp4m1_22_m,1.7,1.4,3,20,7,6,16.951449322875334
361,4,acp4m1_22_m,1.7,1.4,3,20,7,7,17.78926120571212
362,4,acp4m1_22_m,1.7,1.4,3,20,8,3,21.8164766015165
363,4,acp4m1_22_m,1.7,1.4,3,20,8,4,18.081675400043437
364,4,acp4m1_22_m,1.7,1.4,3,20,8,5,18.912535565921985
365,4,acp4m1_22_m,1.7,1.4,3,20,8,6,17.261727915566087
