index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
30,3,acp3m1_22_m,1.6,1.2,4,15,4,4,26.830937808757476
31,3,acp3m1_22_m,1.6,1.2,4,15,5,3,27.939605605736894
32,3,acp3m1_22_m,1.6,1.2,4,15,5,4,27.950856477273245
33,3,acp3m1_22_m,1.6,1.2,4,15,5,5,28.271883859076972
34,3,acp3m1_22_m,1.6,1.2,4,15,6,3,27.762009418268768
35,3,acp3m1_22_m,1.6,1.2,4,15,6,4,29.434621209728157
36,3,acp3m1_22_m,1.6,1.2,4,15,6,5,29.269354130958806
37,3,acp3m1_22_m,1.6,1.2,4,15,6,6,28.069569532038237
38,3,acp3m1_22_m,1.6,1.2,4,15,7,3,26.081764452631834
39,3,acp3m1_22_m,1.6,1.2,4,15,7,4,28.797016445499896
40,3,acp3m1_22_m,1.6,1.2,4,15,7,5,28.449919190517353
41,3,acp3m1_22_m,1.6,1.2,4,15,7,6,28.005436135987743
42,3,acp3m1_22_m,1.6,1.2,4,15,7,7,28.071534887804745
43,3,acp3m1_22_m,1.6,1.2,4,15,8,3,26.159529870391452
44,3,acp3m1_22_m,1.6,1.2,4,15,8,4,28.66179527176826
45,3,acp3m1_22_m,1.6,1.2,4,15,8,5,26.117001468070594
46,3,acp3m1_22_m,1.6,1.2,4,15,8,6,27.967032163411904
47,3,acp3m1_22_m,1.6,1.2,4,15,8,7,30.496368426343835
48,3,acp3m1_22_m,1.6,1.2,4,15,9,3,26.080978955935226
49,3,acp3m1_22_m,1.6,1.2,4,15,9,4,28.408389924977445
50,3,acp3m1_22_m,1.6,1.2,4,15,9,5,25.067178910847716
51,3,acp3m1_22_m,1.6,1.2,4,15,9,6,27.67942981299901
52,3,acp3m1_22_m,1.6,1.2,4,15,9,7,30.267683697524156
53,3,acp3m1_22_m,1.6,1.2,4,15,10,3,25.831912426748133
54,3,acp3m1_22_m,1.6,1.2,4,15,10,4,27.894318572768668
55,3,acp3m1_22_m,1.6,1.2,4,15,10,5,25.57044974257532
56,3,acp3m1_22_m,1.6,1.2,4,15,10,6,28.207628433850672
57,3,acp3m1_22_m,1.6,1.2,4,15,10,7,27.34718404439636
58,3,acp3m1_22_m,1.6,1.2,5,12,4,3,26.698348684821667
59,3,acp3m1_22_m,1.6,1.2,5,12,4,4,26.464342934956942
60,3,acp3m1_22_m,1.6,1.2,5,12,5,3,27.254666126950905
61,3,acp3m1_22_m,1.6,1.2,5,12,5,4,26.703628892054653
62,3,acp3m1_22_m,1.6,1.2,5,12,5,5,27.13416960865866
63,3,acp3m1_22_m,1.6,1.2,5,12,6,3,27.62139348694801
64,3,acp3m1_22_m,1.6,1.2,5,12,6,4,28.535996341168822
65,3,acp3m1_22_m,1.6,1.2,5,12,6,5,27.766539237481823
66,3,acp3m1_22_m,1.6,1.2,5,12,6,6,28.86217806688561
67,3,acp3m1_22_m,1.6,1.2,5,12,7,3,27.080051651407818
68,3,acp3m1_22_m,1.6,1.2,5,12,7,4,29.50656813244442
69,3,acp3m1_22_m,1.6,1.2,5,12,7,5,27.99298299689604
70,3,acp3m1_22_m,1.6,1.2,5,12,7,6,27.96759079466578
71,3,acp3m1_22_m,1.6,1.2,5,12,7,7,28.891754648737557
72,3,acp3m1_22_m,1.6,1.2,5,12,8,3,26.6514274300541
73,3,acp3m1_22_m,1.6,1.2,5,12,8,4,29.717698230459117
74,3,acp3m1_22_m,1.6,1.2,5,12,8,5,27.415949909443693
75,3,acp3m1_22_m,1.6,1.2,5,12,8,6,28.55333643886036
76,3,acp3m1_22_m,1.6,1.2,5,12,8,7,28.48901809616924
77,3,acp3m1_22_m,1.6,1.2,5,12,9,3,25.478543219770618
78,3,acp3m1_22_m,1.6,1.2,5,12,9,4,28.08324914703021
79,3,acp3m1_22_m,1.6,1.2,5,12,9,5,25.241121171018815
80,3,acp3m1_22_m,1.6,1.2,5,12,9,6,27.821052367143363
81,3,acp3m1_22_m,1.6,1.2,5,12,9,7,30.427261686396946
82,3,acp3m1_22_m,1.6,1.2,5,12,10,3,25.500894027838143
83,3,acp3m1_22_m,1.6,1.2,5,12,10,4,27.761913766123076
84,3,acp3m1_22_m,1.6,1.2,5,12,10,5,25.122965224522375
85,3,acp3m1_22_m,1.6,1.2,5,12,10,6,27.668526545333027
86,3,acp3m1_22_m,1.6,1.2,5,12,10,7,30.14335198360757
87,3,acp3m1_22_m,1.6,1.2,6,10,4,3,26.70438392781902
88,3,acp3m1_22_m,1.6,1.2,6,10,4,4,26.29009278871149
89,3,acp3m1_22_m,1.6,1.2,6,10,5,3,27.164126322942572
90,3,acp3m1_22_m,1.6,1.2,6,10,5,4,27.108354145811703
91,3,acp3m1_22_m,1.6,1.2,6,10,5,5,28.841675846391603
92,3,acp3m1_22_m,1.6,1.2,6,10,6,3,27.43027442560021
93,3,acp3m1_22_m,1.6,1.2,6,10,6,4,28.56214255740086
94,3,acp3m1_22_m,1.6,1.2,6,10,6,5,29.19403688818579
95,3,acp3m1_22_m,1.6,1.2,6,10,6,6,32.900810740382184
96,3,acp3m1_22_m,1.6,1.2,6,10,7,3,27.45692466402792
97,3,acp3m1_22_m,1.6,1.2,6,10,7,4,29.25487576334364
98,3,acp3m1_22_m,1.6,1.2,6,10,7,5,28.866970728132387
99,3,acp3m1_22_m,1.6,1.2,6,10,7,6,32.51937549430138
100,3,acp3m1_22_m,1.6,1.2,6,10,7,7,31.825605041719967
101,3,acp3m1_22_m,1.6,1.2,6,10,8,3,26.972503756230193
102,3,acp3m1_22_m,1.6,1.2,6,10,8,4,29.735884692246167
103,3,acp3m1_22_m,1.6,1.2,6,10,8,5,27.80563920489601
104,3,acp3m1_22_m,1.6,1.2,6,10,8,6,28.747739012544777
105,3,acp3m1_22_m,1.6,1.2,6,10,8,7,32.319817724986265
106,3,acp3m1_22_m,1.6,1.2,6,10,9,3,25.67801441751005
107,3,acp3m1_22_m,1.6,1.2,6,10,9,4,28.089772237513166
108,3,acp3m1_22_m,1.6,1.2,6,10,9,5,26.91110257957807
109,3,acp3m1_22_m,1.6,1.2,6,10,9,6,27.81097973308374
110,3,acp3m1_22_m,1.6,1.2,6,10,9,7,29.797506926038043
111,3,acp3m1_22_m,1.6,1.2,6,10,10,3,25.68535897734351
112,3,acp3m1_22_m,1.6,1.2,6,10,10,4,27.934758054227675
113,3,acp3m1_22_m,1.6,1.2,6,10,10,5,25.32607769140541
114,3,acp3m1_22_m,1.6,1.2,6,10,10,6,27.86556586078318
115,3,acp3m1_22_m,1.6,1.2,6,10,10,7,30.229299790770664
116,3,acp3m1_22_m,1.6,1.2,7,8,4,3,26.520102434197764
117,3,acp3m1_22_m,1.6,1.2,7,8,4,4,28.13811689549389
118,3,acp3m1_22_m,1.6,1.2,7,8,5,3,26.472528855897824
119,3,acp3m1_22_m,1.6,1.2,7,8,5,4,27.617348186228835
120,3,acp3m1_22_m,1.6,1.2,7,8,5,5,28.004080604661898
121,3,acp3m1_22_m,1.6,1.2,7,8,6,3,27.146099568997183
122,3,acp3m1_22_m,1.6,1.2,7,8,6,4,29.02315090340164
123,3,acp3m1_22_m,1.6,1.2,7,8,6,5,27.24062627772197
124,3,acp3m1_22_m,1.6,1.2,7,8,6,6,28.614106365377438
125,3,acp3m1_22_m,1.6,1.2,7,8,7,3,27.03152585872533
126,3,acp3m1_22_m,1.6,1.2,7,8,7,4,28.193798555754253
127,3,acp3m1_22_m,1.6,1.2,7,8,7,5,27.69393164152139
128,3,acp3m1_22_m,1.6,1.2,7,8,7,6,28.794470625041036
129,3,acp3m1_22_m,1.6,1.2,7,8,7,7,32.126999527354975
130,3,acp3m1_22_m,1.6,1.2,7,8,8,3,25.67322810063955
131,3,acp3m1_22_m,1.6,1.2,7,8,8,4,27.603127059877185
132,3,acp3m1_22_m,1.6,1.2,7,8,8,5,27.394813123459837
133,3,acp3m1_22_m,1.6,1.2,7,8,8,6,28.846359212280337
134,3,acp3m1_22_m,1.6,1.2,7,8,8,7,34.0219843051979
135,3,acp3m1_22_m,1.6,1.2,7,8,9,3,25.6346297587416
136,3,acp3m1_22_m,1.6,1.2,7,8,9,4,27.633705870091724
137,3,acp3m1_22_m,1.6,1.2,7,8,9,5,27.958495377076005
138,3,acp3m1_22_m,1.6,1.2,7,8,9,6,30.33876903754039
139,3,acp3m1_22_m,1.6,1.2,7,8,9,7,27.89684122518898
140,3,acp3m1_22_m,1.6,1.2,7,8,10,3,25.505273436405325
141,3,acp3m1_22_m,1.6,1.2,7,8,10,4,27.46612087930995
142,3,acp3m1_22_m,1.6,1.2,7,8,10,5,27.85134535469325
143,3,acp3m1_22_m,1.6,1.2,7,8,10,6,30.848670009569673
144,3,acp3m1_22_m,1.6,1.2,7,8,10,7,27.84554124744205
145,3,acp3m1_22_m,1.6,1.2,8,7,4,3,25.714288624043114
146,3,acp3m1_22_m,1.6,1.2,8,7,4,4,28.928789656111846
147,3,acp3m1_22_m,1.6,1.2,8,7,5,3,25.86763033932491
148,3,acp3m1_22_m,1.6,1.2,8,7,5,4,28.402033657156228
149,3,acp3m1_22_m,1.6,1.2,8,7,5,5,31.094750196934395
150,3,acp3m1_22_m,1.6,1.2,8,7,6,3,26.549667882158758
151,3,acp3m1_22_m,1.6,1.2,8,7,6,4,28.3245336038496
152,3,acp3m1_22_m,1.6,1.2,8,7,6,5,28.44592277732007
153,3,acp3m1_22_m,1.6,1.2,8,7,6,6,29.782295160995638
154,3,acp3m1_22_m,1.6,1.2,8,7,7,3,26.487278211730548
155,3,acp3m1_22_m,1.6,1.2,8,7,7,4,28.33124273902377
156,3,acp3m1_22_m,1.6,1.2,8,7,7,5,28.38143502601456
157,3,acp3m1_22_m,1.6,1.2,8,7,7,6,27.33201574148706
158,3,acp3m1_22_m,1.6,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.6,1.2,8,7,8,3,26.421211367959955
160,3,acp3m1_22_m,1.6,1.2,8,7,8,4,28.26825236845718
161,3,acp3m1_22_m,1.6,1.2,8,7,8,5,28.38813908487697
162,3,acp3m1_22_m,1.6,1.2,8,7,8,6,28.230880961259324
163,3,acp3m1_22_m,1.6,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.6,1.2,8,7,9,3,26.545165774710433
165,3,acp3m1_22_m,1.6,1.2,8,7,9,4,28.171893030035733
166,3,acp3m1_22_m,1.6,1.2,8,7,9,5,28.13511145264466
167,3,acp3m1_22_m,1.6,1.2,8,7,9,6,29.125328719915107
168,3,acp3m1_22_m,1.6,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.6,1.2,8,7,10,3,26.637392529946663
170,3,acp3m1_22_m,1.6,1.2,8,7,10,4,27.331048175231036
171,3,acp3m1_22_m,1.6,1.2,8,7,10,5,27.387320188285823
172,3,acp3m1_22_m,1.6,1.2,8,7,10,6,30.943588912254793
173,3,acp3m1_22_m,1.6,1.2,8,7,10,7,
174,3,acp3m1_22_m,1.6,1.3,3,20,4,3,26.864378012826485
175,3,acp3m1_22_m,1.6,1.3,3,20,4,4,26.92889809015224
176,3,acp3m1_22_m,1.6,1.3,3,20,5,3,27.219698718557762
177,3,acp3m1_22_m,1.6,1.3,3,20,5,4,27.070355617211796
178,3,acp3m1_22_m,1.6,1.3,3,20,5,5,25.508678839730553
179,3,acp3m1_22_m,1.6,1.3,3,20,6,3,26.04043311887127
180,3,acp3m1_22_m,1.6,1.3,3,20,6,4,26.17757415086207
181,3,acp3m1_22_m,1.6,1.3,3,20,6,5,26.908662269184248
182,3,acp3m1_22_m,1.6,1.3,3,20,6,6,28.305613716429175
183,3,acp3m1_22_m,1.6,1.3,3,20,7,3,26.268417951109964
184,3,acp3m1_22_m,1.6,1.3,3,20,7,4,26.04309088798662
185,3,acp3m1_22_m,1.6,1.3,3,20,7,5,25.17876340137209
186,3,acp3m1_22_m,1.6,1.3,3,20,7,6,28.2505090806535
187,3,acp3m1_22_m,1.6,1.3,3,20,7,7,30.474522433495384
188,3,acp3m1_22_m,1.6,1.3,3,20,8,3,26.159094114493577
189,3,acp3m1_22_m,1.6,1.3,3,20,8,4,25.43292932287934
190,3,acp3m1_22_m,1.6,1.3,3,20,8,5,25.30008226587951
191,3,acp3m1_22_m,1.6,1.3,3,20,8,6,27.76995711692723
192,3,acp3m1_22_m,1.6,1.3,3,20,8,7,28.181236694729943
193,3,acp3m1_22_m,1.6,1.3,3,20,9,3,25.289302984297745
194,3,acp3m1_22_m,1.6,1.3,3,20,9,4,24.752399090485298
195,3,acp3m1_22_m,1.6,1.3,3,20,9,5,24.81506334651881
196,3,acp3m1_22_m,1.6,1.3,3,20,9,6,27.73315010825521
197,3,acp3m1_22_m,1.6,1.3,3,20,9,7,28.014222323576444
198,3,acp3m1_22_m,1.6,1.3,3,20,10,3,25.594620739144684
199,3,acp3m1_22_m,1.6,1.3,3,20,10,4,24.986963340687897
200,3,acp3m1_22_m,1.6,1.3,3,20,10,5,24.0002707176872
201,3,acp3m1_22_m,1.6,1.3,3,20,10,6,27.524593528636405
202,3,acp3m1_22_m,1.6,1.3,3,20,10,7,27.769457275220883
203,3,acp3m1_22_m,1.6,1.3,4,15,4,3,26.799629318109464
204,3,acp3m1_22_m,1.6,1.3,4,15,4,4,26.860708382077643
205,3,acp3m1_22_m,1.6,1.3,4,15,5,3,27.61584560138981
206,3,acp3m1_22_m,1.6,1.3,4,15,5,4,26.867084857298547
207,3,acp3m1_22_m,1.6,1.3,4,15,5,5,28.43559069290833
208,3,acp3m1_22_m,1.6,1.3,4,15,6,3,27.306726587671825
209,3,acp3m1_22_m,1.6,1.3,4,15,6,4,26.719450960638934
210,3,acp3m1_22_m,1.6,1.3,4,15,6,5,26.304583094882577
211,3,acp3m1_22_m,1.6,1.3,4,15,6,6,28.515181413124612
212,3,acp3m1_22_m,1.6,1.3,4,15,7,3,25.87174635075296
213,3,acp3m1_22_m,1.6,1.3,4,15,7,4,26.13317364099112
214,3,acp3m1_22_m,1.6,1.3,4,15,7,5,26.666224162187536
215,3,acp3m1_22_m,1.6,1.3,4,15,7,6,28.14476038355702
216,3,acp3m1_22_m,1.6,1.3,4,15,7,7,28.656064429082456
217,3,acp3m1_22_m,1.6,1.3,4,15,8,3,25.90768046655953
218,3,acp3m1_22_m,1.6,1.3,4,15,8,4,25.762133489343103
219,3,acp3m1_22_m,1.6,1.3,4,15,8,5,25.645478702174607
220,3,acp3m1_22_m,1.6,1.3,4,15,8,6,28.281917605693945
221,3,acp3m1_22_m,1.6,1.3,4,15,8,7,30.801423725634468
222,3,acp3m1_22_m,1.6,1.3,4,15,9,3,25.917467544333263
223,3,acp3m1_22_m,1.6,1.3,4,15,9,4,25.07658779157682
224,3,acp3m1_22_m,1.6,1.3,4,15,9,5,26.715718756005725
225,3,acp3m1_22_m,1.6,1.3,4,15,9,6,28.187811523024937
226,3,acp3m1_22_m,1.6,1.3,4,15,9,7,30.58628246250605
227,3,acp3m1_22_m,1.6,1.3,4,15,10,3,25.82851071711393
228,3,acp3m1_22_m,1.6,1.3,4,15,10,4,25.33340136274967
229,3,acp3m1_22_m,1.6,1.3,4,15,10,5,24.01123863316216
230,3,acp3m1_22_m,1.6,1.3,4,15,10,6,28.1784491691335
231,3,acp3m1_22_m,1.6,1.3,4,15,10,7,28.043563810841032
232,3,acp3m1_22_m,1.6,1.3,5,12,4,3,26.289840966849138
233,3,acp3m1_22_m,1.6,1.3,5,12,4,4,26.38645606795496
234,3,acp3m1_22_m,1.6,1.3,5,12,5,3,27.086685480825157
235,3,acp3m1_22_m,1.6,1.3,5,12,5,4,26.688341256591613
236,3,acp3m1_22_m,1.6,1.3,5,12,5,5,28.65879268870566
237,3,acp3m1_22_m,1.6,1.3,5,12,6,3,27.40395465339486
238,3,acp3m1_22_m,1.6,1.3,5,12,6,4,26.643648722656454
239,3,acp3m1_22_m,1.6,1.3,5,12,6,5,28.60814179675116
240,3,acp3m1_22_m,1.6,1.3,5,12,6,6,28.918772580779763
241,3,acp3m1_22_m,1.6,1.3,5,12,7,3,26.989845882144074
242,3,acp3m1_22_m,1.6,1.3,5,12,7,4,26.704596792247788
243,3,acp3m1_22_m,1.6,1.3,5,12,7,5,27.287546397317037
244,3,acp3m1_22_m,1.6,1.3,5,12,7,6,28.439442840233433
245,3,acp3m1_22_m,1.6,1.3,5,12,7,7,28.8865275488272
246,3,acp3m1_22_m,1.6,1.3,5,12,8,3,26.388054755287584
247,3,acp3m1_22_m,1.6,1.3,5,12,8,4,26.199621104211545
248,3,acp3m1_22_m,1.6,1.3,5,12,8,5,27.725355254830262
249,3,acp3m1_22_m,1.6,1.3,5,12,8,6,28.42859975573933
250,3,acp3m1_22_m,1.6,1.3,5,12,8,7,28.43235258057377
251,3,acp3m1_22_m,1.6,1.3,5,12,9,3,25.418986412185724
252,3,acp3m1_22_m,1.6,1.3,5,12,9,4,25.14484129382805
253,3,acp3m1_22_m,1.6,1.3,5,12,9,5,27.223011788668437
254,3,acp3m1_22_m,1.6,1.3,5,12,9,6,28.094800858442824
255,3,acp3m1_22_m,1.6,1.3,5,12,9,7,30.865666490097965
256,3,acp3m1_22_m,1.6,1.3,5,12,10,3,25.277433558152723
257,3,acp3m1_22_m,1.6,1.3,5,12,10,4,25.073134150054617
258,3,acp3m1_22_m,1.6,1.3,5,12,10,5,27.594523268297337
259,3,acp3m1_22_m,1.6,1.3,5,12,10,6,28.20991009118627
260,3,acp3m1_22_m,1.6,1.3,5,12,10,7,30.20777185020868
261,3,acp3m1_22_m,1.6,1.3,6,10,4,3,26.593834379517173
262,3,acp3m1_22_m,1.6,1.3,6,10,4,4,26.925291796972616
263,3,acp3m1_22_m,1.6,1.3,6,10,5,3,27.221456110758652
264,3,acp3m1_22_m,1.6,1.3,6,10,5,4,26.973909148325358
265,3,acp3m1_22_m,1.6,1.3,6,10,5,5,27.82570709640573
266,3,acp3m1_22_m,1.6,1.3,6,10,6,3,27.29648612019964
267,3,acp3m1_22_m,1.6,1.3,6,10,6,4,26.435484407947126
268,3,acp3m1_22_m,1.6,1.3,6,10,6,5,27.83726102593776
269,3,acp3m1_22_m,1.6,1.3,6,10,6,6,29.160886777894362
270,3,acp3m1_22_m,1.6,1.3,6,10,7,3,27.309189999296912
271,3,acp3m1_22_m,1.6,1.3,6,10,7,4,26.202860446491865
272,3,acp3m1_22_m,1.6,1.3,6,10,7,5,28.262565947208568
273,3,acp3m1_22_m,1.6,1.3,6,10,7,6,28.957714473799918
274,3,acp3m1_22_m,1.6,1.3,6,10,7,7,34.38230274221285
275,3,acp3m1_22_m,1.6,1.3,6,10,8,3,26.797114577331378
276,3,acp3m1_22_m,1.6,1.3,6,10,8,4,26.033489244091946
277,3,acp3m1_22_m,1.6,1.3,6,10,8,5,27.598455833527062
278,3,acp3m1_22_m,1.6,1.3,6,10,8,6,28.373447216824456
279,3,acp3m1_22_m,1.6,1.3,6,10,8,7,28.64281569717019
280,3,acp3m1_22_m,1.6,1.3,6,10,9,3,25.689980752504866
281,3,acp3m1_22_m,1.6,1.3,6,10,9,4,25.05318383055765
282,3,acp3m1_22_m,1.6,1.3,6,10,9,5,27.181443613019933
283,3,acp3m1_22_m,1.6,1.3,6,10,9,6,27.99615787720017
284,3,acp3m1_22_m,1.6,1.3,6,10,9,7,29.168604055074226
285,3,acp3m1_22_m,1.6,1.3,6,10,10,3,25.666359299933596
286,3,acp3m1_22_m,1.6,1.3,6,10,10,4,24.8421928103237
287,3,acp3m1_22_m,1.6,1.3,6,10,10,5,26.407847530983403
288,3,acp3m1_22_m,1.6,1.3,6,10,10,6,28.378750354165973
289,3,acp3m1_22_m,1.6,1.3,6,10,10,7,31.085698796004756
290,3,acp3m1_22_m,1.6,1.3,7,8,4,3,26.124200166723867
291,3,acp3m1_22_m,1.6,1.3,7,8,4,4,29.16201173512698
292,3,acp3m1_22_m,1.6,1.3,7,8,5,3,26.421182758104933
293,3,acp3m1_22_m,1.6,1.3,7,8,5,4,28.575153658430185
294,3,acp3m1_22_m,1.6,1.3,7,8,5,5,28.223748662858462
295,3,acp3m1_22_m,1.6,1.3,7,8,6,3,26.590392154681286
296,3,acp3m1_22_m,1.6,1.3,7,8,6,4,25.652632264078605
297,3,acp3m1_22_m,1.6,1.3,7,8,6,5,28.647512829230593
298,3,acp3m1_22_m,1.6,1.3,7,8,6,6,28.15055972729065
299,3,acp3m1_22_m,1.6,1.3,7,8,7,3,26.528551587750947
300,3,acp3m1_22_m,1.6,1.3,7,8,7,4,25.976656919034664
301,3,acp3m1_22_m,1.6,1.3,7,8,7,5,28.75965919269563
302,3,acp3m1_22_m,1.6,1.3,7,8,7,6,28.423709070380532
303,3,acp3m1_22_m,1.6,1.3,7,8,7,7,31.20353889817163
304,3,acp3m1_22_m,1.6,1.3,7,8,8,3,25.66025696565399
305,3,acp3m1_22_m,1.6,1.3,7,8,8,4,25.947879645296563
306,3,acp3m1_22_m,1.6,1.3,7,8,8,5,27.80618016882128
307,3,acp3m1_22_m,1.6,1.3,7,8,8,6,28.02270919156719
308,3,acp3m1_22_m,1.6,1.3,7,8,8,7,29.73730169279134
309,3,acp3m1_22_m,1.6,1.3,7,8,9,3,25.704791965286024
310,3,acp3m1_22_m,1.6,1.3,7,8,9,4,25.856323391027153
311,3,acp3m1_22_m,1.6,1.3,7,8,9,5,26.72779960652924
312,3,acp3m1_22_m,1.6,1.3,7,8,9,6,27.67388600188012
313,3,acp3m1_22_m,1.6,1.3,7,8,9,7,29.638591057477804
314,3,acp3m1_22_m,1.6,1.3,7,8,10,3,25.535530702306136
315,3,acp3m1_22_m,1.6,1.3,7,8,10,4,25.221809517632742
316,3,acp3m1_22_m,1.6,1.3,7,8,10,5,27.27086743768885
317,3,acp3m1_22_m,1.6,1.3,7,8,10,6,28.63917241146328
318,3,acp3m1_22_m,1.6,1.3,7,8,10,7,29.020476641632293
319,3,acp3m1_22_m,1.6,1.3,8,7,4,3,25.884658846443635
320,3,acp3m1_22_m,1.6,1.3,8,7,4,4,28.31347808989263
321,3,acp3m1_22_m,1.6,1.3,8,7,5,3,25.84757152558134
322,3,acp3m1_22_m,1.6,1.3,8,7,5,4,28.544752445866052
323,3,acp3m1_22_m,1.6,1.3,8,7,5,5,31.725224845510034
324,3,acp3m1_22_m,1.6,1.3,8,7,6,3,26.18564768975686
325,3,acp3m1_22_m,1.6,1.3,8,7,6,4,25.76598995014067
326,3,acp3m1_22_m,1.6,1.3,8,7,6,5,28.200748300495942
327,3,acp3m1_22_m,1.6,1.3,8,7,6,6,31.861122966053795
328,3,acp3m1_22_m,1.6,1.3,8,7,7,3,26.004058805131177
329,3,acp3m1_22_m,1.6,1.3,8,7,7,4,26.28695066103329
330,3,acp3m1_22_m,1.6,1.3,8,7,7,5,28.51543233621015
331,3,acp3m1_22_m,1.6,1.3,8,7,7,6,31.870834773828676
332,3,acp3m1_22_m,1.6,1.3,8,7,7,7,
333,3,acp3m1_22_m,1.6,1.3,8,7,8,3,26.137940045434544
334,3,acp3m1_22_m,1.6,1.3,8,7,8,4,26.405949943706215
335,3,acp3m1_22_m,1.6,1.3,8,7,8,5,28.504373391730226
336,3,acp3m1_22_m,1.6,1.3,8,7,8,6,31.431185947483286
337,3,acp3m1_22_m,1.6,1.3,8,7,8,7,
338,3,acp3m1_22_m,1.6,1.3,8,7,9,3,26.169126067949893
339,3,acp3m1_22_m,1.6,1.3,8,7,9,4,26.515127338157747
340,3,acp3m1_22_m,1.6,1.3,8,7,9,5,28.149294577387472
341,3,acp3m1_22_m,1.6,1.3,8,7,9,6,32.482919840951496
342,3,acp3m1_22_m,1.6,1.3,8,7,9,7,
343,3,acp3m1_22_m,1.6,1.3,8,7,10,3,26.593007842313742
344,3,acp3m1_22_m,1.6,1.3,8,7,10,4,26.484854381274992
345,3,acp3m1_22_m,1.6,1.3,8,7,10,5,28.32827667216685
346,3,acp3m1_22_m,1.6,1.3,8,7,10,6,32.088365959681774
347,3,acp3m1_22_m,1.6,1.3,8,7,10,7,
348,3,acp3m1_22_m,1.6,1.4,3,20,4,3,29.289454928430843
349,3,acp3m1_22_m,1.6,1.4,3,20,4,4,25.912858470817103
350,3,acp3m1_22_m,1.6,1.4,3,20,5,3,26.686815008786606
351,3,acp3m1_22_m,1.6,1.4,3,20,5,4,26.921850720008738
352,3,acp3m1_22_m,1.6,1.4,3,20,5,5,25.74420705331446
353,3,acp3m1_22_m,1.6,1.4,3,20,6,3,25.74892922848179
354,3,acp3m1_22_m,1.6,1.4,3,20,6,4,26.258815034208915
355,3,acp3m1_22_m,1.6,1.4,3,20,6,5,25.40985006613137
356,3,acp3m1_22_m,1.6,1.4,3,20,6,6,28.14717196874258
357,3,acp3m1_22_m,1.6,1.4,3,20,7,3,25.818268374355007
358,3,acp3m1_22_m,1.6,1.4,3,20,7,4,25.75372374427536
359,3,acp3m1_22_m,1.6,1.4,3,20,7,5,24.91477641379837
360,3,acp3m1_22_m,1.6,1.4,3,20,7,6,27.917011937428022
361,3,acp3m1_22_m,1.6,1.4,3,20,7,7,29.80981975361427
362,3,acp3m1_22_m,1.6,1.4,3,20,8,3,25.97630349703807
363,3,acp3m1_22_m,1.6,1.4,3,20,8,4,25.090974371743958
364,3,acp3m1_22_m,1.6,1.4,3,20,8,5,24.911360934192707
365,3,acp3m1_22_m,1.6,1.4,3,20,8,6,25.827235429851875
