index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26,4,acp4m1_22_m,1.4,1.2,3,20,10,5,15.54399652228938
27,4,acp4m1_22_m,1.4,1.2,3,20,10,6,16.657081012231405
28,4,acp4m1_22_m,1.4,1.2,3,20,10,7,17.69295883358347
29,4,acp4m1_22_m,1.4,1.2,4,15,4,3,18.015468319168036
30,4,acp4m1_22_m,1.4,1.2,4,15,4,4,15.979220948407413
31,4,acp4m1_22_m,1.4,1.2,4,15,5,3,18.102786040662906
32,4,acp4m1_22_m,1.4,1.2,4,15,5,4,15.954256362517095
33,4,acp4m1_22_m,1.4,1.2,4,15,5,5,17.017992134011187
34,4,acp4m1_22_m,1.4,1.2,4,15,6,3,18.58486864249846
35,4,acp4m1_22_m,1.4,1.2,4,15,6,4,15.644677029191486
36,4,acp4m1_22_m,1.4,1.2,4,15,6,5,16.50667743018585
37,4,acp4m1_22_m,1.4,1.2,4,15,6,6,17.27526514570276
38,4,acp4m1_22_m,1.4,1.2,4,15,7,3,18.529776254168517
39,4,acp4m1_22_m,1.4,1.2,4,15,7,4,15.660693077277188
40,4,acp4m1_22_m,1.4,1.2,4,15,7,5,15.205239389714498
41,4,acp4m1_22_m,1.4,1.2,4,15,7,6,17.110351398018032
42,4,acp4m1_22_m,1.4,1.2,4,15,7,7,15.824254784136318
43,4,acp4m1_22_m,1.4,1.2,4,15,8,3,18.600391127941453
44,4,acp4m1_22_m,1.4,1.2,4,15,8,4,15.6277620133113
45,4,acp4m1_22_m,1.4,1.2,4,15,8,5,15.935531398276503
46,4,acp4m1_22_m,1.4,1.2,4,15,8,6,16.083388985624268
47,4,acp4m1_22_m,1.4,1.2,4,15,8,7,16.09532977267448
48,4,acp4m1_22_m,1.4,1.2,4,15,9,3,18.693813525636436
49,4,acp4m1_22_m,1.4,1.2,4,15,9,4,14.849753319831047
50,4,acp4m1_22_m,1.4,1.2,4,15,9,5,16.62634306724384
51,4,acp4m1_22_m,1.4,1.2,4,15,9,6,16.38305212293089
52,4,acp4m1_22_m,1.4,1.2,4,15,9,7,18.155813231710447
53,4,acp4m1_22_m,1.4,1.2,4,15,10,3,18.854460272965685
54,4,acp4m1_22_m,1.4,1.2,4,15,10,4,14.945297630577862
55,4,acp4m1_22_m,1.4,1.2,4,15,10,5,16.08152131249521
56,4,acp4m1_22_m,1.4,1.2,4,15,10,6,17.127790912760506
57,4,acp4m1_22_m,1.4,1.2,4,15,10,7,17.13300693866712
58,4,acp4m1_22_m,1.4,1.2,5,12,4,3,18.56220906970615
59,4,acp4m1_22_m,1.4,1.2,5,12,4,4,15.843849672800953
60,4,acp4m1_22_m,1.4,1.2,5,12,5,3,18.264918771183954
61,4,acp4m1_22_m,1.4,1.2,5,12,5,4,16.191390754651678
62,4,acp4m1_22_m,1.4,1.2,5,12,5,5,16.70537585532293
63,4,acp4m1_22_m,1.4,1.2,5,12,6,3,18.45460487395138
64,4,acp4m1_22_m,1.4,1.2,5,12,6,4,16.45526458592597
65,4,acp4m1_22_m,1.4,1.2,5,12,6,5,15.966706931648863
66,4,acp4m1_22_m,1.4,1.2,5,12,6,6,16.241989553383913
67,4,acp4m1_22_m,1.4,1.2,5,12,7,3,18.538298202051617
68,4,acp4m1_22_m,1.4,1.2,5,12,7,4,16.533225843626205
69,4,acp4m1_22_m,1.4,1.2,5,12,7,5,15.852424374757476
70,4,acp4m1_22_m,1.4,1.2,5,12,7,6,16.225587034970506
71,4,acp4m1_22_m,1.4,1.2,5,12,7,7,16.078263957859
72,4,acp4m1_22_m,1.4,1.2,5,12,8,3,18.587084403049932
73,4,acp4m1_22_m,1.4,1.2,5,12,8,4,16.537824839163076
74,4,acp4m1_22_m,1.4,1.2,5,12,8,5,15.691923047861447
75,4,acp4m1_22_m,1.4,1.2,5,12,8,6,17.204568281955325
76,4,acp4m1_22_m,1.4,1.2,5,12,8,7,16.334936420307972
77,4,acp4m1_22_m,1.4,1.2,5,12,9,3,18.7084354835259
78,4,acp4m1_22_m,1.4,1.2,5,12,9,4,16.31610382199414
79,4,acp4m1_22_m,1.4,1.2,5,12,9,5,16.380675455109404
80,4,acp4m1_22_m,1.4,1.2,5,12,9,6,16.40952449471491
81,4,acp4m1_22_m,1.4,1.2,5,12,9,7,16.239776893407008
82,4,acp4m1_22_m,1.4,1.2,5,12,10,3,18.91238741383149
83,4,acp4m1_22_m,1.4,1.2,5,12,10,4,15.186525762055206
84,4,acp4m1_22_m,1.4,1.2,5,12,10,5,16.99428292214999
85,4,acp4m1_22_m,1.4,1.2,5,12,10,6,16.566238222938555
86,4,acp4m1_22_m,1.4,1.2,5,12,10,7,16.475175233202005
87,4,acp4m1_22_m,1.4,1.2,6,10,4,3,18.366348419000968
88,4,acp4m1_22_m,1.4,1.2,6,10,4,4,16.72990661903709
89,4,acp4m1_22_m,1.4,1.2,6,10,5,3,18.033445322894234
90,4,acp4m1_22_m,1.4,1.2,6,10,5,4,16.243333461627795
91,4,acp4m1_22_m,1.4,1.2,6,10,5,5,16.53912823571424
92,4,acp4m1_22_m,1.4,1.2,6,10,6,3,18.36456701022027
93,4,acp4m1_22_m,1.4,1.2,6,10,6,4,16.232497094800966
94,4,acp4m1_22_m,1.4,1.2,6,10,6,5,16.68488746447401
95,4,acp4m1_22_m,1.4,1.2,6,10,6,6,21.644541328023806
96,4,acp4m1_22_m,1.4,1.2,6,10,7,3,18.535197220493753
97,4,acp4m1_22_m,1.4,1.2,6,10,7,4,16.666483910504017
98,4,acp4m1_22_m,1.4,1.2,6,10,7,5,17.168662469072814
99,4,acp4m1_22_m,1.4,1.2,6,10,7,6,16.270248440943895
100,4,acp4m1_22_m,1.4,1.2,6,10,7,7,17.029739405169764
101,4,acp4m1_22_m,1.4,1.2,6,10,8,3,18.896544040545386
102,4,acp4m1_22_m,1.4,1.2,6,10,8,4,16.274042584074262
103,4,acp4m1_22_m,1.4,1.2,6,10,8,5,15.639526452274682
104,4,acp4m1_22_m,1.4,1.2,6,10,8,6,16.657943474299607
105,4,acp4m1_22_m,1.4,1.2,6,10,8,7,19.23600436603418
106,4,acp4m1_22_m,1.4,1.2,6,10,9,3,19.030055930385174
107,4,acp4m1_22_m,1.4,1.2,6,10,9,4,16.69779323494635
108,4,acp4m1_22_m,1.4,1.2,6,10,9,5,16.179729402590297
109,4,acp4m1_22_m,1.4,1.2,6,10,9,6,16.806243330804833
110,4,acp4m1_22_m,1.4,1.2,6,10,9,7,19.63366636538372
111,4,acp4m1_22_m,1.4,1.2,6,10,10,3,19.092339996457266
112,4,acp4m1_22_m,1.4,1.2,6,10,10,4,16.915704932891238
113,4,acp4m1_22_m,1.4,1.2,6,10,10,5,16.575267263963607
114,4,acp4m1_22_m,1.4,1.2,6,10,10,6,16.57594084289689
115,4,acp4m1_22_m,1.4,1.2,6,10,10,7,19.096517814818757
116,4,acp4m1_22_m,1.4,1.2,7,8,4,3,17.766824278731
117,4,acp4m1_22_m,1.4,1.2,7,8,4,4,15.448074755132819
118,4,acp4m1_22_m,1.4,1.2,7,8,5,3,17.83696628241998
119,4,acp4m1_22_m,1.4,1.2,7,8,5,4,15.788157605795448
120,4,acp4m1_22_m,1.4,1.2,7,8,5,5,15.516175745057941
121,4,acp4m1_22_m,1.4,1.2,7,8,6,3,17.856713534033624
122,4,acp4m1_22_m,1.4,1.2,7,8,6,4,16.68624994545041
123,4,acp4m1_22_m,1.4,1.2,7,8,6,5,15.876102517852525
124,4,acp4m1_22_m,1.4,1.2,7,8,6,6,15.316645221405171
125,4,acp4m1_22_m,1.4,1.2,7,8,7,3,17.582961619912897
126,4,acp4m1_22_m,1.4,1.2,7,8,7,4,16.609015037721175
127,4,acp4m1_22_m,1.4,1.2,7,8,7,5,16.884988077872993
128,4,acp4m1_22_m,1.4,1.2,7,8,7,6,15.390234764904303
129,4,acp4m1_22_m,1.4,1.2,7,8,7,7,19.977476686681896
130,4,acp4m1_22_m,1.4,1.2,7,8,8,3,17.544385301379133
131,4,acp4m1_22_m,1.4,1.2,7,8,8,4,16.394386013363334
132,4,acp4m1_22_m,1.4,1.2,7,8,8,5,16.23826212397744
133,4,acp4m1_22_m,1.4,1.2,7,8,8,6,15.726247115212116
134,4,acp4m1_22_m,1.4,1.2,7,8,8,7,20.708775842355575
135,4,acp4m1_22_m,1.4,1.2,7,8,9,3,17.367671251947662
136,4,acp4m1_22_m,1.4,1.2,7,8,9,4,14.540571710384048
137,4,acp4m1_22_m,1.4,1.2,7,8,9,5,15.501935246147408
138,4,acp4m1_22_m,1.4,1.2,7,8,9,6,16.023306526673387
139,4,acp4m1_22_m,1.4,1.2,7,8,9,7,15.84100409626587
140,4,acp4m1_22_m,1.4,1.2,7,8,10,3,17.515125916824882
141,4,acp4m1_22_m,1.4,1.2,7,8,10,4,15.639101986615922
142,4,acp4m1_22_m,1.4,1.2,7,8,10,5,15.757374473609802
143,4,acp4m1_22_m,1.4,1.2,7,8,10,6,16.2902694727241
144,4,acp4m1_22_m,1.4,1.2,7,8,10,7,14.547860859758169
145,4,acp4m1_22_m,1.4,1.2,8,7,4,3,18.544511246849808
146,4,acp4m1_22_m,1.4,1.2,8,7,4,4,16.42945574866301
147,4,acp4m1_22_m,1.4,1.2,8,7,5,3,18.392179279664305
148,4,acp4m1_22_m,1.4,1.2,8,7,5,4,16.410250154511342
149,4,acp4m1_22_m,1.4,1.2,8,7,5,5,15.763608702798084
150,4,acp4m1_22_m,1.4,1.2,8,7,6,3,17.74523720618527
151,4,acp4m1_22_m,1.4,1.2,8,7,6,4,16.062139179527378
152,4,acp4m1_22_m,1.4,1.2,8,7,6,5,15.8693990386499
153,4,acp4m1_22_m,1.4,1.2,8,7,6,6,15.105696609532753
154,4,acp4m1_22_m,1.4,1.2,8,7,7,3,17.58733663679273
155,4,acp4m1_22_m,1.4,1.2,8,7,7,4,16.06275062831064
156,4,acp4m1_22_m,1.4,1.2,8,7,7,5,15.93245279023267
157,4,acp4m1_22_m,1.4,1.2,8,7,7,6,15.04962288231184
158,4,acp4m1_22_m,1.4,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.4,1.2,8,7,8,3,17.622720398589912
160,4,acp4m1_22_m,1.4,1.2,8,7,8,4,16.110047079893793
161,4,acp4m1_22_m,1.4,1.2,8,7,8,5,15.94229307972362
162,4,acp4m1_22_m,1.4,1.2,8,7,8,6,15.556205116930947
163,4,acp4m1_22_m,1.4,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.4,1.2,8,7,9,3,17.68748820727324
165,4,acp4m1_22_m,1.4,1.2,8,7,9,4,15.99275886479156
166,4,acp4m1_22_m,1.4,1.2,8,7,9,5,16.20528157654402
167,4,acp4m1_22_m,1.4,1.2,8,7,9,6,15.2453955859008
168,4,acp4m1_22_m,1.4,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.4,1.2,8,7,10,3,17.762707952059337
170,4,acp4m1_22_m,1.4,1.2,8,7,10,4,15.13090237247022
171,4,acp4m1_22_m,1.4,1.2,8,7,10,5,16.444540739103505
172,4,acp4m1_22_m,1.4,1.2,8,7,10,6,15.458658268889506
173,4,acp4m1_22_m,1.4,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.4,1.3,3,20,4,3,17.990115177271758
175,4,acp4m1_22_m,1.4,1.3,3,20,4,4,16.24985774208183
176,4,acp4m1_22_m,1.4,1.3,3,20,5,3,17.489785594849156
177,4,acp4m1_22_m,1.4,1.3,3,20,5,4,15.413688601642333
178,4,acp4m1_22_m,1.4,1.3,3,20,5,5,15.77348372485183
179,4,acp4m1_22_m,1.4,1.3,3,20,6,3,18.52042192593235
180,4,acp4m1_22_m,1.4,1.3,3,20,6,4,15.349682872605088
181,4,acp4m1_22_m,1.4,1.3,3,20,6,5,15.226583827371886
182,4,acp4m1_22_m,1.4,1.3,3,20,6,6,16.07027767898342
183,4,acp4m1_22_m,1.4,1.3,3,20,7,3,18.573808963847434
184,4,acp4m1_22_m,1.4,1.3,3,20,7,4,15.466331163036736
185,4,acp4m1_22_m,1.4,1.3,3,20,7,5,15.198142654979444
186,4,acp4m1_22_m,1.4,1.3,3,20,7,6,15.898831622011741
187,4,acp4m1_22_m,1.4,1.3,3,20,7,7,16.333029523510803
188,4,acp4m1_22_m,1.4,1.3,3,20,8,3,18.569852937095636
189,4,acp4m1_22_m,1.4,1.3,3,20,8,4,15.192007935253708
190,4,acp4m1_22_m,1.4,1.3,3,20,8,5,15.446022231170812
191,4,acp4m1_22_m,1.4,1.3,3,20,8,6,15.141257434667132
192,4,acp4m1_22_m,1.4,1.3,3,20,8,7,15.809592363636904
193,4,acp4m1_22_m,1.4,1.3,3,20,9,3,18.835978037151992
194,4,acp4m1_22_m,1.4,1.3,3,20,9,4,15.006898140870003
195,4,acp4m1_22_m,1.4,1.3,3,20,9,5,15.426840704393916
196,4,acp4m1_22_m,1.4,1.3,3,20,9,6,15.500536418098743
197,4,acp4m1_22_m,1.4,1.3,3,20,9,7,15.972711341212136
198,4,acp4m1_22_m,1.4,1.3,3,20,10,3,19.12954945217066
199,4,acp4m1_22_m,1.4,1.3,3,20,10,4,14.957370631482785
200,4,acp4m1_22_m,1.4,1.3,3,20,10,5,16.640001388399234
201,4,acp4m1_22_m,1.4,1.3,3,20,10,6,16.286912412818765
202,4,acp4m1_22_m,1.4,1.3,3,20,10,7,18.09660750522131
203,4,acp4m1_22_m,1.4,1.3,4,15,4,3,18.05894613243688
204,4,acp4m1_22_m,1.4,1.3,4,15,4,4,16.421880825053066
205,4,acp4m1_22_m,1.4,1.3,4,15,5,3,17.926845175317
206,4,acp4m1_22_m,1.4,1.3,4,15,5,4,16.425629971584875
207,4,acp4m1_22_m,1.4,1.3,4,15,5,5,16.541687849221287
208,4,acp4m1_22_m,1.4,1.3,4,15,6,3,18.30321130645055
209,4,acp4m1_22_m,1.4,1.3,4,15,6,4,15.505708906758583
210,4,acp4m1_22_m,1.4,1.3,4,15,6,5,16.756696803526864
211,4,acp4m1_22_m,1.4,1.3,4,15,6,6,16.126995971593956
212,4,acp4m1_22_m,1.4,1.3,4,15,7,3,18.44966389447189
213,4,acp4m1_22_m,1.4,1.3,4,15,7,4,15.514394995299059
214,4,acp4m1_22_m,1.4,1.3,4,15,7,5,16.27355038372437
215,4,acp4m1_22_m,1.4,1.3,4,15,7,6,15.990675743311494
216,4,acp4m1_22_m,1.4,1.3,4,15,7,7,16.51412154178128
217,4,acp4m1_22_m,1.4,1.3,4,15,8,3,18.599098939017352
218,4,acp4m1_22_m,1.4,1.3,4,15,8,4,16.08997951813394
219,4,acp4m1_22_m,1.4,1.3,4,15,8,5,15.259464126840621
220,4,acp4m1_22_m,1.4,1.3,4,15,8,6,16.05568589102127
221,4,acp4m1_22_m,1.4,1.3,4,15,8,7,18.05385984728253
222,4,acp4m1_22_m,1.4,1.3,4,15,9,3,18.73590837628438
223,4,acp4m1_22_m,1.4,1.3,4,15,9,4,15.847899803514528
224,4,acp4m1_22_m,1.4,1.3,4,15,9,5,16.368528285902407
225,4,acp4m1_22_m,1.4,1.3,4,15,9,6,16.290599265367316
226,4,acp4m1_22_m,1.4,1.3,4,15,9,7,17.517517909667294
227,4,acp4m1_22_m,1.4,1.3,4,15,10,3,18.78557111728245
228,4,acp4m1_22_m,1.4,1.3,4,15,10,4,15.455193826054693
229,4,acp4m1_22_m,1.4,1.3,4,15,10,5,16.06319237151729
230,4,acp4m1_22_m,1.4,1.3,4,15,10,6,15.812737528004996
231,4,acp4m1_22_m,1.4,1.3,4,15,10,7,15.927811866478708
232,4,acp4m1_22_m,1.4,1.3,5,12,4,3,18.487021362927564
233,4,acp4m1_22_m,1.4,1.3,5,12,4,4,16.901157862087164
234,4,acp4m1_22_m,1.4,1.3,5,12,5,3,17.90201362385
235,4,acp4m1_22_m,1.4,1.3,5,12,5,4,17.721164644784164
236,4,acp4m1_22_m,1.4,1.3,5,12,5,5,16.72579933865092
237,4,acp4m1_22_m,1.4,1.3,5,12,6,3,17.97167771684501
238,4,acp4m1_22_m,1.4,1.3,5,12,6,4,17.239005424923104
239,4,acp4m1_22_m,1.4,1.3,5,12,6,5,16.28226258795107
240,4,acp4m1_22_m,1.4,1.3,5,12,6,6,16.511895250497645
241,4,acp4m1_22_m,1.4,1.3,5,12,7,3,18.340945637692148
242,4,acp4m1_22_m,1.4,1.3,5,12,7,4,16.956549528938513
243,4,acp4m1_22_m,1.4,1.3,5,12,7,5,16.79624087934974
244,4,acp4m1_22_m,1.4,1.3,5,12,7,6,16.510404884747725
245,4,acp4m1_22_m,1.4,1.3,5,12,7,7,15.949644672561696
246,4,acp4m1_22_m,1.4,1.3,5,12,8,3,18.5110274592657
247,4,acp4m1_22_m,1.4,1.3,5,12,8,4,16.808924349822842
248,4,acp4m1_22_m,1.4,1.3,5,12,8,5,16.305010146514828
249,4,acp4m1_22_m,1.4,1.3,5,12,8,6,16.41819041413367
250,4,acp4m1_22_m,1.4,1.3,5,12,8,7,16.02754084114108
251,4,acp4m1_22_m,1.4,1.3,5,12,9,3,18.662088559380237
252,4,acp4m1_22_m,1.4,1.3,5,12,9,4,16.052743908080714
253,4,acp4m1_22_m,1.4,1.3,5,12,9,5,15.600691652377577
254,4,acp4m1_22_m,1.4,1.3,5,12,9,6,16.200691469284124
255,4,acp4m1_22_m,1.4,1.3,5,12,9,7,16.534458410660037
256,4,acp4m1_22_m,1.4,1.3,5,12,10,3,18.846307054940667
257,4,acp4m1_22_m,1.4,1.3,5,12,10,4,15.95726493955723
258,4,acp4m1_22_m,1.4,1.3,5,12,10,5,16.549370056121653
259,4,acp4m1_22_m,1.4,1.3,5,12,10,6,16.31866138456002
260,4,acp4m1_22_m,1.4,1.3,5,12,10,7,16.597858095446774
261,4,acp4m1_22_m,1.4,1.3,6,10,4,3,18.179030079040746
262,4,acp4m1_22_m,1.4,1.3,6,10,4,4,16.83748705190163
263,4,acp4m1_22_m,1.4,1.3,6,10,5,3,17.76846512157941
264,4,acp4m1_22_m,1.4,1.3,6,10,5,4,16.84934099016329
265,4,acp4m1_22_m,1.4,1.3,6,10,5,5,16.68756294461178
266,4,acp4m1_22_m,1.4,1.3,6,10,6,3,18.240676359307997
267,4,acp4m1_22_m,1.4,1.3,6,10,6,4,16.946367887671144
268,4,acp4m1_22_m,1.4,1.3,6,10,6,5,16.840087945246157
269,4,acp4m1_22_m,1.4,1.3,6,10,6,6,16.820313905652515
270,4,acp4m1_22_m,1.4,1.3,6,10,7,3,18.65971927547724
271,4,acp4m1_22_m,1.4,1.3,6,10,7,4,17.210573613446872
272,4,acp4m1_22_m,1.4,1.3,6,10,7,5,17.008871374074186
273,4,acp4m1_22_m,1.4,1.3,6,10,7,6,16.868257921475383
274,4,acp4m1_22_m,1.4,1.3,6,10,7,7,21.192752608214168
275,4,acp4m1_22_m,1.4,1.3,6,10,8,3,18.818296238470804
276,4,acp4m1_22_m,1.4,1.3,6,10,8,4,16.568788061202206
277,4,acp4m1_22_m,1.4,1.3,6,10,8,5,16.45688902035641
278,4,acp4m1_22_m,1.4,1.3,6,10,8,6,16.51032079056846
279,4,acp4m1_22_m,1.4,1.3,6,10,8,7,15.887298591021585
280,4,acp4m1_22_m,1.4,1.3,6,10,9,3,18.92818968482993
281,4,acp4m1_22_m,1.4,1.3,6,10,9,4,16.86862348075318
282,4,acp4m1_22_m,1.4,1.3,6,10,9,5,15.738740674351142
283,4,acp4m1_22_m,1.4,1.3,6,10,9,6,16.43752307718447
284,4,acp4m1_22_m,1.4,1.3,6,10,9,7,16.178137690611923
285,4,acp4m1_22_m,1.4,1.3,6,10,10,3,18.993713814190585
286,4,acp4m1_22_m,1.4,1.3,6,10,10,4,16.995384036599418
287,4,acp4m1_22_m,1.4,1.3,6,10,10,5,16.286273932004764
288,4,acp4m1_22_m,1.4,1.3,6,10,10,6,16.438957116922996
289,4,acp4m1_22_m,1.4,1.3,6,10,10,7,16.2063350362346
290,4,acp4m1_22_m,1.4,1.3,7,8,4,3,17.779336942351136
291,4,acp4m1_22_m,1.4,1.3,7,8,4,4,16.58063467984085
292,4,acp4m1_22_m,1.4,1.3,7,8,5,3,17.876452498626957
293,4,acp4m1_22_m,1.4,1.3,7,8,5,4,16.252683228844788
294,4,acp4m1_22_m,1.4,1.3,7,8,5,5,15.969995037493659
295,4,acp4m1_22_m,1.4,1.3,7,8,6,3,17.70643123954182
296,4,acp4m1_22_m,1.4,1.3,7,8,6,4,16.701596431039402
297,4,acp4m1_22_m,1.4,1.3,7,8,6,5,16.319524822409385
298,4,acp4m1_22_m,1.4,1.3,7,8,6,6,15.437027225445208
299,4,acp4m1_22_m,1.4,1.3,7,8,7,3,17.849114283755547
300,4,acp4m1_22_m,1.4,1.3,7,8,7,4,16.676149949517225
301,4,acp4m1_22_m,1.4,1.3,7,8,7,5,16.280618886601786
302,4,acp4m1_22_m,1.4,1.3,7,8,7,6,15.480896299711134
303,4,acp4m1_22_m,1.4,1.3,7,8,7,7,17.422949460006095
304,4,acp4m1_22_m,1.4,1.3,7,8,8,3,18.063618291084982
305,4,acp4m1_22_m,1.4,1.3,7,8,8,4,16.726701826384346
306,4,acp4m1_22_m,1.4,1.3,7,8,8,5,16.44751291218654
307,4,acp4m1_22_m,1.4,1.3,7,8,8,6,15.71297194412038
308,4,acp4m1_22_m,1.4,1.3,7,8,8,7,16.32934900328877
309,4,acp4m1_22_m,1.4,1.3,7,8,9,3,17.815687103308182
310,4,acp4m1_22_m,1.4,1.3,7,8,9,4,16.03572072235507
311,4,acp4m1_22_m,1.4,1.3,7,8,9,5,15.823653221388238
312,4,acp4m1_22_m,1.4,1.3,7,8,9,6,15.308859662409906
313,4,acp4m1_22_m,1.4,1.3,7,8,9,7,16.581418491689927
314,4,acp4m1_22_m,1.4,1.3,7,8,10,3,17.615183691253733
315,4,acp4m1_22_m,1.4,1.3,7,8,10,4,15.940721814496362
316,4,acp4m1_22_m,1.4,1.3,7,8,10,5,15.743769257889376
317,4,acp4m1_22_m,1.4,1.3,7,8,10,6,15.463604966512392
318,4,acp4m1_22_m,1.4,1.3,7,8,10,7,19.86544042473973
319,4,acp4m1_22_m,1.4,1.3,8,7,4,3,18.881534030880008
320,4,acp4m1_22_m,1.4,1.3,8,7,4,4,16.625955440076275
321,4,acp4m1_22_m,1.4,1.3,8,7,5,3,18.800193949636544
322,4,acp4m1_22_m,1.4,1.3,8,7,5,4,16.666793081078584
323,4,acp4m1_22_m,1.4,1.3,8,7,5,5,20.927315552438007
324,4,acp4m1_22_m,1.4,1.3,8,7,6,3,17.642910469993527
325,4,acp4m1_22_m,1.4,1.3,8,7,6,4,16.170893809165207
326,4,acp4m1_22_m,1.4,1.3,8,7,6,5,16.169709229908673
327,4,acp4m1_22_m,1.4,1.3,8,7,6,6,19.526181388935907
328,4,acp4m1_22_m,1.4,1.3,8,7,7,3,17.148881448465254
329,4,acp4m1_22_m,1.4,1.3,8,7,7,4,16.035191068141813
330,4,acp4m1_22_m,1.4,1.3,8,7,7,5,16.219266010183304
331,4,acp4m1_22_m,1.4,1.3,8,7,7,6,18.74718909130069
332,4,acp4m1_22_m,1.4,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.4,1.3,8,7,8,3,17.232121293637434
334,4,acp4m1_22_m,1.4,1.3,8,7,8,4,15.994760543246409
335,4,acp4m1_22_m,1.4,1.3,8,7,8,5,15.620684787238337
336,4,acp4m1_22_m,1.4,1.3,8,7,8,6,15.553502755844903
337,4,acp4m1_22_m,1.4,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.4,1.3,8,7,9,3,17.193858133079384
339,4,acp4m1_22_m,1.4,1.3,8,7,9,4,15.983888602839624
340,4,acp4m1_22_m,1.4,1.3,8,7,9,5,16.005299857925863
341,4,acp4m1_22_m,1.4,1.3,8,7,9,6,15.80195907904696
342,4,acp4m1_22_m,1.4,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.4,1.3,8,7,10,3,17.79646754009712
344,4,acp4m1_22_m,1.4,1.3,8,7,10,4,15.68823045627424
345,4,acp4m1_22_m,1.4,1.3,8,7,10,5,16.13543513705723
346,4,acp4m1_22_m,1.4,1.3,8,7,10,6,16.10306229448958
347,4,acp4m1_22_m,1.4,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.4,1.4,3,20,4,3,18.653280968821996
349,4,acp4m1_22_m,1.4,1.4,3,20,4,4,17.06496549003278
350,4,acp4m1_22_m,1.4,1.4,3,20,5,3,17.91389651547198
351,4,acp4m1_22_m,1.4,1.4,3,20,5,4,15.60385624942584
352,4,acp4m1_22_m,1.4,1.4,3,20,5,5,16.405525494877445
353,4,acp4m1_22_m,1.4,1.4,3,20,6,3,18.192584399149368
354,4,acp4m1_22_m,1.4,1.4,3,20,6,4,15.42751222174795
355,4,acp4m1_22_m,1.4,1.4,3,20,6,5,16.146178856501553
356,4,acp4m1_22_m,1.4,1.4,3,20,6,6,15.410264785917633
357,4,acp4m1_22_m,1.4,1.4,3,20,7,3,18.63033727132302
358,4,acp4m1_22_m,1.4,1.4,3,20,7,4,15.46900965179758
359,4,acp4m1_22_m,1.4,1.4,3,20,7,5,16.863873226742292
360,4,acp4m1_22_m,1.4,1.4,3,20,7,6,15.696957411380275
361,4,acp4m1_22_m,1.4,1.4,3,20,7,7,16.538475830060477
362,4,acp4m1_22_m,1.4,1.4,3,20,8,3,18.73215590824629
363,4,acp4m1_22_m,1.4,1.4,3,20,8,4,15.42304592424186
364,4,acp4m1_22_m,1.4,1.4,3,20,8,5,16.46468173221241
365,4,acp4m1_22_m,1.4,1.4,3,20,8,6,15.285509962809654
