index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
52,4,acp4m1_22_m,1.2,1.2,4,15,9,7,18.03045663469012
53,4,acp4m1_22_m,1.2,1.2,4,15,10,3,18.16058029770263
54,4,acp4m1_22_m,1.2,1.2,4,15,10,4,15.418668501357837
55,4,acp4m1_22_m,1.2,1.2,4,15,10,5,16.313753936784234
56,4,acp4m1_22_m,1.2,1.2,4,15,10,6,17.961893877159337
57,4,acp4m1_22_m,1.2,1.2,4,15,10,7,17.998542613295097
58,4,acp4m1_22_m,1.2,1.2,5,12,4,3,18.245501693342277
59,4,acp4m1_22_m,1.2,1.2,5,12,4,4,15.45368814840669
60,4,acp4m1_22_m,1.2,1.2,5,12,5,3,17.770588445377502
61,4,acp4m1_22_m,1.2,1.2,5,12,5,4,16.060120263612824
62,4,acp4m1_22_m,1.2,1.2,5,12,5,5,15.221336282215276
63,4,acp4m1_22_m,1.2,1.2,5,12,6,3,18.00606352605589
64,4,acp4m1_22_m,1.2,1.2,5,12,6,4,16.247164851514974
65,4,acp4m1_22_m,1.2,1.2,5,12,6,5,15.186523676194891
66,4,acp4m1_22_m,1.2,1.2,5,12,6,6,15.178782604297655
67,4,acp4m1_22_m,1.2,1.2,5,12,7,3,19.155734479334075
68,4,acp4m1_22_m,1.2,1.2,5,12,7,4,16.26742321136985
69,4,acp4m1_22_m,1.2,1.2,5,12,7,5,15.450420200491743
70,4,acp4m1_22_m,1.2,1.2,5,12,7,6,15.204669396478202
71,4,acp4m1_22_m,1.2,1.2,5,12,7,7,17.479691340434147
72,4,acp4m1_22_m,1.2,1.2,5,12,8,3,18.98126879526619
73,4,acp4m1_22_m,1.2,1.2,5,12,8,4,16.61491595150714
74,4,acp4m1_22_m,1.2,1.2,5,12,8,5,15.448701488813324
75,4,acp4m1_22_m,1.2,1.2,5,12,8,6,15.348756105792077
76,4,acp4m1_22_m,1.2,1.2,5,12,8,7,17.63931928885104
77,4,acp4m1_22_m,1.2,1.2,5,12,9,3,18.243644768583373
78,4,acp4m1_22_m,1.2,1.2,5,12,9,4,17.252504955027916
79,4,acp4m1_22_m,1.2,1.2,5,12,9,5,15.425811482287125
80,4,acp4m1_22_m,1.2,1.2,5,12,9,6,15.463614225102015
81,4,acp4m1_22_m,1.2,1.2,5,12,9,7,17.628190789150356
82,4,acp4m1_22_m,1.2,1.2,5,12,10,3,18.236013843384153
83,4,acp4m1_22_m,1.2,1.2,5,12,10,4,16.939095589182248
84,4,acp4m1_22_m,1.2,1.2,5,12,10,5,15.504223423772142
85,4,acp4m1_22_m,1.2,1.2,5,12,10,6,15.306584472105506
86,4,acp4m1_22_m,1.2,1.2,5,12,10,7,15.606025370233576
87,4,acp4m1_22_m,1.2,1.2,6,10,4,3,18.15484895291486
88,4,acp4m1_22_m,1.2,1.2,6,10,4,4,16.37240905617454
89,4,acp4m1_22_m,1.2,1.2,6,10,5,3,17.68185468953648
90,4,acp4m1_22_m,1.2,1.2,6,10,5,4,16.323244229383604
91,4,acp4m1_22_m,1.2,1.2,6,10,5,5,15.374914511900606
92,4,acp4m1_22_m,1.2,1.2,6,10,6,3,18.002081373950514
93,4,acp4m1_22_m,1.2,1.2,6,10,6,4,15.773763202752974
94,4,acp4m1_22_m,1.2,1.2,6,10,6,5,15.530152811329328
95,4,acp4m1_22_m,1.2,1.2,6,10,6,6,21.055728922870166
96,4,acp4m1_22_m,1.2,1.2,6,10,7,3,18.404086931512325
97,4,acp4m1_22_m,1.2,1.2,6,10,7,4,15.95151417335264
98,4,acp4m1_22_m,1.2,1.2,6,10,7,5,16.0737446679636
99,4,acp4m1_22_m,1.2,1.2,6,10,7,6,15.022375573658477
100,4,acp4m1_22_m,1.2,1.2,6,10,7,7,18.61113568413359
101,4,acp4m1_22_m,1.2,1.2,6,10,8,3,18.587745572683424
102,4,acp4m1_22_m,1.2,1.2,6,10,8,4,16.243310652574493
103,4,acp4m1_22_m,1.2,1.2,6,10,8,5,15.870134730790372
104,4,acp4m1_22_m,1.2,1.2,6,10,8,6,15.180549634293858
105,4,acp4m1_22_m,1.2,1.2,6,10,8,7,20.406256212916006
106,4,acp4m1_22_m,1.2,1.2,6,10,9,3,18.507366522429507
107,4,acp4m1_22_m,1.2,1.2,6,10,9,4,16.555162528754693
108,4,acp4m1_22_m,1.2,1.2,6,10,9,5,15.768363280831462
109,4,acp4m1_22_m,1.2,1.2,6,10,9,6,15.525629474806616
110,4,acp4m1_22_m,1.2,1.2,6,10,9,7,19.6657573092126
111,4,acp4m1_22_m,1.2,1.2,6,10,10,3,18.504967426467804
112,4,acp4m1_22_m,1.2,1.2,6,10,10,4,16.68475306709731
113,4,acp4m1_22_m,1.2,1.2,6,10,10,5,15.690464824577703
114,4,acp4m1_22_m,1.2,1.2,6,10,10,6,15.097664858404794
115,4,acp4m1_22_m,1.2,1.2,6,10,10,7,19.92502549169147
116,4,acp4m1_22_m,1.2,1.2,7,8,4,3,17.590304115686727
117,4,acp4m1_22_m,1.2,1.2,7,8,4,4,14.246697582502964
118,4,acp4m1_22_m,1.2,1.2,7,8,5,3,17.574345783328617
119,4,acp4m1_22_m,1.2,1.2,7,8,5,4,14.418132719267179
120,4,acp4m1_22_m,1.2,1.2,7,8,5,5,14.11615496343099
121,4,acp4m1_22_m,1.2,1.2,7,8,6,3,16.983092574846083
122,4,acp4m1_22_m,1.2,1.2,7,8,6,4,15.134490630759487
123,4,acp4m1_22_m,1.2,1.2,7,8,6,5,14.270881773968522
124,4,acp4m1_22_m,1.2,1.2,7,8,6,6,13.91285864275846
125,4,acp4m1_22_m,1.2,1.2,7,8,7,3,16.99418402866088
126,4,acp4m1_22_m,1.2,1.2,7,8,7,4,15.167220101457415
127,4,acp4m1_22_m,1.2,1.2,7,8,7,5,14.301713144725078
128,4,acp4m1_22_m,1.2,1.2,7,8,7,6,14.094286438759552
129,4,acp4m1_22_m,1.2,1.2,7,8,7,7,19.196741644571983
130,4,acp4m1_22_m,1.2,1.2,7,8,8,3,17.18208928255267
131,4,acp4m1_22_m,1.2,1.2,7,8,8,4,15.157556036174002
132,4,acp4m1_22_m,1.2,1.2,7,8,8,5,14.206313281602649
133,4,acp4m1_22_m,1.2,1.2,7,8,8,6,14.552331958492697
134,4,acp4m1_22_m,1.2,1.2,7,8,8,7,21.640665554796637
135,4,acp4m1_22_m,1.2,1.2,7,8,9,3,17.23087570835518
136,4,acp4m1_22_m,1.2,1.2,7,8,9,4,15.007670290317932
137,4,acp4m1_22_m,1.2,1.2,7,8,9,5,14.655274710993135
138,4,acp4m1_22_m,1.2,1.2,7,8,9,6,14.827825120187196
139,4,acp4m1_22_m,1.2,1.2,7,8,9,7,17.797331676461663
140,4,acp4m1_22_m,1.2,1.2,7,8,10,3,17.294873593835476
141,4,acp4m1_22_m,1.2,1.2,7,8,10,4,15.34290406377876
142,4,acp4m1_22_m,1.2,1.2,7,8,10,5,14.73256016015424
143,4,acp4m1_22_m,1.2,1.2,7,8,10,6,14.871354122098971
144,4,acp4m1_22_m,1.2,1.2,7,8,10,7,13.305656409355606
145,4,acp4m1_22_m,1.2,1.2,8,7,4,3,17.51781701473459
146,4,acp4m1_22_m,1.2,1.2,8,7,4,4,14.80381867815114
147,4,acp4m1_22_m,1.2,1.2,8,7,5,3,17.552052074397533
148,4,acp4m1_22_m,1.2,1.2,8,7,5,4,15.216125946838638
149,4,acp4m1_22_m,1.2,1.2,8,7,5,5,14.58009004203807
150,4,acp4m1_22_m,1.2,1.2,8,7,6,3,17.0855043542263
151,4,acp4m1_22_m,1.2,1.2,8,7,6,4,15.359097973562857
152,4,acp4m1_22_m,1.2,1.2,8,7,6,5,15.116275894279083
153,4,acp4m1_22_m,1.2,1.2,8,7,6,6,14.197849170729468
154,4,acp4m1_22_m,1.2,1.2,8,7,7,3,17.304542455303967
155,4,acp4m1_22_m,1.2,1.2,8,7,7,4,15.415573446950582
156,4,acp4m1_22_m,1.2,1.2,8,7,7,5,15.27772677944891
157,4,acp4m1_22_m,1.2,1.2,8,7,7,6,14.345122539415176
158,4,acp4m1_22_m,1.2,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.2,1.2,8,7,8,3,17.40585390845476
160,4,acp4m1_22_m,1.2,1.2,8,7,8,4,15.508032728337506
161,4,acp4m1_22_m,1.2,1.2,8,7,8,5,15.362142436131698
162,4,acp4m1_22_m,1.2,1.2,8,7,8,6,15.051194301972986
163,4,acp4m1_22_m,1.2,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.2,1.2,8,7,9,3,17.434619731310153
165,4,acp4m1_22_m,1.2,1.2,8,7,9,4,15.416940191243986
166,4,acp4m1_22_m,1.2,1.2,8,7,9,5,15.328835828635812
167,4,acp4m1_22_m,1.2,1.2,8,7,9,6,14.323363573828773
168,4,acp4m1_22_m,1.2,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.2,1.2,8,7,10,3,18.119194033537926
170,4,acp4m1_22_m,1.2,1.2,8,7,10,4,15.063653132450513
171,4,acp4m1_22_m,1.2,1.2,8,7,10,5,14.364338555382325
172,4,acp4m1_22_m,1.2,1.2,8,7,10,6,15.971782689573683
173,4,acp4m1_22_m,1.2,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.2,1.3,3,20,4,3,17.814388876576633
175,4,acp4m1_22_m,1.2,1.3,3,20,4,4,15.680791224189713
176,4,acp4m1_22_m,1.2,1.3,3,20,5,3,18.264298131940862
177,4,acp4m1_22_m,1.2,1.3,3,20,5,4,14.792373280807213
178,4,acp4m1_22_m,1.2,1.3,3,20,5,5,15.39759913519044
179,4,acp4m1_22_m,1.2,1.3,3,20,6,3,18.524758734609048
180,4,acp4m1_22_m,1.2,1.3,3,20,6,4,14.916830851680679
181,4,acp4m1_22_m,1.2,1.3,3,20,6,5,15.062286776995226
182,4,acp4m1_22_m,1.2,1.3,3,20,6,6,14.82796976142624
183,4,acp4m1_22_m,1.2,1.3,3,20,7,3,18.704088551513863
184,4,acp4m1_22_m,1.2,1.3,3,20,7,4,15.051367049436806
185,4,acp4m1_22_m,1.2,1.3,3,20,7,5,15.184505952112042
186,4,acp4m1_22_m,1.2,1.3,3,20,7,6,16.532332289401833
187,4,acp4m1_22_m,1.2,1.3,3,20,7,7,15.315264947698692
188,4,acp4m1_22_m,1.2,1.3,3,20,8,3,18.011503926368142
189,4,acp4m1_22_m,1.2,1.3,3,20,8,4,15.369315273335635
190,4,acp4m1_22_m,1.2,1.3,3,20,8,5,15.190519500174208
191,4,acp4m1_22_m,1.2,1.3,3,20,8,6,15.229725543262326
192,4,acp4m1_22_m,1.2,1.3,3,20,8,7,14.786673377973255
193,4,acp4m1_22_m,1.2,1.3,3,20,9,3,17.72633310007377
194,4,acp4m1_22_m,1.2,1.3,3,20,9,4,15.409144867252492
195,4,acp4m1_22_m,1.2,1.3,3,20,9,5,15.167881817555179
196,4,acp4m1_22_m,1.2,1.3,3,20,9,6,14.713161694570124
197,4,acp4m1_22_m,1.2,1.3,3,20,9,7,14.654609476990455
198,4,acp4m1_22_m,1.2,1.3,3,20,10,3,17.960497619549805
199,4,acp4m1_22_m,1.2,1.3,3,20,10,4,15.377737141524067
200,4,acp4m1_22_m,1.2,1.3,3,20,10,5,15.63387873462129
201,4,acp4m1_22_m,1.2,1.3,3,20,10,6,14.07586867458168
202,4,acp4m1_22_m,1.2,1.3,3,20,10,7,17.24792377100901
203,4,acp4m1_22_m,1.2,1.3,4,15,4,3,18.020964775773862
204,4,acp4m1_22_m,1.2,1.3,4,15,4,4,15.780479767722
205,4,acp4m1_22_m,1.2,1.3,4,15,5,3,17.871239902987973
206,4,acp4m1_22_m,1.2,1.3,4,15,5,4,15.771626116439025
207,4,acp4m1_22_m,1.2,1.3,4,15,5,5,15.442495150016338
208,4,acp4m1_22_m,1.2,1.3,4,15,6,3,18.911962343047993
209,4,acp4m1_22_m,1.2,1.3,4,15,6,4,14.581828012044761
210,4,acp4m1_22_m,1.2,1.3,4,15,6,5,15.863067964770739
211,4,acp4m1_22_m,1.2,1.3,4,15,6,6,14.926610417130778
212,4,acp4m1_22_m,1.2,1.3,4,15,7,3,19.009785669648657
213,4,acp4m1_22_m,1.2,1.3,4,15,7,4,15.18532576183492
214,4,acp4m1_22_m,1.2,1.3,4,15,7,5,15.628398260327431
215,4,acp4m1_22_m,1.2,1.3,4,15,7,6,14.832734480282284
216,4,acp4m1_22_m,1.2,1.3,4,15,7,7,15.060573156553236
217,4,acp4m1_22_m,1.2,1.3,4,15,8,3,18.601644466942044
218,4,acp4m1_22_m,1.2,1.3,4,15,8,4,15.392131926358916
219,4,acp4m1_22_m,1.2,1.3,4,15,8,5,15.508092132711035
220,4,acp4m1_22_m,1.2,1.3,4,15,8,6,15.010503446849688
221,4,acp4m1_22_m,1.2,1.3,4,15,8,7,16.420401003461045
222,4,acp4m1_22_m,1.2,1.3,4,15,9,3,18.22604006836032
223,4,acp4m1_22_m,1.2,1.3,4,15,9,4,15.275539197438157
224,4,acp4m1_22_m,1.2,1.3,4,15,9,5,14.978276270510618
225,4,acp4m1_22_m,1.2,1.3,4,15,9,6,16.12773167766302
226,4,acp4m1_22_m,1.2,1.3,4,15,9,7,15.523888591653739
227,4,acp4m1_22_m,1.2,1.3,4,15,10,3,18.15302339181684
228,4,acp4m1_22_m,1.2,1.3,4,15,10,4,15.323831191928766
229,4,acp4m1_22_m,1.2,1.3,4,15,10,5,16.43255291070872
230,4,acp4m1_22_m,1.2,1.3,4,15,10,6,15.162655299109304
231,4,acp4m1_22_m,1.2,1.3,4,15,10,7,16.51159505253179
232,4,acp4m1_22_m,1.2,1.3,5,12,4,3,18.359274300299194
233,4,acp4m1_22_m,1.2,1.3,5,12,4,4,16.301632686208272
234,4,acp4m1_22_m,1.2,1.3,5,12,5,3,17.899143955427125
235,4,acp4m1_22_m,1.2,1.3,5,12,5,4,16.753551369165088
236,4,acp4m1_22_m,1.2,1.3,5,12,5,5,15.417857763193634
237,4,acp4m1_22_m,1.2,1.3,5,12,6,3,17.87641414245976
238,4,acp4m1_22_m,1.2,1.3,5,12,6,4,17.16357068823609
239,4,acp4m1_22_m,1.2,1.3,5,12,6,5,15.486406945241423
240,4,acp4m1_22_m,1.2,1.3,5,12,6,6,14.639940275953322
241,4,acp4m1_22_m,1.2,1.3,5,12,7,3,19.273392627650907
242,4,acp4m1_22_m,1.2,1.3,5,12,7,4,17.28466823058303
243,4,acp4m1_22_m,1.2,1.3,5,12,7,5,16.08233743605572
244,4,acp4m1_22_m,1.2,1.3,5,12,7,6,15.642789380553173
245,4,acp4m1_22_m,1.2,1.3,5,12,7,7,14.514791803250748
246,4,acp4m1_22_m,1.2,1.3,5,12,8,3,19.151659207123874
247,4,acp4m1_22_m,1.2,1.3,5,12,8,4,17.207602281783227
248,4,acp4m1_22_m,1.2,1.3,5,12,8,5,15.689277841246914
249,4,acp4m1_22_m,1.2,1.3,5,12,8,6,15.550883913633845
250,4,acp4m1_22_m,1.2,1.3,5,12,8,7,14.758782316981641
251,4,acp4m1_22_m,1.2,1.3,5,12,9,3,18.287533403772446
252,4,acp4m1_22_m,1.2,1.3,5,12,9,4,16.863669589151648
253,4,acp4m1_22_m,1.2,1.3,5,12,9,5,15.309591986593526
254,4,acp4m1_22_m,1.2,1.3,5,12,9,6,14.977981089560693
255,4,acp4m1_22_m,1.2,1.3,5,12,9,7,15.433347050773763
256,4,acp4m1_22_m,1.2,1.3,5,12,10,3,18.247901727073902
257,4,acp4m1_22_m,1.2,1.3,5,12,10,4,16.972957921784314
258,4,acp4m1_22_m,1.2,1.3,5,12,10,5,15.479980659724976
259,4,acp4m1_22_m,1.2,1.3,5,12,10,6,15.399998441488025
260,4,acp4m1_22_m,1.2,1.3,5,12,10,7,15.17045129865159
261,4,acp4m1_22_m,1.2,1.3,6,10,4,3,18.295369367273988
262,4,acp4m1_22_m,1.2,1.3,6,10,4,4,16.743683243979234
263,4,acp4m1_22_m,1.2,1.3,6,10,5,3,17.9804086688109
264,4,acp4m1_22_m,1.2,1.3,6,10,5,4,16.44662495617072
265,4,acp4m1_22_m,1.2,1.3,6,10,5,5,15.992727386721123
266,4,acp4m1_22_m,1.2,1.3,6,10,6,3,18.10814285453662
267,4,acp4m1_22_m,1.2,1.3,6,10,6,4,16.042320813880583
268,4,acp4m1_22_m,1.2,1.3,6,10,6,5,16.177404516685357
269,4,acp4m1_22_m,1.2,1.3,6,10,6,6,15.121884985722556
270,4,acp4m1_22_m,1.2,1.3,6,10,7,3,18.466614449924073
271,4,acp4m1_22_m,1.2,1.3,6,10,7,4,16.01786660130122
272,4,acp4m1_22_m,1.2,1.3,6,10,7,5,16.135027806388603
273,4,acp4m1_22_m,1.2,1.3,6,10,7,6,15.316472526911754
274,4,acp4m1_22_m,1.2,1.3,6,10,7,7,20.572552347541908
275,4,acp4m1_22_m,1.2,1.3,6,10,8,3,18.50748373546649
276,4,acp4m1_22_m,1.2,1.3,6,10,8,4,16.256751062371517
277,4,acp4m1_22_m,1.2,1.3,6,10,8,5,15.229827000584024
278,4,acp4m1_22_m,1.2,1.3,6,10,8,6,15.93508130902214
279,4,acp4m1_22_m,1.2,1.3,6,10,8,7,16.25333322623898
280,4,acp4m1_22_m,1.2,1.3,6,10,9,3,18.479917738135335
281,4,acp4m1_22_m,1.2,1.3,6,10,9,4,16.418237388575065
282,4,acp4m1_22_m,1.2,1.3,6,10,9,5,15.611654071777442
283,4,acp4m1_22_m,1.2,1.3,6,10,9,6,15.518881186830512
284,4,acp4m1_22_m,1.2,1.3,6,10,9,7,15.534346314050488
285,4,acp4m1_22_m,1.2,1.3,6,10,10,3,18.4732878739962
286,4,acp4m1_22_m,1.2,1.3,6,10,10,4,16.468928565941653
287,4,acp4m1_22_m,1.2,1.3,6,10,10,5,15.690797297719222
288,4,acp4m1_22_m,1.2,1.3,6,10,10,6,16.007288569413454
289,4,acp4m1_22_m,1.2,1.3,6,10,10,7,15.901460496862436
290,4,acp4m1_22_m,1.2,1.3,7,8,4,3,17.11162825894661
291,4,acp4m1_22_m,1.2,1.3,7,8,4,4,13.881488428160138
292,4,acp4m1_22_m,1.2,1.3,7,8,5,3,17.29097479859056
293,4,acp4m1_22_m,1.2,1.3,7,8,5,4,14.631561154
294,4,acp4m1_22_m,1.2,1.3,7,8,5,5,13.712038538092264
295,4,acp4m1_22_m,1.2,1.3,7,8,6,3,16.995517074225326
296,4,acp4m1_22_m,1.2,1.3,7,8,6,4,15.143555452379829
297,4,acp4m1_22_m,1.2,1.3,7,8,6,5,14.873223816797626
298,4,acp4m1_22_m,1.2,1.3,7,8,6,6,13.834373459921737
299,4,acp4m1_22_m,1.2,1.3,7,8,7,3,16.972448726954656
300,4,acp4m1_22_m,1.2,1.3,7,8,7,4,15.255240428095625
301,4,acp4m1_22_m,1.2,1.3,7,8,7,5,15.104933587798493
302,4,acp4m1_22_m,1.2,1.3,7,8,7,6,13.834977460884264
303,4,acp4m1_22_m,1.2,1.3,7,8,7,7,15.892265936104295
304,4,acp4m1_22_m,1.2,1.3,7,8,8,3,17.13709047416156
305,4,acp4m1_22_m,1.2,1.3,7,8,8,4,15.338066076440915
306,4,acp4m1_22_m,1.2,1.3,7,8,8,5,15.188361681752669
307,4,acp4m1_22_m,1.2,1.3,7,8,8,6,17.085226360039965
308,4,acp4m1_22_m,1.2,1.3,7,8,8,7,19.26726011466362
309,4,acp4m1_22_m,1.2,1.3,7,8,9,3,17.058036952524926
310,4,acp4m1_22_m,1.2,1.3,7,8,9,4,15.302638556359325
311,4,acp4m1_22_m,1.2,1.3,7,8,9,5,14.957014641306094
312,4,acp4m1_22_m,1.2,1.3,7,8,9,6,14.031160873188094
313,4,acp4m1_22_m,1.2,1.3,7,8,9,7,14.659256055248996
314,4,acp4m1_22_m,1.2,1.3,7,8,10,3,17.80486336435114
315,4,acp4m1_22_m,1.2,1.3,7,8,10,4,15.3262430953183
316,4,acp4m1_22_m,1.2,1.3,7,8,10,5,14.837077857643335
317,4,acp4m1_22_m,1.2,1.3,7,8,10,6,14.471999113432632
318,4,acp4m1_22_m,1.2,1.3,7,8,10,7,18.927225507034713
319,4,acp4m1_22_m,1.2,1.3,8,7,4,3,17.724969556494326
320,4,acp4m1_22_m,1.2,1.3,8,7,4,4,14.015233533578686
321,4,acp4m1_22_m,1.2,1.3,8,7,5,3,17.701102641936373
322,4,acp4m1_22_m,1.2,1.3,8,7,5,4,14.161306000528958
323,4,acp4m1_22_m,1.2,1.3,8,7,5,5,18.788503409497697
324,4,acp4m1_22_m,1.2,1.3,8,7,6,3,17.056654069125184
325,4,acp4m1_22_m,1.2,1.3,8,7,6,4,15.534070026462985
326,4,acp4m1_22_m,1.2,1.3,8,7,6,5,14.284349140120527
327,4,acp4m1_22_m,1.2,1.3,8,7,6,6,18.365707130887568
328,4,acp4m1_22_m,1.2,1.3,8,7,7,3,16.947918320538516
329,4,acp4m1_22_m,1.2,1.3,8,7,7,4,15.341664164523122
330,4,acp4m1_22_m,1.2,1.3,8,7,7,5,14.464693587320607
331,4,acp4m1_22_m,1.2,1.3,8,7,7,6,17.697614574220392
332,4,acp4m1_22_m,1.2,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.2,1.3,8,7,8,3,17.186716960471188
334,4,acp4m1_22_m,1.2,1.3,8,7,8,4,15.4079323418424
335,4,acp4m1_22_m,1.2,1.3,8,7,8,5,14.915095751572368
336,4,acp4m1_22_m,1.2,1.3,8,7,8,6,14.568645653177608
337,4,acp4m1_22_m,1.2,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.2,1.3,8,7,9,3,17.254500255470266
339,4,acp4m1_22_m,1.2,1.3,8,7,9,4,15.377765530824025
340,4,acp4m1_22_m,1.2,1.3,8,7,9,5,15.043302889993642
341,4,acp4m1_22_m,1.2,1.3,8,7,9,6,14.47906053065914
342,4,acp4m1_22_m,1.2,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.2,1.3,8,7,10,3,17.41226175612637
344,4,acp4m1_22_m,1.2,1.3,8,7,10,4,13.867245578921564
345,4,acp4m1_22_m,1.2,1.3,8,7,10,5,15.211854077657028
346,4,acp4m1_22_m,1.2,1.3,8,7,10,6,16.395399842819664
347,4,acp4m1_22_m,1.2,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.2,1.4,3,20,4,3,18.252703984085556
349,4,acp4m1_22_m,1.2,1.4,3,20,4,4,16.116615290951987
350,4,acp4m1_22_m,1.2,1.4,3,20,5,3,18.668608321818684
351,4,acp4m1_22_m,1.2,1.4,3,20,5,4,15.332622749700716
352,4,acp4m1_22_m,1.2,1.4,3,20,5,5,15.812889308320486
353,4,acp4m1_22_m,1.2,1.4,3,20,6,3,18.43533363982868
354,4,acp4m1_22_m,1.2,1.4,3,20,6,4,15.100717780918197
355,4,acp4m1_22_m,1.2,1.4,3,20,6,5,15.690639340055956
356,4,acp4m1_22_m,1.2,1.4,3,20,6,6,14.815632378244048
357,4,acp4m1_22_m,1.2,1.4,3,20,7,3,18.12028418886074
358,4,acp4m1_22_m,1.2,1.4,3,20,7,4,15.176588586762744
359,4,acp4m1_22_m,1.2,1.4,3,20,7,5,15.621419875070632
360,4,acp4m1_22_m,1.2,1.4,3,20,7,6,14.767161501924395
361,4,acp4m1_22_m,1.2,1.4,3,20,7,7,14.859053005595161
362,4,acp4m1_22_m,1.2,1.4,3,20,8,3,18.1233112733715
363,4,acp4m1_22_m,1.2,1.4,3,20,8,4,15.425080295990764
364,4,acp4m1_22_m,1.2,1.4,3,20,8,5,15.723347473585772
365,4,acp4m1_22_m,1.2,1.4,3,20,8,6,15.295034239199602
