index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26,4,acp4m1_22_m,1.8,1.2,3,20,10,5,18.49418713470971
27,4,acp4m1_22_m,1.8,1.2,3,20,10,6,18.532259325939865
28,4,acp4m1_22_m,1.8,1.2,3,20,10,7,17.979599515167678
29,4,acp4m1_22_m,1.8,1.2,4,15,4,3,24.512835977961302
30,4,acp4m1_22_m,1.8,1.2,4,15,4,4,19.02424524298257
31,4,acp4m1_22_m,1.8,1.2,4,15,5,3,23.632022890391085
32,4,acp4m1_22_m,1.8,1.2,4,15,5,4,18.92886429022148
33,4,acp4m1_22_m,1.8,1.2,4,15,5,5,19.33338934830307
34,4,acp4m1_22_m,1.8,1.2,4,15,6,3,23.06708364305316
35,4,acp4m1_22_m,1.8,1.2,4,15,6,4,20.78211139257139
36,4,acp4m1_22_m,1.8,1.2,4,15,6,5,20.522276865767495
37,4,acp4m1_22_m,1.8,1.2,4,15,6,6,18.122328824590088
38,4,acp4m1_22_m,1.8,1.2,4,15,7,3,21.41540770146039
39,4,acp4m1_22_m,1.8,1.2,4,15,7,4,19.342064619352147
40,4,acp4m1_22_m,1.8,1.2,4,15,7,5,18.389755262128997
41,4,acp4m1_22_m,1.8,1.2,4,15,7,6,18.17377262220168
42,4,acp4m1_22_m,1.8,1.2,4,15,7,7,17.544668108254065
43,4,acp4m1_22_m,1.8,1.2,4,15,8,3,21.113703272884234
44,4,acp4m1_22_m,1.8,1.2,4,15,8,4,18.886951702593592
45,4,acp4m1_22_m,1.8,1.2,4,15,8,5,18.089738358990743
46,4,acp4m1_22_m,1.8,1.2,4,15,8,6,20.67596695324341
47,4,acp4m1_22_m,1.8,1.2,4,15,8,7,17.572313353361473
48,4,acp4m1_22_m,1.8,1.2,4,15,9,3,20.77190681014016
49,4,acp4m1_22_m,1.8,1.2,4,15,9,4,17.304439245533313
50,4,acp4m1_22_m,1.8,1.2,4,15,9,5,18.874496672009585
51,4,acp4m1_22_m,1.8,1.2,4,15,9,6,21.452712557013022
52,4,acp4m1_22_m,1.8,1.2,4,15,9,7,20.548082119359535
53,4,acp4m1_22_m,1.8,1.2,4,15,10,3,20.66010886108428
54,4,acp4m1_22_m,1.8,1.2,4,15,10,4,17.672405575978438
55,4,acp4m1_22_m,1.8,1.2,4,15,10,5,19.36481326568338
56,4,acp4m1_22_m,1.8,1.2,4,15,10,6,21.029664704169967
57,4,acp4m1_22_m,1.8,1.2,4,15,10,7,19.62413671016932
58,4,acp4m1_22_m,1.8,1.2,5,12,4,3,25.89824364716449
59,4,acp4m1_22_m,1.8,1.2,5,12,4,4,18.69989321976055
60,4,acp4m1_22_m,1.8,1.2,5,12,5,3,24.44894274472001
61,4,acp4m1_22_m,1.8,1.2,5,12,5,4,18.78831897595084
62,4,acp4m1_22_m,1.8,1.2,5,12,5,5,18.43868690247791
63,4,acp4m1_22_m,1.8,1.2,5,12,6,3,22.095363944304154
64,4,acp4m1_22_m,1.8,1.2,5,12,6,4,18.822655678282324
65,4,acp4m1_22_m,1.8,1.2,5,12,6,5,17.931511734195425
66,4,acp4m1_22_m,1.8,1.2,5,12,6,6,17.94392423709387
67,4,acp4m1_22_m,1.8,1.2,5,12,7,3,21.30641295446807
68,4,acp4m1_22_m,1.8,1.2,5,12,7,4,19.962649814751092
69,4,acp4m1_22_m,1.8,1.2,5,12,7,5,18.816563202275034
70,4,acp4m1_22_m,1.8,1.2,5,12,7,6,18.042930495653867
71,4,acp4m1_22_m,1.8,1.2,5,12,7,7,17.67438918937826
72,4,acp4m1_22_m,1.8,1.2,5,12,8,3,21.29314344851017
73,4,acp4m1_22_m,1.8,1.2,5,12,8,4,19.84492714655012
74,4,acp4m1_22_m,1.8,1.2,5,12,8,5,18.583878919066255
75,4,acp4m1_22_m,1.8,1.2,5,12,8,6,17.520512850861166
76,4,acp4m1_22_m,1.8,1.2,5,12,8,7,18.088410285471728
77,4,acp4m1_22_m,1.8,1.2,5,12,9,3,21.113982578940515
78,4,acp4m1_22_m,1.8,1.2,5,12,9,4,18.59360260308362
79,4,acp4m1_22_m,1.8,1.2,5,12,9,5,18.42149516074732
80,4,acp4m1_22_m,1.8,1.2,5,12,9,6,18.230043968264386
81,4,acp4m1_22_m,1.8,1.2,5,12,9,7,18.26708709063596
82,4,acp4m1_22_m,1.8,1.2,5,12,10,3,20.854670963808797
83,4,acp4m1_22_m,1.8,1.2,5,12,10,4,17.833747243854823
84,4,acp4m1_22_m,1.8,1.2,5,12,10,5,19.030495183566217
85,4,acp4m1_22_m,1.8,1.2,5,12,10,6,19.46680744094728
86,4,acp4m1_22_m,1.8,1.2,5,12,10,7,18.484669364791465
87,4,acp4m1_22_m,1.8,1.2,6,10,4,3,24.370455654953858
88,4,acp4m1_22_m,1.8,1.2,6,10,4,4,18.836303561920946
89,4,acp4m1_22_m,1.8,1.2,6,10,5,3,22.70364155291923
90,4,acp4m1_22_m,1.8,1.2,6,10,5,4,18.37056613409737
91,4,acp4m1_22_m,1.8,1.2,6,10,5,5,18.109987569453814
92,4,acp4m1_22_m,1.8,1.2,6,10,6,3,21.907406164717262
93,4,acp4m1_22_m,1.8,1.2,6,10,6,4,18.57271109198122
94,4,acp4m1_22_m,1.8,1.2,6,10,6,5,17.887010130570374
95,4,acp4m1_22_m,1.8,1.2,6,10,6,6,22.36939479248927
96,4,acp4m1_22_m,1.8,1.2,6,10,7,3,21.865401891130844
97,4,acp4m1_22_m,1.8,1.2,6,10,7,4,19.10261047666081
98,4,acp4m1_22_m,1.8,1.2,6,10,7,5,18.24825226824065
99,4,acp4m1_22_m,1.8,1.2,6,10,7,6,20.11093257370421
100,4,acp4m1_22_m,1.8,1.2,6,10,7,7,17.484982305116496
101,4,acp4m1_22_m,1.8,1.2,6,10,8,3,22.197820766278795
102,4,acp4m1_22_m,1.8,1.2,6,10,8,4,20.68610688882692
103,4,acp4m1_22_m,1.8,1.2,6,10,8,5,18.999037287398004
104,4,acp4m1_22_m,1.8,1.2,6,10,8,6,17.866298033496772
105,4,acp4m1_22_m,1.8,1.2,6,10,8,7,18.373604576238307
106,4,acp4m1_22_m,1.8,1.2,6,10,9,3,20.94552517305523
107,4,acp4m1_22_m,1.8,1.2,6,10,9,4,19.979692785001614
108,4,acp4m1_22_m,1.8,1.2,6,10,9,5,19.324953423636348
109,4,acp4m1_22_m,1.8,1.2,6,10,9,6,18.385320592836532
110,4,acp4m1_22_m,1.8,1.2,6,10,9,7,17.19762284030161
111,4,acp4m1_22_m,1.8,1.2,6,10,10,3,20.674821789985938
112,4,acp4m1_22_m,1.8,1.2,6,10,10,4,19.759886967459074
113,4,acp4m1_22_m,1.8,1.2,6,10,10,5,18.86976227670424
114,4,acp4m1_22_m,1.8,1.2,6,10,10,6,18.76607949630311
115,4,acp4m1_22_m,1.8,1.2,6,10,10,7,17.205594910660036
116,4,acp4m1_22_m,1.8,1.2,7,8,4,3,21.35901547349029
117,4,acp4m1_22_m,1.8,1.2,7,8,4,4,17.614991257592738
118,4,acp4m1_22_m,1.8,1.2,7,8,5,3,21.52901430404383
119,4,acp4m1_22_m,1.8,1.2,7,8,5,4,17.76005837502511
120,4,acp4m1_22_m,1.8,1.2,7,8,5,5,19.01810609779776
121,4,acp4m1_22_m,1.8,1.2,7,8,6,3,21.077131758903487
122,4,acp4m1_22_m,1.8,1.2,7,8,6,4,19.47444739423741
123,4,acp4m1_22_m,1.8,1.2,7,8,6,5,17.088724561132683
124,4,acp4m1_22_m,1.8,1.2,7,8,6,6,16.23435518348119
125,4,acp4m1_22_m,1.8,1.2,7,8,7,3,21.00812061192081
126,4,acp4m1_22_m,1.8,1.2,7,8,7,4,19.393362575901328
127,4,acp4m1_22_m,1.8,1.2,7,8,7,5,17.248982266837857
128,4,acp4m1_22_m,1.8,1.2,7,8,7,6,16.289301956293293
129,4,acp4m1_22_m,1.8,1.2,7,8,7,7,19.179561989480202
130,4,acp4m1_22_m,1.8,1.2,7,8,8,3,20.697222128778332
131,4,acp4m1_22_m,1.8,1.2,7,8,8,4,18.86126371559868
132,4,acp4m1_22_m,1.8,1.2,7,8,8,5,17.165362552713585
133,4,acp4m1_22_m,1.8,1.2,7,8,8,6,17.034336989649436
134,4,acp4m1_22_m,1.8,1.2,7,8,8,7,21.079976245848396
135,4,acp4m1_22_m,1.8,1.2,7,8,9,3,20.5041315837245
136,4,acp4m1_22_m,1.8,1.2,7,8,9,4,17.441829805643465
137,4,acp4m1_22_m,1.8,1.2,7,8,9,5,17.52372757454417
138,4,acp4m1_22_m,1.8,1.2,7,8,9,6,17.33589199967873
139,4,acp4m1_22_m,1.8,1.2,7,8,9,7,20.075735333496578
140,4,acp4m1_22_m,1.8,1.2,7,8,10,3,20.393640571732135
141,4,acp4m1_22_m,1.8,1.2,7,8,10,4,17.996128732630538
142,4,acp4m1_22_m,1.8,1.2,7,8,10,5,17.825508398897043
143,4,acp4m1_22_m,1.8,1.2,7,8,10,6,17.791660026757278
144,4,acp4m1_22_m,1.8,1.2,7,8,10,7,21.400746704896598
145,4,acp4m1_22_m,1.8,1.2,8,7,4,3,22.137828733667636
146,4,acp4m1_22_m,1.8,1.2,8,7,4,4,17.508915604646006
147,4,acp4m1_22_m,1.8,1.2,8,7,5,3,22.176449777571396
148,4,acp4m1_22_m,1.8,1.2,8,7,5,4,17.917920651855262
149,4,acp4m1_22_m,1.8,1.2,8,7,5,5,17.5766170635637
150,4,acp4m1_22_m,1.8,1.2,8,7,6,3,23.035656047354045
151,4,acp4m1_22_m,1.8,1.2,8,7,6,4,19.256924551415487
152,4,acp4m1_22_m,1.8,1.2,8,7,6,5,18.029333198347818
153,4,acp4m1_22_m,1.8,1.2,8,7,6,6,17.43942367755002
154,4,acp4m1_22_m,1.8,1.2,8,7,7,3,20.749439248383275
155,4,acp4m1_22_m,1.8,1.2,8,7,7,4,18.99142668954717
156,4,acp4m1_22_m,1.8,1.2,8,7,7,5,17.64796584016788
157,4,acp4m1_22_m,1.8,1.2,8,7,7,6,17.23251968180316
158,4,acp4m1_22_m,1.8,1.2,8,7,7,7,
159,4,acp4m1_22_m,1.8,1.2,8,7,8,3,20.238132205113118
160,4,acp4m1_22_m,1.8,1.2,8,7,8,4,18.882673886174718
161,4,acp4m1_22_m,1.8,1.2,8,7,8,5,17.68309337006787
162,4,acp4m1_22_m,1.8,1.2,8,7,8,6,17.44584996857606
163,4,acp4m1_22_m,1.8,1.2,8,7,8,7,
164,4,acp4m1_22_m,1.8,1.2,8,7,9,3,19.882847498359986
165,4,acp4m1_22_m,1.8,1.2,8,7,9,4,18.638025090578694
166,4,acp4m1_22_m,1.8,1.2,8,7,9,5,17.9406531859453
167,4,acp4m1_22_m,1.8,1.2,8,7,9,6,18.69537657348075
168,4,acp4m1_22_m,1.8,1.2,8,7,9,7,
169,4,acp4m1_22_m,1.8,1.2,8,7,10,3,19.870183831354314
170,4,acp4m1_22_m,1.8,1.2,8,7,10,4,17.93890904573496
171,4,acp4m1_22_m,1.8,1.2,8,7,10,5,18.505793441249253
172,4,acp4m1_22_m,1.8,1.2,8,7,10,6,20.02045483781493
173,4,acp4m1_22_m,1.8,1.2,8,7,10,7,
174,4,acp4m1_22_m,1.8,1.3,3,20,4,3,24.217318725317163
175,4,acp4m1_22_m,1.8,1.3,3,20,4,4,20.089555748261954
176,4,acp4m1_22_m,1.8,1.3,3,20,5,3,23.293697904497872
177,4,acp4m1_22_m,1.8,1.3,3,20,5,4,21.530874492022
178,4,acp4m1_22_m,1.8,1.3,3,20,5,5,18.115495952059543
179,4,acp4m1_22_m,1.8,1.3,3,20,6,3,22.668375516580742
180,4,acp4m1_22_m,1.8,1.3,3,20,6,4,19.880325592812543
181,4,acp4m1_22_m,1.8,1.3,3,20,6,5,16.79935665590783
182,4,acp4m1_22_m,1.8,1.3,3,20,6,6,17.779927637788667
183,4,acp4m1_22_m,1.8,1.3,3,20,7,3,21.918394616729593
184,4,acp4m1_22_m,1.8,1.3,3,20,7,4,19.113342362868657
185,4,acp4m1_22_m,1.8,1.3,3,20,7,5,16.883392046234977
186,4,acp4m1_22_m,1.8,1.3,3,20,7,6,18.422885187188264
187,4,acp4m1_22_m,1.8,1.3,3,20,7,7,17.416420961258712
188,4,acp4m1_22_m,1.8,1.3,3,20,8,3,21.180008507364565
189,4,acp4m1_22_m,1.8,1.3,3,20,8,4,19.0023165015195
190,4,acp4m1_22_m,1.8,1.3,3,20,8,5,17.61811904834052
191,4,acp4m1_22_m,1.8,1.3,3,20,8,6,17.534362711096314
192,4,acp4m1_22_m,1.8,1.3,3,20,8,7,17.667728509702183
193,4,acp4m1_22_m,1.8,1.3,3,20,9,3,20.126338313192452
194,4,acp4m1_22_m,1.8,1.3,3,20,9,4,17.69982880284707
195,4,acp4m1_22_m,1.8,1.3,3,20,9,5,18.759966293489583
196,4,acp4m1_22_m,1.8,1.3,3,20,9,6,17.091744536759354
197,4,acp4m1_22_m,1.8,1.3,3,20,9,7,17.626202276285387
198,4,acp4m1_22_m,1.8,1.3,3,20,10,3,20.29603073065373
199,4,acp4m1_22_m,1.8,1.3,3,20,10,4,17.921547703936007
200,4,acp4m1_22_m,1.8,1.3,3,20,10,5,19.129309526833932
201,4,acp4m1_22_m,1.8,1.3,3,20,10,6,18.144846381675787
202,4,acp4m1_22_m,1.8,1.3,3,20,10,7,18.08079386273695
203,4,acp4m1_22_m,1.8,1.3,4,15,4,3,24.143135459857255
204,4,acp4m1_22_m,1.8,1.3,4,15,4,4,20.190514937852768
205,4,acp4m1_22_m,1.8,1.3,4,15,5,3,23.674867863477402
206,4,acp4m1_22_m,1.8,1.3,4,15,5,4,20.09368446270524
207,4,acp4m1_22_m,1.8,1.3,4,15,5,5,20.060871852910775
208,4,acp4m1_22_m,1.8,1.3,4,15,6,3,23.26068973849832
209,4,acp4m1_22_m,1.8,1.3,4,15,6,4,20.435562318750875
210,4,acp4m1_22_m,1.8,1.3,4,15,6,5,20.295965441864254
211,4,acp4m1_22_m,1.8,1.3,4,15,6,6,18.24058652133482
212,4,acp4m1_22_m,1.8,1.3,4,15,7,3,21.69218702949896
213,4,acp4m1_22_m,1.8,1.3,4,15,7,4,19.18474886820752
214,4,acp4m1_22_m,1.8,1.3,4,15,7,5,18.653378792145762
215,4,acp4m1_22_m,1.8,1.3,4,15,7,6,20.37044098896704
216,4,acp4m1_22_m,1.8,1.3,4,15,7,7,17.039036979448298
217,4,acp4m1_22_m,1.8,1.3,4,15,8,3,21.117336495523535
218,4,acp4m1_22_m,1.8,1.3,4,15,8,4,18.795172575043917
219,4,acp4m1_22_m,1.8,1.3,4,15,8,5,17.785516650320414
220,4,acp4m1_22_m,1.8,1.3,4,15,8,6,17.822088157896893
221,4,acp4m1_22_m,1.8,1.3,4,15,8,7,20.243033913580152
222,4,acp4m1_22_m,1.8,1.3,4,15,9,3,20.77127091025855
223,4,acp4m1_22_m,1.8,1.3,4,15,9,4,18.384018125232473
224,4,acp4m1_22_m,1.8,1.3,4,15,9,5,18.83243753161273
225,4,acp4m1_22_m,1.8,1.3,4,15,9,6,18.35260963898581
226,4,acp4m1_22_m,1.8,1.3,4,15,9,7,20.387599730877113
227,4,acp4m1_22_m,1.8,1.3,4,15,10,3,20.59205422826295
228,4,acp4m1_22_m,1.8,1.3,4,15,10,4,17.784047759463377
229,4,acp4m1_22_m,1.8,1.3,4,15,10,5,18.766677239953246
230,4,acp4m1_22_m,1.8,1.3,4,15,10,6,19.63318066543997
231,4,acp4m1_22_m,1.8,1.3,4,15,10,7,19.238771189876065
232,4,acp4m1_22_m,1.8,1.3,5,12,4,3,24.528904286229235
233,4,acp4m1_22_m,1.8,1.3,5,12,4,4,19.928809352052085
234,4,acp4m1_22_m,1.8,1.3,5,12,5,3,23.24153474551643
235,4,acp4m1_22_m,1.8,1.3,5,12,5,4,21.063140346525223
236,4,acp4m1_22_m,1.8,1.3,5,12,5,5,19.25011150299089
237,4,acp4m1_22_m,1.8,1.3,5,12,6,3,22.05721513874005
238,4,acp4m1_22_m,1.8,1.3,5,12,6,4,21.08174251114586
239,4,acp4m1_22_m,1.8,1.3,5,12,6,5,18.02868492230722
240,4,acp4m1_22_m,1.8,1.3,5,12,6,6,17.35731961486053
241,4,acp4m1_22_m,1.8,1.3,5,12,7,3,21.8996884259706
242,4,acp4m1_22_m,1.8,1.3,5,12,7,4,20.13923716226089
243,4,acp4m1_22_m,1.8,1.3,5,12,7,5,19.150498575259128
244,4,acp4m1_22_m,1.8,1.3,5,12,7,6,18.356714062334696
245,4,acp4m1_22_m,1.8,1.3,5,12,7,7,19.478276487798322
246,4,acp4m1_22_m,1.8,1.3,5,12,8,3,21.5581242297379
247,4,acp4m1_22_m,1.8,1.3,5,12,8,4,18.776882828702497
248,4,acp4m1_22_m,1.8,1.3,5,12,8,5,18.021040930232633
249,4,acp4m1_22_m,1.8,1.3,5,12,8,6,19.474509194131016
250,4,acp4m1_22_m,1.8,1.3,5,12,8,7,19.945739453683416
251,4,acp4m1_22_m,1.8,1.3,5,12,9,3,21.213893422428495
252,4,acp4m1_22_m,1.8,1.3,5,12,9,4,18.414289129763954
253,4,acp4m1_22_m,1.8,1.3,5,12,9,5,18.252529379713497
254,4,acp4m1_22_m,1.8,1.3,5,12,9,6,18.04244435889406
255,4,acp4m1_22_m,1.8,1.3,5,12,9,7,19.426099524780795
256,4,acp4m1_22_m,1.8,1.3,5,12,10,3,20.765506485396607
257,4,acp4m1_22_m,1.8,1.3,5,12,10,4,18.451114246566867
258,4,acp4m1_22_m,1.8,1.3,5,12,10,5,18.664685431636315
259,4,acp4m1_22_m,1.8,1.3,5,12,10,6,17.90253200664956
260,4,acp4m1_22_m,1.8,1.3,5,12,10,7,21.231166569298235
261,4,acp4m1_22_m,1.8,1.3,6,10,4,3,23.547112990897503
262,4,acp4m1_22_m,1.8,1.3,6,10,4,4,20.458625328411557
263,4,acp4m1_22_m,1.8,1.3,6,10,5,3,22.79916624152688
264,4,acp4m1_22_m,1.8,1.3,6,10,5,4,20.663964905259135
265,4,acp4m1_22_m,1.8,1.3,6,10,5,5,18.465049395679696
266,4,acp4m1_22_m,1.8,1.3,6,10,6,3,22.865489785691445
267,4,acp4m1_22_m,1.8,1.3,6,10,6,4,19.26219799814262
268,4,acp4m1_22_m,1.8,1.3,6,10,6,5,18.451347739294835
269,4,acp4m1_22_m,1.8,1.3,6,10,6,6,17.48568340588103
270,4,acp4m1_22_m,1.8,1.3,6,10,7,3,22.77466203797434
271,4,acp4m1_22_m,1.8,1.3,6,10,7,4,19.159540782562782
272,4,acp4m1_22_m,1.8,1.3,6,10,7,5,18.571465177395773
273,4,acp4m1_22_m,1.8,1.3,6,10,7,6,17.708041276172832
274,4,acp4m1_22_m,1.8,1.3,6,10,7,7,18.89579350294509
275,4,acp4m1_22_m,1.8,1.3,6,10,8,3,22.330098997800135
276,4,acp4m1_22_m,1.8,1.3,6,10,8,4,20.300462951105487
277,4,acp4m1_22_m,1.8,1.3,6,10,8,5,18.94369771325498
278,4,acp4m1_22_m,1.8,1.3,6,10,8,6,18.798126178684967
279,4,acp4m1_22_m,1.8,1.3,6,10,8,7,18.45930287263214
280,4,acp4m1_22_m,1.8,1.3,6,10,9,3,20.59004767890988
281,4,acp4m1_22_m,1.8,1.3,6,10,9,4,20.540141245785023
282,4,acp4m1_22_m,1.8,1.3,6,10,9,5,18.848940396702883
283,4,acp4m1_22_m,1.8,1.3,6,10,9,6,18.562008012106023
284,4,acp4m1_22_m,1.8,1.3,6,10,9,7,17.76895926720932
285,4,acp4m1_22_m,1.8,1.3,6,10,10,3,20.507413335231632
286,4,acp4m1_22_m,1.8,1.3,6,10,10,4,20.544655391387355
287,4,acp4m1_22_m,1.8,1.3,6,10,10,5,19.02287021960255
288,4,acp4m1_22_m,1.8,1.3,6,10,10,6,18.310325651617568
289,4,acp4m1_22_m,1.8,1.3,6,10,10,7,19.37061263719112
290,4,acp4m1_22_m,1.8,1.3,7,8,4,3,22.547301909974355
291,4,acp4m1_22_m,1.8,1.3,7,8,4,4,18.13400482101538
292,4,acp4m1_22_m,1.8,1.3,7,8,5,3,22.090410822099376
293,4,acp4m1_22_m,1.8,1.3,7,8,5,4,18.752032552728668
294,4,acp4m1_22_m,1.8,1.3,7,8,5,5,17.89071872074373
295,4,acp4m1_22_m,1.8,1.3,7,8,6,3,20.81707613296431
296,4,acp4m1_22_m,1.8,1.3,7,8,6,4,20.14105275774262
297,4,acp4m1_22_m,1.8,1.3,7,8,6,5,18.66421828671682
298,4,acp4m1_22_m,1.8,1.3,7,8,6,6,17.58824518658859
299,4,acp4m1_22_m,1.8,1.3,7,8,7,3,20.770507137677328
300,4,acp4m1_22_m,1.8,1.3,7,8,7,4,20.0201281651636
301,4,acp4m1_22_m,1.8,1.3,7,8,7,5,18.463362532200463
302,4,acp4m1_22_m,1.8,1.3,7,8,7,6,19.170171995762473
303,4,acp4m1_22_m,1.8,1.3,7,8,7,7,16.179220565493832
304,4,acp4m1_22_m,1.8,1.3,7,8,8,3,20.61935987601585
305,4,acp4m1_22_m,1.8,1.3,7,8,8,4,19.772045913552894
306,4,acp4m1_22_m,1.8,1.3,7,8,8,5,18.462251642113486
307,4,acp4m1_22_m,1.8,1.3,7,8,8,6,19.71045211404562
308,4,acp4m1_22_m,1.8,1.3,7,8,8,7,15.81418937503971
309,4,acp4m1_22_m,1.8,1.3,7,8,9,3,20.502007168044212
310,4,acp4m1_22_m,1.8,1.3,7,8,9,4,19.67723698689312
311,4,acp4m1_22_m,1.8,1.3,7,8,9,5,18.00231452233058
312,4,acp4m1_22_m,1.8,1.3,7,8,9,6,19.340890960970214
313,4,acp4m1_22_m,1.8,1.3,7,8,9,7,16.15352601446558
314,4,acp4m1_22_m,1.8,1.3,7,8,10,3,20.404907283350184
315,4,acp4m1_22_m,1.8,1.3,7,8,10,4,19.66997283202076
316,4,acp4m1_22_m,1.8,1.3,7,8,10,5,17.939199400770832
317,4,acp4m1_22_m,1.8,1.3,7,8,10,6,18.931578020263245
318,4,acp4m1_22_m,1.8,1.3,7,8,10,7,16.99537291215783
319,4,acp4m1_22_m,1.8,1.3,8,7,4,3,23.21956121073681
320,4,acp4m1_22_m,1.8,1.3,8,7,4,4,18.56331123930394
321,4,acp4m1_22_m,1.8,1.3,8,7,5,3,23.20161025164518
322,4,acp4m1_22_m,1.8,1.3,8,7,5,4,18.25583028804459
323,4,acp4m1_22_m,1.8,1.3,8,7,5,5,19.53863630569359
324,4,acp4m1_22_m,1.8,1.3,8,7,6,3,23.849911629411775
325,4,acp4m1_22_m,1.8,1.3,8,7,6,4,20.072927190654934
326,4,acp4m1_22_m,1.8,1.3,8,7,6,5,17.754631795660295
327,4,acp4m1_22_m,1.8,1.3,8,7,6,6,19.245379585691914
328,4,acp4m1_22_m,1.8,1.3,8,7,7,3,21.705182650320317
329,4,acp4m1_22_m,1.8,1.3,8,7,7,4,19.650927998398398
330,4,acp4m1_22_m,1.8,1.3,8,7,7,5,17.92749667090434
331,4,acp4m1_22_m,1.8,1.3,8,7,7,6,17.737542669102254
332,4,acp4m1_22_m,1.8,1.3,8,7,7,7,
333,4,acp4m1_22_m,1.8,1.3,8,7,8,3,20.28655229032183
334,4,acp4m1_22_m,1.8,1.3,8,7,8,4,19.276759390780242
335,4,acp4m1_22_m,1.8,1.3,8,7,8,5,18.370747293996505
336,4,acp4m1_22_m,1.8,1.3,8,7,8,6,17.362894523474584
337,4,acp4m1_22_m,1.8,1.3,8,7,8,7,
338,4,acp4m1_22_m,1.8,1.3,8,7,9,3,20.073181924910443
339,4,acp4m1_22_m,1.8,1.3,8,7,9,4,18.761734768763972
340,4,acp4m1_22_m,1.8,1.3,8,7,9,5,18.478374598710147
341,4,acp4m1_22_m,1.8,1.3,8,7,9,6,17.825368762498453
342,4,acp4m1_22_m,1.8,1.3,8,7,9,7,
343,4,acp4m1_22_m,1.8,1.3,8,7,10,3,19.714265203364555
344,4,acp4m1_22_m,1.8,1.3,8,7,10,4,17.75389856347974
345,4,acp4m1_22_m,1.8,1.3,8,7,10,5,18.514563070039163
346,4,acp4m1_22_m,1.8,1.3,8,7,10,6,18.271260904676396
347,4,acp4m1_22_m,1.8,1.3,8,7,10,7,
348,4,acp4m1_22_m,1.8,1.4,3,20,4,3,24.586664274127994
349,4,acp4m1_22_m,1.8,1.4,3,20,4,4,21.21233209446716
350,4,acp4m1_22_m,1.8,1.4,3,20,5,3,23.815290526927885
351,4,acp4m1_22_m,1.8,1.4,3,20,5,4,21.186069096277706
352,4,acp4m1_22_m,1.8,1.4,3,20,5,5,19.21439880126504
353,4,acp4m1_22_m,1.8,1.4,3,20,6,3,22.557008695665317
354,4,acp4m1_22_m,1.8,1.4,3,20,6,4,18.692534527698516
355,4,acp4m1_22_m,1.8,1.4,3,20,6,5,19.520207076983432
356,4,acp4m1_22_m,1.8,1.4,3,20,6,6,18.88529793358387
357,4,acp4m1_22_m,1.8,1.4,3,20,7,3,22.19848105346543
358,4,acp4m1_22_m,1.8,1.4,3,20,7,4,18.715641081657317
359,4,acp4m1_22_m,1.8,1.4,3,20,7,5,19.881787961682072
360,4,acp4m1_22_m,1.8,1.4,3,20,7,6,18.065225932238725
361,4,acp4m1_22_m,1.8,1.4,3,20,7,7,17.602537406385625
362,4,acp4m1_22_m,1.8,1.4,3,20,8,3,21.47923055531085
363,4,acp4m1_22_m,1.8,1.4,3,20,8,4,18.91335769413181
364,4,acp4m1_22_m,1.8,1.4,3,20,8,5,19.637617997259266
365,4,acp4m1_22_m,1.8,1.4,3,20,8,6,17.777567437064924
