index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
49,4,acp4m1_22_m,1.2,1.1,4,15,9,4,15.056867408466196
50,4,acp4m1_22_m,1.2,1.1,4,15,9,5,16.29596213325407
51,4,acp4m1_22_m,1.2,1.1,4,15,9,6,15.2072412595014
52,4,acp4m1_22_m,1.2,1.1,4,15,9,7,15.455272945815981
53,4,acp4m1_22_m,1.2,1.1,4,15,10,3,18.194401609774427
54,4,acp4m1_22_m,1.2,1.1,4,15,10,4,14.608399911347151
55,4,acp4m1_22_m,1.2,1.1,4,15,10,5,17.102503750248488
56,4,acp4m1_22_m,1.2,1.1,4,15,10,6,15.128859567431551
57,4,acp4m1_22_m,1.2,1.1,4,15,10,7,15.359152217237837
58,4,acp4m1_22_m,1.2,1.1,5,12,4,3,17.852433334979153
59,4,acp4m1_22_m,1.2,1.1,5,12,4,4,15.955629943815827
60,4,acp4m1_22_m,1.2,1.1,5,12,5,3,17.919097606833468
61,4,acp4m1_22_m,1.2,1.1,5,12,5,4,16.068878627462983
62,4,acp4m1_22_m,1.2,1.1,5,12,5,5,15.118705782558617
63,4,acp4m1_22_m,1.2,1.1,5,12,6,3,18.15856601918782
64,4,acp4m1_22_m,1.2,1.1,5,12,6,4,16.706824111491652
65,4,acp4m1_22_m,1.2,1.1,5,12,6,5,15.138125866973768
66,4,acp4m1_22_m,1.2,1.1,5,12,6,6,17.67179839231759
67,4,acp4m1_22_m,1.2,1.1,5,12,7,3,19.151144025879344
68,4,acp4m1_22_m,1.2,1.1,5,12,7,4,15.962091922115576
69,4,acp4m1_22_m,1.2,1.1,5,12,7,5,16.07291786323697
70,4,acp4m1_22_m,1.2,1.1,5,12,7,6,15.191639228427798
71,4,acp4m1_22_m,1.2,1.1,5,12,7,7,14.900411424340653
72,4,acp4m1_22_m,1.2,1.1,5,12,8,3,18.89817777716595
73,4,acp4m1_22_m,1.2,1.1,5,12,8,4,16.122838172102636
74,4,acp4m1_22_m,1.2,1.1,5,12,8,5,16.008067331439634
75,4,acp4m1_22_m,1.2,1.1,5,12,8,6,15.145763221188178
76,4,acp4m1_22_m,1.2,1.1,5,12,8,7,15.320440535098825
77,4,acp4m1_22_m,1.2,1.1,5,12,9,3,18.45725356784644
78,4,acp4m1_22_m,1.2,1.1,5,12,9,4,17.255548221858312
79,4,acp4m1_22_m,1.2,1.1,5,12,9,5,15.15573490464798
80,4,acp4m1_22_m,1.2,1.1,5,12,9,6,15.995285144212106
81,4,acp4m1_22_m,1.2,1.1,5,12,9,7,15.732162270984107
82,4,acp4m1_22_m,1.2,1.1,5,12,10,3,18.418050462087244
83,4,acp4m1_22_m,1.2,1.1,5,12,10,4,17.318821004080938
84,4,acp4m1_22_m,1.2,1.1,5,12,10,5,15.300828490543052
85,4,acp4m1_22_m,1.2,1.1,5,12,10,6,15.816218213984303
86,4,acp4m1_22_m,1.2,1.1,5,12,10,7,15.461672222176611
87,4,acp4m1_22_m,1.2,1.1,6,10,4,3,18.043436177835016
88,4,acp4m1_22_m,1.2,1.1,6,10,4,4,16.430327041926716
89,4,acp4m1_22_m,1.2,1.1,6,10,5,3,17.86303614583107
90,4,acp4m1_22_m,1.2,1.1,6,10,5,4,16.15347932458782
91,4,acp4m1_22_m,1.2,1.1,6,10,5,5,15.68867757987965
92,4,acp4m1_22_m,1.2,1.1,6,10,6,3,18.205228332805625
93,4,acp4m1_22_m,1.2,1.1,6,10,6,4,16.27433530116218
94,4,acp4m1_22_m,1.2,1.1,6,10,6,5,15.696125356287782
95,4,acp4m1_22_m,1.2,1.1,6,10,6,6,15.4491348857312
96,4,acp4m1_22_m,1.2,1.1,6,10,7,3,18.29280596245488
97,4,acp4m1_22_m,1.2,1.1,6,10,7,4,16.42787066930986
98,4,acp4m1_22_m,1.2,1.1,6,10,7,5,15.688208081856317
99,4,acp4m1_22_m,1.2,1.1,6,10,7,6,15.4533126118758
100,4,acp4m1_22_m,1.2,1.1,6,10,7,7,20.729135175132424
101,4,acp4m1_22_m,1.2,1.1,6,10,8,3,18.853359267335755
102,4,acp4m1_22_m,1.2,1.1,6,10,8,4,17.032783740934647
103,4,acp4m1_22_m,1.2,1.1,6,10,8,5,15.611745010976353
104,4,acp4m1_22_m,1.2,1.1,6,10,8,6,15.895840723916141
105,4,acp4m1_22_m,1.2,1.1,6,10,8,7,21.231539358341557
106,4,acp4m1_22_m,1.2,1.1,6,10,9,3,18.795478767869046
107,4,acp4m1_22_m,1.2,1.1,6,10,9,4,17.19710381997212
108,4,acp4m1_22_m,1.2,1.1,6,10,9,5,15.443631515798875
109,4,acp4m1_22_m,1.2,1.1,6,10,9,6,16.39752232030196
110,4,acp4m1_22_m,1.2,1.1,6,10,9,7,20.341301531664747
111,4,acp4m1_22_m,1.2,1.1,6,10,10,3,18.7597227788717
112,4,acp4m1_22_m,1.2,1.1,6,10,10,4,17.199429276220517
113,4,acp4m1_22_m,1.2,1.1,6,10,10,5,15.483803204774896
114,4,acp4m1_22_m,1.2,1.1,6,10,10,6,16.50911971126177
115,4,acp4m1_22_m,1.2,1.1,6,10,10,7,15.70080379782116
116,4,acp4m1_22_m,1.2,1.1,7,8,4,3,17.310766005413203
117,4,acp4m1_22_m,1.2,1.1,7,8,4,4,13.79401564958392
118,4,acp4m1_22_m,1.2,1.1,7,8,5,3,17.23946640355212
119,4,acp4m1_22_m,1.2,1.1,7,8,5,4,14.190939679814182
120,4,acp4m1_22_m,1.2,1.1,7,8,5,5,18.230238865095973
121,4,acp4m1_22_m,1.2,1.1,7,8,6,3,16.57320565826617
122,4,acp4m1_22_m,1.2,1.1,7,8,6,4,15.04778027363471
123,4,acp4m1_22_m,1.2,1.1,7,8,6,5,14.350344755602338
124,4,acp4m1_22_m,1.2,1.1,7,8,6,6,20.117314747932067
125,4,acp4m1_22_m,1.2,1.1,7,8,7,3,16.80443759740169
126,4,acp4m1_22_m,1.2,1.1,7,8,7,4,15.187119740877659
127,4,acp4m1_22_m,1.2,1.1,7,8,7,5,14.781839980559164
128,4,acp4m1_22_m,1.2,1.1,7,8,7,6,14.437989573507517
129,4,acp4m1_22_m,1.2,1.1,7,8,7,7,16.864587462078745
130,4,acp4m1_22_m,1.2,1.1,7,8,8,3,16.8776015174272
131,4,acp4m1_22_m,1.2,1.1,7,8,8,4,15.052609535276144
132,4,acp4m1_22_m,1.2,1.1,7,8,8,5,14.943161552135765
133,4,acp4m1_22_m,1.2,1.1,7,8,8,6,14.494564820084104
134,4,acp4m1_22_m,1.2,1.1,7,8,8,7,17.08301862797458
135,4,acp4m1_22_m,1.2,1.1,7,8,9,3,16.974605608914768
136,4,acp4m1_22_m,1.2,1.1,7,8,9,4,15.263599784674392
137,4,acp4m1_22_m,1.2,1.1,7,8,9,5,15.06607609305632
138,4,acp4m1_22_m,1.2,1.1,7,8,9,6,14.460153029787124
139,4,acp4m1_22_m,1.2,1.1,7,8,9,7,15.117710818441068
140,4,acp4m1_22_m,1.2,1.1,7,8,10,3,17.084028581386825
141,4,acp4m1_22_m,1.2,1.1,7,8,10,4,15.61275925755725
142,4,acp4m1_22_m,1.2,1.1,7,8,10,5,15.007712402552734
143,4,acp4m1_22_m,1.2,1.1,7,8,10,6,14.829782152194838
144,4,acp4m1_22_m,1.2,1.1,7,8,10,7,14.913250120610972
145,4,acp4m1_22_m,1.2,1.1,8,7,4,3,17.976982819132072
146,4,acp4m1_22_m,1.2,1.1,8,7,4,4,15.021403186560098
147,4,acp4m1_22_m,1.2,1.1,8,7,5,3,17.941438766248957
148,4,acp4m1_22_m,1.2,1.1,8,7,5,4,15.129482538112244
149,4,acp4m1_22_m,1.2,1.1,8,7,5,5,14.606009985173978
150,4,acp4m1_22_m,1.2,1.1,8,7,6,3,17.02722799315509
151,4,acp4m1_22_m,1.2,1.1,8,7,6,4,15.554554119594346
152,4,acp4m1_22_m,1.2,1.1,8,7,6,5,15.102328132426834
153,4,acp4m1_22_m,1.2,1.1,8,7,6,6,14.618033064838754
154,4,acp4m1_22_m,1.2,1.1,8,7,7,3,17.091218008229205
155,4,acp4m1_22_m,1.2,1.1,8,7,7,4,15.492794084087318
156,4,acp4m1_22_m,1.2,1.1,8,7,7,5,15.101362329727369
157,4,acp4m1_22_m,1.2,1.1,8,7,7,6,14.699732303489746
158,4,acp4m1_22_m,1.2,1.1,8,7,7,7,
159,4,acp4m1_22_m,1.2,1.1,8,7,8,3,17.162930428295468
160,4,acp4m1_22_m,1.2,1.1,8,7,8,4,15.233921760078259
161,4,acp4m1_22_m,1.2,1.1,8,7,8,5,15.133113197374579
162,4,acp4m1_22_m,1.2,1.1,8,7,8,6,15.000659134899399
163,4,acp4m1_22_m,1.2,1.1,8,7,8,7,
164,4,acp4m1_22_m,1.2,1.1,8,7,9,3,17.2608532470047
165,4,acp4m1_22_m,1.2,1.1,8,7,9,4,15.528589471554097
166,4,acp4m1_22_m,1.2,1.1,8,7,9,5,14.866216792618939
167,4,acp4m1_22_m,1.2,1.1,8,7,9,6,15.174691898921255
168,4,acp4m1_22_m,1.2,1.1,8,7,9,7,
169,4,acp4m1_22_m,1.2,1.1,8,7,10,3,18.417177066021797
170,4,acp4m1_22_m,1.2,1.1,8,7,10,4,15.133004840420297
171,4,acp4m1_22_m,1.2,1.1,8,7,10,5,15.482959257451473
172,4,acp4m1_22_m,1.2,1.1,8,7,10,6,15.773485290609157
173,4,acp4m1_22_m,1.2,1.1,8,7,10,7,
174,4,acp4m1_22_m,1.3,1.1,3,20,4,3,18.000585838336697
175,4,acp4m1_22_m,1.3,1.1,3,20,4,4,15.654329970595843
176,4,acp4m1_22_m,1.3,1.1,3,20,5,3,18.500838432845573
177,4,acp4m1_22_m,1.3,1.1,3,20,5,4,15.340853749329122
178,4,acp4m1_22_m,1.3,1.1,3,20,5,5,14.93445152682518
179,4,acp4m1_22_m,1.3,1.1,3,20,6,3,18.830362915678098
180,4,acp4m1_22_m,1.3,1.1,3,20,6,4,15.405469865364918
181,4,acp4m1_22_m,1.3,1.1,3,20,6,5,14.521028114226887
182,4,acp4m1_22_m,1.3,1.1,3,20,6,6,15.616688378888014
183,4,acp4m1_22_m,1.3,1.1,3,20,7,3,18.850445510227146
184,4,acp4m1_22_m,1.3,1.1,3,20,7,4,14.868080899015975
185,4,acp4m1_22_m,1.3,1.1,3,20,7,5,14.995752079131302
186,4,acp4m1_22_m,1.3,1.1,3,20,7,6,15.435968888000772
187,4,acp4m1_22_m,1.3,1.1,3,20,7,7,18.90099102124225
188,4,acp4m1_22_m,1.3,1.1,3,20,8,3,18.616116767430476
189,4,acp4m1_22_m,1.3,1.1,3,20,8,4,14.633089256707851
190,4,acp4m1_22_m,1.3,1.1,3,20,8,5,14.78619480992559
191,4,acp4m1_22_m,1.3,1.1,3,20,8,6,15.468217322903918
192,4,acp4m1_22_m,1.3,1.1,3,20,8,7,16.708059408897434
193,4,acp4m1_22_m,1.3,1.1,3,20,9,3,18.68372325773499
194,4,acp4m1_22_m,1.3,1.1,3,20,9,4,14.8865709939708
195,4,acp4m1_22_m,1.3,1.1,3,20,9,5,14.863505847772322
196,4,acp4m1_22_m,1.3,1.1,3,20,9,6,15.654247336453764
197,4,acp4m1_22_m,1.3,1.1,3,20,9,7,19.38081655912918
198,4,acp4m1_22_m,1.3,1.1,3,20,10,3,18.774788613569378
199,4,acp4m1_22_m,1.3,1.1,3,20,10,4,14.876377669410934
200,4,acp4m1_22_m,1.3,1.1,3,20,10,5,15.010129006956866
201,4,acp4m1_22_m,1.3,1.1,3,20,10,6,16.250158303461237
202,4,acp4m1_22_m,1.3,1.1,3,20,10,7,19.81913164149749
203,4,acp4m1_22_m,1.3,1.1,4,15,4,3,17.75701956640372
204,4,acp4m1_22_m,1.3,1.1,4,15,4,4,15.241239806913015
205,4,acp4m1_22_m,1.3,1.1,4,15,5,3,18.38360539162716
206,4,acp4m1_22_m,1.3,1.1,4,15,5,4,15.187502963375202
207,4,acp4m1_22_m,1.3,1.1,4,15,5,5,15.466666328347944
208,4,acp4m1_22_m,1.3,1.1,4,15,6,3,18.881865212849604
209,4,acp4m1_22_m,1.3,1.1,4,15,6,4,15.30363596540564
210,4,acp4m1_22_m,1.3,1.1,4,15,6,5,14.947168821506793
211,4,acp4m1_22_m,1.3,1.1,4,15,6,6,15.662626841150171
212,4,acp4m1_22_m,1.3,1.1,4,15,7,3,18.872857241614007
213,4,acp4m1_22_m,1.3,1.1,4,15,7,4,15.272946512666937
214,4,acp4m1_22_m,1.3,1.1,4,15,7,5,15.85036427658274
215,4,acp4m1_22_m,1.3,1.1,4,15,7,6,16.02346859437137
216,4,acp4m1_22_m,1.3,1.1,4,15,7,7,15.982411338498192
217,4,acp4m1_22_m,1.3,1.1,4,15,8,3,18.68187853122777
218,4,acp4m1_22_m,1.3,1.1,4,15,8,4,14.874527300417009
219,4,acp4m1_22_m,1.3,1.1,4,15,8,5,16.056284115800263
220,4,acp4m1_22_m,1.3,1.1,4,15,8,6,15.564396350206799
221,4,acp4m1_22_m,1.3,1.1,4,15,8,7,15.580289764099051
222,4,acp4m1_22_m,1.3,1.1,4,15,9,3,18.600067767244973
223,4,acp4m1_22_m,1.3,1.1,4,15,9,4,14.943003236942992
224,4,acp4m1_22_m,1.3,1.1,4,15,9,5,16.407209641469407
225,4,acp4m1_22_m,1.3,1.1,4,15,9,6,15.697708589873793
226,4,acp4m1_22_m,1.3,1.1,4,15,9,7,15.789720232559318
227,4,acp4m1_22_m,1.3,1.1,4,15,10,3,18.727771638717208
228,4,acp4m1_22_m,1.3,1.1,4,15,10,4,15.087946889592027
229,4,acp4m1_22_m,1.3,1.1,4,15,10,5,15.927393636098525
230,4,acp4m1_22_m,1.3,1.1,4,15,10,6,16.031304364917116
231,4,acp4m1_22_m,1.3,1.1,4,15,10,7,15.88718505901384
232,4,acp4m1_22_m,1.3,1.1,5,12,4,3,18.244295676035634
233,4,acp4m1_22_m,1.3,1.1,5,12,4,4,15.86333904750157
234,4,acp4m1_22_m,1.3,1.1,5,12,5,3,18.257985704522664
235,4,acp4m1_22_m,1.3,1.1,5,12,5,4,15.86851037633768
236,4,acp4m1_22_m,1.3,1.1,5,12,5,5,15.535673805754275
237,4,acp4m1_22_m,1.3,1.1,5,12,6,3,18.602309784826186
238,4,acp4m1_22_m,1.3,1.1,5,12,6,4,16.548782750793332
239,4,acp4m1_22_m,1.3,1.1,5,12,6,5,15.522412559904847
240,4,acp4m1_22_m,1.3,1.1,5,12,6,6,15.256036404424966
241,4,acp4m1_22_m,1.3,1.1,5,12,7,3,18.99358366008111
242,4,acp4m1_22_m,1.3,1.1,5,12,7,4,16.489585808873322
243,4,acp4m1_22_m,1.3,1.1,5,12,7,5,15.891989895204468
244,4,acp4m1_22_m,1.3,1.1,5,12,7,6,15.60398562094178
245,4,acp4m1_22_m,1.3,1.1,5,12,7,7,15.06972690360148
246,4,acp4m1_22_m,1.3,1.1,5,12,8,3,18.949829392213143
247,4,acp4m1_22_m,1.3,1.1,5,12,8,4,16.35490793033843
248,4,acp4m1_22_m,1.3,1.1,5,12,8,5,15.950062746710794
249,4,acp4m1_22_m,1.3,1.1,5,12,8,6,15.577955382862562
250,4,acp4m1_22_m,1.3,1.1,5,12,8,7,15.295586317443686
251,4,acp4m1_22_m,1.3,1.1,5,12,9,3,18.9169054036806
252,4,acp4m1_22_m,1.3,1.1,5,12,9,4,15.418147893188964
253,4,acp4m1_22_m,1.3,1.1,5,12,9,5,16.26911806239267
254,4,acp4m1_22_m,1.3,1.1,5,12,9,6,15.80293859406478
255,4,acp4m1_22_m,1.3,1.1,5,12,9,7,15.956046142813502
256,4,acp4m1_22_m,1.3,1.1,5,12,10,3,18.24071243059567
257,4,acp4m1_22_m,1.3,1.1,5,12,10,4,15.327149875697632
258,4,acp4m1_22_m,1.3,1.1,5,12,10,5,16.839697476352995
259,4,acp4m1_22_m,1.3,1.1,5,12,10,6,15.625719682037593
260,4,acp4m1_22_m,1.3,1.1,5,12,10,7,15.777605228850708
261,4,acp4m1_22_m,1.3,1.1,6,10,4,3,18.33057570229716
262,4,acp4m1_22_m,1.3,1.1,6,10,4,4,16.340276576455082
263,4,acp4m1_22_m,1.3,1.1,6,10,5,3,18.30042793238501
264,4,acp4m1_22_m,1.3,1.1,6,10,5,4,16.200826542878367
265,4,acp4m1_22_m,1.3,1.1,6,10,5,5,16.295842804060754
266,4,acp4m1_22_m,1.3,1.1,6,10,6,3,18.75003947923378
267,4,acp4m1_22_m,1.3,1.1,6,10,6,4,16.342778511112833
268,4,acp4m1_22_m,1.3,1.1,6,10,6,5,16.26545288239818
269,4,acp4m1_22_m,1.3,1.1,6,10,6,6,15.679954517381315
270,4,acp4m1_22_m,1.3,1.1,6,10,7,3,18.779013158700323
271,4,acp4m1_22_m,1.3,1.1,6,10,7,4,16.55140276323304
272,4,acp4m1_22_m,1.3,1.1,6,10,7,5,16.18588735474347
273,4,acp4m1_22_m,1.3,1.1,6,10,7,6,15.892529729140353
274,4,acp4m1_22_m,1.3,1.1,6,10,7,7,20.61046431279625
275,4,acp4m1_22_m,1.3,1.1,6,10,8,3,19.238812453808457
276,4,acp4m1_22_m,1.3,1.1,6,10,8,4,15.766896715883325
277,4,acp4m1_22_m,1.3,1.1,6,10,8,5,16.667426702632994
278,4,acp4m1_22_m,1.3,1.1,6,10,8,6,15.926940090382875
279,4,acp4m1_22_m,1.3,1.1,6,10,8,7,18.793720443405697
280,4,acp4m1_22_m,1.3,1.1,6,10,9,3,19.19228449526496
281,4,acp4m1_22_m,1.3,1.1,6,10,9,4,15.946863425577723
282,4,acp4m1_22_m,1.3,1.1,6,10,9,5,16.570349737967625
283,4,acp4m1_22_m,1.3,1.1,6,10,9,6,15.883029343466356
284,4,acp4m1_22_m,1.3,1.1,6,10,9,7,15.7655454617887
285,4,acp4m1_22_m,1.3,1.1,6,10,10,3,18.958155305613218
286,4,acp4m1_22_m,1.3,1.1,6,10,10,4,15.766061954891816
287,4,acp4m1_22_m,1.3,1.1,6,10,10,5,16.698387251984844
288,4,acp4m1_22_m,1.3,1.1,6,10,10,6,15.870952192292743
289,4,acp4m1_22_m,1.3,1.1,6,10,10,7,16.32282367644114
290,4,acp4m1_22_m,1.3,1.1,7,8,4,3,17.363085796926825
291,4,acp4m1_22_m,1.3,1.1,7,8,4,4,14.325349901258255
292,4,acp4m1_22_m,1.3,1.1,7,8,5,3,17.303249620240273
293,4,acp4m1_22_m,1.3,1.1,7,8,5,4,14.606509782804167
294,4,acp4m1_22_m,1.3,1.1,7,8,5,5,19.044072287861198
295,4,acp4m1_22_m,1.3,1.1,7,8,6,3,17.33112160949933
296,4,acp4m1_22_m,1.3,1.1,7,8,6,4,15.862345869245132
297,4,acp4m1_22_m,1.3,1.1,7,8,6,5,14.832654551307323
298,4,acp4m1_22_m,1.3,1.1,7,8,6,6,20.136788651829693
299,4,acp4m1_22_m,1.3,1.1,7,8,7,3,17.30269513990904
300,4,acp4m1_22_m,1.3,1.1,7,8,7,4,15.87326531180613
301,4,acp4m1_22_m,1.3,1.1,7,8,7,5,15.436418257960572
302,4,acp4m1_22_m,1.3,1.1,7,8,7,6,14.97701481451474
303,4,acp4m1_22_m,1.3,1.1,7,8,7,7,16.167716528746766
304,4,acp4m1_22_m,1.3,1.1,7,8,8,3,17.35959184892362
305,4,acp4m1_22_m,1.3,1.1,7,8,8,4,14.808787616244532
306,4,acp4m1_22_m,1.3,1.1,7,8,8,5,15.655022123034673
307,4,acp4m1_22_m,1.3,1.1,7,8,8,6,15.049765787893337
308,4,acp4m1_22_m,1.3,1.1,7,8,8,7,16.258585086810484
309,4,acp4m1_22_m,1.3,1.1,7,8,9,3,17.464131979491302
310,4,acp4m1_22_m,1.3,1.1,7,8,9,4,15.664173674225784
311,4,acp4m1_22_m,1.3,1.1,7,8,9,5,15.908370310060334
312,4,acp4m1_22_m,1.3,1.1,7,8,9,6,15.090360130256919
313,4,acp4m1_22_m,1.3,1.1,7,8,9,7,15.46261697021665
314,4,acp4m1_22_m,1.3,1.1,7,8,10,3,17.084028581386825
315,4,acp4m1_22_m,1.3,1.1,7,8,10,4,15.61275925755725
316,4,acp4m1_22_m,1.3,1.1,7,8,10,5,15.007712402552734
317,4,acp4m1_22_m,1.3,1.1,7,8,10,6,14.829782152194838
318,4,acp4m1_22_m,1.3,1.1,7,8,10,7,14.913250120610972
319,4,acp4m1_22_m,1.3,1.1,8,7,4,3,18.022664856012078
320,4,acp4m1_22_m,1.3,1.1,8,7,4,4,15.443815998428024
321,4,acp4m1_22_m,1.3,1.1,8,7,5,3,18.051516093250793
322,4,acp4m1_22_m,1.3,1.1,8,7,5,4,15.519492906104443
323,4,acp4m1_22_m,1.3,1.1,8,7,5,5,15.290625297372213
324,4,acp4m1_22_m,1.3,1.1,8,7,6,3,17.904524031177523
325,4,acp4m1_22_m,1.3,1.1,8,7,6,4,16.232349803535538
326,4,acp4m1_22_m,1.3,1.1,8,7,6,5,15.701648025569698
327,4,acp4m1_22_m,1.3,1.1,8,7,6,6,15.20825393608026
328,4,acp4m1_22_m,1.3,1.1,8,7,7,3,17.72143191918196
329,4,acp4m1_22_m,1.3,1.1,8,7,7,4,16.161735788577744
330,4,acp4m1_22_m,1.3,1.1,8,7,7,5,15.641456385836294
331,4,acp4m1_22_m,1.3,1.1,8,7,7,6,15.249337308047812
332,4,acp4m1_22_m,1.3,1.1,8,7,7,7,
333,4,acp4m1_22_m,1.3,1.1,8,7,8,3,17.162930428295468
334,4,acp4m1_22_m,1.3,1.1,8,7,8,4,15.233921760078259
335,4,acp4m1_22_m,1.3,1.1,8,7,8,5,15.133113197374579
336,4,acp4m1_22_m,1.3,1.1,8,7,8,6,15.000659134899399
337,4,acp4m1_22_m,1.3,1.1,8,7,8,7,
338,4,acp4m1_22_m,1.3,1.1,8,7,9,3,17.2608532470047
339,4,acp4m1_22_m,1.3,1.1,8,7,9,4,15.528589471554097
340,4,acp4m1_22_m,1.3,1.1,8,7,9,5,14.866216792618939
341,4,acp4m1_22_m,1.3,1.1,8,7,9,6,15.174691898921255
342,4,acp4m1_22_m,1.3,1.1,8,7,9,7,
343,4,acp4m1_22_m,1.3,1.1,8,7,10,3,17.317924758265914
344,4,acp4m1_22_m,1.3,1.1,8,7,10,4,15.92787048791637
345,4,acp4m1_22_m,1.3,1.1,8,7,10,5,15.129024171279326
346,4,acp4m1_22_m,1.3,1.1,8,7,10,6,16.07190404626096
347,4,acp4m1_22_m,1.3,1.1,8,7,10,7,
348,4,acp4m1_22_m,1.4,1.1,3,20,4,3,18.3698696988908
349,4,acp4m1_22_m,1.4,1.1,3,20,4,4,15.937893295037089
350,4,acp4m1_22_m,1.4,1.1,3,20,5,3,18.5496693620214
351,4,acp4m1_22_m,1.4,1.1,3,20,5,4,15.63922033551886
352,4,acp4m1_22_m,1.4,1.1,3,20,5,5,15.199789472150737
353,4,acp4m1_22_m,1.4,1.1,3,20,6,3,18.78776936671843
354,4,acp4m1_22_m,1.4,1.1,3,20,6,4,15.692283026499847
355,4,acp4m1_22_m,1.4,1.1,3,20,6,5,14.817491235190541
356,4,acp4m1_22_m,1.4,1.1,3,20,6,6,16.201107361470676
357,4,acp4m1_22_m,1.4,1.1,3,20,7,3,18.8124404498713
358,4,acp4m1_22_m,1.4,1.1,3,20,7,4,14.948314522953307
359,4,acp4m1_22_m,1.4,1.1,3,20,7,5,15.286380567206937
360,4,acp4m1_22_m,1.4,1.1,3,20,7,6,15.81079009586594
361,4,acp4m1_22_m,1.4,1.1,3,20,7,7,18.952719326525152
362,4,acp4m1_22_m,1.4,1.1,3,20,8,3,18.821409562736683
363,4,acp4m1_22_m,1.4,1.1,3,20,8,4,14.728972204647741
364,4,acp4m1_22_m,1.4,1.1,3,20,8,5,14.951637405319223
365,4,acp4m1_22_m,1.4,1.1,3,20,8,6,15.96640498963665
